,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
883,890.0,901.0,909.0,901.0,905.0,899.0,903.0,901.0,906.0,900.0,897.0,897.0,903.0,900.0,909.0,905.0,912.0,904.0,905.0,906.0,909.0,895.0,901.0,913.0,898.0,904.0,909.0,909.0,913.0,902.0,908.0,899.0,899.0,904.0,914.0,899.0,893.0,904.0,913.0,900.0,895.0,902.0,913.0,906.0,906.0,904.0,904.0,901.0,905.0,897.0
884,890.0,901.0,910.0,902.0,905.0,899.0,904.0,901.0,906.0,901.0,898.0,898.0,904.0,900.0,910.0,905.0,913.0,905.0,905.0,906.0,910.0,895.0,901.0,913.0,898.0,904.0,909.0,910.0,916.0,904.0,908.0,899.0,900.0,905.0,915.0,900.0,893.0,905.0,913.0,901.0,895.0,903.0,913.0,907.0,907.0,904.0,904.0,901.0,905.0,897.0
885,891.0,902.0,910.0,902.0,905.0,901.0,904.0,902.0,907.0,902.0,899.0,899.0,904.0,901.0,911.0,905.0,913.0,905.0,905.0,906.0,910.0,896.0,901.0,913.0,898.0,906.0,910.0,910.0,916.0,906.0,911.0,901.0,900.0,905.0,916.0,900.0,893.0,905.0,913.0,901.0,896.0,903.0,913.0,907.0,907.0,905.0,905.0,902.0,906.0,898.0
886,891.0,902.0,910.0,903.0,905.0,901.0,904.0,903.0,907.0,902.0,899.0,900.0,904.0,901.0,912.0,907.0,913.0,905.0,906.0,906.0,910.0,898.0,902.0,914.0,899.0,906.0,911.0,913.0,917.0,907.0,911.0,903.0,901.0,905.0,916.0,900.0,894.0,906.0,914.0,902.0,896.0,904.0,914.0,908.0,908.0,906.0,905.0,902.0,906.0,898.0
887,891.0,903.0,912.0,903.0,905.0,901.0,904.0,903.0,907.0,903.0,900.0,900.0,905.0,902.0,912.0,908.0,914.0,906.0,906.0,906.0,910.0,900.0,902.0,914.0,899.0,906.0,913.0,913.0,917.0,907.0,911.0,904.0,901.0,907.0,917.0,902.0,894.0,906.0,914.0,902.0,896.0,904.0,917.0,908.0,908.0,906.0,906.0,902.0,907.0,898.0
888,893.0,903.0,912.0,903.0,906.0,902.0,905.0,905.0,908.0,904.0,900.0,900.0,907.0,902.0,912.0,908.0,914.0,908.0,907.0,907.0,913.0,901.0,903.0,915.0,899.0,907.0,913.0,914.0,918.0,907.0,911.0,904.0,902.0,908.0,917.0,904.0,894.0,907.0,914.0,902.0,897.0,904.0,917.0,908.0,909.0,906.0,906.0,903.0,908.0,899.0
889,894.0,904.0,913.0,903.0,907.0,902.0,907.0,905.0,910.0,905.0,901.0,900.0,907.0,904.0,913.0,908.0,914.0,908.0,907.0,907.0,913.0,902.0,904.0,915.0,901.0,907.0,913.0,914.0,918.0,908.0,911.0,904.0,902.0,910.0,918.0,904.0,896.0,908.0,914.0,903.0,898.0,905.0,917.0,909.0,909.0,907.0,906.0,904.0,909.0,901.0
890,894.0,906.0,916.0,903.0,907.0,902.0,907.0,906.0,910.0,905.0,901.0,901.0,908.0,904.0,913.0,908.0,914.0,911.0,907.0,908.0,914.0,903.0,906.0,915.0,902.0,907.0,914.0,914.0,918.0,908.0,912.0,906.0,904.0,911.0,921.0,905.0,896.0,908.0,914.0,903.0,899.0,905.0,917.0,910.0,910.0,907.0,906.0,905.0,909.0,901.0
891,894.0,906.0,916.0,904.0,908.0,902.0,908.0,906.0,910.0,905.0,901.0,902.0,908.0,905.0,913.0,910.0,915.0,912.0,907.0,909.0,914.0,903.0,906.0,917.0,902.0,909.0,915.0,914.0,919.0,909.0,914.0,906.0,904.0,912.0,922.0,905.0,897.0,909.0,915.0,903.0,901.0,906.0,918.0,911.0,911.0,908.0,906.0,905.0,912.0,901.0
892,894.0,907.0,916.0,906.0,908.0,903.0,910.0,909.0,910.0,908.0,902.0,902.0,909.0,905.0,915.0,910.0,916.0,913.0,907.0,909.0,915.0,904.0,906.0,917.0,903.0,909.0,917.0,915.0,920.0,909.0,914.0,906.0,905.0,912.0,922.0,906.0,897.0,910.0,916.0,904.0,901.0,907.0,918.0,911.0,912.0,908.0,907.0,906.0,912.0,902.0
893,896.0,907.0,916.0,906.0,908.0,903.0,910.0,910.0,911.0,908.0,903.0,903.0,909.0,905.0,916.0,911.0,916.0,914.0,907.0,911.0,915.0,904.0,907.0,918.0,903.0,909.0,918.0,915.0,921.0,909.0,914.0,907.0,905.0,912.0,922.0,907.0,899.0,910.0,916.0,905.0,901.0,908.0,919.0,911.0,912.0,908.0,907.0,906.0,913.0,902.0
894,897.0,908.0,916.0,906.0,908.0,904.0,910.0,910.0,911.0,911.0,904.0,903.0,909.0,908.0,917.0,911.0,917.0,914.0,908.0,912.0,916.0,905.0,907.0,918.0,903.0,910.0,918.0,915.0,922.0,910.0,915.0,908.0,907.0,913.0,924.0,908.0,900.0,911.0,916.0,905.0,902.0,908.0,920.0,912.0,912.0,908.0,909.0,906.0,913.0,903.0
895,898.0,909.0,917.0,907.0,909.0,905.0,910.0,910.0,911.0,911.0,906.0,903.0,910.0,909.0,917.0,911.0,919.0,915.0,910.0,912.0,916.0,908.0,909.0,918.0,903.0,911.0,919.0,915.0,922.0,910.0,915.0,909.0,907.0,913.0,925.0,908.0,901.0,913.0,917.0,905.0,902.0,909.0,920.0,914.0,913.0,909.0,909.0,907.0,913.0,904.0
896,899.0,909.0,918.0,907.0,910.0,906.0,910.0,910.0,912.0,912.0,906.0,903.0,911.0,910.0,918.0,912.0,919.0,915.0,910.0,914.0,918.0,909.0,909.0,920.0,904.0,911.0,920.0,916.0,923.0,911.0,916.0,910.0,907.0,918.0,925.0,909.0,901.0,913.0,917.0,906.0,902.0,909.0,920.0,915.0,913.0,909.0,910.0,908.0,914.0,904.0
897,900.0,910.0,918.0,908.0,911.0,908.0,911.0,911.0,912.0,912.0,907.0,904.0,912.0,911.0,918.0,912.0,919.0,916.0,912.0,914.0,919.0,909.0,909.0,920.0,904.0,912.0,921.0,918.0,923.0,911.0,916.0,911.0,908.0,920.0,925.0,911.0,906.0,915.0,919.0,906.0,902.0,909.0,920.0,918.0,915.0,910.0,911.0,910.0,914.0,905.0
898,900.0,910.0,918.0,908.0,911.0,908.0,912.0,913.0,913.0,912.0,910.0,904.0,913.0,912.0,919.0,914.0,919.0,917.0,912.0,914.0,920.0,910.0,910.0,921.0,905.0,913.0,924.0,919.0,923.0,912.0,916.0,913.0,909.0,921.0,926.0,913.0,906.0,916.0,919.0,907.0,904.0,909.0,921.0,919.0,915.0,911.0,911.0,912.0,917.0,906.0
899,900.0,912.0,918.0,910.0,911.0,908.0,912.0,913.0,915.0,913.0,911.0,904.0,915.0,913.0,919.0,914.0,919.0,918.0,912.0,915.0,921.0,910.0,910.0,922.0,905.0,913.0,924.0,920.0,923.0,913.0,918.0,914.0,909.0,922.0,927.0,914.0,906.0,917.0,919.0,907.0,905.0,910.0,923.0,919.0,915.0,911.0,912.0,914.0,918.0,906.0
900,902.0,914.0,919.0,910.0,911.0,910.0,913.0,914.0,915.0,914.0,912.0,904.0,915.0,913.0,919.0,915.0,919.0,919.0,913.0,916.0,921.0,911.0,911.0,923.0,906.0,917.0,925.0,920.0,923.0,913.0,919.0,915.0,909.0,922.0,927.0,914.0,907.0,917.0,920.0,908.0,905.0,910.0,923.0,922.0,916.0,911.0,913.0,914.0,919.0,907.0
901,902.0,915.0,919.0,911.0,911.0,911.0,913.0,914.0,916.0,914.0,912.0,905.0,916.0,913.0,919.0,916.0,921.0,919.0,913.0,916.0,922.0,911.0,911.0,923.0,906.0,917.0,925.0,921.0,923.0,915.0,919.0,916.0,910.0,923.0,927.0,915.0,909.0,918.0,920.0,908.0,906.0,911.0,923.0,922.0,916.0,912.0,914.0,915.0,919.0,907.0
902,903.0,917.0,920.0,911.0,911.0,911.0,914.0,914.0,916.0,914.0,916.0,907.0,916.0,914.0,920.0,916.0,922.0,919.0,913.0,919.0,922.0,912.0,912.0,924.0,906.0,919.0,926.0,921.0,923.0,915.0,920.0,917.0,911.0,925.0,929.0,915.0,911.0,919.0,923.0,909.0,907.0,912.0,924.0,922.0,916.0,913.0,914.0,916.0,920.0,909.0
903,903.0,917.0,921.0,911.0,912.0,913.0,915.0,914.0,917.0,914.0,917.0,907.0,917.0,914.0,921.0,916.0,922.0,920.0,916.0,919.0,922.0,913.0,913.0,925.0,907.0,920.0,926.0,922.0,924.0,916.0,920.0,918.0,912.0,925.0,929.0,916.0,911.0,919.0,923.0,909.0,907.0,913.0,924.0,923.0,916.0,914.0,915.0,917.0,921.0,909.0
904,904.0,917.0,923.0,913.0,913.0,913.0,915.0,915.0,918.0,914.0,919.0,908.0,918.0,914.0,922.0,917.0,923.0,920.0,916.0,920.0,922.0,913.0,913.0,926.0,907.0,921.0,927.0,922.0,927.0,918.0,920.0,919.0,913.0,925.0,929.0,917.0,912.0,920.0,924.0,909.0,907.0,915.0,924.0,924.0,917.0,915.0,915.0,917.0,921.0,910.0
905,905.0,918.0,926.0,914.0,914.0,914.0,916.0,915.0,920.0,915.0,919.0,908.0,918.0,915.0,922.0,919.0,924.0,921.0,916.0,922.0,923.0,913.0,914.0,926.0,908.0,921.0,928.0,923.0,929.0,918.0,922.0,919.0,914.0,926.0,929.0,917.0,912.0,920.0,925.0,909.0,907.0,915.0,925.0,925.0,917.0,915.0,916.0,918.0,921.0,910.0
906,906.0,918.0,927.0,914.0,914.0,915.0,918.0,916.0,921.0,916.0,923.0,909.0,919.0,915.0,923.0,919.0,925.0,922.0,916.0,922.0,923.0,913.0,914.0,928.0,908.0,922.0,929.0,923.0,929.0,919.0,923.0,919.0,914.0,926.0,930.0,918.0,912.0,921.0,926.0,910.0,908.0,917.0,926.0,925.0,918.0,918.0,916.0,918.0,922.0,910.0
907,908.0,919.0,928.0,914.0,915.0,916.0,918.0,917.0,922.0,916.0,923.0,909.0,919.0,915.0,923.0,919.0,925.0,922.0,917.0,923.0,923.0,914.0,914.0,928.0,908.0,922.0,930.0,924.0,929.0,919.0,923.0,919.0,915.0,926.0,930.0,918.0,913.0,922.0,926.0,911.0,908.0,918.0,928.0,925.0,918.0,918.0,917.0,919.0,922.0,910.0
908,908.0,920.0,928.0,915.0,917.0,916.0,918.0,917.0,922.0,917.0,923.0,909.0,919.0,917.0,923.0,919.0,927.0,922.0,917.0,923.0,923.0,915.0,914.0,928.0,910.0,923.0,930.0,924.0,929.0,919.0,923.0,920.0,916.0,926.0,930.0,919.0,913.0,922.0,927.0,912.0,908.0,918.0,929.0,926.0,920.0,919.0,917.0,919.0,923.0,911.0
909,909.0,922.0,931.0,915.0,917.0,916.0,919.0,918.0,923.0,919.0,923.0,911.0,920.0,920.0,925.0,920.0,930.0,923.0,918.0,923.0,924.0,915.0,917.0,929.0,911.0,923.0,931.0,925.0,931.0,920.0,924.0,921.0,916.0,927.0,930.0,919.0,914.0,922.0,927.0,914.0,909.0,919.0,929.0,926.0,920.0,919.0,917.0,920.0,923.0,912.0
910,909.0,922.0,932.0,915.0,917.0,917.0,921.0,918.0,924.0,919.0,923.0,912.0,920.0,920.0,926.0,922.0,931.0,923.0,920.0,923.0,924.0,916.0,917.0,929.0,911.0,923.0,932.0,925.0,931.0,921.0,925.0,922.0,917.0,928.0,932.0,920.0,916.0,923.0,928.0,915.0,909.0,921.0,931.0,928.0,921.0,919.0,917.0,920.0,925.0,912.0
911,910.0,922.0,932.0,916.0,918.0,917.0,922.0,918.0,925.0,920.0,923.0,912.0,921.0,920.0,926.0,922.0,932.0,924.0,920.0,923.0,925.0,916.0,917.0,930.0,912.0,924.0,932.0,925.0,932.0,921.0,925.0,922.0,917.0,929.0,932.0,921.0,916.0,923.0,929.0,916.0,911.0,922.0,931.0,929.0,923.0,919.0,919.0,920.0,926.0,913.0
912,910.0,923.0,933.0,916.0,918.0,919.0,923.0,919.0,925.0,921.0,925.0,913.0,921.0,921.0,927.0,922.0,932.0,925.0,921.0,924.0,928.0,916.0,918.0,930.0,914.0,925.0,934.0,927.0,932.0,921.0,926.0,923.0,919.0,929.0,933.0,921.0,916.0,924.0,929.0,916.0,911.0,922.0,932.0,930.0,924.0,920.0,920.0,920.0,926.0,914.0
913,911.0,925.0,933.0,917.0,918.0,920.0,923.0,919.0,925.0,924.0,926.0,913.0,922.0,921.0,928.0,924.0,934.0,925.0,921.0,924.0,928.0,917.0,919.0,931.0,916.0,925.0,934.0,928.0,933.0,921.0,926.0,924.0,919.0,930.0,935.0,921.0,917.0,926.0,929.0,916.0,912.0,923.0,932.0,931.0,924.0,920.0,922.0,921.0,926.0,914.0
914,912.0,925.0,933.0,917.0,919.0,920.0,923.0,919.0,925.0,924.0,926.0,913.0,922.0,922.0,928.0,925.0,934.0,926.0,921.0,924.0,928.0,918.0,920.0,931.0,919.0,926.0,935.0,929.0,935.0,922.0,928.0,926.0,919.0,931.0,936.0,922.0,918.0,927.0,929.0,917.0,912.0,923.0,932.0,931.0,924.0,920.0,924.0,922.0,927.0,915.0
915,912.0,925.0,933.0,917.0,920.0,920.0,924.0,919.0,925.0,925.0,927.0,914.0,922.0,923.0,929.0,926.0,935.0,926.0,922.0,924.0,930.0,918.0,920.0,931.0,919.0,926.0,935.0,929.0,935.0,922.0,929.0,926.0,920.0,931.0,937.0,922.0,919.0,928.0,930.0,917.0,913.0,924.0,933.0,932.0,926.0,921.0,924.0,923.0,927.0,915.0
916,913.0,926.0,934.0,918.0,921.0,920.0,925.0,920.0,928.0,926.0,927.0,915.0,923.0,924.0,930.0,928.0,936.0,927.0,923.0,924.0,931.0,919.0,920.0,931.0,920.0,927.0,936.0,930.0,935.0,922.0,929.0,927.0,920.0,932.0,937.0,922.0,919.0,928.0,930.0,918.0,914.0,926.0,934.0,932.0,928.0,921.0,924.0,925.0,929.0,917.0
917,914.0,927.0,935.0,918.0,921.0,921.0,925.0,920.0,929.0,926.0,928.0,916.0,923.0,925.0,930.0,929.0,936.0,928.0,924.0,925.0,932.0,919.0,921.0,933.0,921.0,927.0,936.0,930.0,936.0,922.0,930.0,927.0,920.0,932.0,938.0,923.0,920.0,928.0,930.0,918.0,914.0,927.0,934.0,935.0,930.0,921.0,925.0,925.0,929.0,919.0
918,914.0,928.0,937.0,918.0,922.0,922.0,925.0,921.0,932.0,930.0,930.0,918.0,924.0,925.0,931.0,929.0,937.0,928.0,924.0,928.0,933.0,919.0,921.0,934.0,923.0,927.0,936.0,932.0,937.0,923.0,931.0,927.0,922.0,933.0,939.0,924.0,922.0,929.0,931.0,920.0,915.0,927.0,935.0,936.0,931.0,921.0,925.0,926.0,931.0,920.0
919,915.0,929.0,937.0,918.0,922.0,922.0,926.0,922.0,933.0,934.0,930.0,921.0,924.0,925.0,932.0,930.0,937.0,929.0,925.0,928.0,933.0,919.0,922.0,934.0,924.0,927.0,936.0,934.0,937.0,925.0,931.0,930.0,923.0,933.0,939.0,926.0,922.0,930.0,931.0,920.0,915.0,927.0,935.0,936.0,931.0,923.0,925.0,926.0,931.0,920.0
920,915.0,929.0,937.0,920.0,922.0,925.0,927.0,922.0,933.0,935.0,931.0,921.0,925.0,925.0,933.0,930.0,937.0,930.0,926.0,929.0,934.0,920.0,922.0,934.0,924.0,928.0,938.0,934.0,937.0,926.0,932.0,931.0,923.0,935.0,939.0,926.0,923.0,931.0,932.0,922.0,916.0,928.0,936.0,938.0,931.0,923.0,925.0,927.0,931.0,920.0
921,916.0,930.0,937.0,920.0,922.0,925.0,927.0,922.0,934.0,936.0,932.0,921.0,927.0,926.0,933.0,931.0,937.0,930.0,926.0,929.0,935.0,920.0,922.0,934.0,925.0,928.0,938.0,934.0,937.0,926.0,932.0,931.0,924.0,935.0,940.0,926.0,923.0,933.0,934.0,924.0,916.0,929.0,937.0,938.0,932.0,923.0,926.0,927.0,932.0,922.0
922,916.0,930.0,938.0,923.0,923.0,926.0,928.0,922.0,934.0,936.0,933.0,923.0,928.0,926.0,933.0,931.0,938.0,931.0,927.0,930.0,935.0,924.0,924.0,935.0,928.0,928.0,939.0,937.0,937.0,926.0,932.0,932.0,926.0,937.0,941.0,927.0,925.0,934.0,935.0,924.0,917.0,930.0,939.0,939.0,932.0,924.0,926.0,927.0,933.0,922.0
923,917.0,930.0,938.0,923.0,924.0,926.0,928.0,922.0,935.0,936.0,933.0,923.0,929.0,927.0,934.0,932.0,939.0,931.0,928.0,930.0,935.0,925.0,924.0,935.0,928.0,928.0,939.0,940.0,938.0,926.0,933.0,932.0,926.0,938.0,942.0,927.0,925.0,935.0,935.0,924.0,918.0,931.0,939.0,940.0,932.0,925.0,926.0,928.0,934.0,923.0
924,917.0,931.0,938.0,926.0,924.0,926.0,928.0,923.0,935.0,937.0,933.0,926.0,930.0,927.0,936.0,933.0,941.0,932.0,929.0,931.0,936.0,925.0,924.0,935.0,929.0,930.0,940.0,941.0,939.0,927.0,933.0,935.0,928.0,940.0,943.0,928.0,925.0,935.0,935.0,925.0,919.0,932.0,939.0,941.0,932.0,926.0,927.0,928.0,934.0,924.0
925,918.0,933.0,938.0,926.0,925.0,927.0,929.0,923.0,935.0,937.0,934.0,926.0,931.0,928.0,936.0,933.0,941.0,934.0,931.0,931.0,936.0,925.0,927.0,936.0,929.0,930.0,940.0,942.0,940.0,927.0,933.0,936.0,929.0,940.0,943.0,928.0,926.0,936.0,936.0,925.0,920.0,932.0,940.0,942.0,933.0,927.0,927.0,929.0,935.0,924.0
926,919.0,934.0,938.0,927.0,925.0,927.0,929.0,923.0,938.0,938.0,935.0,926.0,933.0,928.0,937.0,934.0,942.0,936.0,931.0,932.0,937.0,925.0,927.0,936.0,930.0,932.0,940.0,942.0,941.0,929.0,934.0,936.0,929.0,941.0,943.0,929.0,927.0,936.0,936.0,925.0,924.0,932.0,940.0,942.0,934.0,927.0,927.0,929.0,936.0,925.0
927,919.0,935.0,939.0,927.0,927.0,928.0,929.0,924.0,938.0,939.0,935.0,927.0,934.0,929.0,938.0,934.0,942.0,936.0,931.0,932.0,938.0,925.0,927.0,937.0,934.0,932.0,940.0,942.0,943.0,929.0,934.0,936.0,930.0,941.0,943.0,930.0,928.0,936.0,937.0,926.0,924.0,933.0,941.0,942.0,934.0,928.0,929.0,930.0,939.0,925.0
928,919.0,936.0,939.0,928.0,927.0,929.0,930.0,925.0,938.0,940.0,935.0,927.0,935.0,929.0,938.0,934.0,942.0,937.0,932.0,933.0,938.0,926.0,928.0,938.0,934.0,933.0,943.0,943.0,943.0,930.0,935.0,937.0,930.0,941.0,944.0,931.0,929.0,937.0,938.0,926.0,924.0,934.0,942.0,943.0,935.0,928.0,929.0,930.0,939.0,926.0
929,921.0,936.0,939.0,928.0,928.0,929.0,932.0,925.0,939.0,941.0,936.0,928.0,936.0,929.0,938.0,934.0,943.0,938.0,932.0,933.0,939.0,926.0,929.0,939.0,934.0,933.0,943.0,943.0,944.0,931.0,936.0,937.0,930.0,942.0,944.0,931.0,931.0,940.0,939.0,927.0,924.0,934.0,943.0,943.0,937.0,930.0,932.0,931.0,940.0,926.0
930,923.0,937.0,940.0,929.0,931.0,931.0,932.0,925.0,941.0,941.0,936.0,929.0,937.0,929.0,939.0,935.0,943.0,939.0,932.0,934.0,941.0,926.0,929.0,939.0,934.0,933.0,944.0,944.0,948.0,931.0,936.0,938.0,931.0,944.0,946.0,932.0,931.0,941.0,940.0,928.0,924.0,934.0,943.0,943.0,937.0,931.0,936.0,933.0,940.0,927.0
931,923.0,937.0,940.0,931.0,932.0,931.0,933.0,926.0,941.0,941.0,938.0,929.0,938.0,931.0,939.0,937.0,943.0,940.0,933.0,936.0,942.0,927.0,929.0,940.0,935.0,934.0,944.0,945.0,950.0,932.0,937.0,939.0,931.0,945.0,947.0,932.0,931.0,941.0,941.0,929.0,924.0,935.0,943.0,944.0,938.0,934.0,937.0,933.0,943.0,928.0
932,923.0,937.0,941.0,933.0,932.0,932.0,933.0,927.0,941.0,942.0,939.0,930.0,940.0,934.0,939.0,939.0,944.0,942.0,933.0,937.0,942.0,927.0,929.0,941.0,935.0,936.0,947.0,945.0,953.0,933.0,937.0,942.0,932.0,945.0,947.0,934.0,932.0,942.0,941.0,931.0,925.0,937.0,944.0,946.0,938.0,934.0,940.0,934.0,944.0,931.0
933,924.0,937.0,941.0,934.0,932.0,933.0,933.0,928.0,941.0,942.0,942.0,931.0,941.0,934.0,940.0,940.0,944.0,945.0,933.0,937.0,943.0,928.0,931.0,942.0,935.0,936.0,948.0,946.0,954.0,933.0,937.0,943.0,935.0,945.0,947.0,937.0,933.0,943.0,942.0,931.0,927.0,938.0,944.0,947.0,939.0,935.0,940.0,935.0,944.0,931.0
934,925.0,939.0,942.0,934.0,932.0,933.0,934.0,929.0,942.0,942.0,942.0,934.0,942.0,936.0,943.0,941.0,948.0,945.0,934.0,938.0,944.0,929.0,933.0,942.0,938.0,937.0,948.0,946.0,954.0,937.0,941.0,944.0,936.0,945.0,948.0,937.0,933.0,944.0,943.0,931.0,928.0,938.0,945.0,947.0,939.0,935.0,942.0,936.0,945.0,931.0
935,926.0,940.0,942.0,935.0,933.0,934.0,935.0,929.0,945.0,942.0,942.0,935.0,942.0,937.0,943.0,943.0,950.0,947.0,935.0,939.0,944.0,931.0,934.0,943.0,939.0,937.0,949.0,947.0,955.0,937.0,941.0,944.0,936.0,946.0,950.0,939.0,934.0,944.0,944.0,932.0,928.0,938.0,946.0,948.0,939.0,936.0,942.0,937.0,945.0,931.0
936,926.0,940.0,943.0,935.0,933.0,934.0,936.0,930.0,947.0,942.0,942.0,935.0,945.0,937.0,943.0,945.0,950.0,948.0,936.0,939.0,944.0,932.0,935.0,945.0,941.0,938.0,951.0,947.0,955.0,937.0,942.0,944.0,937.0,946.0,950.0,939.0,934.0,944.0,949.0,932.0,929.0,938.0,946.0,949.0,940.0,936.0,943.0,938.0,945.0,932.0
937,927.0,942.0,944.0,936.0,933.0,934.0,937.0,930.0,950.0,943.0,942.0,938.0,945.0,940.0,944.0,945.0,951.0,948.0,937.0,940.0,946.0,933.0,936.0,946.0,943.0,938.0,951.0,947.0,957.0,937.0,943.0,944.0,937.0,946.0,950.0,940.0,934.0,945.0,950.0,933.0,929.0,939.0,947.0,950.0,940.0,937.0,943.0,938.0,946.0,933.0
938,927.0,943.0,946.0,937.0,937.0,934.0,938.0,931.0,951.0,944.0,943.0,939.0,946.0,941.0,944.0,946.0,952.0,949.0,939.0,940.0,946.0,933.0,936.0,946.0,944.0,939.0,952.0,948.0,957.0,937.0,943.0,946.0,937.0,947.0,951.0,940.0,935.0,946.0,951.0,936.0,929.0,939.0,947.0,951.0,941.0,937.0,943.0,939.0,946.0,933.0
939,930.0,945.0,948.0,937.0,938.0,935.0,939.0,931.0,951.0,945.0,943.0,939.0,947.0,941.0,944.0,949.0,953.0,949.0,941.0,943.0,946.0,938.0,938.0,947.0,946.0,940.0,952.0,951.0,958.0,939.0,943.0,947.0,938.0,947.0,952.0,945.0,938.0,946.0,951.0,936.0,930.0,939.0,948.0,951.0,942.0,937.0,945.0,939.0,946.0,935.0
940,930.0,945.0,949.0,937.0,939.0,935.0,940.0,933.0,952.0,945.0,946.0,940.0,947.0,941.0,945.0,949.0,956.0,950.0,943.0,944.0,947.0,939.0,941.0,947.0,948.0,941.0,953.0,953.0,958.0,940.0,944.0,948.0,938.0,947.0,952.0,945.0,940.0,946.0,952.0,937.0,930.0,940.0,948.0,951.0,945.0,939.0,946.0,940.0,946.0,936.0
941,931.0,946.0,950.0,938.0,939.0,936.0,941.0,934.0,953.0,946.0,946.0,942.0,948.0,942.0,946.0,950.0,956.0,951.0,943.0,944.0,947.0,941.0,943.0,948.0,948.0,941.0,953.0,953.0,958.0,940.0,945.0,948.0,939.0,948.0,953.0,945.0,940.0,946.0,953.0,937.0,931.0,941.0,948.0,952.0,945.0,940.0,947.0,940.0,947.0,937.0
942,931.0,947.0,950.0,938.0,942.0,936.0,942.0,935.0,954.0,946.0,947.0,943.0,948.0,943.0,946.0,950.0,957.0,951.0,944.0,944.0,947.0,950.0,943.0,948.0,953.0,942.0,955.0,954.0,958.0,941.0,947.0,948.0,939.0,949.0,955.0,947.0,942.0,948.0,953.0,939.0,931.0,943.0,949.0,952.0,945.0,940.0,948.0,943.0,948.0,937.0
943,931.0,948.0,951.0,939.0,942.0,936.0,942.0,936.0,954.0,947.0,948.0,943.0,949.0,944.0,949.0,951.0,959.0,952.0,947.0,945.0,948.0,951.0,944.0,949.0,954.0,942.0,955.0,954.0,959.0,941.0,947.0,951.0,940.0,951.0,955.0,947.0,942.0,949.0,954.0,939.0,932.0,944.0,949.0,953.0,946.0,940.0,948.0,944.0,949.0,938.0
944,932.0,948.0,951.0,940.0,943.0,937.0,942.0,936.0,954.0,948.0,950.0,946.0,951.0,944.0,950.0,952.0,960.0,953.0,947.0,945.0,949.0,954.0,944.0,950.0,957.0,942.0,956.0,955.0,961.0,941.0,947.0,951.0,942.0,952.0,955.0,948.0,943.0,950.0,954.0,944.0,934.0,945.0,949.0,954.0,947.0,942.0,948.0,944.0,951.0,939.0
945,934.0,949.0,952.0,941.0,944.0,938.0,945.0,938.0,955.0,949.0,951.0,947.0,951.0,944.0,951.0,953.0,960.0,954.0,947.0,947.0,949.0,954.0,944.0,951.0,958.0,944.0,956.0,956.0,962.0,942.0,948.0,953.0,943.0,953.0,956.0,951.0,943.0,950.0,955.0,944.0,935.0,946.0,949.0,955.0,948.0,942.0,949.0,944.0,952.0,939.0
946,937.0,950.0,954.0,943.0,944.0,939.0,946.0,939.0,955.0,949.0,951.0,948.0,952.0,945.0,951.0,954.0,961.0,955.0,950.0,952.0,950.0,954.0,944.0,953.0,958.0,946.0,958.0,957.0,962.0,943.0,949.0,954.0,944.0,954.0,957.0,953.0,943.0,952.0,956.0,946.0,937.0,946.0,950.0,955.0,949.0,943.0,949.0,946.0,952.0,940.0
947,938.0,951.0,955.0,943.0,945.0,939.0,946.0,941.0,956.0,949.0,951.0,948.0,954.0,946.0,952.0,954.0,962.0,955.0,954.0,952.0,954.0,955.0,945.0,954.0,959.0,946.0,958.0,958.0,962.0,943.0,950.0,955.0,946.0,954.0,957.0,953.0,946.0,953.0,957.0,947.0,937.0,947.0,951.0,956.0,949.0,944.0,949.0,949.0,952.0,940.0
948,938.0,953.0,956.0,945.0,946.0,940.0,946.0,942.0,958.0,953.0,952.0,949.0,955.0,947.0,952.0,955.0,963.0,957.0,956.0,952.0,954.0,957.0,945.0,954.0,960.0,947.0,960.0,958.0,962.0,944.0,953.0,956.0,946.0,955.0,958.0,953.0,946.0,953.0,957.0,949.0,938.0,947.0,953.0,956.0,950.0,945.0,949.0,949.0,953.0,942.0
949,939.0,953.0,957.0,949.0,947.0,941.0,946.0,943.0,959.0,953.0,954.0,949.0,955.0,947.0,952.0,956.0,964.0,957.0,957.0,953.0,955.0,960.0,945.0,956.0,960.0,947.0,960.0,958.0,965.0,947.0,953.0,959.0,946.0,956.0,959.0,954.0,946.0,954.0,958.0,949.0,938.0,948.0,953.0,956.0,952.0,946.0,950.0,951.0,953.0,945.0
