,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
758,2005.0,1947.0,1928.0,NaN,NaN,1852.0,NaN,NaN,1844.0,1870.0,1914.0,NaN,1862.0,2311.0,1809.0,NaN,1983.0,1886.0,2075.0,NaN,1828.0,NaN,1873.0,2490.0,NaN,NaN,1719.0,2195.0,1916.0,2019.0,1687.0,1747.0,1992.0,2458.0,2078.0,2095.0,NaN,1729.0,1750.0,1779.0,2324.0,2300.0,1916.0,1862.0,2213.0,NaN,2137.0,NaN,2253.0,2276.0
759,2036.0,1984.0,1928.0,NaN,NaN,1871.0,NaN,NaN,1846.0,1873.0,1916.0,NaN,1869.0,2390.0,1890.0,NaN,2034.0,1902.0,2117.0,NaN,1829.0,NaN,1899.0,2496.0,NaN,NaN,1723.0,2231.0,1954.0,2052.0,1691.0,1754.0,2024.0,2473.0,2202.0,2096.0,NaN,1732.0,1750.0,1789.0,NaN,2369.0,1918.0,1866.0,2245.0,NaN,2182.0,NaN,2265.0,2400.0
760,2047.0,2030.0,1945.0,NaN,NaN,1875.0,NaN,NaN,1847.0,1874.0,1922.0,NaN,1916.0,2421.0,1892.0,NaN,2046.0,1915.0,2175.0,NaN,1837.0,NaN,1900.0,NaN,NaN,NaN,1749.0,2261.0,1997.0,2108.0,1694.0,1760.0,2193.0,2480.0,2206.0,2111.0,NaN,1748.0,1754.0,1793.0,NaN,2381.0,1943.0,1874.0,2300.0,NaN,2210.0,NaN,2286.0,2450.0
761,2051.0,2040.0,1956.0,NaN,NaN,1884.0,NaN,NaN,1854.0,1878.0,1932.0,NaN,1917.0,NaN,1897.0,NaN,2073.0,1927.0,2256.0,NaN,1846.0,NaN,1902.0,NaN,NaN,NaN,1802.0,2340.0,2001.0,2135.0,1701.0,1766.0,2196.0,NaN,2215.0,2123.0,NaN,1749.0,1762.0,1816.0,NaN,2406.0,1949.0,1890.0,2312.0,NaN,2234.0,NaN,2451.0,2505.0
762,2069.0,2049.0,1956.0,NaN,NaN,1900.0,NaN,NaN,1857.0,1888.0,1952.0,NaN,1918.0,NaN,1900.0,NaN,2079.0,1948.0,2314.0,NaN,1884.0,NaN,1916.0,NaN,NaN,NaN,1805.0,2487.0,2001.0,2144.0,1722.0,1768.0,2199.0,NaN,2235.0,2209.0,NaN,1753.0,1763.0,1823.0,NaN,2414.0,1956.0,1933.0,2328.0,NaN,2345.0,NaN,NaN,2533.0
763,2128.0,2149.0,1971.0,NaN,NaN,1917.0,NaN,NaN,1884.0,1889.0,1955.0,NaN,1980.0,NaN,1913.0,NaN,2090.0,2086.0,2359.0,NaN,1902.0,NaN,1923.0,NaN,NaN,NaN,1820.0,NaN,2028.0,2168.0,1725.0,1773.0,2237.0,NaN,2241.0,2209.0,NaN,1762.0,1772.0,1848.0,NaN,NaN,1970.0,1934.0,2388.0,NaN,2362.0,NaN,NaN,NaN
764,2128.0,2279.0,1977.0,NaN,NaN,1931.0,NaN,NaN,1885.0,1891.0,1984.0,NaN,1991.0,NaN,1918.0,NaN,2093.0,2103.0,2362.0,NaN,1916.0,NaN,1926.0,NaN,NaN,NaN,1857.0,NaN,2040.0,2176.0,1731.0,1808.0,2254.0,NaN,2278.0,2214.0,NaN,1804.0,1776.0,1868.0,NaN,NaN,1970.0,1976.0,2473.0,NaN,2468.0,NaN,NaN,NaN
765,2136.0,2333.0,2139.0,NaN,NaN,1942.0,NaN,NaN,1890.0,1897.0,2003.0,NaN,1995.0,NaN,1919.0,NaN,2157.0,2107.0,2386.0,NaN,1950.0,NaN,1930.0,NaN,NaN,NaN,1861.0,NaN,2043.0,2232.0,1737.0,1815.0,2420.0,NaN,2316.0,2224.0,NaN,1808.0,1781.0,1870.0,NaN,NaN,1990.0,1976.0,2490.0,NaN,NaN,NaN,NaN,NaN
766,2194.0,2387.0,2166.0,NaN,NaN,1952.0,NaN,NaN,1904.0,1914.0,2010.0,NaN,1996.0,NaN,1924.0,NaN,2161.0,2110.0,2389.0,NaN,1998.0,NaN,1962.0,NaN,NaN,NaN,1861.0,NaN,2052.0,2316.0,1737.0,1838.0,2435.0,NaN,2322.0,2276.0,NaN,1831.0,1813.0,1885.0,NaN,NaN,2039.0,1984.0,NaN,NaN,NaN,NaN,NaN,NaN
767,2201.0,2413.0,2192.0,NaN,NaN,1952.0,NaN,NaN,1936.0,1958.0,2017.0,NaN,2033.0,NaN,1966.0,NaN,2182.0,2184.0,2425.0,NaN,2000.0,NaN,1969.0,NaN,NaN,NaN,1865.0,NaN,2070.0,2418.0,1745.0,1846.0,2478.0,NaN,2418.0,2291.0,NaN,1850.0,1815.0,1886.0,NaN,NaN,2051.0,2048.0,NaN,NaN,NaN,NaN,NaN,NaN
768,2272.0,2462.0,2276.0,NaN,NaN,1997.0,NaN,NaN,1987.0,2079.0,2048.0,NaN,2074.0,NaN,1972.0,NaN,2220.0,2212.0,2468.0,NaN,2025.0,NaN,1981.0,NaN,NaN,NaN,1872.0,NaN,2402.0,NaN,1761.0,1853.0,2612.0,NaN,2430.0,2375.0,NaN,1859.0,1818.0,1899.0,NaN,NaN,2052.0,2053.0,NaN,NaN,NaN,NaN,NaN,NaN
769,2277.0,2495.0,2300.0,NaN,NaN,2010.0,NaN,NaN,2031.0,2079.0,2074.0,NaN,2111.0,NaN,1973.0,NaN,2224.0,2223.0,2550.0,NaN,2029.0,NaN,2117.0,NaN,NaN,NaN,1876.0,NaN,2450.0,NaN,1779.0,1875.0,NaN,NaN,2474.0,2376.0,NaN,1887.0,1820.0,1921.0,NaN,NaN,2066.0,2105.0,NaN,NaN,NaN,NaN,NaN,NaN
770,2431.0,2705.0,2367.0,NaN,NaN,2031.0,NaN,NaN,2172.0,2084.0,2077.0,NaN,2174.0,NaN,2045.0,NaN,2301.0,2234.0,NaN,NaN,2032.0,NaN,2132.0,NaN,NaN,NaN,1900.0,NaN,2485.0,NaN,1792.0,1886.0,NaN,NaN,2636.0,2389.0,NaN,1897.0,1823.0,1937.0,NaN,NaN,2076.0,2134.0,NaN,NaN,NaN,NaN,NaN,NaN
771,2499.0,NaN,2375.0,NaN,NaN,2053.0,NaN,NaN,2173.0,2089.0,2114.0,NaN,2325.0,NaN,2052.0,NaN,2444.0,2244.0,NaN,NaN,2044.0,NaN,2138.0,NaN,NaN,NaN,1986.0,NaN,2487.0,NaN,1796.0,1896.0,NaN,NaN,NaN,2480.0,NaN,1900.0,1827.0,1952.0,NaN,NaN,2095.0,2286.0,NaN,NaN,NaN,NaN,NaN,NaN
772,NaN,NaN,2576.0,NaN,NaN,2126.0,NaN,NaN,2180.0,2091.0,2121.0,NaN,2401.0,NaN,2060.0,NaN,2451.0,NaN,NaN,NaN,2095.0,NaN,2181.0,NaN,NaN,NaN,2024.0,NaN,2507.0,NaN,1802.0,1896.0,NaN,NaN,NaN,2498.0,NaN,1909.0,1853.0,1971.0,NaN,NaN,2110.0,2286.0,NaN,NaN,NaN,NaN,NaN,NaN
773,NaN,NaN,NaN,NaN,NaN,2148.0,NaN,NaN,2235.0,2175.0,2130.0,NaN,NaN,NaN,2066.0,NaN,2616.0,NaN,NaN,NaN,2176.0,NaN,2211.0,NaN,NaN,NaN,2035.0,NaN,NaN,NaN,1817.0,1906.0,NaN,NaN,NaN,2558.0,NaN,1917.0,1860.0,2150.0,NaN,NaN,2140.0,2358.0,NaN,NaN,NaN,NaN,NaN,NaN
774,NaN,NaN,NaN,NaN,NaN,2153.0,NaN,NaN,2412.0,2176.0,2146.0,NaN,NaN,NaN,2090.0,NaN,NaN,NaN,NaN,NaN,2265.0,NaN,2230.0,NaN,NaN,NaN,2057.0,NaN,NaN,NaN,1818.0,1917.0,NaN,NaN,NaN,NaN,NaN,1951.0,1866.0,2161.0,NaN,NaN,2175.0,2393.0,NaN,NaN,NaN,NaN,NaN,NaN
775,NaN,NaN,NaN,NaN,NaN,2153.0,NaN,NaN,2439.0,2296.0,2149.0,NaN,NaN,NaN,2101.0,NaN,NaN,NaN,NaN,NaN,2323.0,NaN,2379.0,NaN,NaN,NaN,2072.0,NaN,NaN,NaN,1821.0,1924.0,NaN,NaN,NaN,NaN,NaN,1986.0,1874.0,2206.0,NaN,NaN,2182.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
776,NaN,NaN,NaN,NaN,NaN,2205.0,NaN,NaN,2572.0,2319.0,2151.0,NaN,NaN,NaN,2134.0,NaN,NaN,NaN,NaN,NaN,2567.0,NaN,2518.0,NaN,NaN,NaN,2102.0,NaN,NaN,NaN,1828.0,1937.0,NaN,NaN,NaN,NaN,NaN,1991.0,1914.0,2209.0,NaN,NaN,2182.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
777,NaN,NaN,NaN,NaN,NaN,2209.0,NaN,NaN,NaN,2370.0,2158.0,NaN,NaN,NaN,2182.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2117.0,NaN,NaN,NaN,1848.0,1943.0,NaN,NaN,NaN,NaN,NaN,2008.0,1915.0,2286.0,NaN,NaN,2210.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
778,NaN,NaN,NaN,NaN,NaN,2246.0,NaN,NaN,NaN,2377.0,2187.0,NaN,NaN,NaN,2196.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2136.0,NaN,NaN,NaN,1856.0,1956.0,NaN,NaN,NaN,NaN,NaN,2031.0,1931.0,2300.0,NaN,NaN,2244.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,NaN,NaN,NaN,NaN,NaN,2251.0,NaN,NaN,NaN,2423.0,2190.0,NaN,NaN,NaN,2208.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2142.0,NaN,NaN,NaN,1862.0,1995.0,NaN,NaN,NaN,NaN,NaN,2039.0,1948.0,2311.0,NaN,NaN,2286.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
780,NaN,NaN,NaN,NaN,NaN,2296.0,NaN,NaN,NaN,2518.0,2275.0,NaN,NaN,NaN,2234.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2190.0,NaN,NaN,NaN,1871.0,2022.0,NaN,NaN,NaN,NaN,NaN,2060.0,1957.0,NaN,NaN,NaN,2296.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
781,NaN,NaN,NaN,NaN,NaN,2424.0,NaN,NaN,NaN,NaN,2288.0,NaN,NaN,NaN,2490.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2450.0,NaN,NaN,NaN,1888.0,2067.0,NaN,NaN,NaN,NaN,NaN,2185.0,1994.0,NaN,NaN,NaN,2308.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
782,NaN,NaN,NaN,NaN,NaN,2478.0,NaN,NaN,NaN,NaN,2310.0,NaN,NaN,NaN,2634.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2518.0,NaN,NaN,NaN,1910.0,2168.0,NaN,NaN,NaN,NaN,NaN,2201.0,2015.0,NaN,NaN,NaN,2348.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
783,NaN,NaN,NaN,NaN,NaN,2505.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2522.0,NaN,NaN,NaN,1912.0,2227.0,NaN,NaN,NaN,NaN,NaN,2369.0,2026.0,NaN,NaN,NaN,2378.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1953.0,2232.0,NaN,NaN,NaN,NaN,NaN,2412.0,2038.0,NaN,NaN,NaN,2383.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1954.0,2357.0,NaN,NaN,NaN,NaN,NaN,2438.0,2052.0,NaN,NaN,NaN,2419.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1969.0,2392.0,NaN,NaN,NaN,NaN,NaN,2455.0,2070.0,NaN,NaN,NaN,2433.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1997.0,2507.0,NaN,NaN,NaN,NaN,NaN,2512.0,2089.0,NaN,NaN,NaN,2451.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1999.0,2545.0,NaN,NaN,NaN,NaN,NaN,NaN,2126.0,NaN,NaN,NaN,2545.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2005.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2176.0,NaN,NaN,NaN,2622.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2010.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2190.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2156.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2227.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2167.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2278.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2220.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2301.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2282.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2333.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
795,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2388.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2366.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2394.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2415.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2422.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2423.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
815,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
