,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
851,742.0,726.0,751.0,732.0,730.0,754.0,721.0,722.0,732.0,726.0,752.0,716.0,735.0,736.0,725.0,723.0,739.0,742.0,732.0,726.0,742.0,725.0,715.0,735.0,723.0,727.0,741.0,716.0,719.0,729.0,725.0,714.0,729.0,716.0,732.0,720.0,727.0,728.0,734.0,723.0,722.0,727.0,746.0,734.0,721.0,744.0,760.0,731.0,739.0,724.0
852,743.0,726.0,752.0,733.0,731.0,755.0,722.0,723.0,732.0,726.0,753.0,717.0,739.0,736.0,726.0,724.0,741.0,742.0,732.0,726.0,742.0,725.0,715.0,736.0,724.0,729.0,742.0,717.0,721.0,732.0,728.0,715.0,729.0,718.0,733.0,721.0,731.0,729.0,736.0,723.0,723.0,728.0,747.0,734.0,721.0,745.0,762.0,732.0,740.0,726.0
853,746.0,729.0,753.0,734.0,735.0,756.0,722.0,724.0,733.0,726.0,755.0,717.0,742.0,736.0,726.0,727.0,741.0,742.0,735.0,727.0,742.0,725.0,715.0,738.0,724.0,729.0,742.0,718.0,722.0,732.0,729.0,716.0,729.0,718.0,734.0,723.0,732.0,730.0,736.0,723.0,724.0,729.0,747.0,735.0,722.0,746.0,763.0,734.0,740.0,726.0
854,747.0,729.0,753.0,734.0,735.0,756.0,724.0,726.0,733.0,727.0,755.0,717.0,744.0,739.0,727.0,727.0,742.0,743.0,736.0,728.0,743.0,725.0,717.0,738.0,725.0,729.0,742.0,718.0,723.0,732.0,730.0,717.0,730.0,719.0,736.0,724.0,732.0,731.0,736.0,726.0,725.0,729.0,747.0,735.0,722.0,746.0,764.0,734.0,743.0,726.0
855,747.0,729.0,754.0,737.0,735.0,758.0,724.0,726.0,734.0,729.0,755.0,718.0,746.0,739.0,731.0,727.0,742.0,744.0,736.0,729.0,744.0,726.0,717.0,739.0,725.0,730.0,745.0,719.0,725.0,733.0,730.0,718.0,732.0,719.0,737.0,724.0,735.0,733.0,736.0,726.0,725.0,730.0,747.0,736.0,722.0,747.0,764.0,735.0,743.0,727.0
856,748.0,729.0,755.0,738.0,736.0,759.0,724.0,727.0,736.0,729.0,756.0,719.0,746.0,739.0,731.0,728.0,743.0,744.0,736.0,729.0,747.0,727.0,718.0,744.0,725.0,731.0,746.0,719.0,725.0,733.0,730.0,720.0,733.0,719.0,737.0,727.0,735.0,734.0,736.0,728.0,726.0,731.0,748.0,736.0,723.0,747.0,764.0,735.0,743.0,727.0
857,748.0,731.0,755.0,738.0,738.0,762.0,726.0,728.0,738.0,730.0,756.0,719.0,746.0,741.0,733.0,729.0,743.0,744.0,737.0,730.0,747.0,727.0,719.0,744.0,726.0,732.0,746.0,719.0,726.0,733.0,731.0,721.0,733.0,720.0,738.0,727.0,735.0,735.0,737.0,728.0,726.0,732.0,749.0,737.0,724.0,748.0,764.0,735.0,744.0,728.0
858,748.0,733.0,756.0,739.0,739.0,762.0,726.0,729.0,738.0,731.0,757.0,719.0,748.0,742.0,734.0,729.0,746.0,744.0,737.0,730.0,747.0,728.0,719.0,746.0,726.0,733.0,747.0,720.0,726.0,733.0,731.0,723.0,734.0,721.0,739.0,729.0,735.0,735.0,739.0,728.0,726.0,733.0,751.0,737.0,724.0,749.0,764.0,736.0,744.0,730.0
859,749.0,733.0,757.0,741.0,740.0,763.0,727.0,732.0,739.0,733.0,757.0,719.0,749.0,743.0,734.0,730.0,747.0,745.0,738.0,731.0,748.0,729.0,720.0,746.0,726.0,733.0,747.0,720.0,726.0,734.0,732.0,723.0,734.0,722.0,739.0,729.0,738.0,736.0,739.0,729.0,727.0,733.0,752.0,737.0,724.0,749.0,765.0,737.0,744.0,731.0
860,750.0,733.0,757.0,743.0,741.0,764.0,727.0,733.0,739.0,734.0,758.0,719.0,750.0,744.0,735.0,730.0,748.0,745.0,738.0,735.0,748.0,730.0,721.0,746.0,728.0,734.0,749.0,720.0,726.0,734.0,733.0,724.0,735.0,722.0,740.0,730.0,739.0,737.0,739.0,729.0,727.0,734.0,754.0,738.0,725.0,752.0,766.0,737.0,745.0,731.0
861,751.0,733.0,758.0,743.0,744.0,764.0,728.0,733.0,740.0,735.0,759.0,722.0,752.0,745.0,735.0,730.0,749.0,746.0,738.0,735.0,748.0,730.0,721.0,746.0,728.0,734.0,749.0,721.0,727.0,735.0,733.0,724.0,735.0,724.0,741.0,732.0,739.0,737.0,739.0,729.0,728.0,734.0,755.0,738.0,725.0,752.0,766.0,737.0,748.0,732.0
862,752.0,733.0,760.0,744.0,745.0,764.0,728.0,733.0,741.0,735.0,759.0,722.0,752.0,746.0,736.0,731.0,750.0,746.0,738.0,736.0,748.0,731.0,722.0,747.0,728.0,735.0,749.0,722.0,728.0,736.0,733.0,725.0,736.0,724.0,742.0,733.0,739.0,738.0,740.0,729.0,728.0,735.0,756.0,738.0,726.0,753.0,767.0,737.0,749.0,732.0
863,752.0,733.0,761.0,744.0,745.0,764.0,728.0,734.0,743.0,735.0,760.0,723.0,753.0,747.0,736.0,732.0,751.0,746.0,739.0,736.0,749.0,733.0,722.0,748.0,729.0,735.0,750.0,722.0,730.0,737.0,733.0,725.0,737.0,724.0,743.0,734.0,740.0,738.0,740.0,730.0,730.0,736.0,757.0,741.0,726.0,753.0,767.0,738.0,749.0,732.0
864,752.0,733.0,761.0,744.0,747.0,765.0,729.0,734.0,743.0,737.0,762.0,725.0,753.0,751.0,736.0,733.0,751.0,746.0,739.0,736.0,750.0,733.0,722.0,749.0,733.0,735.0,751.0,722.0,731.0,740.0,734.0,727.0,738.0,725.0,744.0,734.0,742.0,738.0,740.0,730.0,730.0,736.0,758.0,741.0,726.0,755.0,767.0,738.0,750.0,733.0
865,753.0,734.0,763.0,745.0,747.0,766.0,729.0,736.0,744.0,737.0,762.0,728.0,755.0,751.0,738.0,733.0,751.0,748.0,740.0,739.0,752.0,734.0,722.0,751.0,733.0,737.0,753.0,723.0,731.0,740.0,735.0,728.0,738.0,725.0,746.0,735.0,743.0,738.0,741.0,731.0,731.0,737.0,759.0,744.0,727.0,756.0,768.0,740.0,751.0,734.0
866,754.0,734.0,763.0,746.0,749.0,766.0,730.0,736.0,744.0,738.0,764.0,728.0,757.0,754.0,739.0,734.0,752.0,749.0,741.0,741.0,753.0,735.0,722.0,752.0,733.0,738.0,754.0,724.0,731.0,740.0,738.0,728.0,738.0,725.0,747.0,737.0,746.0,739.0,743.0,731.0,731.0,739.0,762.0,744.0,728.0,756.0,770.0,740.0,753.0,734.0
867,754.0,735.0,763.0,748.0,749.0,766.0,731.0,738.0,745.0,739.0,764.0,729.0,757.0,755.0,739.0,734.0,752.0,749.0,742.0,742.0,754.0,735.0,723.0,752.0,735.0,740.0,754.0,726.0,732.0,743.0,738.0,728.0,739.0,726.0,748.0,737.0,746.0,739.0,745.0,731.0,733.0,739.0,764.0,746.0,729.0,757.0,772.0,742.0,754.0,734.0
868,756.0,735.0,763.0,749.0,751.0,768.0,734.0,740.0,745.0,741.0,764.0,730.0,757.0,755.0,740.0,735.0,752.0,750.0,743.0,742.0,755.0,737.0,726.0,753.0,737.0,740.0,757.0,727.0,733.0,744.0,739.0,729.0,741.0,726.0,749.0,738.0,746.0,739.0,746.0,732.0,734.0,739.0,764.0,746.0,730.0,758.0,773.0,744.0,755.0,735.0
869,756.0,737.0,763.0,750.0,751.0,768.0,737.0,740.0,745.0,741.0,764.0,730.0,758.0,759.0,742.0,735.0,754.0,752.0,744.0,744.0,758.0,737.0,726.0,753.0,737.0,741.0,758.0,729.0,734.0,745.0,740.0,729.0,741.0,727.0,749.0,741.0,747.0,740.0,746.0,732.0,735.0,740.0,765.0,748.0,730.0,758.0,773.0,745.0,757.0,735.0
870,758.0,738.0,763.0,750.0,753.0,769.0,737.0,740.0,746.0,742.0,766.0,731.0,760.0,760.0,743.0,736.0,755.0,752.0,745.0,745.0,760.0,738.0,728.0,753.0,737.0,742.0,759.0,729.0,735.0,745.0,740.0,731.0,743.0,727.0,749.0,744.0,751.0,741.0,747.0,733.0,736.0,740.0,765.0,749.0,730.0,758.0,775.0,745.0,758.0,738.0
871,759.0,739.0,764.0,752.0,753.0,770.0,738.0,742.0,749.0,743.0,766.0,731.0,761.0,760.0,743.0,737.0,756.0,753.0,746.0,745.0,760.0,738.0,729.0,753.0,738.0,743.0,760.0,729.0,737.0,747.0,741.0,732.0,743.0,728.0,749.0,745.0,754.0,741.0,748.0,733.0,736.0,740.0,765.0,749.0,731.0,759.0,776.0,746.0,758.0,738.0
872,760.0,740.0,765.0,752.0,753.0,770.0,739.0,742.0,749.0,745.0,767.0,731.0,761.0,760.0,744.0,738.0,756.0,753.0,746.0,745.0,761.0,739.0,730.0,755.0,739.0,743.0,760.0,730.0,737.0,747.0,741.0,732.0,746.0,730.0,751.0,745.0,757.0,741.0,749.0,734.0,737.0,742.0,766.0,750.0,731.0,760.0,776.0,746.0,759.0,740.0
873,760.0,740.0,765.0,752.0,753.0,770.0,740.0,742.0,750.0,745.0,769.0,734.0,761.0,761.0,745.0,739.0,756.0,753.0,749.0,746.0,761.0,740.0,731.0,755.0,740.0,743.0,761.0,730.0,742.0,747.0,742.0,733.0,748.0,732.0,751.0,747.0,758.0,742.0,749.0,736.0,737.0,742.0,767.0,753.0,731.0,761.0,776.0,746.0,761.0,740.0
874,760.0,741.0,765.0,752.0,755.0,770.0,741.0,743.0,750.0,746.0,770.0,734.0,762.0,761.0,745.0,740.0,759.0,756.0,749.0,747.0,764.0,742.0,731.0,756.0,741.0,744.0,761.0,732.0,742.0,748.0,743.0,734.0,750.0,734.0,753.0,749.0,758.0,742.0,750.0,736.0,737.0,743.0,768.0,755.0,733.0,762.0,776.0,746.0,761.0,741.0
875,760.0,742.0,765.0,753.0,755.0,771.0,741.0,743.0,752.0,748.0,771.0,735.0,765.0,762.0,745.0,740.0,759.0,756.0,751.0,749.0,766.0,742.0,731.0,756.0,741.0,745.0,762.0,732.0,746.0,751.0,745.0,734.0,750.0,734.0,753.0,751.0,759.0,745.0,750.0,737.0,738.0,744.0,768.0,755.0,733.0,763.0,777.0,748.0,761.0,741.0
876,761.0,743.0,766.0,754.0,756.0,773.0,742.0,743.0,752.0,750.0,772.0,735.0,766.0,762.0,747.0,741.0,760.0,757.0,751.0,749.0,767.0,743.0,731.0,757.0,742.0,746.0,762.0,733.0,748.0,751.0,746.0,735.0,751.0,737.0,753.0,752.0,761.0,746.0,752.0,737.0,739.0,745.0,768.0,756.0,734.0,768.0,779.0,748.0,763.0,741.0
877,761.0,743.0,766.0,754.0,759.0,774.0,742.0,743.0,753.0,752.0,773.0,735.0,766.0,765.0,748.0,742.0,761.0,759.0,754.0,749.0,769.0,743.0,732.0,757.0,742.0,746.0,763.0,734.0,748.0,752.0,746.0,735.0,752.0,738.0,757.0,752.0,762.0,748.0,752.0,738.0,739.0,746.0,770.0,757.0,737.0,768.0,780.0,750.0,764.0,742.0
878,761.0,744.0,766.0,754.0,759.0,774.0,743.0,745.0,756.0,752.0,773.0,735.0,766.0,766.0,748.0,742.0,762.0,761.0,754.0,750.0,770.0,744.0,732.0,758.0,743.0,746.0,764.0,734.0,748.0,753.0,747.0,736.0,753.0,738.0,757.0,753.0,762.0,750.0,753.0,739.0,740.0,747.0,770.0,761.0,738.0,769.0,781.0,750.0,764.0,742.0
879,762.0,744.0,767.0,755.0,759.0,775.0,743.0,746.0,757.0,753.0,775.0,736.0,767.0,767.0,748.0,742.0,762.0,761.0,755.0,750.0,770.0,745.0,733.0,759.0,745.0,747.0,765.0,734.0,749.0,756.0,749.0,736.0,753.0,741.0,759.0,753.0,763.0,751.0,755.0,741.0,742.0,747.0,771.0,761.0,739.0,769.0,781.0,752.0,767.0,743.0
880,762.0,748.0,769.0,756.0,760.0,775.0,743.0,746.0,758.0,753.0,775.0,736.0,768.0,767.0,748.0,742.0,762.0,761.0,756.0,751.0,772.0,747.0,733.0,760.0,747.0,748.0,765.0,734.0,750.0,757.0,749.0,736.0,755.0,741.0,759.0,756.0,763.0,752.0,757.0,743.0,743.0,747.0,771.0,761.0,740.0,770.0,782.0,754.0,770.0,744.0
881,762.0,748.0,770.0,756.0,761.0,775.0,745.0,747.0,758.0,755.0,777.0,737.0,768.0,768.0,749.0,743.0,762.0,762.0,756.0,751.0,773.0,748.0,733.0,762.0,747.0,748.0,767.0,735.0,750.0,757.0,750.0,738.0,755.0,741.0,760.0,756.0,765.0,752.0,759.0,745.0,743.0,749.0,771.0,762.0,741.0,771.0,782.0,755.0,770.0,745.0
882,765.0,750.0,771.0,756.0,762.0,776.0,745.0,747.0,759.0,756.0,778.0,737.0,768.0,769.0,750.0,744.0,763.0,762.0,758.0,752.0,773.0,749.0,733.0,762.0,748.0,749.0,767.0,736.0,751.0,757.0,750.0,738.0,756.0,742.0,762.0,756.0,766.0,757.0,760.0,746.0,744.0,749.0,772.0,762.0,742.0,771.0,784.0,756.0,771.0,746.0
883,765.0,756.0,772.0,758.0,763.0,777.0,746.0,748.0,759.0,757.0,779.0,738.0,769.0,770.0,750.0,744.0,766.0,763.0,759.0,752.0,774.0,750.0,736.0,763.0,749.0,752.0,767.0,737.0,752.0,758.0,750.0,739.0,757.0,742.0,762.0,757.0,767.0,758.0,761.0,748.0,744.0,749.0,772.0,762.0,743.0,774.0,785.0,756.0,772.0,746.0
884,766.0,758.0,772.0,758.0,763.0,777.0,746.0,748.0,760.0,758.0,780.0,741.0,769.0,773.0,750.0,744.0,767.0,764.0,759.0,753.0,775.0,751.0,737.0,764.0,752.0,753.0,771.0,737.0,752.0,759.0,751.0,739.0,757.0,742.0,762.0,757.0,768.0,760.0,761.0,748.0,744.0,750.0,773.0,764.0,745.0,776.0,787.0,756.0,772.0,747.0
885,767.0,759.0,773.0,759.0,765.0,777.0,747.0,748.0,761.0,758.0,780.0,742.0,769.0,773.0,753.0,744.0,768.0,764.0,760.0,753.0,775.0,752.0,737.0,764.0,752.0,753.0,771.0,738.0,753.0,761.0,751.0,741.0,759.0,743.0,762.0,758.0,769.0,761.0,761.0,750.0,746.0,751.0,774.0,765.0,746.0,777.0,788.0,757.0,774.0,749.0
886,770.0,759.0,773.0,759.0,766.0,778.0,751.0,750.0,761.0,759.0,780.0,745.0,770.0,773.0,755.0,746.0,768.0,765.0,760.0,755.0,775.0,753.0,737.0,765.0,753.0,754.0,773.0,738.0,753.0,761.0,755.0,743.0,760.0,746.0,763.0,759.0,769.0,761.0,762.0,751.0,749.0,751.0,775.0,766.0,746.0,778.0,790.0,759.0,774.0,751.0
887,771.0,760.0,774.0,760.0,766.0,778.0,751.0,751.0,762.0,759.0,780.0,746.0,770.0,778.0,756.0,746.0,769.0,765.0,760.0,759.0,775.0,753.0,739.0,766.0,753.0,755.0,774.0,738.0,754.0,767.0,755.0,743.0,760.0,749.0,764.0,759.0,770.0,761.0,763.0,751.0,752.0,752.0,775.0,766.0,748.0,778.0,790.0,759.0,775.0,751.0
888,771.0,761.0,775.0,761.0,766.0,779.0,752.0,752.0,762.0,760.0,782.0,747.0,773.0,780.0,758.0,748.0,769.0,766.0,761.0,760.0,777.0,753.0,740.0,766.0,755.0,755.0,774.0,740.0,755.0,767.0,755.0,743.0,761.0,750.0,766.0,760.0,770.0,761.0,763.0,751.0,752.0,755.0,775.0,767.0,749.0,778.0,790.0,759.0,775.0,752.0
889,774.0,764.0,776.0,762.0,767.0,780.0,752.0,753.0,763.0,760.0,783.0,748.0,773.0,782.0,762.0,749.0,769.0,767.0,762.0,762.0,778.0,757.0,740.0,767.0,755.0,755.0,775.0,741.0,756.0,767.0,757.0,745.0,762.0,751.0,768.0,761.0,771.0,761.0,764.0,753.0,752.0,756.0,775.0,768.0,749.0,779.0,790.0,760.0,775.0,754.0
890,774.0,764.0,778.0,763.0,767.0,780.0,754.0,753.0,765.0,760.0,783.0,749.0,774.0,784.0,764.0,750.0,771.0,767.0,762.0,762.0,779.0,757.0,741.0,769.0,756.0,758.0,776.0,742.0,762.0,767.0,758.0,745.0,763.0,751.0,768.0,761.0,771.0,767.0,764.0,755.0,752.0,756.0,775.0,770.0,750.0,779.0,792.0,760.0,775.0,754.0
891,774.0,764.0,780.0,763.0,768.0,781.0,755.0,754.0,767.0,760.0,783.0,749.0,774.0,789.0,765.0,750.0,772.0,768.0,763.0,763.0,782.0,758.0,743.0,769.0,760.0,758.0,776.0,747.0,762.0,768.0,760.0,746.0,764.0,751.0,769.0,761.0,771.0,767.0,765.0,758.0,753.0,761.0,775.0,771.0,750.0,780.0,792.0,761.0,776.0,756.0
892,774.0,766.0,780.0,764.0,770.0,781.0,755.0,755.0,768.0,763.0,784.0,753.0,776.0,790.0,765.0,751.0,772.0,769.0,763.0,763.0,783.0,759.0,744.0,771.0,760.0,758.0,776.0,747.0,763.0,769.0,765.0,746.0,765.0,753.0,770.0,761.0,772.0,768.0,766.0,761.0,753.0,761.0,776.0,773.0,755.0,783.0,792.0,763.0,777.0,757.0
893,775.0,767.0,780.0,766.0,772.0,781.0,756.0,757.0,769.0,763.0,784.0,754.0,776.0,790.0,766.0,751.0,773.0,772.0,764.0,766.0,784.0,759.0,744.0,775.0,761.0,759.0,776.0,747.0,764.0,770.0,768.0,746.0,765.0,753.0,770.0,762.0,773.0,769.0,766.0,762.0,754.0,763.0,776.0,773.0,755.0,784.0,793.0,764.0,777.0,758.0
894,777.0,767.0,780.0,767.0,773.0,782.0,756.0,757.0,769.0,766.0,785.0,756.0,776.0,790.0,768.0,752.0,775.0,772.0,764.0,767.0,785.0,761.0,744.0,775.0,762.0,759.0,777.0,747.0,768.0,770.0,772.0,747.0,766.0,755.0,771.0,762.0,773.0,771.0,768.0,763.0,755.0,765.0,776.0,773.0,756.0,786.0,798.0,764.0,778.0,761.0
895,778.0,767.0,781.0,768.0,774.0,782.0,757.0,759.0,771.0,766.0,785.0,756.0,778.0,791.0,768.0,753.0,775.0,772.0,765.0,767.0,785.0,761.0,745.0,775.0,762.0,760.0,780.0,750.0,768.0,770.0,772.0,748.0,766.0,757.0,772.0,762.0,775.0,771.0,768.0,763.0,756.0,767.0,778.0,773.0,758.0,787.0,799.0,765.0,779.0,762.0
896,780.0,767.0,781.0,769.0,774.0,783.0,757.0,759.0,772.0,766.0,786.0,757.0,779.0,794.0,768.0,753.0,775.0,773.0,766.0,770.0,786.0,765.0,748.0,775.0,763.0,760.0,780.0,751.0,771.0,771.0,775.0,748.0,766.0,758.0,773.0,763.0,775.0,773.0,772.0,769.0,756.0,767.0,778.0,774.0,759.0,789.0,800.0,765.0,780.0,762.0
897,780.0,770.0,783.0,770.0,777.0,783.0,757.0,761.0,773.0,768.0,787.0,758.0,781.0,794.0,768.0,759.0,775.0,773.0,769.0,772.0,787.0,765.0,748.0,776.0,767.0,761.0,782.0,752.0,775.0,771.0,775.0,748.0,767.0,759.0,774.0,764.0,776.0,773.0,774.0,769.0,757.0,767.0,778.0,775.0,760.0,791.0,800.0,765.0,780.0,762.0
898,780.0,770.0,787.0,772.0,780.0,784.0,763.0,764.0,774.0,770.0,787.0,760.0,785.0,795.0,769.0,761.0,776.0,774.0,774.0,772.0,792.0,765.0,748.0,776.0,767.0,761.0,782.0,752.0,775.0,771.0,777.0,749.0,768.0,760.0,777.0,764.0,780.0,773.0,777.0,769.0,757.0,768.0,779.0,775.0,760.0,792.0,802.0,767.0,780.0,763.0
899,781.0,772.0,788.0,773.0,780.0,785.0,765.0,764.0,775.0,770.0,791.0,762.0,786.0,799.0,770.0,764.0,777.0,774.0,774.0,773.0,794.0,767.0,748.0,777.0,767.0,761.0,783.0,752.0,777.0,772.0,777.0,750.0,770.0,761.0,780.0,765.0,781.0,773.0,777.0,769.0,757.0,769.0,779.0,776.0,760.0,792.0,802.0,767.0,781.0,763.0
900,782.0,773.0,792.0,774.0,781.0,785.0,765.0,766.0,775.0,770.0,793.0,762.0,786.0,799.0,771.0,764.0,777.0,776.0,774.0,774.0,794.0,768.0,750.0,779.0,768.0,762.0,783.0,753.0,778.0,773.0,779.0,751.0,770.0,762.0,780.0,766.0,782.0,776.0,778.0,770.0,758.0,771.0,779.0,776.0,761.0,792.0,802.0,768.0,782.0,764.0
901,782.0,775.0,793.0,775.0,782.0,785.0,766.0,768.0,778.0,771.0,795.0,762.0,787.0,800.0,772.0,766.0,780.0,777.0,776.0,775.0,795.0,769.0,752.0,781.0,768.0,763.0,785.0,753.0,778.0,775.0,779.0,751.0,771.0,762.0,781.0,769.0,783.0,776.0,779.0,770.0,758.0,772.0,779.0,777.0,761.0,793.0,802.0,770.0,783.0,767.0
902,783.0,775.0,794.0,775.0,782.0,785.0,767.0,768.0,780.0,772.0,796.0,764.0,788.0,800.0,773.0,767.0,780.0,779.0,777.0,778.0,796.0,769.0,752.0,781.0,769.0,764.0,789.0,753.0,778.0,775.0,781.0,751.0,772.0,763.0,782.0,769.0,785.0,777.0,780.0,771.0,760.0,773.0,781.0,778.0,762.0,794.0,802.0,771.0,783.0,767.0
903,784.0,776.0,795.0,777.0,787.0,786.0,769.0,771.0,781.0,775.0,796.0,764.0,790.0,802.0,774.0,768.0,782.0,779.0,777.0,780.0,796.0,770.0,754.0,782.0,771.0,764.0,792.0,756.0,781.0,775.0,785.0,751.0,773.0,764.0,782.0,769.0,786.0,780.0,782.0,772.0,761.0,775.0,782.0,778.0,763.0,796.0,802.0,774.0,783.0,768.0
904,784.0,777.0,795.0,777.0,793.0,788.0,772.0,772.0,781.0,776.0,797.0,766.0,793.0,804.0,774.0,768.0,784.0,780.0,777.0,784.0,796.0,773.0,755.0,782.0,772.0,765.0,793.0,757.0,782.0,775.0,785.0,754.0,773.0,765.0,782.0,769.0,786.0,781.0,783.0,773.0,764.0,776.0,783.0,783.0,764.0,797.0,804.0,775.0,785.0,769.0
905,787.0,777.0,795.0,778.0,795.0,788.0,772.0,773.0,786.0,776.0,799.0,767.0,793.0,804.0,774.0,769.0,784.0,782.0,777.0,785.0,800.0,773.0,755.0,782.0,774.0,765.0,794.0,760.0,783.0,777.0,785.0,755.0,774.0,766.0,783.0,770.0,786.0,782.0,784.0,773.0,765.0,777.0,787.0,783.0,766.0,798.0,806.0,778.0,786.0,771.0
906,787.0,777.0,797.0,781.0,797.0,789.0,773.0,774.0,786.0,777.0,801.0,767.0,793.0,807.0,776.0,770.0,785.0,783.0,778.0,785.0,801.0,774.0,757.0,783.0,774.0,766.0,795.0,760.0,784.0,779.0,785.0,759.0,774.0,768.0,783.0,771.0,786.0,782.0,787.0,776.0,765.0,778.0,791.0,784.0,767.0,799.0,809.0,779.0,788.0,771.0
907,788.0,777.0,799.0,782.0,798.0,790.0,774.0,774.0,786.0,777.0,801.0,768.0,794.0,808.0,776.0,770.0,787.0,784.0,778.0,786.0,802.0,774.0,757.0,787.0,775.0,768.0,795.0,761.0,788.0,781.0,785.0,759.0,774.0,773.0,783.0,775.0,786.0,786.0,788.0,776.0,766.0,783.0,791.0,787.0,772.0,799.0,810.0,780.0,788.0,772.0
908,788.0,778.0,799.0,782.0,798.0,793.0,776.0,776.0,787.0,778.0,801.0,770.0,794.0,808.0,777.0,775.0,787.0,785.0,781.0,786.0,802.0,775.0,757.0,787.0,777.0,769.0,797.0,765.0,788.0,782.0,786.0,762.0,775.0,773.0,784.0,776.0,787.0,788.0,793.0,778.0,766.0,785.0,793.0,788.0,773.0,803.0,811.0,780.0,788.0,772.0
909,788.0,778.0,801.0,783.0,800.0,794.0,778.0,778.0,788.0,779.0,802.0,771.0,795.0,812.0,780.0,777.0,788.0,787.0,781.0,789.0,803.0,776.0,758.0,788.0,778.0,770.0,799.0,767.0,789.0,782.0,788.0,764.0,775.0,774.0,786.0,780.0,787.0,788.0,794.0,779.0,767.0,785.0,794.0,788.0,773.0,803.0,812.0,780.0,789.0,773.0
910,789.0,779.0,803.0,784.0,801.0,795.0,780.0,778.0,789.0,782.0,802.0,772.0,796.0,813.0,782.0,777.0,789.0,788.0,785.0,789.0,805.0,781.0,761.0,789.0,780.0,771.0,800.0,767.0,789.0,783.0,788.0,764.0,775.0,775.0,787.0,780.0,787.0,789.0,796.0,780.0,768.0,786.0,795.0,788.0,773.0,803.0,812.0,781.0,789.0,774.0
911,789.0,780.0,803.0,785.0,801.0,796.0,781.0,779.0,789.0,787.0,803.0,773.0,797.0,814.0,782.0,779.0,789.0,789.0,786.0,789.0,806.0,782.0,762.0,789.0,780.0,771.0,800.0,767.0,790.0,784.0,790.0,766.0,780.0,775.0,787.0,781.0,789.0,789.0,796.0,781.0,771.0,787.0,797.0,793.0,773.0,807.0,813.0,781.0,791.0,776.0
912,789.0,782.0,804.0,786.0,801.0,797.0,781.0,780.0,790.0,787.0,804.0,776.0,797.0,814.0,783.0,780.0,790.0,799.0,786.0,791.0,808.0,783.0,762.0,792.0,780.0,771.0,800.0,768.0,791.0,786.0,793.0,768.0,781.0,777.0,787.0,782.0,791.0,790.0,797.0,785.0,771.0,789.0,799.0,794.0,775.0,808.0,815.0,783.0,792.0,777.0
913,790.0,782.0,805.0,788.0,804.0,797.0,784.0,780.0,790.0,789.0,805.0,777.0,799.0,814.0,783.0,781.0,790.0,801.0,787.0,792.0,808.0,784.0,763.0,792.0,781.0,776.0,801.0,771.0,792.0,786.0,794.0,773.0,783.0,777.0,788.0,783.0,792.0,793.0,797.0,786.0,771.0,792.0,800.0,795.0,777.0,809.0,817.0,783.0,794.0,782.0
914,791.0,782.0,805.0,790.0,805.0,798.0,785.0,784.0,791.0,789.0,805.0,777.0,800.0,814.0,784.0,781.0,792.0,803.0,788.0,793.0,809.0,784.0,763.0,793.0,784.0,777.0,801.0,771.0,793.0,787.0,794.0,774.0,784.0,780.0,788.0,783.0,793.0,793.0,797.0,787.0,774.0,793.0,802.0,795.0,777.0,809.0,818.0,783.0,794.0,782.0
915,791.0,785.0,805.0,791.0,805.0,800.0,786.0,784.0,797.0,791.0,806.0,777.0,801.0,814.0,784.0,782.0,792.0,804.0,788.0,796.0,809.0,785.0,764.0,795.0,785.0,777.0,803.0,771.0,793.0,787.0,794.0,776.0,784.0,780.0,790.0,783.0,794.0,794.0,800.0,787.0,774.0,795.0,806.0,796.0,781.0,810.0,820.0,786.0,794.0,782.0
916,793.0,787.0,805.0,792.0,806.0,801.0,788.0,788.0,798.0,794.0,809.0,777.0,803.0,816.0,785.0,783.0,793.0,805.0,790.0,797.0,812.0,787.0,765.0,796.0,786.0,781.0,804.0,772.0,794.0,788.0,795.0,776.0,785.0,781.0,790.0,784.0,795.0,798.0,800.0,788.0,776.0,799.0,806.0,796.0,781.0,810.0,820.0,787.0,795.0,783.0
917,793.0,787.0,807.0,793.0,806.0,803.0,790.0,789.0,798.0,794.0,809.0,779.0,804.0,820.0,785.0,784.0,793.0,806.0,790.0,797.0,812.0,787.0,768.0,796.0,787.0,785.0,804.0,775.0,794.0,788.0,795.0,778.0,787.0,782.0,791.0,787.0,796.0,799.0,802.0,789.0,780.0,800.0,807.0,796.0,781.0,810.0,821.0,787.0,795.0,785.0
