,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
817,78.0,81.0,81.0,78.0,78.0,83.0,81.0,79.0,80.0,83.0,81.0,78.0,82.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,82.0,80.0,78.0,82.0,79.0,80.0,82.0,79.0,80.0,83.0,80.0,81.0,82.0,81.0,80.0,79.0,82.0,82.0,80.0,83.0,77.0,80.0,80.0,80.0,77.0,81.0,79.0,78.0,80.0,81.0
818,78.0,82.0,82.0,78.0,78.0,83.0,81.0,79.0,80.0,83.0,81.0,78.0,82.0,82.0,82.0,81.0,80.0,80.0,79.0,80.0,82.0,80.0,78.0,82.0,79.0,80.0,83.0,80.0,80.0,83.0,80.0,81.0,83.0,81.0,80.0,79.0,83.0,82.0,80.0,83.0,77.0,80.0,80.0,80.0,77.0,81.0,79.0,78.0,80.0,81.0
819,78.0,82.0,82.0,78.0,78.0,83.0,81.0,79.0,81.0,83.0,81.0,78.0,82.0,82.0,82.0,81.0,80.0,80.0,79.0,80.0,82.0,80.0,78.0,82.0,79.0,80.0,83.0,80.0,80.0,83.0,80.0,81.0,83.0,81.0,80.0,79.0,83.0,82.0,80.0,83.0,78.0,80.0,80.0,80.0,77.0,81.0,79.0,78.0,81.0,81.0
820,79.0,82.0,82.0,78.0,79.0,84.0,82.0,80.0,81.0,83.0,81.0,78.0,82.0,82.0,82.0,81.0,81.0,80.0,79.0,80.0,82.0,80.0,78.0,82.0,79.0,80.0,83.0,80.0,81.0,83.0,81.0,81.0,83.0,81.0,80.0,79.0,83.0,82.0,80.0,83.0,78.0,81.0,81.0,80.0,77.0,81.0,79.0,78.0,81.0,82.0
821,79.0,82.0,82.0,78.0,79.0,84.0,82.0,80.0,81.0,83.0,82.0,78.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,82.0,80.0,79.0,82.0,80.0,81.0,83.0,80.0,81.0,84.0,81.0,81.0,83.0,81.0,80.0,79.0,83.0,82.0,80.0,84.0,78.0,81.0,81.0,80.0,77.0,81.0,79.0,78.0,81.0,82.0
822,79.0,83.0,82.0,78.0,79.0,84.0,82.0,80.0,81.0,83.0,82.0,79.0,83.0,83.0,82.0,81.0,81.0,81.0,80.0,80.0,82.0,80.0,79.0,83.0,80.0,81.0,84.0,80.0,81.0,84.0,81.0,81.0,83.0,81.0,80.0,79.0,83.0,82.0,80.0,84.0,78.0,81.0,81.0,80.0,77.0,81.0,79.0,79.0,81.0,82.0
823,79.0,83.0,82.0,78.0,79.0,84.0,82.0,80.0,81.0,83.0,82.0,79.0,83.0,83.0,82.0,81.0,81.0,81.0,80.0,80.0,84.0,80.0,79.0,83.0,80.0,81.0,84.0,80.0,81.0,84.0,81.0,81.0,83.0,81.0,80.0,79.0,84.0,83.0,81.0,84.0,78.0,81.0,81.0,80.0,78.0,81.0,79.0,79.0,82.0,82.0
824,79.0,83.0,82.0,78.0,79.0,84.0,82.0,80.0,82.0,84.0,82.0,79.0,83.0,83.0,82.0,82.0,81.0,81.0,80.0,80.0,84.0,80.0,79.0,83.0,80.0,81.0,84.0,80.0,81.0,85.0,81.0,82.0,83.0,81.0,80.0,79.0,84.0,83.0,81.0,84.0,78.0,81.0,81.0,81.0,78.0,82.0,79.0,79.0,82.0,82.0
825,79.0,83.0,82.0,79.0,79.0,84.0,82.0,80.0,82.0,84.0,82.0,79.0,83.0,83.0,83.0,82.0,81.0,81.0,80.0,80.0,84.0,81.0,79.0,83.0,81.0,81.0,84.0,80.0,81.0,85.0,81.0,82.0,84.0,81.0,81.0,79.0,84.0,83.0,81.0,84.0,78.0,81.0,81.0,81.0,78.0,82.0,79.0,79.0,82.0,83.0
826,79.0,83.0,82.0,79.0,79.0,85.0,82.0,80.0,82.0,84.0,82.0,79.0,83.0,83.0,83.0,82.0,81.0,81.0,80.0,80.0,85.0,81.0,79.0,83.0,81.0,81.0,85.0,81.0,81.0,85.0,81.0,82.0,84.0,82.0,81.0,79.0,84.0,83.0,81.0,84.0,79.0,81.0,82.0,81.0,78.0,82.0,79.0,79.0,82.0,83.0
827,80.0,83.0,82.0,79.0,79.0,85.0,82.0,81.0,82.0,84.0,83.0,79.0,84.0,84.0,83.0,82.0,82.0,81.0,80.0,80.0,85.0,81.0,80.0,83.0,81.0,81.0,85.0,81.0,81.0,85.0,81.0,82.0,84.0,82.0,81.0,79.0,84.0,83.0,81.0,85.0,79.0,82.0,82.0,81.0,78.0,82.0,79.0,79.0,82.0,83.0
828,80.0,83.0,82.0,79.0,80.0,85.0,82.0,81.0,82.0,84.0,83.0,79.0,84.0,84.0,83.0,82.0,82.0,82.0,80.0,81.0,85.0,81.0,80.0,83.0,81.0,81.0,85.0,81.0,81.0,85.0,81.0,83.0,84.0,82.0,81.0,79.0,84.0,83.0,81.0,85.0,79.0,82.0,82.0,81.0,78.0,82.0,79.0,79.0,83.0,83.0
829,80.0,84.0,82.0,79.0,80.0,85.0,83.0,81.0,82.0,84.0,83.0,79.0,84.0,84.0,83.0,82.0,82.0,82.0,80.0,81.0,85.0,81.0,80.0,84.0,81.0,82.0,85.0,81.0,81.0,85.0,82.0,83.0,84.0,82.0,81.0,80.0,85.0,83.0,81.0,85.0,79.0,82.0,82.0,81.0,78.0,82.0,80.0,80.0,83.0,83.0
830,80.0,84.0,82.0,79.0,80.0,85.0,83.0,81.0,82.0,84.0,83.0,80.0,84.0,84.0,83.0,82.0,82.0,82.0,80.0,81.0,85.0,81.0,80.0,84.0,81.0,82.0,85.0,82.0,82.0,85.0,82.0,83.0,84.0,82.0,81.0,80.0,85.0,83.0,81.0,85.0,79.0,82.0,83.0,81.0,78.0,82.0,80.0,80.0,83.0,84.0
831,80.0,84.0,82.0,79.0,80.0,85.0,83.0,81.0,82.0,84.0,83.0,80.0,84.0,84.0,84.0,83.0,82.0,83.0,80.0,81.0,85.0,82.0,80.0,84.0,82.0,82.0,85.0,82.0,82.0,85.0,82.0,83.0,84.0,82.0,81.0,80.0,85.0,84.0,81.0,85.0,79.0,82.0,83.0,81.0,78.0,82.0,80.0,80.0,83.0,84.0
832,80.0,84.0,83.0,79.0,80.0,85.0,83.0,81.0,82.0,85.0,83.0,80.0,84.0,84.0,84.0,83.0,82.0,83.0,80.0,81.0,86.0,82.0,80.0,84.0,82.0,82.0,85.0,82.0,82.0,86.0,82.0,83.0,84.0,82.0,82.0,80.0,85.0,84.0,81.0,85.0,79.0,82.0,83.0,82.0,78.0,83.0,80.0,80.0,83.0,84.0
833,80.0,84.0,83.0,80.0,80.0,85.0,84.0,81.0,82.0,85.0,84.0,80.0,84.0,84.0,84.0,83.0,82.0,83.0,81.0,81.0,86.0,82.0,80.0,84.0,82.0,82.0,85.0,82.0,82.0,86.0,82.0,83.0,84.0,82.0,82.0,81.0,86.0,84.0,81.0,86.0,79.0,82.0,83.0,82.0,78.0,83.0,80.0,80.0,83.0,84.0
834,81.0,85.0,83.0,80.0,80.0,85.0,84.0,81.0,83.0,85.0,84.0,80.0,84.0,84.0,84.0,83.0,82.0,83.0,81.0,81.0,86.0,82.0,80.0,84.0,82.0,82.0,86.0,82.0,82.0,86.0,82.0,83.0,85.0,83.0,82.0,81.0,86.0,84.0,82.0,86.0,79.0,82.0,83.0,82.0,79.0,83.0,81.0,80.0,84.0,84.0
835,81.0,85.0,83.0,80.0,80.0,86.0,85.0,81.0,83.0,85.0,84.0,80.0,84.0,85.0,84.0,83.0,83.0,83.0,81.0,81.0,86.0,82.0,81.0,84.0,82.0,82.0,86.0,83.0,82.0,86.0,83.0,83.0,85.0,83.0,82.0,81.0,86.0,84.0,82.0,86.0,80.0,82.0,83.0,82.0,79.0,83.0,81.0,80.0,84.0,84.0
836,81.0,85.0,83.0,80.0,80.0,86.0,85.0,82.0,83.0,86.0,84.0,81.0,84.0,85.0,84.0,83.0,83.0,84.0,81.0,82.0,86.0,82.0,81.0,84.0,82.0,82.0,86.0,83.0,82.0,86.0,83.0,84.0,85.0,83.0,83.0,81.0,86.0,84.0,82.0,86.0,80.0,82.0,83.0,82.0,79.0,84.0,81.0,80.0,84.0,85.0
837,81.0,85.0,83.0,80.0,81.0,86.0,86.0,82.0,83.0,86.0,84.0,81.0,85.0,85.0,85.0,84.0,83.0,84.0,82.0,82.0,86.0,82.0,81.0,85.0,82.0,83.0,86.0,83.0,83.0,86.0,83.0,84.0,85.0,83.0,83.0,81.0,86.0,84.0,82.0,87.0,80.0,83.0,83.0,82.0,79.0,84.0,81.0,81.0,85.0,85.0
838,81.0,85.0,83.0,81.0,81.0,87.0,86.0,82.0,83.0,86.0,84.0,81.0,85.0,85.0,85.0,84.0,83.0,84.0,83.0,82.0,86.0,83.0,81.0,85.0,82.0,83.0,86.0,83.0,83.0,86.0,83.0,84.0,85.0,84.0,83.0,81.0,87.0,84.0,83.0,87.0,80.0,83.0,83.0,83.0,79.0,85.0,82.0,81.0,85.0,85.0
839,82.0,85.0,83.0,81.0,81.0,87.0,86.0,82.0,83.0,86.0,84.0,82.0,85.0,85.0,85.0,84.0,83.0,84.0,83.0,82.0,86.0,83.0,82.0,85.0,82.0,83.0,86.0,83.0,83.0,87.0,83.0,84.0,86.0,84.0,84.0,81.0,87.0,85.0,83.0,87.0,80.0,83.0,84.0,83.0,80.0,85.0,82.0,81.0,85.0,85.0
840,82.0,86.0,84.0,81.0,81.0,87.0,86.0,82.0,83.0,86.0,84.0,82.0,85.0,86.0,85.0,84.0,84.0,84.0,83.0,82.0,87.0,83.0,82.0,86.0,83.0,83.0,86.0,84.0,83.0,87.0,83.0,84.0,87.0,85.0,84.0,82.0,87.0,85.0,83.0,87.0,81.0,83.0,84.0,83.0,80.0,85.0,82.0,81.0,85.0,85.0
841,82.0,86.0,84.0,82.0,81.0,87.0,86.0,82.0,84.0,86.0,84.0,82.0,86.0,86.0,86.0,84.0,84.0,84.0,83.0,82.0,87.0,84.0,82.0,86.0,83.0,83.0,87.0,84.0,84.0,87.0,84.0,85.0,87.0,85.0,84.0,82.0,88.0,85.0,83.0,87.0,81.0,83.0,84.0,83.0,80.0,85.0,82.0,81.0,86.0,85.0
842,82.0,86.0,84.0,82.0,82.0,87.0,86.0,82.0,84.0,87.0,84.0,82.0,86.0,86.0,86.0,84.0,84.0,85.0,84.0,82.0,87.0,84.0,82.0,86.0,83.0,84.0,87.0,84.0,84.0,87.0,84.0,85.0,88.0,86.0,84.0,82.0,88.0,85.0,84.0,87.0,81.0,84.0,84.0,83.0,80.0,86.0,82.0,81.0,86.0,86.0
843,82.0,86.0,84.0,82.0,82.0,87.0,86.0,83.0,84.0,87.0,85.0,82.0,86.0,86.0,87.0,84.0,84.0,86.0,84.0,83.0,88.0,84.0,82.0,86.0,83.0,85.0,87.0,84.0,84.0,88.0,84.0,85.0,88.0,86.0,85.0,82.0,89.0,85.0,84.0,87.0,81.0,84.0,85.0,83.0,81.0,86.0,82.0,81.0,86.0,86.0
844,83.0,86.0,85.0,82.0,82.0,87.0,86.0,83.0,84.0,87.0,85.0,82.0,86.0,86.0,87.0,85.0,84.0,87.0,84.0,83.0,88.0,84.0,82.0,86.0,84.0,85.0,87.0,84.0,85.0,88.0,84.0,85.0,88.0,86.0,85.0,82.0,89.0,86.0,84.0,88.0,81.0,84.0,85.0,83.0,82.0,86.0,82.0,81.0,86.0,87.0
845,83.0,86.0,85.0,83.0,82.0,88.0,86.0,83.0,84.0,87.0,85.0,83.0,86.0,87.0,87.0,85.0,84.0,87.0,84.0,84.0,88.0,84.0,82.0,87.0,84.0,85.0,88.0,85.0,85.0,88.0,84.0,86.0,88.0,86.0,85.0,83.0,90.0,86.0,84.0,88.0,81.0,84.0,85.0,84.0,82.0,87.0,82.0,82.0,87.0,87.0
846,83.0,87.0,85.0,83.0,82.0,88.0,87.0,83.0,85.0,87.0,85.0,83.0,87.0,87.0,87.0,85.0,84.0,87.0,84.0,84.0,88.0,84.0,83.0,87.0,84.0,86.0,88.0,85.0,85.0,89.0,84.0,86.0,89.0,86.0,85.0,83.0,90.0,86.0,84.0,88.0,82.0,85.0,85.0,84.0,82.0,87.0,83.0,82.0,87.0,87.0
847,83.0,87.0,85.0,83.0,83.0,88.0,87.0,84.0,85.0,88.0,85.0,83.0,87.0,87.0,88.0,85.0,84.0,87.0,84.0,85.0,89.0,84.0,83.0,87.0,84.0,86.0,88.0,86.0,86.0,90.0,85.0,86.0,89.0,87.0,85.0,83.0,90.0,86.0,84.0,88.0,82.0,85.0,85.0,84.0,82.0,87.0,83.0,82.0,87.0,87.0
848,83.0,87.0,85.0,83.0,83.0,88.0,87.0,84.0,85.0,88.0,85.0,83.0,87.0,87.0,88.0,86.0,85.0,88.0,85.0,85.0,89.0,84.0,83.0,87.0,84.0,87.0,88.0,86.0,86.0,90.0,85.0,87.0,89.0,87.0,85.0,84.0,90.0,86.0,85.0,89.0,82.0,86.0,85.0,84.0,82.0,88.0,83.0,82.0,87.0,88.0
849,83.0,87.0,85.0,84.0,83.0,88.0,87.0,84.0,85.0,89.0,85.0,83.0,87.0,87.0,88.0,86.0,85.0,89.0,85.0,85.0,89.0,84.0,84.0,87.0,85.0,87.0,88.0,86.0,86.0,90.0,85.0,87.0,89.0,87.0,85.0,84.0,90.0,86.0,85.0,89.0,82.0,86.0,85.0,85.0,82.0,88.0,83.0,83.0,88.0,88.0
850,83.0,87.0,85.0,84.0,83.0,89.0,88.0,84.0,86.0,89.0,86.0,83.0,87.0,88.0,89.0,86.0,86.0,89.0,85.0,86.0,89.0,84.0,84.0,88.0,85.0,87.0,89.0,87.0,86.0,91.0,85.0,87.0,89.0,87.0,86.0,84.0,91.0,87.0,85.0,90.0,82.0,86.0,86.0,85.0,82.0,88.0,83.0,83.0,88.0,88.0
851,83.0,87.0,85.0,84.0,83.0,89.0,88.0,85.0,86.0,90.0,86.0,83.0,87.0,88.0,89.0,86.0,86.0,89.0,85.0,86.0,90.0,85.0,84.0,88.0,85.0,87.0,89.0,87.0,86.0,91.0,85.0,87.0,90.0,87.0,86.0,84.0,91.0,87.0,85.0,90.0,82.0,86.0,87.0,85.0,83.0,88.0,83.0,83.0,88.0,88.0
852,83.0,87.0,86.0,85.0,83.0,89.0,88.0,85.0,86.0,90.0,86.0,84.0,87.0,88.0,89.0,86.0,86.0,89.0,85.0,86.0,90.0,85.0,84.0,88.0,85.0,88.0,89.0,87.0,87.0,91.0,86.0,88.0,91.0,87.0,87.0,85.0,91.0,87.0,85.0,90.0,83.0,86.0,87.0,85.0,83.0,89.0,84.0,83.0,89.0,90.0
853,83.0,88.0,86.0,85.0,83.0,89.0,89.0,85.0,86.0,91.0,86.0,84.0,88.0,88.0,91.0,87.0,87.0,90.0,86.0,86.0,90.0,85.0,84.0,88.0,85.0,88.0,89.0,88.0,87.0,91.0,86.0,89.0,92.0,87.0,87.0,85.0,92.0,88.0,86.0,91.0,83.0,87.0,88.0,86.0,83.0,89.0,84.0,84.0,89.0,90.0
854,83.0,88.0,86.0,85.0,84.0,89.0,89.0,85.0,86.0,92.0,86.0,84.0,88.0,89.0,91.0,87.0,87.0,90.0,86.0,86.0,90.0,85.0,84.0,88.0,85.0,88.0,90.0,88.0,88.0,91.0,86.0,89.0,92.0,87.0,87.0,85.0,93.0,88.0,86.0,91.0,83.0,87.0,88.0,86.0,83.0,89.0,84.0,84.0,89.0,90.0
855,83.0,88.0,87.0,85.0,84.0,89.0,89.0,86.0,87.0,94.0,86.0,84.0,88.0,89.0,92.0,87.0,88.0,91.0,86.0,87.0,91.0,85.0,84.0,89.0,85.0,88.0,90.0,88.0,88.0,92.0,86.0,89.0,92.0,88.0,88.0,85.0,93.0,89.0,87.0,91.0,83.0,87.0,88.0,86.0,83.0,89.0,84.0,84.0,89.0,90.0
856,84.0,89.0,87.0,85.0,84.0,90.0,91.0,86.0,87.0,94.0,86.0,84.0,89.0,89.0,92.0,87.0,89.0,91.0,86.0,87.0,92.0,86.0,84.0,89.0,85.0,88.0,90.0,88.0,89.0,92.0,87.0,89.0,93.0,88.0,88.0,86.0,93.0,89.0,87.0,91.0,83.0,87.0,88.0,87.0,83.0,90.0,84.0,84.0,89.0,90.0
857,84.0,89.0,87.0,85.0,84.0,90.0,91.0,86.0,87.0,95.0,87.0,84.0,89.0,89.0,92.0,87.0,89.0,91.0,86.0,87.0,92.0,86.0,84.0,89.0,86.0,88.0,90.0,89.0,89.0,92.0,88.0,90.0,93.0,89.0,88.0,86.0,93.0,89.0,87.0,93.0,83.0,87.0,88.0,87.0,83.0,91.0,84.0,84.0,89.0,91.0
858,85.0,89.0,88.0,85.0,85.0,90.0,91.0,86.0,87.0,95.0,87.0,85.0,89.0,89.0,92.0,87.0,89.0,91.0,87.0,87.0,92.0,86.0,85.0,90.0,86.0,88.0,90.0,89.0,89.0,93.0,88.0,90.0,93.0,89.0,88.0,86.0,94.0,89.0,87.0,93.0,84.0,87.0,88.0,88.0,83.0,91.0,85.0,85.0,89.0,91.0
859,85.0,89.0,88.0,86.0,85.0,90.0,91.0,86.0,87.0,96.0,87.0,86.0,89.0,89.0,92.0,88.0,90.0,92.0,87.0,87.0,92.0,86.0,85.0,90.0,86.0,88.0,90.0,89.0,89.0,93.0,88.0,91.0,93.0,89.0,88.0,86.0,95.0,89.0,87.0,94.0,84.0,88.0,89.0,88.0,84.0,91.0,85.0,85.0,90.0,92.0
860,85.0,90.0,88.0,86.0,85.0,90.0,92.0,86.0,88.0,96.0,87.0,87.0,90.0,89.0,92.0,88.0,90.0,92.0,87.0,87.0,93.0,86.0,85.0,90.0,87.0,88.0,91.0,90.0,89.0,94.0,88.0,91.0,94.0,89.0,89.0,86.0,95.0,89.0,88.0,94.0,84.0,88.0,89.0,88.0,85.0,91.0,85.0,86.0,90.0,93.0
861,85.0,90.0,89.0,86.0,85.0,90.0,92.0,87.0,89.0,97.0,87.0,87.0,90.0,90.0,92.0,88.0,90.0,92.0,87.0,88.0,93.0,87.0,85.0,90.0,87.0,88.0,92.0,90.0,90.0,94.0,88.0,91.0,94.0,89.0,90.0,86.0,95.0,89.0,88.0,94.0,84.0,88.0,89.0,88.0,85.0,92.0,85.0,86.0,90.0,93.0
862,85.0,90.0,90.0,86.0,85.0,90.0,93.0,87.0,89.0,97.0,87.0,88.0,91.0,90.0,93.0,89.0,90.0,92.0,87.0,88.0,93.0,87.0,85.0,90.0,87.0,89.0,92.0,90.0,90.0,95.0,88.0,92.0,94.0,90.0,90.0,87.0,95.0,90.0,88.0,95.0,84.0,88.0,90.0,89.0,85.0,92.0,85.0,86.0,91.0,93.0
863,86.0,90.0,90.0,87.0,85.0,92.0,94.0,87.0,89.0,98.0,87.0,88.0,91.0,90.0,94.0,89.0,90.0,93.0,87.0,88.0,93.0,87.0,85.0,91.0,87.0,89.0,92.0,91.0,91.0,95.0,88.0,92.0,95.0,91.0,90.0,87.0,95.0,90.0,88.0,95.0,85.0,89.0,90.0,89.0,85.0,93.0,85.0,87.0,91.0,94.0
864,86.0,90.0,91.0,87.0,86.0,92.0,94.0,87.0,89.0,98.0,87.0,88.0,92.0,90.0,95.0,89.0,90.0,93.0,88.0,88.0,94.0,87.0,85.0,91.0,88.0,89.0,93.0,92.0,91.0,96.0,89.0,92.0,95.0,91.0,90.0,87.0,95.0,90.0,88.0,95.0,85.0,89.0,90.0,90.0,85.0,93.0,85.0,87.0,92.0,94.0
865,86.0,91.0,91.0,87.0,86.0,92.0,94.0,87.0,90.0,99.0,88.0,88.0,92.0,90.0,96.0,90.0,90.0,93.0,88.0,88.0,95.0,89.0,86.0,92.0,88.0,89.0,93.0,93.0,92.0,97.0,89.0,93.0,95.0,91.0,90.0,87.0,97.0,90.0,89.0,95.0,85.0,89.0,91.0,90.0,85.0,94.0,85.0,87.0,93.0,95.0
866,86.0,91.0,91.0,88.0,86.0,92.0,94.0,87.0,90.0,99.0,88.0,88.0,93.0,91.0,97.0,90.0,90.0,94.0,88.0,89.0,95.0,89.0,86.0,92.0,88.0,90.0,94.0,93.0,92.0,97.0,89.0,93.0,95.0,91.0,91.0,88.0,97.0,91.0,89.0,96.0,85.0,89.0,91.0,90.0,86.0,94.0,86.0,87.0,93.0,95.0
867,86.0,91.0,92.0,88.0,87.0,93.0,95.0,88.0,91.0,100.0,88.0,88.0,93.0,91.0,97.0,91.0,91.0,94.0,88.0,90.0,95.0,89.0,86.0,92.0,88.0,90.0,94.0,93.0,93.0,99.0,89.0,93.0,95.0,91.0,91.0,88.0,98.0,91.0,90.0,96.0,86.0,89.0,91.0,91.0,86.0,94.0,86.0,87.0,94.0,95.0
868,86.0,91.0,92.0,88.0,87.0,93.0,95.0,88.0,91.0,100.0,89.0,88.0,94.0,91.0,97.0,93.0,91.0,94.0,88.0,90.0,95.0,90.0,86.0,93.0,89.0,90.0,94.0,94.0,94.0,99.0,89.0,93.0,95.0,92.0,91.0,88.0,98.0,91.0,90.0,96.0,86.0,90.0,93.0,91.0,86.0,94.0,86.0,88.0,94.0,96.0
869,86.0,91.0,92.0,89.0,87.0,93.0,96.0,88.0,91.0,101.0,89.0,89.0,94.0,91.0,98.0,93.0,91.0,94.0,88.0,90.0,96.0,90.0,86.0,93.0,89.0,91.0,95.0,94.0,94.0,99.0,89.0,95.0,95.0,92.0,91.0,89.0,98.0,92.0,90.0,97.0,86.0,90.0,94.0,91.0,87.0,94.0,86.0,88.0,95.0,97.0
870,87.0,91.0,93.0,89.0,88.0,94.0,98.0,91.0,91.0,101.0,89.0,90.0,96.0,92.0,100.0,94.0,91.0,94.0,89.0,90.0,96.0,90.0,87.0,93.0,89.0,91.0,96.0,95.0,94.0,100.0,89.0,95.0,95.0,92.0,91.0,89.0,99.0,92.0,90.0,97.0,86.0,90.0,94.0,91.0,87.0,95.0,87.0,88.0,95.0,97.0
871,88.0,92.0,93.0,90.0,88.0,94.0,98.0,91.0,92.0,103.0,89.0,90.0,96.0,93.0,100.0,94.0,92.0,95.0,89.0,91.0,96.0,92.0,87.0,94.0,89.0,92.0,96.0,95.0,94.0,100.0,90.0,95.0,96.0,92.0,91.0,89.0,99.0,92.0,90.0,97.0,87.0,90.0,95.0,91.0,87.0,95.0,87.0,88.0,96.0,97.0
872,88.0,92.0,94.0,92.0,88.0,94.0,98.0,92.0,93.0,103.0,90.0,90.0,97.0,94.0,103.0,95.0,92.0,95.0,89.0,91.0,97.0,92.0,88.0,94.0,89.0,92.0,96.0,95.0,95.0,100.0,90.0,95.0,100.0,92.0,92.0,89.0,101.0,92.0,91.0,98.0,87.0,90.0,96.0,91.0,87.0,95.0,87.0,89.0,96.0,97.0
873,88.0,93.0,94.0,92.0,89.0,94.0,98.0,92.0,93.0,103.0,90.0,91.0,99.0,94.0,103.0,96.0,92.0,95.0,89.0,91.0,97.0,92.0,88.0,94.0,89.0,92.0,96.0,97.0,95.0,101.0,92.0,95.0,101.0,93.0,92.0,90.0,101.0,93.0,91.0,98.0,87.0,90.0,97.0,92.0,87.0,95.0,87.0,89.0,97.0,97.0
874,88.0,93.0,94.0,92.0,89.0,95.0,100.0,92.0,93.0,104.0,90.0,91.0,99.0,94.0,103.0,96.0,93.0,96.0,89.0,92.0,99.0,92.0,88.0,96.0,90.0,93.0,96.0,99.0,95.0,102.0,93.0,97.0,102.0,93.0,92.0,91.0,102.0,93.0,92.0,99.0,87.0,91.0,97.0,92.0,87.0,95.0,88.0,89.0,97.0,98.0
875,89.0,93.0,94.0,92.0,91.0,95.0,101.0,92.0,93.0,104.0,90.0,91.0,99.0,95.0,103.0,97.0,94.0,96.0,89.0,92.0,99.0,93.0,89.0,96.0,90.0,93.0,97.0,99.0,96.0,103.0,93.0,97.0,103.0,94.0,92.0,91.0,102.0,93.0,92.0,99.0,87.0,91.0,97.0,92.0,88.0,96.0,88.0,89.0,98.0,98.0
876,89.0,93.0,95.0,92.0,91.0,96.0,102.0,92.0,93.0,105.0,90.0,92.0,100.0,95.0,104.0,97.0,94.0,96.0,89.0,92.0,100.0,93.0,89.0,96.0,90.0,94.0,97.0,100.0,96.0,104.0,93.0,97.0,103.0,95.0,92.0,91.0,102.0,93.0,92.0,99.0,88.0,92.0,97.0,93.0,89.0,97.0,88.0,89.0,99.0,98.0
877,91.0,93.0,95.0,92.0,91.0,96.0,103.0,92.0,93.0,106.0,91.0,93.0,100.0,95.0,104.0,97.0,94.0,96.0,90.0,93.0,100.0,94.0,90.0,97.0,90.0,94.0,98.0,101.0,97.0,104.0,93.0,100.0,103.0,96.0,93.0,91.0,103.0,94.0,92.0,100.0,88.0,92.0,97.0,93.0,89.0,97.0,88.0,89.0,99.0,99.0
878,91.0,93.0,95.0,93.0,92.0,97.0,106.0,93.0,93.0,107.0,91.0,93.0,101.0,96.0,105.0,97.0,95.0,97.0,90.0,93.0,101.0,94.0,90.0,97.0,91.0,95.0,98.0,101.0,97.0,104.0,94.0,101.0,104.0,96.0,94.0,92.0,103.0,94.0,92.0,100.0,88.0,93.0,98.0,93.0,89.0,97.0,89.0,90.0,100.0,100.0
879,91.0,94.0,96.0,93.0,92.0,97.0,107.0,93.0,94.0,109.0,91.0,94.0,101.0,97.0,105.0,98.0,95.0,97.0,91.0,94.0,101.0,95.0,90.0,98.0,91.0,95.0,98.0,102.0,98.0,104.0,95.0,101.0,105.0,98.0,95.0,92.0,104.0,95.0,93.0,100.0,89.0,93.0,98.0,93.0,90.0,97.0,89.0,90.0,100.0,100.0
880,91.0,94.0,97.0,94.0,93.0,97.0,107.0,93.0,94.0,110.0,92.0,94.0,101.0,98.0,106.0,98.0,96.0,97.0,91.0,94.0,101.0,95.0,90.0,98.0,92.0,96.0,98.0,102.0,98.0,104.0,95.0,102.0,105.0,98.0,95.0,92.0,105.0,95.0,93.0,100.0,89.0,93.0,99.0,94.0,90.0,97.0,89.0,90.0,100.0,100.0
881,92.0,96.0,97.0,94.0,93.0,98.0,108.0,94.0,95.0,111.0,93.0,95.0,102.0,98.0,106.0,100.0,96.0,98.0,92.0,96.0,101.0,96.0,91.0,98.0,93.0,96.0,98.0,103.0,98.0,105.0,95.0,104.0,106.0,99.0,95.0,93.0,105.0,96.0,94.0,101.0,89.0,93.0,99.0,94.0,90.0,97.0,89.0,91.0,101.0,101.0
882,93.0,96.0,97.0,98.0,94.0,98.0,108.0,95.0,95.0,111.0,93.0,95.0,102.0,99.0,107.0,100.0,96.0,98.0,93.0,96.0,101.0,96.0,91.0,98.0,93.0,97.0,99.0,104.0,99.0,105.0,96.0,104.0,106.0,101.0,95.0,94.0,106.0,96.0,95.0,101.0,89.0,94.0,99.0,94.0,90.0,98.0,89.0,91.0,102.0,101.0
883,94.0,96.0,97.0,98.0,98.0,99.0,108.0,95.0,96.0,111.0,94.0,95.0,103.0,99.0,107.0,103.0,97.0,99.0,94.0,96.0,101.0,97.0,91.0,99.0,93.0,97.0,100.0,104.0,99.0,105.0,96.0,104.0,107.0,102.0,96.0,94.0,106.0,97.0,95.0,102.0,89.0,94.0,100.0,95.0,91.0,99.0,89.0,91.0,103.0,101.0
