,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
8751,750.0,746.0,755.0,749.0,752.0,749.0,747.0,752.0,752.0,747.0,756.0,744.0,751.0,749.0,749.0,748.0,749.0,749.0,749.0,753.0,750.0,748.0,751.0,751.0,748.0,748.0,753.0,746.0,750.0,749.0,751.0,747.0,751.0,748.0,754.0,750.0,747.0,748.0,745.0,749.0,751.0,747.0,752.0,749.0,749.0,754.0,751.0,750.0,749.0,749.0
8752,750.0,746.0,755.0,750.0,752.0,749.0,747.0,753.0,752.0,748.0,756.0,744.0,751.0,749.0,749.0,748.0,749.0,749.0,750.0,753.0,750.0,748.0,751.0,751.0,749.0,748.0,753.0,746.0,750.0,750.0,751.0,747.0,751.0,748.0,754.0,750.0,747.0,749.0,745.0,749.0,751.0,747.0,752.0,749.0,749.0,754.0,751.0,750.0,749.0,749.0
8753,750.0,746.0,755.0,750.0,752.0,749.0,747.0,753.0,752.0,748.0,756.0,744.0,751.0,749.0,749.0,748.0,749.0,749.0,750.0,753.0,750.0,748.0,751.0,751.0,749.0,748.0,754.0,747.0,750.0,750.0,751.0,747.0,751.0,748.0,754.0,750.0,747.0,749.0,745.0,750.0,751.0,747.0,752.0,749.0,749.0,755.0,751.0,750.0,750.0,749.0
8754,751.0,746.0,755.0,750.0,752.0,749.0,747.0,753.0,752.0,748.0,756.0,744.0,751.0,749.0,750.0,748.0,749.0,750.0,750.0,753.0,751.0,748.0,751.0,752.0,749.0,748.0,754.0,747.0,750.0,750.0,751.0,747.0,751.0,748.0,754.0,750.0,747.0,749.0,745.0,750.0,751.0,747.0,752.0,749.0,749.0,755.0,751.0,750.0,750.0,749.0
8755,751.0,746.0,755.0,750.0,753.0,749.0,747.0,753.0,752.0,748.0,756.0,744.0,752.0,749.0,750.0,748.0,749.0,750.0,750.0,754.0,751.0,748.0,751.0,752.0,749.0,748.0,754.0,747.0,750.0,750.0,751.0,747.0,751.0,748.0,754.0,750.0,747.0,749.0,745.0,750.0,751.0,747.0,752.0,749.0,749.0,755.0,751.0,750.0,750.0,750.0
8756,751.0,747.0,755.0,750.0,753.0,750.0,747.0,753.0,752.0,748.0,756.0,744.0,752.0,749.0,750.0,748.0,749.0,750.0,750.0,754.0,751.0,748.0,751.0,752.0,749.0,748.0,754.0,747.0,750.0,750.0,751.0,747.0,751.0,748.0,754.0,750.0,747.0,749.0,745.0,750.0,751.0,747.0,752.0,749.0,749.0,755.0,751.0,750.0,750.0,750.0
8757,751.0,747.0,755.0,750.0,753.0,750.0,747.0,753.0,752.0,748.0,757.0,744.0,752.0,749.0,750.0,749.0,750.0,750.0,750.0,754.0,751.0,748.0,751.0,752.0,749.0,749.0,754.0,747.0,750.0,750.0,752.0,747.0,751.0,748.0,754.0,751.0,747.0,749.0,746.0,750.0,751.0,748.0,752.0,749.0,749.0,755.0,751.0,750.0,750.0,750.0
8758,751.0,747.0,755.0,750.0,753.0,750.0,747.0,753.0,752.0,748.0,757.0,744.0,752.0,749.0,750.0,749.0,750.0,750.0,750.0,754.0,751.0,748.0,752.0,752.0,749.0,749.0,754.0,747.0,751.0,750.0,752.0,747.0,751.0,749.0,754.0,751.0,747.0,749.0,746.0,750.0,751.0,748.0,752.0,750.0,749.0,755.0,752.0,750.0,750.0,750.0
8759,751.0,747.0,755.0,750.0,753.0,750.0,747.0,753.0,752.0,748.0,757.0,745.0,752.0,749.0,750.0,749.0,750.0,750.0,750.0,754.0,751.0,749.0,752.0,752.0,749.0,749.0,754.0,747.0,751.0,750.0,752.0,747.0,752.0,749.0,754.0,751.0,747.0,749.0,746.0,750.0,751.0,748.0,752.0,750.0,750.0,755.0,752.0,750.0,750.0,750.0
8760,751.0,747.0,755.0,750.0,753.0,750.0,747.0,753.0,753.0,748.0,757.0,745.0,752.0,749.0,750.0,749.0,750.0,750.0,750.0,754.0,751.0,749.0,752.0,752.0,749.0,749.0,754.0,747.0,751.0,750.0,752.0,748.0,752.0,749.0,754.0,751.0,748.0,749.0,746.0,750.0,751.0,748.0,752.0,750.0,750.0,755.0,752.0,750.0,750.0,750.0
8761,752.0,747.0,755.0,751.0,753.0,751.0,747.0,753.0,753.0,748.0,757.0,745.0,752.0,749.0,750.0,749.0,750.0,750.0,750.0,755.0,751.0,749.0,752.0,753.0,749.0,749.0,754.0,747.0,751.0,750.0,752.0,748.0,752.0,749.0,754.0,751.0,748.0,749.0,746.0,750.0,751.0,748.0,753.0,750.0,750.0,755.0,752.0,750.0,750.0,750.0
8762,752.0,747.0,755.0,751.0,753.0,751.0,747.0,753.0,753.0,748.0,757.0,745.0,752.0,749.0,750.0,749.0,750.0,750.0,750.0,755.0,751.0,749.0,752.0,753.0,749.0,749.0,754.0,747.0,751.0,750.0,752.0,748.0,752.0,749.0,755.0,751.0,748.0,750.0,746.0,750.0,751.0,748.0,753.0,750.0,750.0,755.0,752.0,750.0,750.0,750.0
8763,752.0,747.0,756.0,751.0,753.0,751.0,747.0,753.0,753.0,748.0,757.0,745.0,752.0,750.0,750.0,749.0,750.0,751.0,750.0,755.0,751.0,749.0,752.0,753.0,750.0,749.0,754.0,748.0,751.0,750.0,752.0,748.0,752.0,749.0,755.0,751.0,748.0,750.0,746.0,750.0,751.0,748.0,753.0,750.0,750.0,756.0,752.0,751.0,750.0,750.0
8764,752.0,747.0,756.0,751.0,753.0,751.0,747.0,753.0,753.0,748.0,757.0,745.0,753.0,750.0,750.0,749.0,750.0,751.0,750.0,755.0,751.0,749.0,752.0,753.0,750.0,750.0,754.0,748.0,751.0,750.0,752.0,748.0,752.0,749.0,755.0,751.0,748.0,750.0,746.0,750.0,752.0,748.0,753.0,750.0,750.0,756.0,752.0,751.0,751.0,750.0
8765,752.0,747.0,756.0,751.0,753.0,751.0,747.0,753.0,754.0,748.0,757.0,745.0,753.0,750.0,750.0,749.0,750.0,751.0,750.0,755.0,752.0,749.0,752.0,753.0,750.0,750.0,754.0,748.0,751.0,750.0,753.0,748.0,752.0,749.0,755.0,751.0,748.0,750.0,747.0,750.0,752.0,748.0,753.0,750.0,750.0,756.0,752.0,751.0,751.0,751.0
8766,752.0,748.0,756.0,751.0,753.0,751.0,748.0,753.0,754.0,749.0,757.0,745.0,753.0,750.0,750.0,750.0,750.0,751.0,751.0,755.0,752.0,749.0,752.0,753.0,750.0,750.0,754.0,748.0,751.0,750.0,753.0,748.0,752.0,749.0,755.0,751.0,748.0,750.0,747.0,750.0,752.0,748.0,753.0,750.0,750.0,756.0,752.0,751.0,751.0,751.0
8767,752.0,748.0,756.0,752.0,753.0,751.0,748.0,753.0,754.0,749.0,757.0,746.0,753.0,750.0,750.0,750.0,751.0,751.0,751.0,755.0,752.0,749.0,752.0,753.0,750.0,750.0,755.0,749.0,751.0,750.0,753.0,748.0,752.0,749.0,756.0,751.0,748.0,750.0,747.0,751.0,752.0,748.0,753.0,750.0,751.0,756.0,752.0,751.0,751.0,751.0
8768,752.0,748.0,756.0,752.0,754.0,751.0,748.0,753.0,754.0,749.0,758.0,746.0,753.0,750.0,750.0,750.0,751.0,751.0,751.0,755.0,752.0,749.0,752.0,753.0,750.0,750.0,755.0,749.0,751.0,751.0,753.0,748.0,752.0,749.0,756.0,751.0,748.0,750.0,747.0,751.0,752.0,748.0,753.0,751.0,751.0,756.0,753.0,751.0,751.0,751.0
8769,752.0,748.0,756.0,752.0,754.0,751.0,748.0,753.0,754.0,749.0,758.0,746.0,753.0,750.0,750.0,750.0,751.0,751.0,751.0,755.0,752.0,749.0,752.0,753.0,750.0,750.0,755.0,749.0,751.0,751.0,753.0,748.0,753.0,749.0,756.0,751.0,748.0,750.0,747.0,751.0,752.0,748.0,753.0,751.0,751.0,756.0,753.0,751.0,751.0,751.0
8770,752.0,748.0,756.0,752.0,754.0,751.0,748.0,754.0,754.0,749.0,758.0,746.0,753.0,750.0,750.0,750.0,751.0,751.0,751.0,755.0,752.0,749.0,753.0,753.0,750.0,750.0,755.0,749.0,751.0,751.0,753.0,748.0,753.0,749.0,757.0,751.0,748.0,750.0,747.0,751.0,752.0,748.0,753.0,751.0,751.0,756.0,753.0,751.0,751.0,751.0
8771,752.0,748.0,756.0,752.0,754.0,751.0,748.0,754.0,754.0,749.0,758.0,746.0,753.0,750.0,751.0,750.0,751.0,751.0,751.0,756.0,753.0,749.0,753.0,753.0,750.0,750.0,755.0,750.0,751.0,751.0,753.0,749.0,753.0,749.0,757.0,751.0,748.0,750.0,747.0,752.0,752.0,748.0,754.0,751.0,751.0,756.0,753.0,751.0,751.0,751.0
8772,752.0,748.0,756.0,752.0,754.0,751.0,748.0,754.0,754.0,749.0,758.0,746.0,754.0,750.0,751.0,750.0,751.0,752.0,751.0,756.0,753.0,749.0,753.0,753.0,750.0,750.0,755.0,750.0,751.0,751.0,753.0,749.0,753.0,749.0,757.0,752.0,748.0,750.0,747.0,752.0,752.0,748.0,754.0,751.0,751.0,756.0,753.0,751.0,751.0,751.0
8773,753.0,749.0,756.0,752.0,754.0,752.0,748.0,754.0,754.0,749.0,758.0,746.0,754.0,750.0,751.0,750.0,751.0,752.0,751.0,756.0,753.0,749.0,753.0,753.0,750.0,750.0,755.0,750.0,752.0,751.0,754.0,749.0,753.0,749.0,757.0,752.0,748.0,750.0,747.0,752.0,752.0,748.0,754.0,751.0,751.0,756.0,753.0,751.0,751.0,751.0
8774,753.0,749.0,756.0,752.0,754.0,752.0,749.0,754.0,754.0,749.0,758.0,746.0,754.0,750.0,751.0,750.0,751.0,752.0,751.0,756.0,753.0,749.0,753.0,753.0,750.0,750.0,755.0,750.0,752.0,751.0,754.0,749.0,753.0,749.0,757.0,752.0,749.0,750.0,747.0,752.0,752.0,749.0,754.0,751.0,751.0,757.0,753.0,751.0,752.0,751.0
8775,753.0,749.0,756.0,753.0,754.0,752.0,749.0,754.0,755.0,749.0,758.0,746.0,754.0,751.0,751.0,750.0,751.0,752.0,751.0,756.0,753.0,750.0,753.0,753.0,751.0,750.0,756.0,750.0,752.0,751.0,754.0,749.0,753.0,750.0,757.0,752.0,749.0,750.0,747.0,752.0,752.0,749.0,754.0,751.0,752.0,757.0,753.0,751.0,752.0,751.0
8776,753.0,749.0,757.0,753.0,754.0,752.0,749.0,754.0,755.0,750.0,758.0,746.0,754.0,751.0,751.0,750.0,752.0,752.0,751.0,757.0,753.0,750.0,753.0,753.0,751.0,750.0,756.0,750.0,752.0,751.0,754.0,749.0,753.0,750.0,757.0,752.0,749.0,751.0,747.0,752.0,752.0,749.0,754.0,751.0,752.0,757.0,754.0,751.0,752.0,751.0
8777,753.0,749.0,757.0,753.0,754.0,752.0,749.0,754.0,755.0,750.0,758.0,746.0,755.0,751.0,751.0,750.0,752.0,752.0,751.0,757.0,753.0,750.0,754.0,753.0,751.0,750.0,756.0,750.0,752.0,752.0,754.0,749.0,753.0,750.0,757.0,752.0,749.0,751.0,747.0,752.0,752.0,749.0,754.0,752.0,752.0,757.0,754.0,752.0,752.0,751.0
8778,753.0,749.0,757.0,753.0,755.0,752.0,749.0,754.0,755.0,750.0,758.0,746.0,755.0,751.0,751.0,751.0,752.0,752.0,751.0,757.0,753.0,750.0,754.0,753.0,751.0,750.0,756.0,750.0,752.0,752.0,754.0,749.0,754.0,750.0,757.0,752.0,749.0,751.0,747.0,753.0,752.0,749.0,754.0,752.0,752.0,757.0,754.0,752.0,752.0,751.0
8779,753.0,749.0,757.0,753.0,755.0,752.0,749.0,754.0,755.0,750.0,758.0,746.0,755.0,751.0,751.0,751.0,752.0,752.0,751.0,757.0,753.0,750.0,754.0,754.0,751.0,751.0,756.0,750.0,752.0,752.0,754.0,749.0,754.0,750.0,757.0,752.0,749.0,751.0,747.0,753.0,752.0,749.0,754.0,752.0,752.0,757.0,754.0,752.0,752.0,751.0
8780,753.0,749.0,757.0,753.0,755.0,752.0,749.0,754.0,755.0,750.0,758.0,747.0,755.0,751.0,751.0,751.0,752.0,752.0,752.0,757.0,753.0,750.0,754.0,754.0,751.0,751.0,756.0,750.0,752.0,752.0,754.0,750.0,754.0,750.0,757.0,752.0,749.0,751.0,747.0,753.0,752.0,749.0,754.0,752.0,752.0,757.0,754.0,752.0,752.0,751.0
8781,753.0,749.0,757.0,754.0,755.0,752.0,749.0,755.0,755.0,750.0,758.0,747.0,755.0,751.0,751.0,751.0,752.0,752.0,752.0,757.0,754.0,750.0,754.0,754.0,751.0,751.0,756.0,750.0,752.0,752.0,754.0,750.0,754.0,750.0,757.0,753.0,749.0,751.0,748.0,753.0,752.0,749.0,754.0,752.0,752.0,758.0,754.0,752.0,752.0,752.0
8782,754.0,749.0,757.0,754.0,755.0,753.0,749.0,755.0,755.0,750.0,758.0,747.0,755.0,751.0,751.0,751.0,752.0,752.0,752.0,757.0,754.0,750.0,754.0,754.0,751.0,751.0,756.0,751.0,752.0,752.0,754.0,750.0,754.0,750.0,757.0,753.0,749.0,751.0,748.0,753.0,752.0,749.0,754.0,752.0,752.0,758.0,754.0,752.0,752.0,752.0
8783,754.0,749.0,757.0,754.0,755.0,753.0,749.0,755.0,755.0,750.0,758.0,747.0,755.0,751.0,752.0,751.0,752.0,752.0,752.0,757.0,754.0,751.0,754.0,754.0,751.0,751.0,756.0,751.0,752.0,752.0,754.0,750.0,754.0,750.0,757.0,753.0,749.0,751.0,748.0,753.0,753.0,749.0,754.0,752.0,752.0,758.0,754.0,752.0,752.0,752.0
8784,754.0,750.0,757.0,754.0,755.0,753.0,749.0,755.0,755.0,751.0,758.0,747.0,756.0,751.0,752.0,751.0,753.0,752.0,752.0,758.0,754.0,751.0,754.0,754.0,752.0,751.0,756.0,751.0,752.0,752.0,754.0,750.0,754.0,750.0,757.0,753.0,750.0,751.0,748.0,753.0,753.0,750.0,754.0,752.0,752.0,758.0,754.0,752.0,753.0,752.0
8785,754.0,750.0,758.0,754.0,756.0,753.0,749.0,755.0,755.0,751.0,758.0,747.0,756.0,752.0,752.0,751.0,753.0,753.0,752.0,758.0,754.0,751.0,754.0,754.0,752.0,752.0,756.0,751.0,752.0,752.0,754.0,750.0,754.0,751.0,757.0,753.0,750.0,751.0,748.0,753.0,753.0,750.0,755.0,752.0,753.0,758.0,755.0,752.0,753.0,752.0
8786,754.0,750.0,758.0,754.0,756.0,753.0,750.0,755.0,756.0,751.0,758.0,747.0,756.0,752.0,752.0,752.0,753.0,753.0,752.0,758.0,754.0,751.0,754.0,754.0,752.0,752.0,756.0,751.0,752.0,752.0,754.0,750.0,754.0,751.0,757.0,753.0,750.0,751.0,748.0,753.0,753.0,750.0,755.0,752.0,753.0,758.0,755.0,752.0,753.0,752.0
8787,754.0,750.0,758.0,754.0,756.0,753.0,750.0,755.0,756.0,751.0,758.0,747.0,756.0,752.0,752.0,752.0,753.0,753.0,752.0,758.0,754.0,751.0,754.0,754.0,752.0,752.0,756.0,751.0,753.0,753.0,754.0,750.0,755.0,751.0,757.0,753.0,750.0,752.0,748.0,753.0,753.0,750.0,755.0,752.0,753.0,758.0,755.0,752.0,753.0,752.0
8788,754.0,750.0,758.0,754.0,756.0,753.0,750.0,755.0,756.0,751.0,758.0,747.0,756.0,752.0,752.0,752.0,753.0,753.0,752.0,758.0,754.0,751.0,754.0,754.0,752.0,752.0,757.0,751.0,753.0,753.0,754.0,750.0,755.0,751.0,757.0,753.0,750.0,752.0,749.0,753.0,753.0,750.0,755.0,753.0,753.0,758.0,755.0,752.0,753.0,752.0
8789,754.0,750.0,758.0,754.0,756.0,753.0,750.0,755.0,756.0,752.0,759.0,747.0,756.0,752.0,752.0,752.0,753.0,753.0,753.0,758.0,754.0,751.0,754.0,755.0,752.0,752.0,757.0,751.0,753.0,753.0,755.0,751.0,755.0,751.0,757.0,753.0,750.0,752.0,749.0,753.0,753.0,750.0,755.0,753.0,753.0,758.0,755.0,752.0,753.0,752.0
8790,754.0,750.0,758.0,754.0,756.0,753.0,750.0,755.0,756.0,752.0,759.0,748.0,756.0,752.0,752.0,752.0,753.0,753.0,753.0,758.0,754.0,751.0,754.0,755.0,752.0,752.0,757.0,752.0,753.0,753.0,755.0,751.0,755.0,751.0,758.0,753.0,750.0,752.0,749.0,753.0,753.0,750.0,755.0,753.0,753.0,758.0,755.0,752.0,753.0,752.0
8791,754.0,750.0,758.0,754.0,756.0,753.0,751.0,755.0,756.0,752.0,759.0,748.0,756.0,752.0,752.0,752.0,753.0,753.0,753.0,758.0,754.0,751.0,754.0,755.0,752.0,752.0,757.0,752.0,753.0,753.0,755.0,751.0,755.0,751.0,758.0,753.0,751.0,752.0,749.0,753.0,753.0,750.0,755.0,753.0,753.0,758.0,755.0,752.0,753.0,752.0
8792,755.0,750.0,758.0,754.0,756.0,753.0,751.0,755.0,756.0,752.0,759.0,748.0,756.0,752.0,753.0,752.0,753.0,753.0,753.0,758.0,754.0,751.0,754.0,755.0,752.0,752.0,757.0,752.0,753.0,753.0,755.0,751.0,755.0,751.0,758.0,753.0,751.0,752.0,749.0,754.0,753.0,750.0,755.0,753.0,753.0,758.0,755.0,753.0,753.0,752.0
8793,755.0,750.0,758.0,754.0,756.0,753.0,751.0,755.0,756.0,752.0,759.0,748.0,757.0,752.0,753.0,752.0,753.0,753.0,753.0,758.0,755.0,751.0,755.0,755.0,752.0,752.0,757.0,752.0,753.0,754.0,755.0,751.0,755.0,751.0,758.0,753.0,751.0,752.0,749.0,754.0,753.0,750.0,755.0,754.0,753.0,758.0,755.0,753.0,753.0,752.0
8794,755.0,750.0,758.0,755.0,757.0,753.0,751.0,756.0,757.0,752.0,759.0,748.0,757.0,752.0,753.0,753.0,753.0,753.0,753.0,758.0,755.0,751.0,755.0,755.0,752.0,752.0,757.0,752.0,753.0,754.0,755.0,751.0,755.0,751.0,758.0,753.0,751.0,752.0,749.0,754.0,753.0,750.0,755.0,754.0,753.0,759.0,755.0,753.0,753.0,752.0
8795,755.0,750.0,758.0,755.0,757.0,753.0,751.0,756.0,757.0,752.0,759.0,748.0,757.0,752.0,753.0,753.0,754.0,754.0,753.0,758.0,755.0,751.0,755.0,755.0,753.0,752.0,757.0,752.0,753.0,754.0,755.0,751.0,755.0,751.0,758.0,753.0,751.0,752.0,749.0,754.0,753.0,750.0,755.0,754.0,753.0,759.0,755.0,753.0,753.0,753.0
8796,755.0,751.0,758.0,755.0,757.0,753.0,751.0,756.0,757.0,752.0,759.0,748.0,757.0,752.0,753.0,753.0,754.0,754.0,753.0,759.0,755.0,751.0,755.0,755.0,753.0,752.0,758.0,752.0,753.0,754.0,755.0,751.0,755.0,751.0,758.0,754.0,751.0,752.0,749.0,754.0,754.0,750.0,755.0,754.0,753.0,759.0,755.0,753.0,753.0,753.0
8797,755.0,751.0,758.0,755.0,757.0,754.0,751.0,756.0,757.0,752.0,759.0,748.0,757.0,753.0,753.0,753.0,754.0,754.0,754.0,759.0,755.0,751.0,755.0,755.0,753.0,752.0,758.0,752.0,753.0,754.0,755.0,751.0,755.0,752.0,758.0,754.0,751.0,752.0,749.0,754.0,754.0,750.0,756.0,754.0,753.0,759.0,755.0,753.0,754.0,753.0
8798,755.0,751.0,758.0,755.0,757.0,754.0,751.0,756.0,757.0,752.0,759.0,748.0,757.0,753.0,753.0,753.0,754.0,754.0,754.0,759.0,755.0,752.0,755.0,755.0,753.0,753.0,758.0,752.0,753.0,754.0,755.0,751.0,755.0,752.0,758.0,754.0,751.0,753.0,749.0,754.0,754.0,751.0,756.0,754.0,753.0,759.0,756.0,753.0,754.0,753.0
8799,755.0,751.0,759.0,755.0,757.0,754.0,751.0,756.0,757.0,753.0,760.0,748.0,757.0,753.0,753.0,753.0,754.0,754.0,754.0,759.0,755.0,752.0,755.0,755.0,753.0,753.0,758.0,752.0,753.0,754.0,755.0,751.0,756.0,752.0,758.0,754.0,751.0,753.0,749.0,754.0,754.0,751.0,756.0,754.0,753.0,759.0,756.0,753.0,754.0,753.0
8800,756.0,751.0,759.0,755.0,757.0,754.0,751.0,756.0,757.0,753.0,760.0,748.0,757.0,753.0,753.0,753.0,754.0,754.0,754.0,759.0,755.0,752.0,755.0,756.0,753.0,753.0,758.0,752.0,753.0,754.0,755.0,751.0,756.0,752.0,758.0,754.0,751.0,753.0,749.0,755.0,754.0,751.0,756.0,754.0,753.0,759.0,756.0,753.0,754.0,753.0
8801,756.0,751.0,759.0,755.0,757.0,754.0,751.0,757.0,757.0,753.0,760.0,748.0,757.0,753.0,754.0,753.0,754.0,754.0,754.0,759.0,755.0,752.0,755.0,756.0,753.0,753.0,758.0,752.0,754.0,754.0,755.0,751.0,756.0,752.0,759.0,754.0,751.0,753.0,750.0,755.0,754.0,751.0,756.0,755.0,753.0,759.0,756.0,753.0,754.0,753.0
8802,756.0,751.0,759.0,755.0,757.0,755.0,752.0,757.0,757.0,753.0,760.0,748.0,757.0,753.0,754.0,753.0,754.0,754.0,754.0,759.0,756.0,752.0,755.0,756.0,753.0,753.0,758.0,752.0,754.0,754.0,755.0,752.0,756.0,752.0,759.0,754.0,752.0,753.0,750.0,755.0,754.0,751.0,756.0,755.0,754.0,759.0,756.0,753.0,754.0,753.0
8803,756.0,751.0,759.0,755.0,757.0,755.0,752.0,757.0,757.0,753.0,760.0,748.0,758.0,753.0,754.0,753.0,754.0,754.0,754.0,760.0,756.0,752.0,755.0,756.0,753.0,753.0,758.0,752.0,754.0,754.0,755.0,752.0,756.0,752.0,759.0,754.0,752.0,753.0,750.0,755.0,754.0,751.0,756.0,755.0,754.0,759.0,756.0,753.0,754.0,753.0
8804,756.0,751.0,759.0,755.0,757.0,755.0,752.0,757.0,757.0,753.0,760.0,748.0,758.0,753.0,754.0,753.0,754.0,755.0,754.0,760.0,756.0,752.0,755.0,756.0,754.0,753.0,758.0,752.0,754.0,755.0,755.0,752.0,756.0,753.0,759.0,754.0,752.0,753.0,750.0,755.0,754.0,752.0,757.0,755.0,754.0,759.0,756.0,754.0,754.0,753.0
8805,756.0,751.0,759.0,755.0,757.0,755.0,752.0,757.0,758.0,753.0,760.0,748.0,758.0,754.0,754.0,753.0,754.0,755.0,754.0,760.0,756.0,752.0,755.0,756.0,754.0,753.0,758.0,753.0,754.0,755.0,756.0,752.0,756.0,753.0,759.0,754.0,752.0,753.0,750.0,755.0,754.0,752.0,757.0,755.0,754.0,759.0,756.0,754.0,754.0,754.0
8806,756.0,752.0,759.0,755.0,758.0,755.0,752.0,757.0,758.0,753.0,761.0,749.0,758.0,754.0,754.0,753.0,754.0,755.0,754.0,760.0,756.0,753.0,755.0,756.0,754.0,753.0,758.0,753.0,754.0,755.0,756.0,752.0,756.0,753.0,759.0,754.0,752.0,753.0,750.0,755.0,755.0,752.0,757.0,755.0,754.0,759.0,756.0,754.0,754.0,754.0
8807,756.0,752.0,759.0,755.0,758.0,755.0,752.0,757.0,758.0,753.0,761.0,749.0,758.0,754.0,754.0,754.0,754.0,755.0,754.0,760.0,756.0,753.0,755.0,756.0,754.0,753.0,758.0,753.0,754.0,755.0,756.0,752.0,756.0,753.0,759.0,754.0,752.0,753.0,750.0,756.0,755.0,752.0,757.0,755.0,754.0,760.0,756.0,754.0,754.0,754.0
8808,756.0,752.0,759.0,756.0,758.0,755.0,752.0,757.0,758.0,753.0,761.0,749.0,759.0,754.0,754.0,754.0,754.0,755.0,754.0,760.0,756.0,753.0,755.0,756.0,754.0,753.0,758.0,753.0,754.0,755.0,756.0,752.0,756.0,753.0,760.0,754.0,752.0,753.0,751.0,756.0,755.0,752.0,757.0,755.0,754.0,760.0,756.0,754.0,754.0,754.0
8809,756.0,752.0,759.0,756.0,758.0,755.0,752.0,757.0,758.0,754.0,761.0,749.0,759.0,754.0,754.0,754.0,754.0,755.0,754.0,760.0,756.0,753.0,755.0,756.0,754.0,753.0,758.0,753.0,755.0,755.0,756.0,752.0,756.0,753.0,760.0,755.0,752.0,753.0,751.0,756.0,755.0,752.0,757.0,755.0,754.0,760.0,756.0,754.0,754.0,754.0
8810,756.0,752.0,760.0,756.0,758.0,755.0,752.0,757.0,758.0,754.0,761.0,749.0,759.0,754.0,754.0,754.0,754.0,755.0,754.0,761.0,756.0,753.0,756.0,756.0,754.0,754.0,758.0,753.0,755.0,755.0,756.0,752.0,757.0,753.0,760.0,755.0,752.0,753.0,751.0,756.0,755.0,752.0,758.0,756.0,754.0,760.0,756.0,754.0,754.0,754.0
8811,756.0,752.0,760.0,756.0,758.0,755.0,752.0,757.0,758.0,754.0,761.0,750.0,759.0,754.0,754.0,754.0,754.0,755.0,754.0,761.0,756.0,753.0,756.0,756.0,754.0,754.0,758.0,753.0,755.0,755.0,756.0,753.0,757.0,753.0,760.0,755.0,752.0,754.0,751.0,756.0,755.0,752.0,758.0,756.0,754.0,760.0,756.0,754.0,754.0,754.0
8812,757.0,752.0,760.0,756.0,758.0,755.0,752.0,758.0,758.0,754.0,761.0,750.0,759.0,754.0,754.0,754.0,754.0,755.0,754.0,761.0,756.0,753.0,756.0,756.0,754.0,754.0,758.0,753.0,755.0,756.0,757.0,753.0,757.0,753.0,760.0,755.0,753.0,754.0,751.0,756.0,755.0,753.0,758.0,756.0,755.0,760.0,756.0,754.0,755.0,754.0
8813,757.0,752.0,760.0,756.0,758.0,755.0,752.0,758.0,758.0,754.0,761.0,750.0,759.0,754.0,755.0,754.0,755.0,755.0,755.0,761.0,756.0,753.0,756.0,757.0,754.0,754.0,758.0,753.0,755.0,756.0,757.0,753.0,757.0,753.0,760.0,755.0,753.0,754.0,751.0,757.0,755.0,753.0,758.0,756.0,755.0,760.0,757.0,754.0,755.0,754.0
8814,757.0,753.0,760.0,756.0,758.0,755.0,753.0,758.0,758.0,754.0,762.0,750.0,760.0,754.0,755.0,754.0,755.0,755.0,755.0,761.0,757.0,753.0,756.0,757.0,755.0,754.0,758.0,753.0,755.0,756.0,757.0,753.0,757.0,753.0,760.0,755.0,753.0,754.0,751.0,757.0,755.0,753.0,758.0,756.0,755.0,760.0,757.0,754.0,755.0,754.0
8815,757.0,753.0,760.0,756.0,759.0,755.0,753.0,758.0,759.0,754.0,762.0,750.0,760.0,754.0,755.0,754.0,755.0,756.0,755.0,761.0,757.0,753.0,756.0,757.0,755.0,754.0,759.0,753.0,755.0,756.0,757.0,753.0,757.0,753.0,761.0,755.0,753.0,754.0,751.0,757.0,755.0,753.0,758.0,756.0,755.0,761.0,757.0,754.0,755.0,754.0
8816,757.0,753.0,760.0,756.0,759.0,756.0,753.0,758.0,759.0,754.0,762.0,750.0,760.0,754.0,755.0,755.0,755.0,756.0,755.0,761.0,757.0,754.0,756.0,757.0,755.0,754.0,759.0,753.0,755.0,756.0,757.0,754.0,757.0,753.0,761.0,755.0,753.0,754.0,751.0,757.0,756.0,753.0,758.0,756.0,755.0,761.0,757.0,754.0,755.0,754.0
