,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
7298,820.0,819.0,825.0,818.0,816.0,821.0,822.0,826.0,821.0,820.0,821.0,821.0,820.0,823.0,822.0,820.0,822.0,820.0,824.0,822.0,821.0,816.0,821.0,825.0,817.0,823.0,825.0,819.0,820.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,818.0,828.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,821.0,823.0,823.0
7299,820.0,820.0,825.0,818.0,816.0,822.0,822.0,826.0,821.0,820.0,821.0,821.0,820.0,823.0,822.0,820.0,822.0,820.0,824.0,822.0,822.0,816.0,821.0,826.0,817.0,823.0,825.0,819.0,821.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,818.0,828.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,821.0,823.0,823.0
7300,820.0,820.0,825.0,818.0,816.0,822.0,822.0,826.0,821.0,820.0,821.0,821.0,820.0,823.0,822.0,820.0,822.0,820.0,824.0,822.0,822.0,817.0,821.0,826.0,817.0,823.0,825.0,819.0,821.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,818.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,821.0,823.0,823.0
7301,820.0,820.0,825.0,818.0,816.0,822.0,822.0,826.0,821.0,820.0,822.0,821.0,820.0,823.0,822.0,820.0,822.0,820.0,824.0,822.0,822.0,817.0,821.0,826.0,817.0,823.0,825.0,819.0,821.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,821.0,824.0,823.0
7302,820.0,820.0,825.0,818.0,816.0,822.0,822.0,826.0,821.0,820.0,822.0,821.0,820.0,823.0,823.0,820.0,822.0,820.0,824.0,822.0,822.0,817.0,821.0,826.0,817.0,823.0,825.0,819.0,821.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,822.0,824.0,823.0
7303,820.0,820.0,825.0,818.0,816.0,822.0,822.0,826.0,821.0,820.0,822.0,822.0,820.0,823.0,823.0,820.0,822.0,820.0,824.0,822.0,822.0,817.0,821.0,826.0,817.0,823.0,825.0,819.0,821.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,822.0,824.0,823.0
7304,820.0,820.0,825.0,818.0,817.0,822.0,822.0,826.0,821.0,820.0,822.0,822.0,821.0,823.0,823.0,820.0,822.0,820.0,824.0,822.0,822.0,817.0,821.0,826.0,817.0,823.0,826.0,820.0,821.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,822.0,824.0,823.0
7305,820.0,820.0,825.0,818.0,817.0,822.0,822.0,826.0,821.0,820.0,822.0,822.0,821.0,823.0,823.0,820.0,823.0,821.0,825.0,822.0,822.0,817.0,821.0,826.0,817.0,823.0,826.0,820.0,821.0,817.0,826.0,819.0,824.0,820.0,826.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,822.0,824.0,823.0
7306,820.0,820.0,825.0,818.0,817.0,822.0,822.0,826.0,821.0,820.0,822.0,822.0,821.0,823.0,823.0,820.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,817.0,823.0,826.0,820.0,821.0,817.0,826.0,820.0,824.0,820.0,827.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,822.0,824.0,823.0
7307,820.0,820.0,825.0,819.0,817.0,822.0,822.0,826.0,821.0,820.0,822.0,822.0,821.0,823.0,823.0,820.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,817.0,823.0,826.0,820.0,821.0,817.0,826.0,820.0,824.0,820.0,827.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,822.0,823.0,820.0,822.0,822.0,822.0,824.0,823.0
7308,820.0,820.0,825.0,819.0,817.0,822.0,822.0,827.0,821.0,820.0,822.0,822.0,821.0,823.0,823.0,820.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,817.0,823.0,826.0,820.0,821.0,817.0,826.0,820.0,824.0,820.0,827.0,820.0,821.0,822.0,819.0,829.0,819.0,819.0,823.0,823.0,821.0,822.0,822.0,822.0,824.0,823.0
7309,820.0,820.0,825.0,819.0,817.0,822.0,822.0,827.0,821.0,820.0,822.0,822.0,821.0,823.0,823.0,820.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,818.0,823.0,826.0,820.0,821.0,818.0,826.0,820.0,824.0,820.0,827.0,820.0,821.0,823.0,819.0,829.0,819.0,819.0,823.0,824.0,821.0,822.0,822.0,822.0,824.0,823.0
7310,820.0,820.0,825.0,819.0,817.0,822.0,822.0,827.0,821.0,821.0,822.0,822.0,821.0,823.0,823.0,820.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,818.0,823.0,826.0,820.0,821.0,818.0,827.0,820.0,824.0,820.0,827.0,820.0,821.0,823.0,819.0,829.0,819.0,819.0,823.0,824.0,821.0,822.0,823.0,822.0,824.0,823.0
7311,820.0,820.0,825.0,819.0,817.0,822.0,822.0,827.0,821.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,818.0,823.0,826.0,820.0,821.0,818.0,827.0,820.0,824.0,820.0,827.0,820.0,821.0,823.0,819.0,829.0,819.0,819.0,823.0,824.0,821.0,822.0,823.0,822.0,824.0,823.0
7312,820.0,820.0,825.0,819.0,817.0,822.0,822.0,827.0,821.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,818.0,823.0,826.0,820.0,821.0,818.0,827.0,820.0,824.0,820.0,827.0,820.0,821.0,823.0,819.0,829.0,819.0,819.0,823.0,824.0,821.0,822.0,823.0,822.0,824.0,823.0
7313,820.0,821.0,825.0,819.0,817.0,822.0,822.0,827.0,821.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,821.0,826.0,818.0,823.0,826.0,820.0,821.0,818.0,827.0,820.0,824.0,820.0,827.0,820.0,821.0,823.0,819.0,829.0,819.0,819.0,823.0,824.0,821.0,822.0,823.0,822.0,824.0,823.0
7314,821.0,821.0,825.0,819.0,817.0,822.0,822.0,827.0,821.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,822.0,826.0,818.0,823.0,826.0,820.0,822.0,818.0,827.0,820.0,824.0,820.0,827.0,820.0,821.0,823.0,819.0,829.0,819.0,819.0,823.0,824.0,821.0,822.0,823.0,822.0,824.0,823.0
7315,821.0,821.0,825.0,819.0,817.0,822.0,822.0,827.0,822.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,822.0,826.0,818.0,824.0,826.0,820.0,822.0,818.0,827.0,820.0,824.0,821.0,827.0,820.0,821.0,823.0,819.0,829.0,819.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,824.0,823.0
7316,821.0,821.0,826.0,819.0,818.0,822.0,822.0,827.0,822.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,822.0,827.0,818.0,824.0,826.0,820.0,822.0,818.0,827.0,820.0,824.0,821.0,827.0,821.0,821.0,823.0,819.0,829.0,819.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,824.0,823.0
7317,821.0,821.0,826.0,819.0,818.0,822.0,822.0,827.0,822.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,822.0,827.0,818.0,824.0,826.0,820.0,822.0,818.0,827.0,820.0,824.0,821.0,827.0,821.0,821.0,823.0,819.0,829.0,819.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,824.0,823.0
7318,821.0,821.0,826.0,819.0,818.0,822.0,822.0,827.0,822.0,821.0,822.0,822.0,821.0,823.0,823.0,821.0,823.0,821.0,825.0,823.0,822.0,817.0,822.0,827.0,818.0,824.0,826.0,820.0,822.0,818.0,827.0,820.0,824.0,821.0,827.0,821.0,822.0,823.0,819.0,829.0,819.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,824.0,823.0
7319,821.0,821.0,826.0,819.0,818.0,822.0,822.0,827.0,822.0,821.0,822.0,822.0,821.0,824.0,824.0,821.0,823.0,821.0,825.0,824.0,822.0,817.0,822.0,827.0,818.0,824.0,826.0,821.0,822.0,818.0,827.0,820.0,824.0,821.0,827.0,821.0,822.0,823.0,819.0,829.0,819.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,824.0,823.0
7320,821.0,821.0,826.0,819.0,818.0,823.0,822.0,827.0,822.0,821.0,822.0,822.0,821.0,824.0,824.0,821.0,823.0,821.0,825.0,824.0,823.0,817.0,822.0,827.0,818.0,824.0,826.0,821.0,822.0,818.0,827.0,820.0,824.0,821.0,827.0,821.0,822.0,823.0,819.0,829.0,819.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,825.0,824.0
7321,821.0,821.0,826.0,819.0,818.0,823.0,822.0,827.0,822.0,821.0,822.0,823.0,822.0,824.0,824.0,821.0,824.0,821.0,825.0,824.0,823.0,817.0,822.0,827.0,818.0,824.0,826.0,821.0,822.0,818.0,827.0,820.0,824.0,821.0,827.0,821.0,822.0,823.0,820.0,829.0,820.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,825.0,824.0
7322,821.0,821.0,826.0,820.0,818.0,823.0,823.0,827.0,822.0,821.0,822.0,823.0,822.0,824.0,824.0,821.0,824.0,821.0,825.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,826.0,821.0,822.0,818.0,827.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,824.0,821.0,823.0,823.0,822.0,825.0,824.0
7323,821.0,821.0,826.0,820.0,818.0,823.0,823.0,827.0,822.0,821.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,821.0,825.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,826.0,821.0,823.0,818.0,827.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,824.0,821.0,823.0,823.0,823.0,825.0,824.0
7324,821.0,821.0,827.0,820.0,818.0,823.0,823.0,827.0,822.0,821.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,821.0,825.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,826.0,821.0,823.0,818.0,827.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,821.0,823.0,823.0,823.0,825.0,824.0
7325,821.0,821.0,827.0,820.0,818.0,823.0,823.0,827.0,822.0,821.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,821.0,825.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,826.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,821.0,823.0,824.0,823.0,825.0,824.0
7326,821.0,821.0,827.0,820.0,818.0,823.0,823.0,827.0,822.0,821.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,822.0,825.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,826.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,821.0,823.0,824.0,823.0,825.0,824.0
7327,821.0,821.0,827.0,820.0,818.0,823.0,823.0,827.0,822.0,821.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,822.0,825.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,826.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7328,821.0,821.0,827.0,820.0,818.0,823.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,822.0,826.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,826.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7329,821.0,821.0,827.0,820.0,818.0,823.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,822.0,826.0,824.0,823.0,818.0,822.0,827.0,818.0,824.0,827.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7330,821.0,821.0,827.0,820.0,819.0,823.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,821.0,824.0,822.0,826.0,824.0,823.0,818.0,823.0,827.0,818.0,824.0,827.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7331,821.0,821.0,827.0,820.0,819.0,823.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,822.0,824.0,822.0,826.0,824.0,823.0,818.0,823.0,827.0,818.0,824.0,827.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,822.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7332,821.0,821.0,827.0,820.0,819.0,823.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,822.0,824.0,822.0,826.0,824.0,823.0,818.0,823.0,827.0,818.0,824.0,827.0,821.0,823.0,818.0,828.0,820.0,825.0,821.0,828.0,821.0,823.0,824.0,820.0,830.0,820.0,820.0,823.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7333,821.0,821.0,827.0,820.0,819.0,824.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,822.0,824.0,822.0,826.0,824.0,823.0,818.0,823.0,827.0,818.0,825.0,827.0,821.0,823.0,818.0,828.0,821.0,825.0,821.0,828.0,821.0,823.0,824.0,820.0,830.0,820.0,820.0,824.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7334,822.0,821.0,827.0,820.0,819.0,824.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,822.0,824.0,822.0,826.0,824.0,823.0,818.0,823.0,827.0,818.0,825.0,827.0,821.0,823.0,819.0,828.0,821.0,825.0,821.0,828.0,821.0,823.0,824.0,820.0,830.0,820.0,820.0,824.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7335,822.0,821.0,827.0,820.0,819.0,824.0,823.0,828.0,822.0,822.0,823.0,823.0,822.0,824.0,824.0,822.0,824.0,822.0,826.0,824.0,823.0,818.0,823.0,827.0,819.0,825.0,827.0,821.0,823.0,819.0,828.0,821.0,825.0,822.0,828.0,821.0,823.0,824.0,820.0,830.0,820.0,820.0,824.0,825.0,822.0,823.0,824.0,823.0,825.0,824.0
7336,822.0,821.0,827.0,820.0,819.0,824.0,823.0,828.0,822.0,822.0,823.0,824.0,822.0,824.0,824.0,822.0,824.0,822.0,826.0,824.0,823.0,818.0,823.0,828.0,819.0,825.0,827.0,821.0,823.0,819.0,828.0,821.0,825.0,822.0,828.0,821.0,823.0,824.0,820.0,830.0,820.0,820.0,824.0,825.0,822.0,824.0,824.0,823.0,825.0,824.0
7337,822.0,821.0,828.0,820.0,819.0,824.0,823.0,828.0,823.0,822.0,823.0,824.0,822.0,824.0,824.0,822.0,824.0,822.0,826.0,824.0,823.0,819.0,823.0,828.0,819.0,825.0,827.0,821.0,823.0,819.0,828.0,821.0,825.0,822.0,829.0,821.0,823.0,824.0,821.0,830.0,820.0,820.0,824.0,825.0,822.0,824.0,825.0,823.0,825.0,824.0
7338,822.0,821.0,828.0,820.0,819.0,824.0,823.0,828.0,823.0,822.0,823.0,824.0,822.0,824.0,824.0,822.0,825.0,822.0,826.0,824.0,823.0,819.0,823.0,828.0,819.0,825.0,827.0,821.0,823.0,819.0,828.0,821.0,825.0,822.0,829.0,821.0,823.0,824.0,821.0,830.0,820.0,820.0,824.0,825.0,822.0,824.0,825.0,823.0,825.0,824.0
7339,822.0,821.0,828.0,820.0,819.0,824.0,823.0,828.0,823.0,822.0,823.0,824.0,822.0,824.0,824.0,822.0,825.0,822.0,826.0,825.0,823.0,819.0,823.0,828.0,819.0,825.0,827.0,821.0,823.0,819.0,828.0,821.0,825.0,822.0,829.0,821.0,823.0,824.0,821.0,830.0,820.0,820.0,824.0,825.0,822.0,824.0,825.0,823.0,826.0,824.0
7340,822.0,821.0,828.0,820.0,819.0,824.0,823.0,828.0,823.0,822.0,823.0,824.0,822.0,824.0,824.0,822.0,825.0,822.0,826.0,825.0,823.0,819.0,823.0,828.0,819.0,825.0,827.0,822.0,823.0,819.0,828.0,821.0,825.0,822.0,829.0,821.0,823.0,824.0,821.0,830.0,821.0,820.0,824.0,825.0,822.0,824.0,825.0,824.0,826.0,824.0
7341,822.0,821.0,828.0,820.0,819.0,824.0,823.0,828.0,823.0,822.0,823.0,824.0,822.0,824.0,825.0,822.0,825.0,822.0,826.0,825.0,823.0,819.0,823.0,828.0,819.0,825.0,827.0,822.0,823.0,819.0,828.0,821.0,825.0,822.0,829.0,822.0,823.0,824.0,821.0,830.0,821.0,820.0,824.0,825.0,822.0,824.0,825.0,824.0,826.0,824.0
7342,822.0,821.0,828.0,820.0,819.0,824.0,823.0,828.0,823.0,822.0,823.0,824.0,822.0,824.0,825.0,822.0,825.0,822.0,826.0,825.0,824.0,819.0,823.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,828.0,821.0,825.0,822.0,829.0,822.0,823.0,824.0,821.0,830.0,821.0,820.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7343,822.0,822.0,828.0,820.0,819.0,824.0,823.0,828.0,823.0,822.0,824.0,824.0,822.0,824.0,825.0,822.0,825.0,822.0,826.0,825.0,824.0,819.0,823.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,828.0,821.0,825.0,822.0,829.0,822.0,823.0,824.0,821.0,830.0,821.0,821.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7344,822.0,822.0,828.0,820.0,819.0,824.0,823.0,829.0,823.0,822.0,824.0,824.0,822.0,824.0,825.0,822.0,825.0,822.0,826.0,825.0,824.0,819.0,823.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,828.0,821.0,825.0,822.0,829.0,822.0,823.0,824.0,821.0,830.0,821.0,821.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7345,822.0,822.0,828.0,821.0,819.0,824.0,823.0,829.0,823.0,822.0,824.0,824.0,823.0,824.0,825.0,822.0,825.0,823.0,826.0,825.0,824.0,819.0,823.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,828.0,821.0,825.0,822.0,829.0,822.0,823.0,825.0,821.0,830.0,821.0,821.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7346,822.0,822.0,828.0,821.0,819.0,824.0,824.0,829.0,823.0,822.0,824.0,824.0,823.0,824.0,825.0,822.0,825.0,823.0,826.0,825.0,824.0,819.0,823.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,828.0,821.0,825.0,822.0,829.0,822.0,823.0,825.0,821.0,830.0,821.0,821.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7347,822.0,822.0,828.0,821.0,819.0,824.0,824.0,829.0,823.0,822.0,824.0,824.0,823.0,825.0,825.0,822.0,825.0,823.0,826.0,825.0,824.0,819.0,824.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,828.0,822.0,825.0,822.0,829.0,822.0,823.0,825.0,821.0,830.0,821.0,821.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7348,822.0,822.0,828.0,821.0,819.0,824.0,824.0,829.0,823.0,822.0,824.0,824.0,823.0,825.0,825.0,822.0,825.0,823.0,826.0,825.0,824.0,819.0,824.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,829.0,822.0,825.0,822.0,829.0,822.0,823.0,825.0,821.0,830.0,821.0,821.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7349,822.0,822.0,828.0,821.0,820.0,824.0,824.0,829.0,823.0,822.0,824.0,824.0,823.0,825.0,825.0,822.0,825.0,823.0,826.0,825.0,824.0,820.0,824.0,828.0,819.0,825.0,827.0,822.0,824.0,819.0,829.0,822.0,825.0,822.0,829.0,822.0,823.0,825.0,821.0,830.0,821.0,821.0,824.0,826.0,822.0,824.0,825.0,824.0,826.0,825.0
7350,822.0,822.0,828.0,821.0,820.0,824.0,824.0,829.0,823.0,823.0,824.0,824.0,823.0,825.0,825.0,823.0,825.0,823.0,826.0,825.0,824.0,820.0,824.0,828.0,820.0,825.0,827.0,822.0,824.0,819.0,829.0,822.0,825.0,822.0,829.0,822.0,823.0,825.0,821.0,831.0,821.0,821.0,824.0,826.0,823.0,824.0,825.0,824.0,826.0,825.0
7351,823.0,822.0,828.0,821.0,820.0,824.0,824.0,829.0,824.0,823.0,824.0,824.0,823.0,825.0,825.0,823.0,825.0,823.0,826.0,825.0,824.0,820.0,824.0,828.0,820.0,825.0,827.0,822.0,824.0,819.0,829.0,822.0,825.0,823.0,829.0,822.0,824.0,825.0,821.0,831.0,821.0,821.0,825.0,826.0,823.0,824.0,825.0,824.0,826.0,825.0
7352,823.0,822.0,828.0,821.0,820.0,824.0,824.0,829.0,824.0,823.0,824.0,824.0,823.0,825.0,825.0,823.0,825.0,823.0,826.0,825.0,824.0,820.0,824.0,828.0,820.0,825.0,828.0,822.0,824.0,819.0,829.0,822.0,825.0,823.0,829.0,822.0,824.0,825.0,821.0,831.0,821.0,821.0,825.0,826.0,823.0,824.0,825.0,825.0,826.0,825.0
7353,823.0,822.0,828.0,821.0,820.0,824.0,824.0,829.0,824.0,823.0,824.0,824.0,823.0,825.0,825.0,823.0,825.0,823.0,826.0,825.0,824.0,820.0,824.0,828.0,820.0,825.0,828.0,822.0,824.0,820.0,829.0,822.0,825.0,823.0,829.0,822.0,824.0,825.0,821.0,831.0,821.0,821.0,825.0,826.0,823.0,824.0,825.0,825.0,826.0,825.0
7354,823.0,822.0,828.0,821.0,820.0,824.0,824.0,829.0,824.0,823.0,824.0,824.0,823.0,825.0,825.0,823.0,825.0,823.0,827.0,825.0,824.0,820.0,824.0,828.0,820.0,825.0,828.0,822.0,824.0,820.0,829.0,822.0,826.0,823.0,830.0,822.0,824.0,825.0,821.0,831.0,821.0,821.0,825.0,826.0,823.0,824.0,825.0,825.0,826.0,825.0
7355,823.0,822.0,829.0,821.0,820.0,825.0,824.0,829.0,824.0,823.0,824.0,825.0,823.0,825.0,825.0,823.0,825.0,823.0,827.0,825.0,824.0,820.0,824.0,829.0,820.0,825.0,828.0,822.0,824.0,820.0,829.0,822.0,826.0,823.0,830.0,822.0,824.0,825.0,821.0,831.0,821.0,821.0,825.0,826.0,823.0,825.0,826.0,825.0,826.0,825.0
7356,823.0,822.0,829.0,821.0,820.0,825.0,824.0,829.0,824.0,823.0,824.0,825.0,823.0,825.0,825.0,823.0,826.0,823.0,827.0,826.0,824.0,820.0,824.0,829.0,820.0,825.0,828.0,822.0,824.0,820.0,829.0,822.0,826.0,823.0,830.0,822.0,824.0,825.0,822.0,831.0,821.0,821.0,825.0,826.0,823.0,825.0,826.0,825.0,826.0,825.0
7357,823.0,822.0,829.0,821.0,820.0,825.0,824.0,829.0,824.0,823.0,824.0,825.0,823.0,825.0,825.0,823.0,826.0,823.0,827.0,826.0,825.0,820.0,824.0,829.0,820.0,826.0,828.0,822.0,824.0,820.0,829.0,822.0,826.0,823.0,830.0,822.0,824.0,825.0,822.0,831.0,822.0,821.0,825.0,826.0,823.0,825.0,826.0,825.0,827.0,825.0
7358,823.0,822.0,829.0,821.0,820.0,825.0,824.0,829.0,824.0,823.0,824.0,825.0,823.0,825.0,826.0,823.0,826.0,823.0,827.0,826.0,825.0,820.0,824.0,829.0,820.0,826.0,828.0,822.0,824.0,820.0,829.0,822.0,826.0,823.0,830.0,822.0,824.0,825.0,822.0,831.0,822.0,821.0,825.0,826.0,823.0,825.0,826.0,825.0,827.0,825.0
7359,823.0,822.0,829.0,821.0,820.0,825.0,824.0,829.0,824.0,823.0,824.0,825.0,823.0,825.0,826.0,823.0,826.0,823.0,827.0,826.0,825.0,820.0,824.0,829.0,820.0,826.0,828.0,823.0,825.0,820.0,829.0,822.0,826.0,823.0,830.0,822.0,824.0,825.0,822.0,831.0,822.0,821.0,825.0,826.0,823.0,825.0,826.0,825.0,827.0,825.0
7360,823.0,823.0,829.0,821.0,820.0,825.0,824.0,830.0,824.0,823.0,824.0,825.0,823.0,825.0,826.0,823.0,826.0,823.0,827.0,826.0,825.0,820.0,824.0,829.0,820.0,826.0,828.0,823.0,825.0,820.0,829.0,822.0,826.0,823.0,830.0,823.0,824.0,825.0,822.0,831.0,822.0,821.0,825.0,826.0,823.0,825.0,826.0,825.0,827.0,825.0
7361,823.0,823.0,829.0,821.0,820.0,825.0,824.0,830.0,824.0,823.0,824.0,825.0,823.0,825.0,826.0,823.0,826.0,823.0,827.0,826.0,825.0,820.0,824.0,829.0,820.0,826.0,828.0,823.0,825.0,820.0,829.0,822.0,826.0,823.0,830.0,823.0,824.0,826.0,822.0,831.0,822.0,822.0,825.0,826.0,823.0,825.0,826.0,825.0,827.0,825.0
7362,823.0,823.0,829.0,821.0,820.0,825.0,824.0,830.0,824.0,823.0,824.0,825.0,823.0,826.0,826.0,823.0,826.0,823.0,827.0,826.0,825.0,820.0,824.0,829.0,820.0,826.0,828.0,823.0,825.0,820.0,829.0,822.0,826.0,823.0,830.0,823.0,824.0,826.0,822.0,831.0,822.0,822.0,825.0,826.0,823.0,825.0,826.0,825.0,827.0,825.0
7363,823.0,823.0,829.0,821.0,820.0,825.0,824.0,830.0,824.0,823.0,824.0,825.0,823.0,826.0,826.0,823.0,826.0,823.0,827.0,826.0,825.0,820.0,825.0,829.0,820.0,826.0,828.0,823.0,825.0,820.0,829.0,822.0,826.0,823.0,830.0,823.0,824.0,826.0,822.0,831.0,822.0,822.0,825.0,826.0,823.0,825.0,826.0,825.0,827.0,825.0
