,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
1978,77.0,78.0,77.0,77.0,77.0,78.0,78.0,77.0,76.0,78.0,77.0,76.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,75.0,79.0,76.0,77.0,76.0,77.0
1979,77.0,79.0,77.0,77.0,77.0,78.0,78.0,77.0,76.0,78.0,77.0,76.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,75.0,79.0,76.0,77.0,77.0,77.0
1980,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,77.0,76.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,77.0,77.0,78.0,77.0,77.0,77.0,76.0,77.0,76.0,78.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0
1981,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,78.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0
1982,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,76.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,78.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0
1983,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,77.0,76.0,76.0,78.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0
1984,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,76.0,77.0,76.0,77.0,79.0,78.0,76.0,77.0,77.0,78.0,77.0,78.0,77.0,77.0,77.0,76.0,78.0,76.0,79.0,77.0,76.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0
1985,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0,78.0,76.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,77.0,76.0,78.0,76.0,79.0,77.0,76.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0
1986,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0,78.0,76.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,77.0,76.0,78.0,77.0,79.0,77.0,76.0,76.0,76.0,76.0,79.0,76.0,77.0,77.0,77.0
1987,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,77.0,77.0,78.0,77.0,78.0,76.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,76.0,76.0,76.0,79.0,77.0,77.0,77.0,77.0
1988,77.0,79.0,77.0,77.0,78.0,78.0,78.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,77.0,77.0,78.0,77.0,78.0,76.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,77.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,76.0,76.0,76.0,79.0,77.0,77.0,77.0,77.0
1989,77.0,79.0,77.0,77.0,78.0,78.0,79.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,77.0,77.0,78.0,77.0,78.0,76.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,76.0,76.0,76.0,79.0,77.0,77.0,77.0,77.0
1990,77.0,79.0,78.0,77.0,78.0,78.0,79.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,78.0,76.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,77.0,77.0,76.0,79.0,77.0,77.0,77.0,77.0
1991,77.0,79.0,78.0,77.0,78.0,78.0,79.0,77.0,76.0,78.0,78.0,76.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,78.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,77.0,77.0,76.0,79.0,77.0,77.0,77.0,77.0
1992,78.0,79.0,78.0,77.0,78.0,78.0,79.0,77.0,76.0,78.0,78.0,77.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,77.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,77.0,77.0,76.0,79.0,77.0,77.0,77.0,77.0
1993,78.0,79.0,78.0,77.0,78.0,78.0,79.0,77.0,76.0,79.0,78.0,77.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,77.0,77.0,76.0,79.0,77.0,77.0,77.0,77.0
1994,78.0,79.0,78.0,77.0,78.0,78.0,79.0,77.0,76.0,79.0,78.0,77.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,76.0,77.0,77.0,76.0,79.0,77.0,77.0,77.0,77.0
1995,78.0,79.0,78.0,77.0,78.0,78.0,79.0,78.0,76.0,79.0,78.0,77.0,76.0,77.0,77.0,78.0,77.0,78.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,76.0,79.0,77.0,77.0,77.0,77.0
1996,78.0,79.0,78.0,78.0,78.0,78.0,79.0,78.0,77.0,79.0,78.0,77.0,76.0,77.0,77.0,78.0,78.0,78.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,77.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,76.0,79.0,77.0,77.0,77.0,77.0
1997,78.0,80.0,78.0,78.0,78.0,78.0,79.0,78.0,77.0,79.0,78.0,77.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,78.0,78.0,78.0,77.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,78.0
1998,78.0,80.0,78.0,78.0,78.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,78.0
1999,78.0,80.0,78.0,78.0,78.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,76.0,77.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,77.0,77.0,78.0
2000,78.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,76.0,77.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,77.0,77.0,77.0,77.0,79.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,79.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,77.0,78.0
2001,78.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,76.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,77.0,77.0,77.0,77.0,80.0,79.0,76.0,78.0,78.0,78.0,77.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2002,78.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,77.0,77.0,77.0,78.0,80.0,79.0,76.0,78.0,78.0,78.0,78.0,79.0,79.0,78.0,78.0,77.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2003,78.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,77.0,77.0,77.0,78.0,80.0,80.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2004,78.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,78.0,77.0,77.0,78.0,80.0,80.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2005,78.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,78.0,78.0,79.0,78.0,77.0,77.0,78.0,80.0,80.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2006,79.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,77.0,78.0,80.0,80.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,78.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2007,79.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,78.0,78.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2008,79.0,80.0,78.0,78.0,79.0,79.0,79.0,78.0,77.0,79.0,78.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,78.0,79.0,78.0,78.0,80.0,79.0,79.0,78.0,78.0,78.0,77.0,80.0,77.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2009,79.0,80.0,78.0,78.0,79.0,79.0,80.0,78.0,77.0,79.0,79.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,78.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,77.0,80.0,78.0,77.0,77.0,77.0,76.0,80.0,77.0,78.0,78.0,78.0
2010,79.0,80.0,78.0,78.0,79.0,79.0,80.0,78.0,77.0,79.0,79.0,77.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,78.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,77.0,77.0,77.0,76.0,80.0,78.0,78.0,78.0,78.0
2011,79.0,80.0,78.0,78.0,79.0,79.0,80.0,78.0,77.0,79.0,79.0,78.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,78.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,77.0,77.0,77.0,76.0,80.0,78.0,78.0,78.0,78.0
2012,79.0,80.0,78.0,78.0,79.0,79.0,80.0,78.0,77.0,79.0,79.0,78.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,79.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,77.0,77.0,78.0,76.0,80.0,78.0,78.0,78.0,78.0
2013,79.0,80.0,78.0,78.0,79.0,79.0,80.0,78.0,77.0,80.0,79.0,78.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,78.0,77.0,78.0,76.0,80.0,78.0,78.0,78.0,78.0
2014,79.0,80.0,79.0,78.0,79.0,80.0,80.0,78.0,77.0,80.0,79.0,78.0,77.0,78.0,78.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,77.0,80.0,78.0,78.0,78.0,78.0
2015,79.0,80.0,79.0,79.0,80.0,80.0,80.0,78.0,77.0,80.0,79.0,78.0,77.0,78.0,78.0,79.0,78.0,79.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,77.0,80.0,78.0,78.0,78.0,78.0
2016,79.0,80.0,79.0,79.0,80.0,80.0,80.0,78.0,77.0,80.0,79.0,78.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,77.0,80.0,78.0,78.0,78.0,78.0
2017,79.0,80.0,79.0,79.0,80.0,80.0,80.0,78.0,77.0,80.0,79.0,78.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,79.0,79.0,78.0,78.0,79.0,78.0,80.0,78.0,78.0,78.0,78.0,77.0,80.0,78.0,78.0,78.0,78.0
2018,79.0,81.0,79.0,79.0,80.0,80.0,80.0,78.0,77.0,80.0,79.0,78.0,77.0,79.0,78.0,80.0,79.0,79.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,80.0,79.0,78.0,78.0,79.0,78.0,81.0,78.0,78.0,78.0,78.0,77.0,80.0,78.0,78.0,78.0,78.0
2019,79.0,81.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,80.0,79.0,78.0,77.0,79.0,78.0,80.0,79.0,79.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,80.0,79.0,78.0,78.0,79.0,78.0,81.0,78.0,78.0,78.0,78.0,77.0,80.0,78.0,78.0,78.0,78.0
2020,79.0,81.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,80.0,79.0,78.0,77.0,79.0,78.0,80.0,79.0,79.0,79.0,79.0,80.0,78.0,78.0,78.0,78.0,80.0,80.0,77.0,79.0,79.0,79.0,78.0,80.0,80.0,79.0,78.0,79.0,79.0,78.0,81.0,78.0,78.0,78.0,78.0,77.0,80.0,78.0,78.0,78.0,78.0
2021,79.0,81.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,80.0,79.0,78.0,77.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,80.0,78.0,79.0,78.0,78.0,80.0,81.0,78.0,79.0,79.0,79.0,78.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0,81.0,78.0,78.0,78.0,78.0,77.0,81.0,78.0,78.0,79.0,78.0
2022,79.0,81.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,80.0,79.0,78.0,77.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,80.0,78.0,79.0,78.0,78.0,81.0,81.0,78.0,79.0,79.0,79.0,78.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0,81.0,78.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,78.0
2023,79.0,81.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,80.0,79.0,78.0,77.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,80.0,78.0,79.0,78.0,79.0,81.0,81.0,78.0,79.0,79.0,79.0,78.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0,81.0,78.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,79.0
2024,79.0,81.0,79.0,79.0,80.0,80.0,80.0,79.0,78.0,80.0,79.0,78.0,77.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,80.0,78.0,79.0,79.0,79.0,81.0,81.0,78.0,79.0,79.0,79.0,78.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0,81.0,78.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,79.0
2025,79.0,81.0,79.0,79.0,80.0,80.0,81.0,79.0,78.0,80.0,79.0,78.0,78.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,79.0,79.0,79.0,79.0,80.0,80.0,80.0,79.0,79.0,79.0,78.0,81.0,79.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,79.0
2026,79.0,81.0,79.0,79.0,80.0,80.0,81.0,79.0,78.0,80.0,79.0,78.0,78.0,79.0,79.0,80.0,79.0,79.0,80.0,79.0,80.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,79.0,80.0,79.0,79.0,80.0,80.0,80.0,79.0,79.0,80.0,78.0,81.0,79.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,79.0
2027,79.0,81.0,79.0,79.0,80.0,80.0,81.0,79.0,78.0,80.0,79.0,78.0,78.0,79.0,79.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,79.0,80.0,79.0,79.0,81.0,80.0,80.0,79.0,79.0,80.0,78.0,81.0,79.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,79.0
2028,79.0,81.0,80.0,79.0,80.0,80.0,81.0,79.0,78.0,81.0,79.0,78.0,78.0,79.0,79.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,79.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,79.0
2029,79.0,81.0,80.0,79.0,80.0,80.0,81.0,79.0,78.0,81.0,79.0,78.0,78.0,79.0,79.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,79.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,78.0,78.0,78.0,77.0,81.0,78.0,79.0,79.0,79.0
2030,79.0,81.0,80.0,79.0,80.0,80.0,81.0,79.0,78.0,81.0,80.0,78.0,78.0,79.0,79.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,80.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,78.0,78.0,78.0,77.0,81.0,79.0,79.0,79.0,79.0
2031,79.0,81.0,80.0,79.0,80.0,80.0,81.0,79.0,78.0,81.0,80.0,78.0,78.0,79.0,79.0,80.0,79.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,80.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,78.0,78.0,78.0,77.0,81.0,79.0,79.0,79.0,79.0
2032,80.0,82.0,80.0,79.0,80.0,80.0,81.0,79.0,79.0,81.0,80.0,78.0,78.0,79.0,79.0,80.0,79.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,80.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,79.0,80.0,79.0,81.0,79.0,78.0,79.0,78.0,77.0,81.0,79.0,79.0,79.0,79.0
2033,80.0,82.0,80.0,79.0,80.0,80.0,81.0,79.0,79.0,81.0,80.0,78.0,78.0,79.0,79.0,80.0,79.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,81.0,78.0,80.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,78.0,79.0,78.0,77.0,81.0,79.0,79.0,79.0,79.0
2034,80.0,82.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,81.0,80.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,82.0,78.0,80.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,78.0,79.0,79.0,77.0,81.0,79.0,79.0,79.0,79.0
2035,80.0,82.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,81.0,80.0,79.0,78.0,79.0,79.0,81.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,82.0,78.0,80.0,80.0,80.0,79.0,81.0,80.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,78.0,79.0,79.0,77.0,82.0,79.0,79.0,79.0,79.0
2036,80.0,82.0,80.0,80.0,81.0,81.0,81.0,79.0,79.0,81.0,80.0,79.0,78.0,79.0,79.0,81.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,82.0,78.0,80.0,80.0,80.0,79.0,81.0,81.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,78.0,79.0,79.0,77.0,82.0,79.0,79.0,79.0,79.0
2037,80.0,82.0,80.0,80.0,81.0,81.0,81.0,79.0,79.0,81.0,80.0,79.0,78.0,79.0,79.0,81.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,82.0,78.0,80.0,80.0,80.0,79.0,82.0,81.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,78.0,79.0,79.0,77.0,82.0,79.0,79.0,79.0,79.0
2038,80.0,82.0,80.0,80.0,81.0,81.0,81.0,79.0,79.0,81.0,80.0,79.0,78.0,79.0,79.0,81.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,82.0,78.0,80.0,80.0,80.0,79.0,82.0,81.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,78.0,79.0,79.0,78.0,82.0,79.0,79.0,79.0,79.0
2039,80.0,82.0,80.0,80.0,81.0,81.0,81.0,79.0,79.0,82.0,80.0,79.0,78.0,79.0,79.0,81.0,80.0,80.0,80.0,80.0,81.0,79.0,79.0,79.0,79.0,81.0,82.0,78.0,80.0,80.0,80.0,79.0,82.0,81.0,80.0,79.0,80.0,80.0,79.0,81.0,79.0,78.0,79.0,79.0,78.0,82.0,79.0,79.0,79.0,79.0
2040,80.0,82.0,80.0,80.0,81.0,81.0,81.0,79.0,79.0,82.0,80.0,79.0,78.0,79.0,79.0,81.0,80.0,80.0,80.0,80.0,82.0,79.0,79.0,80.0,79.0,81.0,82.0,79.0,80.0,81.0,80.0,79.0,82.0,81.0,81.0,79.0,80.0,80.0,79.0,82.0,79.0,78.0,79.0,79.0,78.0,82.0,79.0,79.0,79.0,79.0
2041,80.0,82.0,80.0,80.0,81.0,81.0,81.0,79.0,79.0,82.0,80.0,79.0,78.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,82.0,79.0,79.0,80.0,79.0,81.0,82.0,79.0,80.0,81.0,81.0,80.0,82.0,81.0,81.0,79.0,80.0,80.0,79.0,82.0,79.0,79.0,79.0,79.0,78.0,82.0,79.0,80.0,79.0,80.0
2042,80.0,82.0,80.0,80.0,81.0,81.0,82.0,79.0,79.0,82.0,80.0,79.0,78.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,82.0,80.0,79.0,80.0,80.0,81.0,82.0,79.0,80.0,81.0,81.0,80.0,82.0,81.0,81.0,80.0,80.0,81.0,79.0,82.0,79.0,79.0,79.0,79.0,78.0,82.0,79.0,80.0,79.0,80.0
2043,80.0,82.0,80.0,80.0,81.0,81.0,82.0,79.0,79.0,82.0,80.0,79.0,78.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,82.0,80.0,79.0,80.0,80.0,81.0,82.0,79.0,80.0,81.0,81.0,80.0,82.0,81.0,81.0,80.0,80.0,81.0,79.0,82.0,79.0,79.0,79.0,79.0,78.0,82.0,79.0,80.0,79.0,80.0
