,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
467,919.0,936.0,940.0,938.0,933.0,931.0,935.0,927.0,955.0,941.0,939.0,935.0,947.0,934.0,944.0,928.0,950.0,957.0,934.0,937.0,946.0,954.0,938.0,939.0,928.0,946.0,949.0,934.0,955.0,930.0,943.0,939.0,938.0,946.0,952.0,939.0,931.0,933.0,950.0,933.0,916.0,943.0,949.0,947.0,945.0,935.0,943.0,935.0,949.0,923.0
468,919.0,937.0,941.0,938.0,944.0,931.0,937.0,928.0,956.0,942.0,942.0,939.0,948.0,934.0,945.0,929.0,951.0,957.0,936.0,943.0,949.0,957.0,941.0,939.0,929.0,947.0,951.0,937.0,957.0,933.0,943.0,944.0,940.0,947.0,955.0,945.0,932.0,934.0,951.0,936.0,917.0,944.0,953.0,947.0,945.0,937.0,945.0,937.0,952.0,924.0
469,921.0,942.0,942.0,941.0,944.0,933.0,939.0,929.0,959.0,942.0,942.0,939.0,948.0,937.0,946.0,930.0,953.0,958.0,939.0,944.0,949.0,960.0,943.0,942.0,934.0,947.0,951.0,941.0,958.0,937.0,944.0,944.0,942.0,947.0,957.0,945.0,933.0,935.0,954.0,937.0,918.0,946.0,953.0,948.0,948.0,937.0,946.0,938.0,952.0,925.0
470,923.0,947.0,944.0,943.0,945.0,933.0,942.0,929.0,960.0,945.0,942.0,947.0,952.0,940.0,949.0,932.0,956.0,958.0,943.0,947.0,955.0,964.0,943.0,946.0,935.0,956.0,952.0,943.0,962.0,937.0,947.0,944.0,944.0,947.0,957.0,947.0,933.0,936.0,955.0,939.0,924.0,946.0,954.0,951.0,952.0,940.0,948.0,940.0,952.0,927.0
471,923.0,949.0,948.0,943.0,948.0,934.0,945.0,931.0,961.0,946.0,946.0,949.0,958.0,941.0,950.0,934.0,956.0,960.0,947.0,952.0,956.0,966.0,944.0,946.0,946.0,959.0,952.0,945.0,962.0,937.0,947.0,946.0,946.0,951.0,959.0,953.0,934.0,937.0,956.0,946.0,924.0,947.0,955.0,952.0,953.0,942.0,949.0,940.0,953.0,931.0
472,926.0,950.0,949.0,945.0,949.0,934.0,946.0,934.0,962.0,946.0,947.0,949.0,960.0,943.0,951.0,935.0,957.0,960.0,954.0,952.0,956.0,967.0,945.0,947.0,948.0,961.0,953.0,947.0,965.0,939.0,948.0,947.0,946.0,952.0,959.0,953.0,942.0,941.0,957.0,947.0,928.0,949.0,957.0,952.0,953.0,945.0,949.0,944.0,955.0,933.0
473,927.0,959.0,950.0,952.0,951.0,935.0,946.0,936.0,962.0,947.0,950.0,951.0,960.0,944.0,952.0,941.0,959.0,960.0,956.0,953.0,959.0,968.0,945.0,950.0,953.0,961.0,953.0,947.0,965.0,941.0,950.0,948.0,947.0,955.0,961.0,954.0,946.0,942.0,958.0,949.0,929.0,949.0,958.0,954.0,959.0,947.0,952.0,944.0,959.0,935.0
474,930.0,959.0,951.0,952.0,953.0,936.0,946.0,941.0,963.0,949.0,951.0,951.0,962.0,944.0,952.0,946.0,960.0,963.0,957.0,954.0,963.0,969.0,945.0,953.0,954.0,962.0,956.0,956.0,966.0,941.0,953.0,948.0,950.0,956.0,963.0,956.0,949.0,944.0,962.0,951.0,930.0,950.0,959.0,955.0,959.0,947.0,954.0,949.0,959.0,937.0
475,931.0,961.0,956.0,953.0,954.0,936.0,947.0,944.0,966.0,949.0,957.0,955.0,962.0,946.0,953.0,949.0,962.0,964.0,958.0,955.0,964.0,971.0,946.0,954.0,960.0,963.0,960.0,957.0,969.0,942.0,953.0,951.0,950.0,959.0,967.0,958.0,950.0,944.0,962.0,953.0,930.0,950.0,959.0,956.0,961.0,948.0,955.0,951.0,960.0,939.0
476,932.0,967.0,957.0,954.0,955.0,936.0,948.0,948.0,968.0,953.0,958.0,956.0,962.0,949.0,956.0,953.0,963.0,965.0,958.0,958.0,965.0,972.0,952.0,956.0,965.0,967.0,961.0,958.0,969.0,944.0,954.0,951.0,952.0,960.0,969.0,959.0,951.0,944.0,966.0,962.0,931.0,954.0,959.0,956.0,961.0,955.0,955.0,952.0,961.0,940.0
477,934.0,967.0,962.0,958.0,956.0,937.0,948.0,949.0,969.0,957.0,959.0,956.0,964.0,950.0,957.0,956.0,965.0,966.0,959.0,960.0,967.0,972.0,954.0,960.0,965.0,971.0,961.0,958.0,970.0,948.0,959.0,954.0,955.0,960.0,969.0,962.0,954.0,946.0,969.0,965.0,932.0,955.0,963.0,957.0,965.0,955.0,959.0,956.0,964.0,945.0
478,937.0,968.0,964.0,958.0,958.0,938.0,950.0,949.0,970.0,958.0,960.0,957.0,967.0,950.0,958.0,956.0,970.0,967.0,962.0,963.0,970.0,976.0,954.0,960.0,968.0,971.0,962.0,959.0,972.0,948.0,959.0,959.0,956.0,963.0,970.0,967.0,954.0,946.0,970.0,965.0,937.0,955.0,963.0,959.0,967.0,956.0,961.0,961.0,966.0,948.0
479,938.0,973.0,965.0,966.0,961.0,939.0,951.0,953.0,972.0,961.0,965.0,962.0,974.0,951.0,972.0,956.0,970.0,968.0,963.0,965.0,971.0,978.0,955.0,961.0,970.0,972.0,968.0,961.0,973.0,952.0,960.0,967.0,957.0,968.0,971.0,968.0,958.0,950.0,970.0,965.0,938.0,958.0,964.0,961.0,970.0,957.0,961.0,961.0,968.0,949.0
480,940.0,973.0,965.0,972.0,962.0,940.0,957.0,955.0,973.0,962.0,966.0,963.0,974.0,952.0,972.0,957.0,970.0,973.0,963.0,966.0,971.0,984.0,955.0,965.0,971.0,974.0,968.0,964.0,973.0,953.0,961.0,968.0,959.0,969.0,972.0,969.0,958.0,952.0,971.0,971.0,941.0,958.0,972.0,964.0,971.0,958.0,964.0,964.0,969.0,951.0
481,942.0,975.0,969.0,972.0,962.0,954.0,957.0,958.0,976.0,963.0,966.0,965.0,976.0,952.0,976.0,958.0,973.0,977.0,966.0,966.0,972.0,984.0,956.0,966.0,974.0,976.0,970.0,967.0,976.0,953.0,968.0,976.0,963.0,970.0,973.0,981.0,960.0,953.0,972.0,971.0,949.0,961.0,973.0,967.0,973.0,961.0,966.0,966.0,972.0,953.0
482,951.0,977.0,974.0,976.0,965.0,956.0,966.0,960.0,977.0,968.0,968.0,966.0,979.0,953.0,979.0,963.0,977.0,979.0,969.0,968.0,972.0,985.0,960.0,967.0,975.0,979.0,972.0,968.0,976.0,956.0,968.0,977.0,964.0,972.0,973.0,982.0,962.0,954.0,974.0,973.0,959.0,965.0,976.0,971.0,973.0,968.0,968.0,971.0,976.0,960.0
483,956.0,980.0,974.0,977.0,966.0,956.0,966.0,960.0,978.0,968.0,976.0,966.0,982.0,954.0,980.0,965.0,978.0,982.0,970.0,968.0,973.0,996.0,970.0,973.0,982.0,982.0,973.0,968.0,978.0,958.0,970.0,979.0,965.0,974.0,974.0,983.0,962.0,956.0,974.0,973.0,963.0,966.0,976.0,971.0,973.0,969.0,974.0,986.0,976.0,961.0
484,957.0,984.0,978.0,981.0,969.0,957.0,967.0,961.0,979.0,970.0,976.0,968.0,984.0,964.0,981.0,967.0,985.0,988.0,970.0,970.0,975.0,997.0,971.0,981.0,985.0,984.0,978.0,970.0,980.0,960.0,971.0,980.0,965.0,975.0,976.0,990.0,967.0,956.0,976.0,973.0,964.0,966.0,977.0,975.0,978.0,971.0,977.0,995.0,977.0,966.0
485,959.0,984.0,978.0,983.0,975.0,967.0,967.0,966.0,981.0,970.0,984.0,968.0,988.0,967.0,984.0,978.0,986.0,993.0,973.0,970.0,977.0,1001.0,974.0,983.0,986.0,984.0,981.0,971.0,982.0,962.0,971.0,985.0,966.0,976.0,982.0,993.0,969.0,957.0,976.0,974.0,965.0,968.0,977.0,975.0,981.0,972.0,979.0,996.0,977.0,971.0
486,959.0,990.0,980.0,998.0,980.0,969.0,969.0,966.0,981.0,972.0,985.0,970.0,989.0,970.0,989.0,978.0,991.0,994.0,976.0,978.0,983.0,1004.0,980.0,985.0,988.0,987.0,986.0,973.0,982.0,963.0,972.0,989.0,966.0,978.0,985.0,996.0,974.0,960.0,976.0,977.0,967.0,971.0,978.0,975.0,982.0,974.0,984.0,996.0,978.0,971.0
487,964.0,991.0,981.0,1000.0,982.0,969.0,972.0,970.0,981.0,978.0,1002.0,978.0,994.0,973.0,990.0,984.0,992.0,1007.0,977.0,984.0,983.0,1005.0,989.0,986.0,988.0,988.0,991.0,976.0,983.0,966.0,980.0,998.0,971.0,984.0,989.0,1002.0,974.0,960.0,977.0,978.0,975.0,972.0,981.0,976.0,983.0,978.0,985.0,1002.0,980.0,972.0
488,968.0,999.0,989.0,1001.0,987.0,974.0,972.0,973.0,982.0,979.0,1002.0,981.0,996.0,974.0,991.0,986.0,995.0,1008.0,985.0,990.0,988.0,1006.0,994.0,987.0,992.0,990.0,1000.0,976.0,988.0,974.0,986.0,998.0,974.0,984.0,990.0,1005.0,977.0,962.0,981.0,987.0,977.0,973.0,984.0,979.0,983.0,980.0,987.0,1006.0,981.0,975.0
489,969.0,1005.0,995.0,1006.0,988.0,981.0,975.0,976.0,983.0,983.0,1006.0,983.0,997.0,977.0,998.0,990.0,999.0,1010.0,986.0,991.0,989.0,1007.0,996.0,988.0,993.0,996.0,1003.0,980.0,990.0,975.0,988.0,999.0,981.0,986.0,998.0,1013.0,984.0,968.0,983.0,989.0,992.0,978.0,984.0,980.0,985.0,982.0,990.0,1008.0,981.0,980.0
490,969.0,1006.0,999.0,1008.0,989.0,984.0,996.0,982.0,987.0,984.0,1011.0,988.0,999.0,979.0,1001.0,991.0,1001.0,1018.0,991.0,995.0,997.0,1008.0,1004.0,994.0,1000.0,998.0,1009.0,982.0,992.0,976.0,989.0,1000.0,988.0,986.0,1004.0,1014.0,986.0,974.0,983.0,990.0,994.0,984.0,987.0,990.0,988.0,982.0,994.0,1011.0,985.0,981.0
491,978.0,1008.0,1003.0,1011.0,995.0,987.0,996.0,983.0,988.0,985.0,1013.0,1000.0,1001.0,984.0,1009.0,991.0,1007.0,1030.0,992.0,1000.0,1002.0,1010.0,1008.0,994.0,1000.0,1007.0,1009.0,989.0,992.0,987.0,990.0,1012.0,993.0,989.0,1005.0,1016.0,997.0,986.0,992.0,998.0,995.0,988.0,990.0,995.0,988.0,986.0,995.0,1016.0,987.0,987.0
492,979.0,1022.0,1012.0,1016.0,1000.0,998.0,998.0,988.0,994.0,988.0,1014.0,1006.0,1005.0,987.0,1010.0,995.0,1009.0,1037.0,998.0,1004.0,1008.0,1010.0,1010.0,995.0,1001.0,1011.0,1011.0,990.0,1010.0,988.0,995.0,1024.0,996.0,990.0,1007.0,1019.0,1004.0,994.0,999.0,1005.0,1011.0,988.0,999.0,996.0,995.0,991.0,996.0,1018.0,991.0,999.0
493,984.0,1025.0,1014.0,1024.0,1000.0,1000.0,1001.0,989.0,1000.0,995.0,1015.0,1013.0,1007.0,988.0,1017.0,997.0,1011.0,1041.0,999.0,1008.0,1010.0,1012.0,1017.0,997.0,1007.0,1021.0,1017.0,992.0,1015.0,991.0,996.0,1030.0,997.0,994.0,1014.0,1021.0,1005.0,994.0,1003.0,1011.0,1014.0,990.0,1012.0,1008.0,997.0,1003.0,996.0,1019.0,991.0,1002.0
494,987.0,1039.0,1017.0,1026.0,1000.0,1006.0,1005.0,992.0,1000.0,1010.0,1026.0,1018.0,1023.0,990.0,1021.0,1005.0,1024.0,1042.0,1006.0,1009.0,1014.0,1021.0,1019.0,999.0,1010.0,1027.0,1022.0,1005.0,1019.0,996.0,997.0,1040.0,997.0,1011.0,1018.0,1025.0,1005.0,1001.0,1011.0,1012.0,1015.0,996.0,1021.0,1016.0,1005.0,1007.0,997.0,1028.0,993.0,1005.0
495,995.0,1045.0,1018.0,1031.0,1013.0,1013.0,1006.0,1002.0,1001.0,1011.0,1035.0,1019.0,1023.0,998.0,1021.0,1007.0,1031.0,1043.0,1010.0,1009.0,1021.0,1026.0,1063.0,999.0,1020.0,1027.0,1024.0,1009.0,1020.0,998.0,999.0,1049.0,1006.0,1024.0,1035.0,1030.0,1009.0,1016.0,1015.0,1028.0,1019.0,1000.0,1049.0,1023.0,1009.0,1012.0,997.0,1047.0,998.0,1010.0
496,995.0,1065.0,1027.0,1035.0,1019.0,1016.0,1035.0,1004.0,1014.0,1017.0,1036.0,1021.0,1029.0,999.0,1032.0,1014.0,1042.0,1049.0,1011.0,1010.0,1022.0,1031.0,1099.0,1030.0,1034.0,1043.0,1040.0,1025.0,1068.0,1003.0,1001.0,1064.0,1010.0,1029.0,1043.0,1033.0,1015.0,1016.0,1032.0,1029.0,1030.0,1001.0,1061.0,1027.0,1013.0,1018.0,1009.0,1080.0,1002.0,1012.0
497,1007.0,1074.0,1034.0,1065.0,1020.0,1023.0,1037.0,1007.0,1032.0,1046.0,1073.0,1023.0,1072.0,999.0,1040.0,1034.0,1070.0,1056.0,1027.0,1013.0,1027.0,1040.0,1101.0,1048.0,1034.0,1048.0,1040.0,1026.0,1070.0,1003.0,1008.0,1065.0,1017.0,1035.0,1043.0,1036.0,1024.0,1068.0,1049.0,1032.0,1054.0,1014.0,1075.0,1035.0,1013.0,1022.0,1011.0,1087.0,1042.0,1037.0
498,1009.0,1083.0,1035.0,1070.0,1047.0,1028.0,1039.0,1018.0,1033.0,1067.0,1073.0,1023.0,1080.0,1024.0,1049.0,1046.0,1091.0,1089.0,1100.0,1026.0,1036.0,1058.0,1141.0,1101.0,1035.0,1050.0,1056.0,1059.0,1130.0,1010.0,1022.0,1068.0,1017.0,1061.0,1073.0,1049.0,1033.0,1069.0,1069.0,1042.0,1061.0,1017.0,1096.0,1098.0,1028.0,1036.0,1012.0,1088.0,1051.0,1043.0
499,1046.0,1101.0,1048.0,1093.0,1088.0,1114.0,1040.0,1039.0,1069.0,1099.0,1080.0,1050.0,1099.0,1028.0,1061.0,1093.0,1129.0,1096.0,1127.0,1026.0,1058.0,1101.0,1166.0,1114.0,1094.0,1081.0,1211.0,1078.0,1153.0,1044.0,1053.0,1088.0,1055.0,1089.0,1080.0,1152.0,1059.0,1165.0,1082.0,1049.0,1091.0,1033.0,1103.0,1153.0,1030.0,1143.0,1116.0,1088.0,1112.0,1055.0
