,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
3679,1738.0,1731.0,1803.0,1804.0,1801.0,1706.0,1781.0,1815.0,1755.0,1713.0,1716.0,1847.0,1663.0,1707.0,1758.0,1756.0,1727.0,1706.0,1690.0,1755.0,1732.0,1819.0,1717.0,1795.0,1800.0,1729.0,1627.0,1838.0,1740.0,1714.0,1730.0,1640.0,1757.0,1717.0,1695.0,1709.0,1754.0,1709.0,1743.0,1768.0,1789.0,1839.0,1704.0,1749.0,1853.0,1763.0,1729.0,1722.0,1781.0,1663.0
3680,1739.0,1734.0,1804.0,1805.0,1802.0,1706.0,1781.0,1815.0,1757.0,1713.0,1717.0,1848.0,1663.0,1707.0,1759.0,1758.0,1727.0,1707.0,1691.0,1757.0,1734.0,1821.0,1718.0,1795.0,1800.0,1729.0,1629.0,1841.0,1741.0,1715.0,1731.0,1640.0,1762.0,1718.0,1698.0,1709.0,1761.0,1709.0,1745.0,1770.0,1789.0,1845.0,1705.0,1750.0,1853.0,1766.0,1729.0,1724.0,1781.0,1664.0
3681,1742.0,1736.0,1806.0,1807.0,1803.0,1706.0,1783.0,1815.0,1758.0,1714.0,1717.0,1848.0,1664.0,1708.0,1762.0,1758.0,1728.0,1708.0,1691.0,1758.0,1737.0,1821.0,1719.0,1797.0,1800.0,1730.0,1629.0,1842.0,1743.0,1716.0,1733.0,1641.0,1766.0,1718.0,1699.0,1710.0,1762.0,1710.0,1746.0,1771.0,1795.0,1845.0,1705.0,1751.0,1862.0,1767.0,1730.0,1725.0,1786.0,1665.0
3682,1745.0,1740.0,1807.0,1811.0,1806.0,1708.0,1784.0,1818.0,1758.0,1715.0,1719.0,1851.0,1665.0,1711.0,1763.0,1760.0,1728.0,1709.0,1691.0,1759.0,1737.0,1824.0,1721.0,1799.0,1804.0,1731.0,1633.0,1845.0,1743.0,1719.0,1733.0,1644.0,1766.0,1722.0,1703.0,1710.0,1765.0,1714.0,1746.0,1773.0,1798.0,1848.0,1705.0,1752.0,1862.0,1767.0,1731.0,1727.0,1787.0,1666.0
3683,1745.0,1743.0,1810.0,1812.0,1806.0,1708.0,1785.0,1819.0,1762.0,1716.0,1719.0,1861.0,1665.0,1713.0,1765.0,1762.0,1730.0,1711.0,1693.0,1759.0,1739.0,1824.0,1723.0,1801.0,1805.0,1731.0,1634.0,1848.0,1747.0,1721.0,1736.0,1645.0,1769.0,1724.0,1707.0,1711.0,1768.0,1715.0,1747.0,1774.0,1798.0,1850.0,1706.0,1752.0,1862.0,1767.0,1731.0,1728.0,1788.0,1666.0
3684,1747.0,1745.0,1811.0,1812.0,1806.0,1709.0,1788.0,1821.0,1763.0,1719.0,1725.0,1862.0,1665.0,1714.0,1766.0,1762.0,1730.0,1711.0,1694.0,1759.0,1744.0,1825.0,1724.0,1802.0,1807.0,1731.0,1638.0,1848.0,1749.0,1726.0,1737.0,1645.0,1770.0,1726.0,1707.0,1714.0,1772.0,1718.0,1748.0,1774.0,1799.0,1852.0,1707.0,1754.0,1870.0,1770.0,1732.0,1733.0,1792.0,1667.0
3685,1749.0,1746.0,1812.0,1814.0,1807.0,1709.0,1790.0,1823.0,1765.0,1721.0,1728.0,1865.0,1668.0,1716.0,1767.0,1767.0,1732.0,1711.0,1696.0,1760.0,1745.0,1826.0,1724.0,1802.0,1810.0,1733.0,1639.0,1849.0,1753.0,1727.0,1737.0,1646.0,1771.0,1729.0,1711.0,1714.0,1773.0,1719.0,1749.0,1776.0,1799.0,1852.0,1709.0,1755.0,1870.0,1771.0,1735.0,1734.0,1792.0,1668.0
3686,1750.0,1747.0,1813.0,1816.0,1810.0,1709.0,1792.0,1823.0,1765.0,1721.0,1730.0,1868.0,1668.0,1717.0,1767.0,1771.0,1735.0,1713.0,1698.0,1763.0,1745.0,1828.0,1726.0,1803.0,1812.0,1735.0,1640.0,1849.0,1757.0,1727.0,1738.0,1647.0,1772.0,1731.0,1712.0,1720.0,1775.0,1719.0,1750.0,1777.0,1800.0,1857.0,1710.0,1756.0,1871.0,1774.0,1736.0,1734.0,1793.0,1668.0
3687,1750.0,1749.0,1813.0,1817.0,1813.0,1711.0,1793.0,1827.0,1766.0,1721.0,1732.0,1869.0,1670.0,1719.0,1771.0,1772.0,1739.0,1719.0,1698.0,1765.0,1745.0,1828.0,1726.0,1805.0,1813.0,1742.0,1640.0,1850.0,1757.0,1727.0,1739.0,1647.0,1774.0,1732.0,1714.0,1721.0,1776.0,1719.0,1750.0,1778.0,1801.0,1861.0,1710.0,1759.0,1875.0,1775.0,1736.0,1735.0,1794.0,1669.0
3688,1753.0,1751.0,1823.0,1818.0,1816.0,1711.0,1794.0,1834.0,1767.0,1731.0,1733.0,1869.0,1677.0,1724.0,1772.0,1773.0,1744.0,1719.0,1699.0,1765.0,1746.0,1829.0,1727.0,1809.0,1814.0,1744.0,1641.0,1853.0,1761.0,1728.0,1743.0,1647.0,1776.0,1733.0,1715.0,1723.0,1780.0,1722.0,1753.0,1779.0,1802.0,1862.0,1710.0,1759.0,1876.0,1778.0,1737.0,1736.0,1795.0,1669.0
3689,1754.0,1758.0,1824.0,1820.0,1818.0,1713.0,1796.0,1834.0,1767.0,1732.0,1736.0,1870.0,1680.0,1725.0,1774.0,1779.0,1744.0,1719.0,1700.0,1767.0,1747.0,1837.0,1730.0,1809.0,1819.0,1745.0,1641.0,1854.0,1764.0,1731.0,1745.0,1650.0,1777.0,1735.0,1716.0,1723.0,1781.0,1723.0,1754.0,1782.0,1804.0,1863.0,1711.0,1761.0,1878.0,1781.0,1739.0,1737.0,1795.0,1670.0
3690,1758.0,1759.0,1824.0,1820.0,1818.0,1714.0,1796.0,1836.0,1769.0,1733.0,1736.0,1873.0,1680.0,1726.0,1774.0,1784.0,1744.0,1719.0,1701.0,1768.0,1749.0,1839.0,1731.0,1812.0,1820.0,1745.0,1644.0,1857.0,1764.0,1733.0,1746.0,1651.0,1778.0,1736.0,1718.0,1725.0,1786.0,1723.0,1755.0,1785.0,1806.0,1866.0,1712.0,1763.0,1879.0,1785.0,1739.0,1739.0,1798.0,1671.0
3691,1760.0,1761.0,1828.0,1826.0,1818.0,1714.0,1796.0,1837.0,1771.0,1736.0,1740.0,1875.0,1680.0,1726.0,1774.0,1784.0,1746.0,1724.0,1702.0,1773.0,1750.0,1839.0,1734.0,1814.0,1821.0,1746.0,1645.0,1858.0,1764.0,1733.0,1748.0,1652.0,1780.0,1738.0,1718.0,1726.0,1787.0,1724.0,1757.0,1788.0,1806.0,1868.0,1715.0,1765.0,1882.0,1786.0,1739.0,1739.0,1799.0,1672.0
3692,1760.0,1765.0,1829.0,1827.0,1823.0,1714.0,1801.0,1838.0,1771.0,1737.0,1740.0,1881.0,1686.0,1727.0,1775.0,1787.0,1746.0,1724.0,1703.0,1774.0,1751.0,1839.0,1734.0,1815.0,1822.0,1746.0,1645.0,1866.0,1765.0,1734.0,1750.0,1653.0,1780.0,1739.0,1719.0,1726.0,1790.0,1725.0,1761.0,1789.0,1808.0,1872.0,1720.0,1765.0,1890.0,1786.0,1739.0,1741.0,1802.0,1674.0
3693,1764.0,1766.0,1830.0,1829.0,1826.0,1722.0,1802.0,1839.0,1773.0,1740.0,1741.0,1885.0,1687.0,1728.0,1777.0,1789.0,1748.0,1725.0,1703.0,1777.0,1752.0,1842.0,1735.0,1815.0,1822.0,1747.0,1648.0,1868.0,1766.0,1735.0,1752.0,1654.0,1782.0,1740.0,1719.0,1727.0,1791.0,1727.0,1762.0,1791.0,1815.0,1872.0,1723.0,1769.0,1894.0,1790.0,1739.0,1743.0,1803.0,1676.0
3694,1766.0,1768.0,1832.0,1829.0,1827.0,1722.0,1802.0,1841.0,1774.0,1742.0,1743.0,1886.0,1688.0,1728.0,1781.0,1789.0,1750.0,1725.0,1708.0,1777.0,1755.0,1842.0,1736.0,1815.0,1827.0,1747.0,1650.0,1868.0,1768.0,1739.0,1753.0,1656.0,1782.0,1742.0,1722.0,1727.0,1792.0,1728.0,1763.0,1792.0,1818.0,1874.0,1725.0,1770.0,1900.0,1790.0,1740.0,1743.0,1803.0,1677.0
3695,1767.0,1776.0,1835.0,1830.0,1827.0,1722.0,1804.0,1841.0,1777.0,1742.0,1743.0,1888.0,1689.0,1731.0,1781.0,1792.0,1750.0,1726.0,1712.0,1780.0,1757.0,1854.0,1737.0,1816.0,1829.0,1749.0,1653.0,1869.0,1770.0,1740.0,1754.0,1657.0,1785.0,1742.0,1723.0,1728.0,1795.0,1729.0,1767.0,1793.0,1821.0,1874.0,1729.0,1774.0,1902.0,1797.0,1746.0,1745.0,1803.0,1680.0
3696,1768.0,1777.0,1838.0,1831.0,1830.0,1722.0,1805.0,1846.0,1777.0,1742.0,1744.0,1893.0,1692.0,1732.0,1785.0,1797.0,1755.0,1730.0,1719.0,1780.0,1766.0,1855.0,1738.0,1816.0,1833.0,1750.0,1653.0,1874.0,1775.0,1740.0,1755.0,1657.0,1786.0,1747.0,1723.0,1728.0,1797.0,1732.0,1771.0,1793.0,1825.0,1880.0,1729.0,1775.0,1903.0,1800.0,1747.0,1750.0,1803.0,1680.0
3697,1769.0,1780.0,1838.0,1834.0,1831.0,1723.0,1805.0,1852.0,1777.0,1743.0,1747.0,1895.0,1693.0,1734.0,1790.0,1800.0,1757.0,1734.0,1719.0,1781.0,1766.0,1855.0,1742.0,1823.0,1834.0,1750.0,1654.0,1874.0,1777.0,1742.0,1760.0,1661.0,1786.0,1749.0,1723.0,1728.0,1797.0,1732.0,1772.0,1794.0,1827.0,1882.0,1730.0,1775.0,1913.0,1802.0,1749.0,1753.0,1806.0,1681.0
3698,1771.0,1786.0,1840.0,1836.0,1833.0,1724.0,1810.0,1852.0,1778.0,1743.0,1747.0,1896.0,1694.0,1734.0,1790.0,1801.0,1757.0,1735.0,1719.0,1783.0,1770.0,1856.0,1744.0,1824.0,1837.0,1751.0,1654.0,1876.0,1782.0,1745.0,1760.0,1661.0,1788.0,1749.0,1723.0,1734.0,1797.0,1732.0,1776.0,1797.0,1830.0,1884.0,1731.0,1776.0,1919.0,1804.0,1752.0,1757.0,1809.0,1683.0
3699,1776.0,1791.0,1841.0,1837.0,1835.0,1727.0,1812.0,1855.0,1779.0,1744.0,1748.0,1899.0,1697.0,1737.0,1793.0,1802.0,1759.0,1737.0,1721.0,1783.0,1773.0,1857.0,1746.0,1828.0,1837.0,1751.0,1658.0,1879.0,1783.0,1745.0,1761.0,1665.0,1790.0,1749.0,1724.0,1735.0,1800.0,1732.0,1780.0,1798.0,1830.0,1894.0,1732.0,1777.0,1920.0,1805.0,1752.0,1758.0,1809.0,1683.0
3700,1778.0,1792.0,1846.0,1838.0,1839.0,1729.0,1812.0,1855.0,1789.0,1746.0,1748.0,1905.0,1697.0,1738.0,1798.0,1803.0,1762.0,1738.0,1721.0,1786.0,1774.0,1860.0,1749.0,1831.0,1838.0,1753.0,1659.0,1879.0,1785.0,1746.0,1761.0,1665.0,1791.0,1750.0,1727.0,1735.0,1804.0,1733.0,1781.0,1802.0,1830.0,1898.0,1733.0,1782.0,1923.0,1806.0,1753.0,1763.0,1815.0,1683.0
3701,1778.0,1792.0,1847.0,1838.0,1843.0,1730.0,1812.0,1859.0,1790.0,1746.0,1752.0,1907.0,1697.0,1742.0,1798.0,1805.0,1762.0,1738.0,1726.0,1787.0,1775.0,1860.0,1749.0,1834.0,1838.0,1756.0,1660.0,1887.0,1786.0,1753.0,1761.0,1668.0,1792.0,1750.0,1727.0,1735.0,1804.0,1734.0,1781.0,1804.0,1831.0,1902.0,1736.0,1782.0,1923.0,1807.0,1757.0,1765.0,1816.0,1686.0
3702,1778.0,1794.0,1851.0,1842.0,1844.0,1730.0,1820.0,1860.0,1790.0,1747.0,1752.0,1912.0,1701.0,1746.0,1798.0,1807.0,1765.0,1739.0,1728.0,1789.0,1776.0,1863.0,1749.0,1834.0,1839.0,1756.0,1661.0,1887.0,1796.0,1754.0,1762.0,1669.0,1794.0,1751.0,1727.0,1738.0,1805.0,1735.0,1786.0,1805.0,1831.0,1902.0,1738.0,1785.0,1929.0,1812.0,1758.0,1768.0,1816.0,1689.0
3703,1779.0,1798.0,1852.0,1850.0,1847.0,1734.0,1821.0,1863.0,1795.0,1747.0,1760.0,1921.0,1702.0,1746.0,1800.0,1811.0,1767.0,1739.0,1728.0,1790.0,1778.0,1863.0,1750.0,1835.0,1839.0,1757.0,1662.0,1890.0,1797.0,1758.0,1764.0,1670.0,1796.0,1752.0,1728.0,1740.0,1811.0,1739.0,1786.0,1806.0,1832.0,1904.0,1740.0,1790.0,1930.0,1813.0,1759.0,1771.0,1819.0,1689.0
3704,1783.0,1798.0,1857.0,1852.0,1850.0,1735.0,1821.0,1866.0,1795.0,1749.0,1771.0,1929.0,1704.0,1747.0,1800.0,1814.0,1769.0,1740.0,1728.0,1792.0,1779.0,1867.0,1751.0,1841.0,1845.0,1758.0,1664.0,1892.0,1798.0,1759.0,1764.0,1673.0,1800.0,1761.0,1729.0,1740.0,1812.0,1740.0,1787.0,1807.0,1833.0,1905.0,1741.0,1790.0,1937.0,1813.0,1759.0,1771.0,1819.0,1689.0
3705,1788.0,1798.0,1862.0,1855.0,1853.0,1735.0,1824.0,1869.0,1797.0,1750.0,1772.0,1929.0,1705.0,1748.0,1802.0,1816.0,1770.0,1742.0,1731.0,1797.0,1780.0,1868.0,1752.0,1845.0,1846.0,1759.0,1667.0,1894.0,1800.0,1761.0,1764.0,1674.0,1801.0,1761.0,1733.0,1741.0,1814.0,1742.0,1787.0,1807.0,1834.0,1908.0,1742.0,1792.0,1944.0,1823.0,1762.0,1772.0,1820.0,1691.0
3706,1789.0,1801.0,1862.0,1856.0,1853.0,1736.0,1831.0,1874.0,1798.0,1750.0,1773.0,1930.0,1707.0,1748.0,1803.0,1816.0,1770.0,1742.0,1734.0,1797.0,1784.0,1874.0,1752.0,1848.0,1846.0,1761.0,1668.0,1897.0,1801.0,1761.0,1765.0,1674.0,1802.0,1764.0,1734.0,1751.0,1814.0,1745.0,1791.0,1813.0,1836.0,1910.0,1742.0,1794.0,1947.0,1823.0,1763.0,1774.0,1827.0,1692.0
3707,1790.0,1804.0,1865.0,1858.0,1853.0,1740.0,1831.0,1875.0,1800.0,1751.0,1773.0,1932.0,1707.0,1748.0,1804.0,1816.0,1771.0,1742.0,1735.0,1799.0,1784.0,1877.0,1755.0,1852.0,1846.0,1763.0,1669.0,1901.0,1803.0,1764.0,1766.0,1674.0,1805.0,1765.0,1737.0,1752.0,1819.0,1746.0,1793.0,1814.0,1838.0,1912.0,1743.0,1796.0,1952.0,1825.0,1764.0,1778.0,1828.0,1694.0
3708,1790.0,1804.0,1867.0,1859.0,1854.0,1742.0,1832.0,1876.0,1803.0,1759.0,1775.0,1937.0,1709.0,1749.0,1809.0,1819.0,1772.0,1743.0,1738.0,1799.0,1785.0,1877.0,1758.0,1854.0,1854.0,1766.0,1669.0,1903.0,1809.0,1765.0,1766.0,1677.0,1806.0,1765.0,1738.0,1753.0,1825.0,1748.0,1793.0,1816.0,1838.0,1913.0,1747.0,1796.0,1961.0,1825.0,1766.0,1779.0,1829.0,1694.0
3709,1791.0,1805.0,1868.0,1860.0,1859.0,1742.0,1832.0,1877.0,1804.0,1762.0,1777.0,1938.0,1710.0,1751.0,1810.0,1821.0,1777.0,1743.0,1738.0,1801.0,1788.0,1879.0,1759.0,1855.0,1854.0,1767.0,1673.0,1904.0,1813.0,1765.0,1772.0,1678.0,1807.0,1769.0,1738.0,1754.0,1828.0,1749.0,1794.0,1816.0,1838.0,1914.0,1750.0,1803.0,1963.0,1826.0,1766.0,1780.0,1831.0,1694.0
3710,1796.0,1811.0,1870.0,1860.0,1860.0,1742.0,1839.0,1880.0,1804.0,1763.0,1780.0,1941.0,1711.0,1751.0,1810.0,1821.0,1781.0,1745.0,1739.0,1802.0,1789.0,1880.0,1762.0,1862.0,1854.0,1772.0,1675.0,1908.0,1817.0,1766.0,1773.0,1687.0,1808.0,1770.0,1739.0,1755.0,1833.0,1753.0,1797.0,1823.0,1839.0,1921.0,1751.0,1805.0,1964.0,1826.0,1768.0,1781.0,1831.0,1694.0
3711,1796.0,1814.0,1872.0,1863.0,1860.0,1743.0,1841.0,1882.0,1807.0,1764.0,1783.0,1942.0,1712.0,1752.0,1811.0,1821.0,1785.0,1746.0,1741.0,1804.0,1790.0,1880.0,1762.0,1863.0,1856.0,1774.0,1676.0,1912.0,1818.0,1766.0,1776.0,1688.0,1809.0,1773.0,1740.0,1756.0,1836.0,1753.0,1797.0,1828.0,1840.0,1924.0,1751.0,1805.0,1970.0,1827.0,1768.0,1782.0,1832.0,1695.0
3712,1797.0,1815.0,1878.0,1863.0,1860.0,1743.0,1841.0,1884.0,1808.0,1767.0,1784.0,1942.0,1713.0,1753.0,1812.0,1821.0,1786.0,1757.0,1741.0,1805.0,1791.0,1887.0,1763.0,1875.0,1862.0,1777.0,1679.0,1912.0,1822.0,1767.0,1777.0,1691.0,1812.0,1774.0,1741.0,1758.0,1843.0,1754.0,1798.0,1833.0,1842.0,1924.0,1758.0,1805.0,1970.0,1828.0,1770.0,1782.0,1834.0,1695.0
3713,1799.0,1821.0,1881.0,1866.0,1861.0,1744.0,1844.0,1892.0,1809.0,1767.0,1784.0,1946.0,1716.0,1756.0,1812.0,1822.0,1787.0,1759.0,1747.0,1806.0,1792.0,1889.0,1764.0,1875.0,1866.0,1777.0,1680.0,1913.0,1824.0,1768.0,1779.0,1692.0,1813.0,1776.0,1742.0,1761.0,1845.0,1755.0,1799.0,1836.0,1842.0,1929.0,1760.0,1806.0,1975.0,1838.0,1772.0,1783.0,1834.0,1696.0
3714,1800.0,1823.0,1886.0,1869.0,1862.0,1744.0,1846.0,1896.0,1809.0,1774.0,1785.0,1947.0,1718.0,1761.0,1815.0,1823.0,1787.0,1762.0,1751.0,1806.0,1792.0,1889.0,1765.0,1881.0,1872.0,1779.0,1683.0,1913.0,1825.0,1771.0,1783.0,1695.0,1813.0,1779.0,1743.0,1761.0,1846.0,1755.0,1799.0,1836.0,1845.0,1930.0,1762.0,1806.0,1977.0,1841.0,1774.0,1785.0,1836.0,1697.0
3715,1800.0,1827.0,1888.0,1872.0,1864.0,1744.0,1849.0,1899.0,1811.0,1777.0,1785.0,1960.0,1719.0,1761.0,1816.0,1826.0,1792.0,1762.0,1755.0,1812.0,1794.0,1891.0,1766.0,1881.0,1873.0,1782.0,1684.0,1917.0,1826.0,1771.0,1783.0,1696.0,1815.0,1780.0,1743.0,1763.0,1846.0,1755.0,1799.0,1837.0,1846.0,1931.0,1766.0,1807.0,1978.0,1842.0,1776.0,1793.0,1838.0,1698.0
3716,1801.0,1827.0,1890.0,1873.0,1865.0,1748.0,1855.0,1908.0,1811.0,1779.0,1785.0,1962.0,1719.0,1762.0,1823.0,1826.0,1792.0,1763.0,1755.0,1815.0,1800.0,1895.0,1767.0,1886.0,1873.0,1783.0,1687.0,1923.0,1826.0,1772.0,1787.0,1698.0,1817.0,1785.0,1745.0,1766.0,1848.0,1760.0,1810.0,1840.0,1847.0,1933.0,1774.0,1807.0,1979.0,1846.0,1776.0,1795.0,1839.0,1699.0
3717,1805.0,1828.0,1891.0,1876.0,1866.0,1748.0,1865.0,1909.0,1814.0,1780.0,1787.0,1973.0,1719.0,1763.0,1823.0,1827.0,1795.0,1764.0,1756.0,1818.0,1802.0,1896.0,1767.0,1888.0,1873.0,1783.0,1688.0,1923.0,1826.0,1773.0,1788.0,1699.0,1819.0,1787.0,1745.0,1768.0,1853.0,1760.0,1813.0,1840.0,1853.0,1937.0,1776.0,1808.0,1979.0,1850.0,1778.0,1796.0,1842.0,1699.0
3718,1805.0,1829.0,1892.0,1878.0,1869.0,1750.0,1866.0,1911.0,1816.0,1783.0,1790.0,1974.0,1721.0,1764.0,1827.0,1828.0,1799.0,1766.0,1761.0,1818.0,1804.0,1898.0,1771.0,1890.0,1879.0,1785.0,1693.0,1925.0,1827.0,1774.0,1789.0,1699.0,1820.0,1789.0,1745.0,1769.0,1856.0,1761.0,1815.0,1848.0,1856.0,1942.0,1777.0,1809.0,1982.0,1851.0,1778.0,1799.0,1842.0,1701.0
3719,1805.0,1832.0,1899.0,1879.0,1878.0,1751.0,1868.0,1915.0,1818.0,1783.0,1791.0,1979.0,1722.0,1765.0,1830.0,1829.0,1799.0,1767.0,1762.0,1819.0,1806.0,1899.0,1777.0,1892.0,1883.0,1787.0,1695.0,1925.0,1828.0,1775.0,1790.0,1701.0,1824.0,1790.0,1748.0,1772.0,1859.0,1762.0,1817.0,1849.0,1858.0,1946.0,1779.0,1810.0,1985.0,1852.0,1780.0,1799.0,1845.0,1704.0
3720,1806.0,1835.0,1901.0,1879.0,1878.0,1756.0,1868.0,1917.0,1819.0,1783.0,1791.0,1979.0,1723.0,1772.0,1835.0,1829.0,1799.0,1770.0,1764.0,1820.0,1811.0,1899.0,1777.0,1895.0,1884.0,1790.0,1697.0,1929.0,1829.0,1779.0,1792.0,1702.0,1826.0,1792.0,1749.0,1773.0,1865.0,1762.0,1818.0,1851.0,1866.0,1946.0,1779.0,1811.0,1998.0,1852.0,1780.0,1805.0,1846.0,1705.0
3721,1807.0,1836.0,1904.0,1881.0,1883.0,1757.0,1869.0,1917.0,1823.0,1784.0,1792.0,1982.0,1723.0,1776.0,1838.0,1830.0,1800.0,1772.0,1765.0,1821.0,1811.0,1902.0,1777.0,1901.0,1891.0,1791.0,1701.0,1933.0,1829.0,1780.0,1794.0,1703.0,1826.0,1797.0,1749.0,1775.0,1867.0,1765.0,1818.0,1851.0,1867.0,1947.0,1780.0,1811.0,2001.0,1852.0,1781.0,1805.0,1849.0,1705.0
3722,1809.0,1841.0,1909.0,1881.0,1884.0,1763.0,1869.0,1918.0,1832.0,1786.0,1792.0,1985.0,1727.0,1776.0,1853.0,1834.0,1802.0,1773.0,1770.0,1827.0,1813.0,1903.0,1785.0,1901.0,1891.0,1791.0,1702.0,1938.0,1830.0,1784.0,1795.0,1704.0,1826.0,1800.0,1750.0,1777.0,1869.0,1766.0,1819.0,1852.0,1867.0,1950.0,1781.0,1813.0,2003.0,1854.0,1781.0,1808.0,1850.0,1708.0
3723,1810.0,1844.0,1909.0,1881.0,1887.0,1763.0,1873.0,1919.0,1838.0,1790.0,1796.0,1985.0,1727.0,1777.0,1856.0,1837.0,1802.0,1773.0,1773.0,1827.0,1818.0,1908.0,1786.0,1901.0,1893.0,1793.0,1706.0,1938.0,1832.0,1786.0,1796.0,1704.0,1833.0,1801.0,1752.0,1778.0,1870.0,1767.0,1820.0,1858.0,1869.0,1957.0,1782.0,1817.0,2009.0,1856.0,1781.0,1811.0,1852.0,1710.0
3724,1816.0,1845.0,1911.0,1884.0,1893.0,1764.0,1874.0,1919.0,1844.0,1790.0,1796.0,1987.0,1728.0,1778.0,1860.0,1837.0,1802.0,1773.0,1777.0,1830.0,1821.0,1909.0,1788.0,1910.0,1893.0,1794.0,1708.0,1942.0,1833.0,1788.0,1797.0,1704.0,1833.0,1811.0,1756.0,1778.0,1872.0,1773.0,1822.0,1863.0,1874.0,1958.0,1782.0,1819.0,2017.0,1858.0,1786.0,1811.0,1853.0,1710.0
3725,1816.0,1853.0,1913.0,1886.0,1897.0,1764.0,1874.0,1921.0,1846.0,1796.0,1798.0,1988.0,1729.0,1778.0,1865.0,1842.0,1804.0,1773.0,1777.0,1831.0,1821.0,1911.0,1794.0,1912.0,1893.0,1794.0,1708.0,1949.0,1837.0,1791.0,1798.0,1704.0,1834.0,1815.0,1757.0,1778.0,1873.0,1773.0,1823.0,1868.0,1874.0,1966.0,1784.0,1821.0,2024.0,1862.0,1788.0,1812.0,1853.0,1714.0
3726,1818.0,1856.0,1915.0,1895.0,1897.0,1765.0,1878.0,1921.0,1846.0,1798.0,1801.0,1991.0,1730.0,1778.0,1866.0,1842.0,1805.0,1774.0,1778.0,1832.0,1824.0,1920.0,1795.0,1913.0,1899.0,1795.0,1710.0,1949.0,1838.0,1791.0,1802.0,1705.0,1835.0,1818.0,1757.0,1781.0,1876.0,1773.0,1823.0,1870.0,1877.0,1966.0,1785.0,1821.0,2024.0,1864.0,1791.0,1813.0,1859.0,1714.0
3727,1818.0,1857.0,1917.0,1898.0,1901.0,1767.0,1880.0,1922.0,1847.0,1799.0,1804.0,1993.0,1732.0,1778.0,1879.0,1844.0,1807.0,1776.0,1778.0,1833.0,1825.0,1921.0,1797.0,1915.0,1900.0,1797.0,1714.0,1950.0,1838.0,1798.0,1803.0,1706.0,1839.0,1820.0,1758.0,1781.0,1876.0,1776.0,1823.0,1871.0,1879.0,1967.0,1788.0,1822.0,2025.0,1865.0,1792.0,1813.0,1861.0,1717.0
3728,1819.0,1858.0,1917.0,1899.0,1903.0,1771.0,1884.0,1922.0,1854.0,1800.0,1805.0,1998.0,1732.0,1780.0,1882.0,1847.0,1807.0,1777.0,1779.0,1834.0,1827.0,1921.0,1800.0,1916.0,1909.0,1798.0,1714.0,1961.0,1841.0,1798.0,1805.0,1708.0,1841.0,1831.0,1758.0,1787.0,1878.0,1779.0,1824.0,1873.0,1880.0,1975.0,1788.0,1822.0,2026.0,1866.0,1794.0,1813.0,1861.0,1717.0
3729,1821.0,1858.0,1919.0,1900.0,1904.0,1771.0,1884.0,1928.0,1855.0,1803.0,1806.0,2013.0,1733.0,1781.0,1889.0,1848.0,1809.0,1778.0,1782.0,1835.0,1828.0,1927.0,1802.0,1918.0,1920.0,1805.0,1716.0,1964.0,1842.0,1799.0,1815.0,1708.0,1844.0,1833.0,1760.0,1787.0,1880.0,1784.0,1824.0,1879.0,1885.0,1980.0,1788.0,1829.0,2031.0,1870.0,1796.0,1820.0,1866.0,1722.0
3730,1821.0,1860.0,1921.0,1900.0,1905.0,1774.0,1887.0,1931.0,1857.0,1808.0,1810.0,2018.0,1733.0,1781.0,1890.0,1849.0,1809.0,1779.0,1783.0,1835.0,1829.0,1934.0,1803.0,1918.0,1926.0,1806.0,1718.0,1966.0,1850.0,1802.0,1817.0,1709.0,1846.0,1837.0,1764.0,1790.0,1881.0,1786.0,1825.0,1880.0,1886.0,1981.0,1795.0,1830.0,2033.0,1874.0,1804.0,1821.0,1867.0,1724.0
3731,1821.0,1862.0,1922.0,1902.0,1907.0,1776.0,1887.0,1932.0,1874.0,1810.0,1811.0,2040.0,1735.0,1783.0,1890.0,1862.0,1811.0,1782.0,1787.0,1837.0,1830.0,1935.0,1805.0,1920.0,1929.0,1806.0,1719.0,1969.0,1854.0,1803.0,1818.0,1709.0,1846.0,1838.0,1764.0,1795.0,1882.0,1791.0,1827.0,1880.0,1888.0,1982.0,1802.0,1830.0,2037.0,1875.0,1804.0,1821.0,1869.0,1727.0
