,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
467,125.0,187.0,300.0,289.0,188.0,444.0,414.0,235.0,317.0,454.0,214.0,126.0,431.0,328.0,555.0,216.0,227.0,291.0,306.0,277.0,384.0,379.0,198.0,154.0,229.0,289.0,295.0,737.0,242.0,456.0,213.0,345.0,277.0,179.0,451.0,428.0,143.0,260.0,124.0,542.0,137.0,143.0,205.0,145.0,146.0,217.0,116.0,213.0,183.0,350.0
468,140.0,206.0,321.0,290.0,201.0,453.0,432.0,257.0,320.0,466.0,228.0,149.0,463.0,364.0,559.0,220.0,230.0,336.0,373.0,337.0,389.0,391.0,289.0,177.0,235.0,296.0,321.0,756.0,264.0,461.0,232.0,345.0,291.0,180.0,451.0,434.0,143.0,268.0,133.0,595.0,138.0,170.0,231.0,171.0,153.0,226.0,117.0,233.0,190.0,441.0
469,144.0,254.0,384.0,338.0,205.0,464.0,480.0,307.0,326.0,577.0,250.0,168.0,487.0,450.0,632.0,236.0,316.0,392.0,391.0,343.0,390.0,426.0,318.0,188.0,235.0,375.0,355.0,761.0,279.0,464.0,267.0,373.0,315.0,195.0,473.0,480.0,155.0,296.0,135.0,649.0,145.0,257.0,231.0,183.0,158.0,236.0,135.0,236.0,196.0,451.0
470,286.0,277.0,393.0,338.0,217.0,503.0,483.0,397.0,328.0,653.0,270.0,170.0,564.0,461.0,714.0,242.0,326.0,411.0,423.0,346.0,409.0,450.0,326.0,199.0,256.0,457.0,399.0,772.0,295.0,487.0,300.0,435.0,329.0,212.0,505.0,497.0,159.0,318.0,148.0,662.0,146.0,272.0,276.0,207.0,160.0,388.0,135.0,313.0,243.0,486.0
471,289.0,311.0,395.0,349.0,219.0,543.0,494.0,398.0,443.0,674.0,330.0,219.0,572.0,492.0,718.0,276.0,339.0,425.0,430.0,351.0,429.0,557.0,385.0,211.0,304.0,461.0,451.0,783.0,376.0,499.0,316.0,486.0,332.0,222.0,555.0,500.0,167.0,323.0,170.0,676.0,159.0,282.0,345.0,246.0,161.0,397.0,141.0,359.0,348.0,489.0
472,371.0,326.0,428.0,360.0,220.0,552.0,498.0,420.0,450.0,768.0,359.0,246.0,612.0,503.0,734.0,290.0,398.0,484.0,432.0,460.0,435.0,655.0,431.0,225.0,311.0,462.0,454.0,808.0,401.0,524.0,329.0,552.0,378.0,284.0,567.0,502.0,199.0,423.0,232.0,689.0,200.0,510.0,384.0,272.0,165.0,398.0,142.0,389.0,441.0,548.0
473,384.0,338.0,586.0,393.0,222.0,579.0,537.0,446.0,466.0,769.0,380.0,261.0,674.0,516.0,782.0,367.0,427.0,659.0,437.0,473.0,443.0,700.0,570.0,229.0,390.0,480.0,482.0,814.0,457.0,540.0,350.0,570.0,389.0,291.0,601.0,518.0,213.0,433.0,275.0,695.0,219.0,549.0,386.0,319.0,173.0,432.0,149.0,435.0,480.0,552.0
474,414.0,357.0,602.0,404.0,231.0,623.0,649.0,599.0,633.0,808.0,387.0,277.0,687.0,523.0,832.0,381.0,454.0,663.0,444.0,487.0,463.0,784.0,585.0,273.0,450.0,514.0,512.0,828.0,548.0,553.0,427.0,590.0,421.0,344.0,615.0,539.0,259.0,434.0,291.0,734.0,239.0,568.0,387.0,320.0,192.0,456.0,170.0,492.0,546.0,641.0
475,428.0,367.0,651.0,416.0,276.0,687.0,658.0,609.0,649.0,817.0,409.0,282.0,727.0,568.0,839.0,401.0,507.0,705.0,451.0,568.0,518.0,806.0,687.0,276.0,464.0,597.0,600.0,882.0,596.0,611.0,438.0,626.0,476.0,359.0,620.0,545.0,313.0,473.0,307.0,764.0,239.0,632.0,510.0,357.0,193.0,500.0,253.0,555.0,692.0,772.0
476,444.0,428.0,710.0,472.0,298.0,765.0,678.0,693.0,658.0,825.0,416.0,330.0,766.0,580.0,861.0,438.0,602.0,708.0,476.0,586.0,529.0,808.0,713.0,333.0,493.0,632.0,655.0,890.0,601.0,649.0,501.0,773.0,488.0,368.0,630.0,625.0,391.0,474.0,335.0,793.0,296.0,638.0,528.0,388.0,269.0,503.0,262.0,576.0,820.0,775.0
477,448.0,431.0,729.0,525.0,325.0,769.0,698.0,707.0,673.0,833.0,491.0,337.0,775.0,703.0,865.0,449.0,611.0,773.0,563.0,758.0,534.0,829.0,781.0,395.0,555.0,641.0,786.0,944.0,637.0,753.0,502.0,805.0,511.0,369.0,791.0,649.0,446.0,592.0,434.0,806.0,348.0,753.0,529.0,401.0,269.0,546.0,283.0,591.0,833.0,809.0
478,476.0,491.0,768.0,545.0,350.0,791.0,738.0,708.0,722.0,858.0,502.0,392.0,779.0,764.0,865.0,554.0,675.0,821.0,620.0,766.0,585.0,837.0,836.0,407.0,749.0,664.0,814.0,963.0,665.0,780.0,539.0,810.0,591.0,380.0,801.0,731.0,456.0,719.0,474.0,834.0,363.0,775.0,543.0,501.0,338.0,548.0,346.0,662.0,837.0,813.0
479,477.0,630.0,774.0,561.0,382.0,807.0,792.0,727.0,788.0,867.0,540.0,437.0,781.0,783.0,876.0,605.0,729.0,838.0,663.0,773.0,608.0,846.0,836.0,502.0,781.0,746.0,814.0,963.0,693.0,786.0,551.0,811.0,601.0,466.0,866.0,760.0,472.0,759.0,536.0,859.0,403.0,785.0,544.0,551.0,348.0,612.0,408.0,664.0,857.0,815.0
480,655.0,661.0,815.0,598.0,465.0,830.0,826.0,775.0,868.0,872.0,577.0,686.0,801.0,844.0,882.0,669.0,785.0,859.0,731.0,785.0,641.0,853.0,841.0,587.0,783.0,772.0,818.0,1038.0,724.0,846.0,558.0,874.0,604.0,506.0,904.0,776.0,489.0,782.0,538.0,897.0,445.0,811.0,583.0,627.0,355.0,644.0,557.0,679.0,883.0,817.0
481,686.0,735.0,816.0,605.0,500.0,834.0,828.0,780.0,939.0,882.0,590.0,743.0,821.0,848.0,911.0,725.0,827.0,863.0,768.0,858.0,704.0,858.0,855.0,621.0,801.0,797.0,859.0,1059.0,771.0,887.0,582.0,950.0,686.0,559.0,946.0,802.0,518.0,828.0,575.0,903.0,510.0,851.0,630.0,664.0,381.0,697.0,620.0,723.0,890.0,819.0
482,707.0,746.0,842.0,616.0,508.0,837.0,846.0,781.0,1004.0,891.0,793.0,785.0,835.0,857.0,919.0,787.0,832.0,865.0,777.0,910.0,728.0,886.0,889.0,708.0,863.0,806.0,863.0,1070.0,828.0,915.0,636.0,966.0,730.0,611.0,946.0,826.0,743.0,859.0,631.0,921.0,547.0,872.0,688.0,665.0,439.0,783.0,758.0,804.0,926.0,829.0
483,740.0,748.0,863.0,638.0,672.0,839.0,867.0,839.0,1025.0,911.0,836.0,819.0,866.0,890.0,927.0,819.0,868.0,878.0,793.0,927.0,742.0,895.0,902.0,709.0,902.0,817.0,930.0,1082.0,872.0,923.0,794.0,1083.0,745.0,666.0,947.0,841.0,796.0,870.0,715.0,921.0,603.0,875.0,760.0,734.0,512.0,843.0,819.0,811.0,947.0,839.0
484,803.0,804.0,871.0,757.0,712.0,846.0,874.0,840.0,1033.0,931.0,887.0,824.0,882.0,926.0,964.0,819.0,874.0,892.0,809.0,942.0,756.0,931.0,1032.0,796.0,912.0,835.0,942.0,1102.0,904.0,979.0,829.0,1095.0,772.0,709.0,960.0,842.0,812.0,897.0,725.0,947.0,604.0,892.0,840.0,786.0,702.0,852.0,829.0,832.0,1050.0,848.0
485,822.0,824.0,907.0,764.0,740.0,874.0,895.0,853.0,1074.0,1025.0,889.0,832.0,907.0,946.0,1029.0,820.0,894.0,911.0,820.0,943.0,773.0,975.0,1047.0,816.0,1005.0,851.0,966.0,1110.0,909.0,1006.0,835.0,1097.0,793.0,747.0,965.0,911.0,880.0,1007.0,802.0,1033.0,623.0,899.0,859.0,798.0,727.0,885.0,846.0,875.0,1061.0,895.0
486,834.0,830.0,940.0,780.0,780.0,876.0,932.0,858.0,1076.0,1038.0,929.0,834.0,928.0,978.0,1032.0,824.0,905.0,911.0,850.0,1005.0,788.0,977.0,1068.0,848.0,1049.0,877.0,1038.0,1111.0,919.0,1038.0,837.0,1099.0,797.0,779.0,974.0,1056.0,886.0,1020.0,857.0,1062.0,639.0,934.0,870.0,803.0,824.0,916.0,866.0,885.0,1078.0,937.0
487,834.0,864.0,1014.0,874.0,822.0,899.0,960.0,877.0,1090.0,1049.0,1029.0,853.0,958.0,990.0,1062.0,857.0,941.0,965.0,903.0,1014.0,840.0,995.0,1080.0,886.0,1072.0,898.0,1093.0,1120.0,997.0,1068.0,862.0,1102.0,803.0,800.0,994.0,1077.0,902.0,1037.0,864.0,1068.0,774.0,975.0,921.0,833.0,834.0,1064.0,939.0,886.0,1091.0,959.0
488,837.0,932.0,1073.0,884.0,877.0,967.0,998.0,882.0,1095.0,1066.0,1072.0,935.0,966.0,1022.0,1063.0,876.0,963.0,974.0,917.0,1077.0,857.0,1030.0,1089.0,915.0,1100.0,954.0,1107.0,1125.0,998.0,1115.0,938.0,1105.0,832.0,813.0,1046.0,1091.0,909.0,1043.0,924.0,1084.0,817.0,1028.0,1002.0,848.0,854.0,1090.0,1030.0,1058.0,1094.0,966.0
489,859.0,1042.0,1086.0,886.0,891.0,977.0,1019.0,937.0,1107.0,1068.0,1102.0,950.0,983.0,1027.0,1087.0,1078.0,1069.0,986.0,921.0,1089.0,944.0,1052.0,1117.0,917.0,1125.0,986.0,1113.0,1126.0,1008.0,1137.0,989.0,1115.0,860.0,860.0,1066.0,1092.0,912.0,1051.0,1082.0,1107.0,837.0,1083.0,1038.0,1070.0,883.0,1098.0,1107.0,1091.0,1123.0,1035.0
490,888.0,1047.0,1113.0,889.0,970.0,1083.0,1044.0,1072.0,1107.0,1089.0,1103.0,993.0,1056.0,1052.0,1088.0,1099.0,1095.0,991.0,1067.0,1091.0,948.0,1061.0,1124.0,1030.0,1126.0,1013.0,1115.0,1130.0,1022.0,1138.0,1033.0,1116.0,886.0,867.0,1104.0,1094.0,1022.0,1060.0,1098.0,1122.0,851.0,1090.0,1042.0,1073.0,886.0,1120.0,1120.0,1098.0,1127.0,1101.0
491,1018.0,1056.0,1146.0,935.0,1001.0,1097.0,1059.0,1090.0,1164.0,1094.0,1123.0,1124.0,1118.0,1099.0,1089.0,1100.0,1109.0,1045.0,1070.0,1102.0,960.0,1071.0,1132.0,1063.0,1142.0,1064.0,1117.0,1131.0,1034.0,1147.0,1070.0,1132.0,949.0,894.0,1108.0,1110.0,1108.0,1062.0,1103.0,1150.0,856.0,1097.0,1052.0,1079.0,898.0,1130.0,1129.0,1131.0,1134.0,1123.0
492,1067.0,1074.0,1148.0,1102.0,1046.0,1121.0,1090.0,1110.0,1171.0,1112.0,1125.0,1145.0,1132.0,1108.0,1093.0,1102.0,1154.0,1065.0,1105.0,1111.0,996.0,1078.0,1151.0,1089.0,1176.0,1105.0,1166.0,1143.0,1048.0,1159.0,1081.0,1138.0,1035.0,901.0,1118.0,1131.0,1117.0,1085.0,1134.0,1189.0,866.0,1115.0,1071.0,1105.0,921.0,1152.0,1134.0,1140.0,1137.0,1140.0
493,1095.0,1079.0,1163.0,1105.0,1050.0,1128.0,1091.0,1122.0,1180.0,1116.0,1129.0,1166.0,1135.0,1125.0,1101.0,1119.0,1163.0,1090.0,1153.0,1132.0,1004.0,1116.0,1183.0,1112.0,1192.0,1129.0,1188.0,1144.0,1078.0,1171.0,1122.0,1141.0,1045.0,917.0,1123.0,1137.0,1167.0,1092.0,1136.0,1193.0,1006.0,1130.0,1078.0,1106.0,992.0,1154.0,1142.0,1156.0,1173.0,1141.0
494,1100.0,1110.0,1195.0,1170.0,1065.0,1159.0,1108.0,1139.0,1184.0,1156.0,1138.0,1170.0,1141.0,1183.0,1111.0,1125.0,1187.0,1148.0,1157.0,1149.0,1055.0,1130.0,1193.0,1120.0,1209.0,1133.0,1232.0,1159.0,1119.0,1213.0,1133.0,1142.0,1059.0,977.0,1131.0,1145.0,1187.0,1145.0,1144.0,1221.0,1012.0,1209.0,1087.0,1110.0,1077.0,1162.0,1182.0,1191.0,1210.0,1188.0
495,1193.0,1112.0,1209.0,1191.0,1079.0,1173.0,1110.0,1175.0,1192.0,1206.0,1141.0,1209.0,1147.0,1189.0,1120.0,1171.0,1237.0,1155.0,1177.0,1168.0,1165.0,1131.0,1209.0,1146.0,1219.0,1179.0,1244.0,1191.0,1143.0,1247.0,1141.0,1186.0,1087.0,1103.0,1236.0,1160.0,1196.0,1214.0,1145.0,1237.0,1021.0,1236.0,1107.0,1122.0,1096.0,1166.0,1196.0,1200.0,1262.0,1235.0
496,1202.0,1137.0,1263.0,1293.0,1121.0,1200.0,1112.0,1204.0,1227.0,1228.0,1172.0,1212.0,1161.0,1222.0,1121.0,1205.0,1258.0,1162.0,1178.0,1173.0,1203.0,1138.0,1227.0,1150.0,1232.0,1195.0,1247.0,1220.0,1148.0,1251.0,1148.0,1193.0,1118.0,1119.0,1252.0,1170.0,1251.0,1215.0,1218.0,1249.0,1110.0,1239.0,1121.0,1244.0,1098.0,1261.0,1217.0,1210.0,1359.0,1245.0
497,1277.0,1153.0,1349.0,1303.0,1159.0,1222.0,1117.0,1226.0,1290.0,1230.0,1181.0,1256.0,1174.0,1232.0,1196.0,1208.0,1298.0,1168.0,1245.0,1408.0,1237.0,1140.0,1257.0,1191.0,1255.0,1233.0,1261.0,1239.0,1175.0,1276.0,1154.0,1219.0,1276.0,1143.0,1274.0,1171.0,1255.0,1227.0,1240.0,1267.0,1151.0,1250.0,1144.0,1261.0,1156.0,1309.0,1227.0,1244.0,1368.0,1261.0
498,1314.0,1216.0,1478.0,1352.0,1233.0,1256.0,1120.0,1245.0,1357.0,1246.0,1198.0,1325.0,1181.0,1237.0,1269.0,1253.0,1349.0,1196.0,1312.0,1425.0,1249.0,1196.0,1265.0,1245.0,1262.0,1266.0,1263.0,1312.0,1274.0,1346.0,1170.0,1261.0,1294.0,1155.0,1295.0,1192.0,1267.0,1273.0,1270.0,1267.0,1281.0,1269.0,1164.0,1262.0,1215.0,1376.0,1233.0,1256.0,1382.0,1270.0
499,1402.0,1275.0,1518.0,1646.0,1295.0,1266.0,1262.0,1280.0,1512.0,1313.0,1232.0,1337.0,1244.0,1284.0,1313.0,1317.0,1372.0,1249.0,1360.0,1613.0,1284.0,1499.0,1284.0,1328.0,1327.0,1353.0,1443.0,1453.0,1310.0,1446.0,1428.0,1294.0,1297.0,1286.0,1452.0,1412.0,1301.0,1574.0,1275.0,1271.0,1299.0,1334.0,1244.0,1333.0,1375.0,1418.0,1250.0,1268.0,1451.0,1674.0
