,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
2073,861.0,866.0,879.0,869.0,875.0,872.0,873.0,875.0,879.0,871.0,874.0,873.0,865.0,875.0,875.0,867.0,874.0,872.0,873.0,876.0,869.0,863.0,874.0,873.0,868.0,877.0,873.0,873.0,877.0,877.0,872.0,874.0,876.0,870.0,882.0,867.0,870.0,872.0,875.0,872.0,867.0,872.0,882.0,880.0,874.0,868.0,876.0,871.0,879.0,870.0
2074,861.0,866.0,879.0,869.0,875.0,872.0,874.0,875.0,879.0,871.0,874.0,873.0,865.0,876.0,875.0,867.0,874.0,872.0,873.0,876.0,869.0,863.0,874.0,873.0,869.0,878.0,873.0,873.0,877.0,877.0,873.0,874.0,876.0,870.0,882.0,867.0,870.0,872.0,876.0,873.0,868.0,872.0,882.0,880.0,874.0,868.0,877.0,872.0,879.0,870.0
2075,861.0,866.0,880.0,871.0,875.0,872.0,874.0,875.0,880.0,872.0,874.0,873.0,865.0,876.0,875.0,868.0,874.0,872.0,873.0,877.0,869.0,864.0,875.0,874.0,869.0,878.0,873.0,873.0,877.0,878.0,873.0,874.0,876.0,871.0,882.0,867.0,870.0,872.0,876.0,873.0,868.0,873.0,882.0,880.0,874.0,868.0,877.0,872.0,879.0,871.0
2076,861.0,866.0,880.0,871.0,875.0,872.0,874.0,875.0,880.0,872.0,874.0,874.0,866.0,876.0,876.0,868.0,875.0,873.0,874.0,877.0,869.0,864.0,875.0,874.0,869.0,878.0,873.0,873.0,877.0,878.0,873.0,874.0,877.0,871.0,883.0,867.0,871.0,872.0,876.0,873.0,868.0,873.0,882.0,880.0,874.0,868.0,877.0,873.0,880.0,871.0
2077,862.0,867.0,880.0,871.0,876.0,873.0,874.0,876.0,880.0,872.0,874.0,874.0,866.0,876.0,876.0,868.0,875.0,873.0,874.0,877.0,869.0,864.0,875.0,874.0,869.0,879.0,873.0,874.0,877.0,878.0,873.0,874.0,877.0,871.0,883.0,867.0,871.0,873.0,876.0,873.0,868.0,873.0,883.0,881.0,874.0,869.0,877.0,873.0,880.0,871.0
2078,862.0,867.0,880.0,871.0,876.0,873.0,874.0,876.0,881.0,872.0,874.0,874.0,866.0,876.0,876.0,868.0,875.0,873.0,874.0,877.0,870.0,866.0,875.0,875.0,869.0,879.0,873.0,874.0,877.0,878.0,874.0,874.0,877.0,872.0,883.0,868.0,871.0,873.0,877.0,873.0,868.0,874.0,883.0,881.0,874.0,869.0,877.0,873.0,880.0,871.0
2079,862.0,867.0,881.0,871.0,876.0,873.0,874.0,876.0,881.0,872.0,874.0,874.0,866.0,877.0,877.0,868.0,875.0,873.0,874.0,877.0,870.0,866.0,876.0,875.0,870.0,879.0,873.0,874.0,878.0,878.0,875.0,874.0,877.0,872.0,884.0,868.0,871.0,873.0,877.0,874.0,868.0,874.0,883.0,881.0,874.0,869.0,877.0,874.0,880.0,871.0
2080,862.0,867.0,881.0,872.0,876.0,873.0,875.0,876.0,881.0,873.0,875.0,874.0,867.0,877.0,877.0,868.0,875.0,874.0,874.0,877.0,870.0,866.0,876.0,876.0,870.0,879.0,873.0,875.0,878.0,878.0,875.0,874.0,878.0,872.0,884.0,868.0,872.0,874.0,877.0,874.0,868.0,874.0,883.0,881.0,874.0,869.0,877.0,875.0,880.0,871.0
2081,863.0,867.0,881.0,872.0,877.0,873.0,875.0,877.0,881.0,873.0,875.0,874.0,867.0,877.0,877.0,868.0,876.0,874.0,874.0,877.0,870.0,867.0,876.0,876.0,870.0,879.0,874.0,875.0,878.0,878.0,875.0,875.0,878.0,872.0,884.0,868.0,872.0,874.0,877.0,874.0,869.0,874.0,884.0,881.0,874.0,870.0,877.0,875.0,880.0,871.0
2082,863.0,867.0,881.0,873.0,877.0,874.0,875.0,877.0,882.0,873.0,875.0,874.0,867.0,877.0,877.0,869.0,876.0,874.0,875.0,878.0,870.0,867.0,876.0,876.0,870.0,880.0,874.0,875.0,878.0,879.0,875.0,875.0,878.0,872.0,884.0,868.0,872.0,874.0,877.0,874.0,869.0,875.0,884.0,881.0,875.0,870.0,878.0,875.0,880.0,871.0
2083,863.0,867.0,881.0,873.0,877.0,874.0,875.0,877.0,882.0,873.0,875.0,875.0,868.0,877.0,878.0,869.0,876.0,874.0,875.0,878.0,870.0,867.0,876.0,876.0,871.0,880.0,874.0,875.0,878.0,879.0,875.0,875.0,878.0,872.0,884.0,868.0,873.0,875.0,877.0,874.0,869.0,875.0,884.0,881.0,875.0,870.0,878.0,875.0,880.0,871.0
2084,863.0,867.0,881.0,873.0,877.0,874.0,875.0,877.0,882.0,873.0,875.0,875.0,868.0,877.0,878.0,869.0,876.0,874.0,875.0,878.0,870.0,867.0,876.0,876.0,871.0,880.0,874.0,875.0,878.0,880.0,875.0,875.0,878.0,873.0,884.0,868.0,873.0,875.0,877.0,875.0,869.0,875.0,884.0,881.0,875.0,870.0,879.0,875.0,881.0,871.0
2085,863.0,868.0,882.0,874.0,877.0,875.0,876.0,877.0,883.0,874.0,876.0,875.0,868.0,877.0,878.0,870.0,876.0,874.0,875.0,879.0,870.0,867.0,877.0,876.0,871.0,880.0,874.0,875.0,878.0,881.0,875.0,875.0,878.0,873.0,884.0,869.0,873.0,875.0,877.0,875.0,869.0,876.0,884.0,882.0,875.0,870.0,879.0,876.0,881.0,872.0
2086,864.0,868.0,882.0,874.0,877.0,875.0,876.0,877.0,883.0,874.0,876.0,876.0,869.0,878.0,878.0,870.0,876.0,875.0,875.0,879.0,871.0,867.0,878.0,877.0,871.0,880.0,875.0,876.0,878.0,881.0,875.0,875.0,878.0,873.0,885.0,870.0,873.0,875.0,878.0,875.0,869.0,876.0,885.0,882.0,875.0,870.0,879.0,876.0,881.0,872.0
2087,864.0,869.0,882.0,874.0,877.0,875.0,876.0,877.0,883.0,874.0,876.0,876.0,869.0,878.0,878.0,870.0,876.0,875.0,876.0,880.0,871.0,868.0,878.0,877.0,872.0,880.0,875.0,876.0,879.0,881.0,875.0,875.0,879.0,873.0,885.0,870.0,874.0,875.0,879.0,875.0,869.0,876.0,885.0,882.0,875.0,871.0,879.0,876.0,881.0,872.0
2088,865.0,869.0,882.0,874.0,878.0,875.0,876.0,877.0,883.0,874.0,876.0,876.0,870.0,878.0,879.0,870.0,877.0,875.0,876.0,880.0,871.0,868.0,878.0,877.0,872.0,880.0,875.0,876.0,879.0,882.0,876.0,876.0,879.0,873.0,885.0,871.0,874.0,875.0,879.0,876.0,869.0,877.0,885.0,882.0,876.0,871.0,879.0,876.0,882.0,872.0
2089,865.0,869.0,882.0,874.0,878.0,875.0,876.0,877.0,883.0,874.0,876.0,876.0,871.0,878.0,879.0,870.0,877.0,875.0,876.0,880.0,871.0,868.0,878.0,878.0,872.0,880.0,876.0,876.0,880.0,882.0,876.0,876.0,879.0,874.0,885.0,871.0,874.0,876.0,879.0,876.0,869.0,877.0,885.0,882.0,876.0,871.0,879.0,876.0,882.0,873.0
2090,865.0,869.0,883.0,874.0,879.0,876.0,876.0,877.0,883.0,875.0,876.0,876.0,871.0,878.0,879.0,871.0,877.0,876.0,876.0,880.0,871.0,868.0,879.0,878.0,872.0,880.0,876.0,877.0,880.0,882.0,877.0,876.0,879.0,874.0,885.0,871.0,874.0,876.0,879.0,876.0,870.0,877.0,885.0,882.0,876.0,872.0,879.0,877.0,882.0,873.0
2091,866.0,869.0,883.0,874.0,879.0,876.0,876.0,878.0,884.0,875.0,876.0,877.0,871.0,878.0,879.0,871.0,878.0,876.0,876.0,880.0,872.0,868.0,879.0,878.0,873.0,880.0,876.0,877.0,880.0,882.0,878.0,876.0,880.0,874.0,885.0,871.0,874.0,876.0,879.0,876.0,870.0,877.0,885.0,882.0,876.0,872.0,879.0,877.0,882.0,873.0
2092,866.0,869.0,883.0,874.0,880.0,876.0,877.0,879.0,884.0,875.0,876.0,877.0,872.0,879.0,879.0,871.0,879.0,876.0,876.0,880.0,872.0,868.0,879.0,878.0,873.0,881.0,876.0,877.0,880.0,882.0,878.0,876.0,880.0,875.0,885.0,871.0,875.0,876.0,880.0,877.0,870.0,877.0,885.0,883.0,876.0,872.0,879.0,877.0,882.0,874.0
2093,866.0,870.0,884.0,874.0,880.0,876.0,877.0,879.0,884.0,875.0,877.0,877.0,872.0,879.0,880.0,871.0,879.0,876.0,876.0,880.0,872.0,869.0,879.0,878.0,873.0,881.0,877.0,877.0,880.0,883.0,878.0,876.0,880.0,875.0,885.0,871.0,875.0,876.0,880.0,877.0,870.0,877.0,885.0,884.0,876.0,873.0,879.0,877.0,882.0,874.0
2094,866.0,870.0,884.0,874.0,880.0,876.0,878.0,880.0,885.0,875.0,877.0,877.0,872.0,879.0,880.0,872.0,880.0,876.0,876.0,880.0,873.0,869.0,879.0,879.0,873.0,881.0,877.0,877.0,880.0,883.0,878.0,876.0,880.0,875.0,885.0,871.0,875.0,876.0,880.0,877.0,870.0,878.0,885.0,884.0,876.0,873.0,879.0,877.0,883.0,874.0
2095,867.0,870.0,884.0,874.0,880.0,877.0,878.0,880.0,885.0,876.0,877.0,877.0,873.0,879.0,880.0,872.0,880.0,876.0,876.0,881.0,873.0,869.0,880.0,879.0,874.0,881.0,877.0,877.0,880.0,883.0,879.0,876.0,881.0,875.0,886.0,871.0,875.0,877.0,881.0,878.0,870.0,878.0,885.0,884.0,877.0,873.0,879.0,878.0,883.0,874.0
2096,867.0,870.0,884.0,874.0,880.0,877.0,878.0,880.0,885.0,876.0,877.0,877.0,873.0,880.0,880.0,872.0,880.0,877.0,876.0,882.0,873.0,869.0,880.0,879.0,874.0,881.0,877.0,877.0,881.0,883.0,879.0,876.0,881.0,875.0,886.0,872.0,876.0,877.0,882.0,878.0,871.0,878.0,885.0,884.0,877.0,873.0,880.0,878.0,883.0,874.0
2097,867.0,870.0,884.0,875.0,880.0,877.0,878.0,880.0,886.0,876.0,877.0,878.0,873.0,880.0,880.0,872.0,880.0,877.0,877.0,883.0,873.0,869.0,881.0,879.0,874.0,881.0,878.0,877.0,881.0,883.0,879.0,877.0,881.0,875.0,886.0,873.0,876.0,877.0,882.0,878.0,871.0,878.0,886.0,884.0,877.0,874.0,880.0,878.0,883.0,874.0
2098,867.0,871.0,885.0,875.0,880.0,877.0,878.0,880.0,886.0,877.0,877.0,878.0,874.0,880.0,880.0,872.0,880.0,877.0,877.0,883.0,873.0,869.0,881.0,879.0,874.0,881.0,878.0,877.0,881.0,883.0,879.0,878.0,881.0,875.0,886.0,873.0,876.0,877.0,882.0,879.0,871.0,878.0,886.0,885.0,877.0,874.0,880.0,878.0,883.0,874.0
2099,867.0,871.0,885.0,875.0,881.0,877.0,879.0,880.0,886.0,877.0,877.0,878.0,874.0,880.0,880.0,872.0,880.0,877.0,877.0,883.0,873.0,870.0,881.0,879.0,874.0,881.0,878.0,877.0,881.0,884.0,879.0,878.0,881.0,875.0,886.0,873.0,876.0,877.0,882.0,879.0,871.0,878.0,886.0,885.0,877.0,874.0,880.0,878.0,883.0,875.0
2100,868.0,871.0,885.0,875.0,881.0,878.0,879.0,880.0,886.0,877.0,877.0,878.0,875.0,880.0,880.0,872.0,880.0,878.0,877.0,883.0,874.0,870.0,881.0,879.0,875.0,882.0,878.0,878.0,881.0,884.0,879.0,878.0,881.0,876.0,886.0,873.0,876.0,877.0,882.0,879.0,871.0,878.0,886.0,885.0,877.0,874.0,880.0,879.0,883.0,875.0
2101,869.0,871.0,885.0,875.0,881.0,878.0,879.0,881.0,886.0,877.0,877.0,878.0,875.0,880.0,880.0,872.0,880.0,878.0,877.0,883.0,874.0,870.0,881.0,880.0,875.0,882.0,878.0,878.0,882.0,884.0,879.0,878.0,881.0,876.0,886.0,873.0,876.0,877.0,882.0,879.0,872.0,879.0,886.0,885.0,878.0,874.0,880.0,879.0,884.0,875.0
2102,869.0,872.0,886.0,876.0,881.0,878.0,879.0,881.0,887.0,877.0,878.0,878.0,875.0,881.0,880.0,872.0,880.0,879.0,878.0,883.0,874.0,870.0,882.0,880.0,875.0,882.0,879.0,879.0,882.0,884.0,879.0,879.0,881.0,876.0,886.0,874.0,876.0,878.0,882.0,879.0,872.0,879.0,886.0,885.0,878.0,875.0,880.0,879.0,884.0,875.0
2103,870.0,872.0,886.0,876.0,881.0,879.0,879.0,882.0,887.0,878.0,878.0,879.0,875.0,881.0,880.0,873.0,881.0,879.0,878.0,884.0,875.0,870.0,882.0,880.0,875.0,882.0,879.0,879.0,882.0,884.0,879.0,879.0,881.0,876.0,887.0,874.0,876.0,878.0,882.0,879.0,872.0,879.0,887.0,886.0,878.0,875.0,880.0,879.0,884.0,875.0
2104,870.0,872.0,886.0,876.0,882.0,879.0,879.0,882.0,887.0,878.0,878.0,879.0,876.0,881.0,881.0,873.0,882.0,879.0,878.0,884.0,875.0,871.0,882.0,880.0,875.0,882.0,879.0,879.0,882.0,884.0,880.0,879.0,881.0,876.0,887.0,874.0,877.0,878.0,882.0,879.0,872.0,880.0,887.0,886.0,878.0,875.0,881.0,879.0,884.0,875.0
2105,870.0,872.0,886.0,876.0,882.0,879.0,879.0,882.0,887.0,878.0,879.0,879.0,876.0,881.0,881.0,873.0,882.0,879.0,879.0,884.0,875.0,871.0,882.0,881.0,875.0,883.0,880.0,879.0,883.0,885.0,880.0,880.0,882.0,877.0,887.0,874.0,877.0,878.0,882.0,880.0,872.0,880.0,887.0,886.0,878.0,875.0,881.0,880.0,884.0,875.0
2106,870.0,873.0,886.0,877.0,882.0,879.0,879.0,882.0,887.0,878.0,879.0,880.0,876.0,881.0,881.0,873.0,882.0,879.0,879.0,884.0,875.0,871.0,882.0,881.0,876.0,883.0,880.0,880.0,883.0,886.0,880.0,880.0,882.0,877.0,887.0,875.0,877.0,878.0,883.0,880.0,872.0,880.0,887.0,887.0,878.0,876.0,881.0,880.0,884.0,875.0
2107,870.0,873.0,886.0,877.0,882.0,879.0,880.0,882.0,888.0,878.0,879.0,880.0,876.0,881.0,881.0,874.0,882.0,879.0,879.0,884.0,875.0,871.0,882.0,881.0,876.0,883.0,880.0,880.0,883.0,886.0,880.0,880.0,882.0,877.0,887.0,875.0,877.0,878.0,883.0,880.0,872.0,880.0,888.0,887.0,879.0,876.0,881.0,880.0,884.0,875.0
2108,870.0,873.0,887.0,877.0,882.0,880.0,880.0,882.0,888.0,878.0,880.0,880.0,877.0,882.0,881.0,874.0,883.0,880.0,879.0,884.0,875.0,871.0,883.0,881.0,876.0,884.0,881.0,880.0,883.0,886.0,880.0,881.0,882.0,877.0,888.0,875.0,877.0,879.0,883.0,880.0,872.0,881.0,888.0,887.0,879.0,876.0,882.0,880.0,884.0,875.0
2109,871.0,873.0,887.0,878.0,882.0,880.0,880.0,882.0,888.0,879.0,880.0,880.0,877.0,882.0,881.0,874.0,883.0,880.0,880.0,884.0,875.0,872.0,883.0,881.0,876.0,884.0,881.0,880.0,883.0,886.0,880.0,881.0,882.0,877.0,888.0,875.0,877.0,879.0,883.0,880.0,872.0,881.0,888.0,887.0,880.0,876.0,882.0,881.0,885.0,876.0
2110,871.0,873.0,887.0,878.0,883.0,880.0,881.0,882.0,888.0,879.0,880.0,881.0,877.0,882.0,881.0,874.0,883.0,880.0,881.0,885.0,875.0,872.0,883.0,882.0,876.0,885.0,881.0,881.0,883.0,886.0,881.0,881.0,882.0,878.0,889.0,876.0,877.0,879.0,883.0,880.0,873.0,881.0,888.0,888.0,880.0,877.0,882.0,881.0,886.0,876.0
2111,871.0,875.0,887.0,878.0,883.0,881.0,881.0,882.0,888.0,879.0,880.0,881.0,878.0,882.0,882.0,874.0,883.0,880.0,881.0,885.0,876.0,872.0,883.0,883.0,876.0,885.0,881.0,881.0,883.0,886.0,881.0,881.0,882.0,878.0,889.0,876.0,879.0,879.0,883.0,880.0,873.0,881.0,888.0,888.0,880.0,877.0,882.0,881.0,886.0,876.0
2112,871.0,875.0,887.0,878.0,883.0,881.0,881.0,882.0,888.0,879.0,880.0,881.0,878.0,882.0,882.0,874.0,883.0,880.0,881.0,885.0,876.0,872.0,883.0,883.0,877.0,886.0,881.0,881.0,884.0,887.0,881.0,882.0,882.0,878.0,889.0,876.0,879.0,879.0,883.0,880.0,873.0,881.0,888.0,888.0,880.0,878.0,882.0,881.0,886.0,876.0
2113,871.0,875.0,887.0,878.0,883.0,882.0,881.0,882.0,888.0,879.0,880.0,881.0,879.0,882.0,882.0,874.0,883.0,880.0,882.0,885.0,876.0,872.0,884.0,883.0,877.0,886.0,881.0,881.0,884.0,887.0,882.0,882.0,882.0,879.0,890.0,877.0,879.0,880.0,884.0,880.0,874.0,881.0,888.0,888.0,881.0,878.0,882.0,881.0,886.0,876.0
2114,871.0,875.0,887.0,878.0,883.0,882.0,882.0,883.0,888.0,879.0,880.0,881.0,879.0,882.0,882.0,874.0,883.0,880.0,882.0,885.0,876.0,872.0,885.0,883.0,877.0,886.0,882.0,882.0,884.0,887.0,882.0,882.0,883.0,879.0,890.0,877.0,880.0,880.0,884.0,881.0,874.0,881.0,888.0,888.0,881.0,878.0,882.0,882.0,887.0,876.0
2115,872.0,876.0,887.0,879.0,884.0,882.0,882.0,883.0,888.0,880.0,881.0,882.0,879.0,883.0,882.0,874.0,884.0,880.0,882.0,885.0,877.0,873.0,885.0,883.0,877.0,886.0,882.0,882.0,884.0,888.0,882.0,882.0,883.0,879.0,890.0,877.0,880.0,880.0,884.0,882.0,874.0,881.0,889.0,889.0,881.0,878.0,883.0,882.0,887.0,876.0
2116,873.0,876.0,888.0,879.0,884.0,882.0,882.0,883.0,889.0,880.0,881.0,882.0,879.0,883.0,882.0,875.0,884.0,881.0,882.0,886.0,877.0,873.0,885.0,883.0,877.0,886.0,882.0,882.0,884.0,888.0,882.0,882.0,883.0,879.0,890.0,877.0,880.0,881.0,884.0,882.0,874.0,881.0,889.0,889.0,881.0,878.0,883.0,882.0,887.0,876.0
2117,873.0,876.0,888.0,879.0,884.0,882.0,882.0,884.0,889.0,880.0,881.0,882.0,879.0,884.0,883.0,875.0,884.0,882.0,883.0,886.0,878.0,873.0,885.0,883.0,877.0,886.0,882.0,882.0,884.0,888.0,882.0,883.0,883.0,880.0,891.0,877.0,880.0,881.0,884.0,882.0,874.0,882.0,890.0,889.0,881.0,879.0,883.0,883.0,888.0,876.0
2118,873.0,876.0,888.0,879.0,885.0,882.0,882.0,884.0,890.0,880.0,881.0,882.0,879.0,884.0,883.0,875.0,884.0,882.0,883.0,886.0,878.0,874.0,885.0,884.0,878.0,887.0,883.0,883.0,884.0,889.0,882.0,883.0,883.0,880.0,891.0,877.0,880.0,882.0,884.0,882.0,874.0,882.0,890.0,889.0,881.0,879.0,883.0,883.0,888.0,876.0
2119,873.0,877.0,888.0,880.0,885.0,883.0,882.0,884.0,890.0,880.0,882.0,882.0,879.0,884.0,883.0,875.0,884.0,882.0,883.0,886.0,878.0,874.0,886.0,884.0,878.0,887.0,883.0,883.0,884.0,889.0,882.0,883.0,884.0,880.0,891.0,877.0,880.0,882.0,884.0,882.0,875.0,882.0,890.0,889.0,882.0,879.0,883.0,883.0,889.0,876.0
2120,873.0,877.0,888.0,880.0,885.0,883.0,883.0,885.0,890.0,880.0,882.0,882.0,879.0,884.0,884.0,875.0,884.0,882.0,883.0,886.0,879.0,874.0,887.0,884.0,879.0,888.0,883.0,883.0,885.0,890.0,882.0,883.0,884.0,881.0,891.0,877.0,880.0,882.0,884.0,882.0,875.0,882.0,890.0,889.0,882.0,879.0,884.0,883.0,889.0,877.0
2121,873.0,877.0,888.0,880.0,885.0,883.0,883.0,885.0,890.0,880.0,882.0,882.0,880.0,885.0,884.0,875.0,884.0,882.0,883.0,886.0,879.0,875.0,887.0,885.0,879.0,888.0,883.0,883.0,885.0,890.0,883.0,883.0,884.0,881.0,891.0,878.0,880.0,882.0,884.0,882.0,875.0,882.0,890.0,890.0,882.0,879.0,884.0,883.0,889.0,877.0
2122,873.0,877.0,889.0,880.0,886.0,883.0,883.0,886.0,890.0,880.0,882.0,883.0,880.0,885.0,884.0,876.0,885.0,883.0,883.0,886.0,880.0,875.0,887.0,885.0,880.0,888.0,883.0,883.0,885.0,890.0,883.0,883.0,884.0,882.0,891.0,878.0,880.0,882.0,884.0,883.0,876.0,882.0,891.0,890.0,883.0,880.0,884.0,883.0,889.0,877.0
2123,873.0,877.0,890.0,881.0,886.0,884.0,884.0,886.0,890.0,880.0,882.0,883.0,880.0,885.0,884.0,876.0,885.0,883.0,883.0,887.0,880.0,876.0,887.0,885.0,880.0,888.0,883.0,883.0,886.0,890.0,883.0,883.0,885.0,882.0,891.0,878.0,881.0,883.0,884.0,883.0,876.0,882.0,891.0,890.0,883.0,880.0,884.0,884.0,890.0,877.0
2124,873.0,877.0,890.0,881.0,886.0,884.0,884.0,886.0,891.0,881.0,883.0,883.0,880.0,885.0,884.0,877.0,885.0,883.0,884.0,887.0,881.0,876.0,888.0,886.0,880.0,888.0,883.0,883.0,886.0,891.0,883.0,883.0,885.0,882.0,892.0,878.0,881.0,883.0,885.0,884.0,876.0,883.0,891.0,891.0,883.0,880.0,884.0,884.0,890.0,877.0
2125,874.0,878.0,890.0,881.0,886.0,884.0,885.0,886.0,891.0,881.0,883.0,883.0,880.0,885.0,885.0,877.0,885.0,883.0,884.0,887.0,882.0,876.0,888.0,886.0,881.0,889.0,884.0,884.0,886.0,891.0,883.0,884.0,885.0,882.0,892.0,879.0,881.0,883.0,886.0,884.0,876.0,883.0,892.0,891.0,884.0,880.0,884.0,885.0,890.0,878.0
2126,874.0,878.0,890.0,882.0,886.0,884.0,885.0,886.0,891.0,881.0,883.0,883.0,880.0,885.0,885.0,877.0,885.0,883.0,884.0,887.0,882.0,877.0,888.0,886.0,881.0,889.0,884.0,884.0,887.0,891.0,883.0,884.0,886.0,883.0,892.0,879.0,881.0,883.0,886.0,884.0,876.0,883.0,892.0,891.0,884.0,880.0,884.0,885.0,890.0,878.0
2127,875.0,878.0,890.0,882.0,886.0,884.0,885.0,887.0,891.0,881.0,884.0,883.0,881.0,885.0,885.0,878.0,885.0,884.0,885.0,888.0,882.0,877.0,888.0,886.0,882.0,889.0,884.0,884.0,888.0,891.0,883.0,884.0,886.0,883.0,892.0,879.0,881.0,884.0,886.0,885.0,876.0,883.0,892.0,891.0,884.0,881.0,884.0,885.0,891.0,878.0
2128,875.0,878.0,890.0,882.0,886.0,885.0,885.0,887.0,891.0,881.0,884.0,884.0,881.0,885.0,885.0,878.0,886.0,884.0,885.0,888.0,882.0,877.0,888.0,886.0,882.0,889.0,885.0,884.0,889.0,891.0,883.0,885.0,886.0,883.0,892.0,880.0,882.0,884.0,886.0,885.0,877.0,884.0,892.0,892.0,884.0,881.0,884.0,885.0,891.0,879.0
2129,875.0,878.0,891.0,882.0,887.0,885.0,885.0,888.0,891.0,881.0,884.0,884.0,882.0,886.0,886.0,878.0,886.0,884.0,885.0,888.0,883.0,877.0,889.0,886.0,882.0,889.0,885.0,884.0,889.0,891.0,883.0,885.0,886.0,883.0,893.0,880.0,883.0,884.0,886.0,885.0,877.0,884.0,892.0,892.0,885.0,881.0,885.0,886.0,891.0,879.0
2130,875.0,878.0,891.0,882.0,887.0,885.0,885.0,888.0,892.0,881.0,885.0,884.0,882.0,886.0,887.0,879.0,886.0,884.0,885.0,888.0,883.0,877.0,890.0,886.0,882.0,889.0,885.0,884.0,889.0,892.0,884.0,885.0,886.0,883.0,893.0,880.0,883.0,884.0,886.0,885.0,877.0,884.0,893.0,892.0,885.0,881.0,885.0,886.0,891.0,879.0
2131,875.0,878.0,891.0,883.0,887.0,885.0,885.0,888.0,892.0,881.0,885.0,884.0,882.0,886.0,887.0,879.0,886.0,884.0,885.0,889.0,883.0,878.0,890.0,886.0,882.0,890.0,886.0,885.0,889.0,892.0,884.0,885.0,886.0,884.0,893.0,881.0,883.0,885.0,886.0,885.0,877.0,884.0,893.0,892.0,885.0,881.0,885.0,886.0,891.0,879.0
2132,876.0,878.0,892.0,883.0,887.0,885.0,885.0,888.0,892.0,881.0,885.0,885.0,883.0,886.0,887.0,880.0,887.0,885.0,885.0,889.0,883.0,878.0,890.0,887.0,882.0,890.0,886.0,885.0,890.0,893.0,884.0,886.0,886.0,884.0,893.0,881.0,883.0,885.0,886.0,885.0,877.0,884.0,894.0,893.0,885.0,881.0,885.0,886.0,891.0,879.0
2133,876.0,879.0,892.0,883.0,888.0,886.0,885.0,888.0,892.0,882.0,885.0,885.0,883.0,886.0,887.0,880.0,887.0,885.0,885.0,889.0,884.0,878.0,890.0,887.0,883.0,891.0,887.0,885.0,890.0,893.0,884.0,886.0,886.0,884.0,893.0,882.0,883.0,885.0,887.0,886.0,877.0,884.0,894.0,894.0,885.0,881.0,886.0,887.0,892.0,879.0
2134,876.0,879.0,892.0,883.0,888.0,886.0,885.0,888.0,892.0,882.0,886.0,885.0,883.0,887.0,887.0,880.0,887.0,885.0,885.0,889.0,884.0,878.0,890.0,887.0,883.0,891.0,887.0,885.0,890.0,893.0,884.0,886.0,887.0,884.0,893.0,882.0,884.0,885.0,887.0,886.0,878.0,885.0,894.0,894.0,885.0,881.0,886.0,887.0,892.0,880.0
2135,877.0,879.0,893.0,883.0,888.0,886.0,886.0,888.0,892.0,882.0,886.0,885.0,883.0,887.0,888.0,880.0,888.0,885.0,885.0,890.0,884.0,879.0,891.0,888.0,883.0,892.0,888.0,885.0,890.0,893.0,884.0,887.0,887.0,884.0,893.0,882.0,884.0,885.0,887.0,886.0,878.0,885.0,894.0,894.0,886.0,881.0,886.0,887.0,892.0,880.0
2136,877.0,880.0,893.0,884.0,888.0,886.0,886.0,889.0,892.0,882.0,886.0,885.0,883.0,887.0,888.0,880.0,888.0,886.0,886.0,890.0,884.0,879.0,891.0,889.0,883.0,892.0,888.0,885.0,890.0,893.0,885.0,887.0,887.0,885.0,894.0,883.0,884.0,886.0,887.0,886.0,878.0,885.0,894.0,894.0,886.0,881.0,887.0,888.0,893.0,880.0
2137,877.0,880.0,893.0,884.0,888.0,887.0,886.0,889.0,892.0,882.0,886.0,885.0,883.0,887.0,888.0,880.0,888.0,886.0,886.0,890.0,884.0,879.0,891.0,889.0,883.0,892.0,889.0,885.0,890.0,894.0,885.0,889.0,887.0,885.0,894.0,883.0,884.0,886.0,888.0,887.0,878.0,886.0,894.0,894.0,886.0,881.0,887.0,889.0,893.0,880.0
2138,877.0,881.0,893.0,884.0,888.0,887.0,886.0,889.0,892.0,883.0,886.0,885.0,884.0,888.0,888.0,880.0,888.0,886.0,886.0,890.0,884.0,880.0,891.0,889.0,883.0,892.0,889.0,886.0,891.0,894.0,887.0,889.0,887.0,885.0,894.0,883.0,885.0,886.0,888.0,887.0,878.0,886.0,894.0,894.0,886.0,882.0,888.0,889.0,893.0,880.0
