,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
2371,830.0,828.0,856.0,835.0,847.0,852.0,845.0,837.0,835.0,834.0,842.0,830.0,840.0,839.0,823.0,828.0,836.0,847.0,841.0,835.0,844.0,822.0,823.0,842.0,838.0,854.0,836.0,827.0,831.0,833.0,837.0,840.0,833.0,825.0,835.0,838.0,833.0,840.0,828.0,827.0,831.0,836.0,836.0,840.0,827.0,844.0,846.0,842.0,830.0,838.0
2372,831.0,828.0,857.0,835.0,848.0,852.0,846.0,837.0,835.0,835.0,842.0,831.0,840.0,839.0,824.0,828.0,838.0,847.0,842.0,836.0,846.0,822.0,825.0,842.0,838.0,854.0,836.0,828.0,832.0,834.0,839.0,841.0,834.0,826.0,835.0,843.0,833.0,841.0,828.0,827.0,831.0,838.0,839.0,840.0,827.0,846.0,846.0,842.0,831.0,839.0
2373,831.0,829.0,857.0,837.0,848.0,852.0,846.0,838.0,835.0,836.0,844.0,831.0,842.0,841.0,825.0,829.0,839.0,849.0,843.0,837.0,846.0,822.0,825.0,842.0,838.0,855.0,837.0,828.0,832.0,835.0,839.0,842.0,834.0,826.0,835.0,843.0,833.0,842.0,829.0,827.0,831.0,841.0,839.0,840.0,828.0,847.0,846.0,842.0,832.0,839.0
2374,831.0,830.0,858.0,837.0,849.0,854.0,849.0,838.0,835.0,836.0,844.0,831.0,844.0,842.0,826.0,829.0,839.0,849.0,843.0,837.0,848.0,824.0,825.0,842.0,839.0,855.0,837.0,828.0,833.0,836.0,839.0,842.0,834.0,828.0,839.0,844.0,834.0,843.0,830.0,828.0,832.0,841.0,840.0,843.0,828.0,847.0,849.0,842.0,832.0,839.0
2375,832.0,832.0,859.0,838.0,849.0,855.0,849.0,839.0,835.0,836.0,846.0,834.0,844.0,842.0,826.0,831.0,839.0,849.0,843.0,837.0,848.0,824.0,826.0,844.0,841.0,855.0,837.0,831.0,833.0,838.0,839.0,842.0,836.0,832.0,839.0,844.0,835.0,844.0,833.0,828.0,833.0,841.0,840.0,846.0,829.0,848.0,851.0,844.0,832.0,840.0
2376,832.0,833.0,859.0,838.0,849.0,855.0,856.0,840.0,838.0,837.0,846.0,834.0,844.0,843.0,826.0,831.0,840.0,850.0,845.0,839.0,849.0,825.0,826.0,845.0,841.0,856.0,838.0,831.0,834.0,839.0,840.0,842.0,838.0,833.0,839.0,845.0,836.0,846.0,833.0,828.0,833.0,841.0,840.0,846.0,829.0,849.0,857.0,845.0,832.0,840.0
2377,833.0,834.0,860.0,839.0,850.0,856.0,859.0,840.0,838.0,838.0,849.0,836.0,845.0,844.0,827.0,831.0,840.0,850.0,845.0,839.0,849.0,826.0,826.0,846.0,843.0,856.0,842.0,832.0,838.0,840.0,842.0,843.0,839.0,834.0,840.0,845.0,838.0,847.0,834.0,829.0,835.0,842.0,840.0,847.0,830.0,850.0,857.0,846.0,832.0,841.0
2378,833.0,835.0,860.0,840.0,851.0,856.0,861.0,841.0,839.0,838.0,850.0,836.0,845.0,844.0,829.0,832.0,841.0,851.0,845.0,840.0,849.0,827.0,827.0,847.0,843.0,857.0,843.0,832.0,838.0,840.0,842.0,843.0,839.0,834.0,840.0,848.0,840.0,847.0,834.0,829.0,836.0,842.0,841.0,847.0,832.0,850.0,857.0,849.0,833.0,842.0
2379,834.0,835.0,860.0,840.0,852.0,857.0,862.0,841.0,840.0,838.0,851.0,837.0,846.0,845.0,829.0,832.0,842.0,852.0,846.0,840.0,849.0,828.0,828.0,848.0,844.0,857.0,845.0,835.0,840.0,841.0,843.0,843.0,840.0,835.0,842.0,848.0,840.0,848.0,835.0,830.0,836.0,844.0,841.0,848.0,832.0,851.0,858.0,849.0,834.0,842.0
2380,834.0,835.0,861.0,840.0,853.0,857.0,862.0,844.0,840.0,838.0,852.0,837.0,846.0,845.0,831.0,832.0,843.0,854.0,847.0,840.0,852.0,828.0,830.0,848.0,847.0,859.0,845.0,836.0,840.0,842.0,845.0,844.0,840.0,836.0,842.0,849.0,840.0,849.0,835.0,832.0,837.0,844.0,841.0,848.0,833.0,851.0,860.0,850.0,835.0,842.0
2381,835.0,837.0,862.0,842.0,853.0,857.0,863.0,844.0,842.0,839.0,852.0,838.0,849.0,846.0,832.0,834.0,843.0,854.0,848.0,841.0,853.0,828.0,830.0,849.0,849.0,861.0,846.0,841.0,840.0,842.0,846.0,845.0,842.0,836.0,842.0,851.0,840.0,849.0,836.0,832.0,839.0,844.0,841.0,852.0,833.0,851.0,863.0,851.0,836.0,843.0
2382,835.0,838.0,863.0,843.0,853.0,859.0,863.0,845.0,842.0,839.0,856.0,840.0,849.0,848.0,833.0,835.0,843.0,854.0,848.0,841.0,854.0,832.0,830.0,849.0,849.0,861.0,847.0,841.0,842.0,843.0,846.0,846.0,842.0,838.0,843.0,852.0,840.0,849.0,838.0,832.0,839.0,844.0,842.0,852.0,835.0,852.0,864.0,851.0,836.0,843.0
2383,835.0,839.0,864.0,843.0,857.0,862.0,864.0,846.0,843.0,841.0,857.0,840.0,851.0,849.0,834.0,835.0,844.0,854.0,848.0,842.0,854.0,832.0,831.0,851.0,849.0,870.0,847.0,842.0,843.0,844.0,846.0,846.0,843.0,838.0,843.0,852.0,846.0,850.0,839.0,832.0,840.0,844.0,846.0,854.0,836.0,854.0,864.0,851.0,837.0,843.0
2384,835.0,840.0,865.0,844.0,857.0,865.0,864.0,847.0,844.0,841.0,859.0,841.0,852.0,851.0,834.0,835.0,844.0,855.0,848.0,842.0,857.0,833.0,832.0,852.0,849.0,870.0,848.0,843.0,845.0,844.0,847.0,847.0,846.0,839.0,844.0,852.0,846.0,851.0,841.0,833.0,840.0,844.0,846.0,854.0,837.0,854.0,866.0,851.0,837.0,843.0
2385,835.0,841.0,867.0,846.0,858.0,868.0,864.0,849.0,844.0,842.0,861.0,843.0,852.0,851.0,834.0,836.0,844.0,856.0,850.0,843.0,857.0,834.0,833.0,856.0,851.0,870.0,850.0,843.0,847.0,845.0,848.0,847.0,847.0,840.0,845.0,853.0,847.0,851.0,841.0,833.0,840.0,844.0,847.0,856.0,838.0,854.0,866.0,852.0,837.0,844.0
2386,836.0,843.0,869.0,846.0,858.0,868.0,865.0,849.0,845.0,842.0,861.0,844.0,853.0,852.0,834.0,837.0,845.0,856.0,850.0,844.0,858.0,835.0,833.0,856.0,852.0,870.0,850.0,845.0,847.0,845.0,848.0,848.0,847.0,841.0,848.0,853.0,847.0,851.0,842.0,834.0,840.0,845.0,848.0,857.0,838.0,855.0,867.0,855.0,840.0,844.0
2387,837.0,843.0,871.0,846.0,859.0,868.0,867.0,850.0,845.0,842.0,862.0,845.0,853.0,853.0,834.0,838.0,847.0,856.0,850.0,844.0,858.0,835.0,834.0,856.0,854.0,872.0,851.0,848.0,850.0,846.0,849.0,849.0,847.0,842.0,848.0,853.0,850.0,851.0,842.0,834.0,841.0,846.0,848.0,858.0,840.0,857.0,870.0,855.0,840.0,846.0
2388,841.0,844.0,871.0,848.0,859.0,869.0,867.0,854.0,846.0,842.0,865.0,846.0,854.0,853.0,835.0,839.0,847.0,857.0,850.0,845.0,858.0,836.0,834.0,858.0,854.0,873.0,853.0,848.0,851.0,847.0,849.0,849.0,849.0,842.0,849.0,854.0,854.0,855.0,843.0,835.0,841.0,846.0,851.0,858.0,841.0,857.0,871.0,855.0,841.0,846.0
2389,841.0,846.0,872.0,850.0,859.0,869.0,871.0,856.0,848.0,843.0,870.0,846.0,854.0,854.0,836.0,839.0,848.0,860.0,851.0,847.0,858.0,836.0,834.0,858.0,855.0,874.0,854.0,849.0,852.0,847.0,852.0,850.0,851.0,842.0,849.0,855.0,855.0,857.0,843.0,836.0,841.0,846.0,852.0,859.0,844.0,858.0,872.0,857.0,843.0,847.0
2390,841.0,848.0,872.0,850.0,861.0,870.0,871.0,857.0,849.0,844.0,873.0,848.0,856.0,854.0,837.0,839.0,848.0,860.0,851.0,848.0,859.0,837.0,834.0,861.0,855.0,876.0,856.0,849.0,853.0,848.0,852.0,850.0,852.0,842.0,850.0,856.0,855.0,857.0,845.0,837.0,842.0,847.0,854.0,859.0,844.0,861.0,872.0,861.0,843.0,848.0
2391,841.0,848.0,873.0,854.0,865.0,871.0,873.0,859.0,849.0,846.0,875.0,849.0,856.0,857.0,838.0,840.0,849.0,861.0,852.0,850.0,861.0,837.0,835.0,861.0,855.0,876.0,857.0,851.0,854.0,848.0,852.0,851.0,852.0,846.0,850.0,860.0,856.0,859.0,845.0,837.0,843.0,847.0,855.0,859.0,845.0,863.0,872.0,862.0,843.0,848.0
2392,843.0,849.0,874.0,857.0,865.0,872.0,873.0,862.0,851.0,846.0,875.0,849.0,858.0,857.0,840.0,840.0,849.0,862.0,854.0,854.0,861.0,837.0,835.0,861.0,857.0,878.0,857.0,851.0,856.0,848.0,852.0,852.0,854.0,846.0,853.0,861.0,856.0,860.0,846.0,838.0,845.0,848.0,855.0,859.0,845.0,864.0,872.0,862.0,847.0,848.0
2393,843.0,849.0,875.0,857.0,866.0,873.0,873.0,862.0,853.0,846.0,877.0,850.0,860.0,858.0,840.0,840.0,849.0,863.0,856.0,854.0,861.0,837.0,836.0,863.0,858.0,878.0,860.0,852.0,856.0,848.0,853.0,853.0,856.0,848.0,854.0,861.0,857.0,861.0,846.0,839.0,846.0,849.0,855.0,860.0,845.0,865.0,875.0,864.0,848.0,850.0
2394,844.0,850.0,877.0,862.0,866.0,874.0,875.0,863.0,854.0,847.0,877.0,852.0,861.0,860.0,841.0,841.0,851.0,863.0,858.0,857.0,861.0,839.0,836.0,864.0,858.0,878.0,863.0,856.0,856.0,850.0,853.0,854.0,857.0,848.0,854.0,863.0,858.0,863.0,846.0,841.0,846.0,850.0,856.0,860.0,849.0,866.0,876.0,864.0,848.0,853.0
2395,845.0,850.0,877.0,862.0,866.0,875.0,876.0,863.0,854.0,848.0,878.0,852.0,862.0,860.0,841.0,844.0,852.0,863.0,860.0,858.0,863.0,839.0,837.0,864.0,859.0,880.0,864.0,856.0,859.0,850.0,853.0,858.0,857.0,849.0,854.0,863.0,858.0,864.0,846.0,842.0,848.0,850.0,857.0,862.0,849.0,866.0,876.0,864.0,848.0,853.0
2396,846.0,851.0,878.0,862.0,866.0,876.0,877.0,865.0,854.0,848.0,882.0,855.0,862.0,860.0,842.0,846.0,852.0,864.0,861.0,858.0,864.0,839.0,838.0,864.0,860.0,882.0,864.0,856.0,859.0,851.0,854.0,858.0,861.0,849.0,855.0,872.0,858.0,864.0,848.0,844.0,849.0,851.0,857.0,863.0,850.0,867.0,877.0,865.0,848.0,853.0
2397,847.0,851.0,879.0,862.0,867.0,877.0,877.0,865.0,854.0,849.0,883.0,856.0,864.0,863.0,843.0,847.0,853.0,864.0,861.0,862.0,865.0,840.0,839.0,864.0,860.0,882.0,864.0,858.0,859.0,851.0,858.0,859.0,861.0,851.0,857.0,873.0,859.0,864.0,851.0,844.0,849.0,851.0,857.0,864.0,850.0,868.0,878.0,865.0,853.0,854.0
2398,848.0,853.0,879.0,864.0,869.0,878.0,878.0,866.0,855.0,849.0,884.0,857.0,865.0,863.0,843.0,847.0,853.0,864.0,864.0,862.0,866.0,843.0,839.0,864.0,861.0,883.0,865.0,859.0,860.0,851.0,860.0,859.0,862.0,851.0,859.0,875.0,859.0,868.0,854.0,847.0,850.0,851.0,858.0,865.0,851.0,870.0,879.0,867.0,853.0,855.0
2399,849.0,856.0,881.0,865.0,871.0,878.0,878.0,868.0,855.0,850.0,885.0,860.0,866.0,865.0,844.0,848.0,855.0,866.0,864.0,864.0,868.0,844.0,840.0,867.0,863.0,883.0,865.0,860.0,860.0,853.0,860.0,859.0,865.0,851.0,860.0,875.0,861.0,869.0,855.0,847.0,850.0,853.0,859.0,869.0,851.0,873.0,880.0,867.0,855.0,855.0
2400,850.0,857.0,882.0,869.0,871.0,879.0,879.0,870.0,857.0,850.0,885.0,862.0,867.0,865.0,844.0,848.0,856.0,870.0,864.0,867.0,870.0,847.0,840.0,868.0,867.0,885.0,866.0,860.0,861.0,854.0,862.0,860.0,866.0,851.0,862.0,877.0,862.0,871.0,855.0,848.0,851.0,853.0,860.0,870.0,854.0,873.0,880.0,868.0,855.0,856.0
2401,850.0,858.0,883.0,869.0,872.0,879.0,879.0,872.0,857.0,851.0,888.0,863.0,868.0,865.0,844.0,850.0,856.0,870.0,865.0,870.0,870.0,848.0,843.0,868.0,867.0,886.0,867.0,861.0,863.0,860.0,862.0,864.0,867.0,851.0,863.0,877.0,864.0,871.0,856.0,848.0,851.0,855.0,861.0,871.0,854.0,877.0,880.0,868.0,856.0,856.0
2402,851.0,860.0,884.0,872.0,874.0,880.0,880.0,872.0,857.0,853.0,889.0,864.0,868.0,866.0,845.0,851.0,856.0,872.0,867.0,871.0,871.0,849.0,845.0,868.0,870.0,886.0,868.0,861.0,863.0,860.0,863.0,866.0,870.0,852.0,866.0,878.0,864.0,872.0,856.0,848.0,851.0,855.0,862.0,874.0,856.0,878.0,882.0,870.0,857.0,858.0
2403,851.0,863.0,885.0,874.0,875.0,883.0,880.0,874.0,858.0,855.0,890.0,864.0,868.0,867.0,845.0,851.0,857.0,872.0,867.0,872.0,871.0,849.0,846.0,870.0,871.0,887.0,869.0,861.0,865.0,862.0,865.0,866.0,871.0,857.0,866.0,879.0,866.0,872.0,857.0,848.0,852.0,855.0,862.0,874.0,857.0,878.0,883.0,871.0,857.0,859.0
2404,852.0,863.0,885.0,875.0,878.0,885.0,880.0,875.0,862.0,856.0,892.0,865.0,868.0,868.0,845.0,851.0,860.0,876.0,867.0,876.0,872.0,850.0,846.0,871.0,874.0,889.0,870.0,865.0,865.0,863.0,865.0,866.0,871.0,860.0,867.0,879.0,866.0,873.0,860.0,848.0,852.0,857.0,863.0,875.0,858.0,880.0,884.0,871.0,862.0,860.0
2405,852.0,864.0,886.0,875.0,880.0,888.0,880.0,876.0,862.0,856.0,892.0,866.0,869.0,874.0,848.0,853.0,862.0,877.0,868.0,876.0,872.0,853.0,846.0,873.0,877.0,889.0,871.0,867.0,867.0,864.0,867.0,867.0,871.0,862.0,868.0,879.0,869.0,874.0,860.0,849.0,854.0,859.0,864.0,877.0,858.0,880.0,885.0,871.0,862.0,861.0
2406,853.0,865.0,886.0,875.0,883.0,888.0,885.0,878.0,863.0,856.0,894.0,866.0,870.0,875.0,848.0,857.0,867.0,877.0,869.0,878.0,872.0,854.0,849.0,874.0,879.0,890.0,871.0,868.0,870.0,868.0,870.0,867.0,871.0,863.0,869.0,879.0,870.0,875.0,861.0,851.0,856.0,859.0,864.0,878.0,858.0,880.0,885.0,871.0,865.0,863.0
2407,853.0,868.0,887.0,876.0,884.0,888.0,886.0,880.0,864.0,857.0,894.0,866.0,871.0,878.0,848.0,858.0,867.0,878.0,871.0,878.0,873.0,856.0,850.0,874.0,879.0,891.0,871.0,871.0,873.0,869.0,871.0,867.0,879.0,863.0,871.0,879.0,872.0,876.0,863.0,852.0,856.0,860.0,867.0,879.0,859.0,881.0,886.0,872.0,867.0,864.0
2408,856.0,870.0,888.0,876.0,885.0,889.0,888.0,880.0,865.0,857.0,896.0,867.0,872.0,879.0,849.0,859.0,867.0,879.0,871.0,878.0,873.0,857.0,850.0,874.0,881.0,891.0,872.0,872.0,873.0,869.0,873.0,870.0,880.0,864.0,871.0,880.0,872.0,877.0,865.0,853.0,860.0,861.0,869.0,880.0,860.0,881.0,886.0,872.0,867.0,864.0
2409,856.0,872.0,889.0,877.0,886.0,889.0,888.0,881.0,866.0,858.0,899.0,870.0,872.0,880.0,849.0,859.0,871.0,881.0,872.0,878.0,873.0,859.0,852.0,876.0,881.0,891.0,874.0,874.0,873.0,870.0,874.0,872.0,881.0,866.0,872.0,881.0,873.0,878.0,865.0,853.0,865.0,861.0,873.0,881.0,863.0,881.0,887.0,872.0,868.0,864.0
2410,857.0,873.0,889.0,878.0,887.0,892.0,889.0,882.0,867.0,859.0,900.0,871.0,873.0,881.0,852.0,860.0,872.0,883.0,878.0,879.0,873.0,860.0,852.0,876.0,882.0,892.0,876.0,877.0,873.0,871.0,875.0,872.0,881.0,866.0,872.0,881.0,874.0,878.0,869.0,854.0,865.0,862.0,873.0,882.0,866.0,883.0,887.0,873.0,869.0,867.0
2411,858.0,873.0,889.0,880.0,888.0,892.0,890.0,882.0,868.0,860.0,900.0,872.0,874.0,881.0,853.0,861.0,874.0,884.0,879.0,879.0,874.0,861.0,854.0,877.0,883.0,893.0,883.0,877.0,874.0,871.0,877.0,872.0,882.0,866.0,874.0,882.0,874.0,878.0,869.0,857.0,866.0,863.0,874.0,884.0,866.0,883.0,888.0,874.0,869.0,867.0
2412,859.0,873.0,889.0,883.0,892.0,894.0,891.0,883.0,868.0,862.0,901.0,873.0,875.0,881.0,853.0,862.0,877.0,885.0,880.0,880.0,875.0,861.0,855.0,877.0,884.0,895.0,884.0,877.0,875.0,872.0,877.0,873.0,883.0,869.0,874.0,885.0,874.0,879.0,869.0,858.0,867.0,863.0,875.0,887.0,866.0,883.0,889.0,874.0,870.0,868.0
2413,867.0,875.0,891.0,883.0,892.0,895.0,892.0,884.0,870.0,862.0,901.0,875.0,875.0,881.0,853.0,864.0,877.0,885.0,883.0,881.0,875.0,865.0,857.0,879.0,884.0,896.0,888.0,877.0,878.0,874.0,877.0,873.0,883.0,872.0,875.0,885.0,875.0,880.0,870.0,859.0,871.0,863.0,875.0,887.0,867.0,885.0,889.0,874.0,871.0,872.0
2414,869.0,877.0,891.0,884.0,893.0,895.0,894.0,886.0,871.0,864.0,902.0,875.0,877.0,882.0,854.0,866.0,877.0,887.0,883.0,882.0,877.0,865.0,858.0,881.0,885.0,898.0,890.0,879.0,878.0,874.0,880.0,874.0,883.0,873.0,877.0,885.0,876.0,881.0,871.0,861.0,871.0,865.0,877.0,888.0,869.0,887.0,889.0,876.0,872.0,873.0
2415,870.0,878.0,891.0,890.0,894.0,895.0,895.0,886.0,872.0,865.0,903.0,877.0,878.0,883.0,854.0,866.0,880.0,887.0,883.0,884.0,877.0,866.0,858.0,881.0,887.0,899.0,890.0,879.0,879.0,874.0,883.0,876.0,887.0,873.0,877.0,886.0,876.0,885.0,871.0,861.0,872.0,867.0,878.0,888.0,869.0,887.0,890.0,882.0,875.0,873.0
2416,873.0,878.0,892.0,890.0,895.0,896.0,896.0,887.0,872.0,865.0,903.0,877.0,879.0,885.0,855.0,868.0,881.0,891.0,884.0,886.0,877.0,867.0,859.0,884.0,889.0,899.0,891.0,880.0,879.0,875.0,883.0,879.0,887.0,874.0,878.0,886.0,877.0,886.0,872.0,862.0,872.0,867.0,879.0,892.0,870.0,887.0,891.0,882.0,876.0,876.0
2417,875.0,879.0,893.0,892.0,896.0,896.0,896.0,887.0,872.0,868.0,904.0,880.0,880.0,886.0,857.0,869.0,882.0,891.0,886.0,886.0,881.0,867.0,859.0,885.0,890.0,900.0,892.0,881.0,880.0,875.0,884.0,880.0,889.0,875.0,879.0,887.0,879.0,887.0,873.0,863.0,873.0,867.0,880.0,892.0,870.0,887.0,892.0,884.0,876.0,877.0
2418,877.0,882.0,895.0,892.0,896.0,896.0,896.0,888.0,874.0,869.0,904.0,882.0,880.0,887.0,857.0,869.0,882.0,892.0,887.0,886.0,881.0,872.0,862.0,885.0,891.0,904.0,893.0,882.0,881.0,875.0,884.0,882.0,890.0,878.0,881.0,887.0,882.0,889.0,875.0,865.0,875.0,867.0,880.0,893.0,871.0,888.0,892.0,884.0,877.0,877.0
2419,878.0,882.0,895.0,892.0,897.0,897.0,897.0,890.0,874.0,869.0,904.0,882.0,880.0,887.0,857.0,870.0,883.0,894.0,890.0,887.0,882.0,873.0,862.0,886.0,892.0,904.0,895.0,882.0,884.0,875.0,885.0,882.0,892.0,882.0,882.0,888.0,883.0,890.0,876.0,866.0,876.0,870.0,881.0,893.0,871.0,890.0,894.0,885.0,878.0,879.0
2420,879.0,883.0,896.0,892.0,898.0,897.0,897.0,890.0,877.0,871.0,905.0,883.0,884.0,888.0,860.0,874.0,883.0,895.0,890.0,887.0,884.0,873.0,863.0,887.0,892.0,905.0,897.0,884.0,884.0,875.0,887.0,886.0,893.0,883.0,883.0,889.0,883.0,891.0,879.0,867.0,878.0,871.0,881.0,893.0,875.0,890.0,895.0,887.0,878.0,880.0
2421,880.0,883.0,896.0,893.0,901.0,898.0,897.0,891.0,878.0,874.0,906.0,886.0,885.0,888.0,861.0,877.0,884.0,897.0,890.0,888.0,885.0,875.0,867.0,888.0,893.0,906.0,897.0,885.0,886.0,877.0,889.0,889.0,895.0,884.0,884.0,889.0,885.0,891.0,879.0,868.0,881.0,871.0,882.0,895.0,875.0,891.0,896.0,889.0,881.0,881.0
2422,881.0,884.0,897.0,893.0,902.0,899.0,901.0,891.0,881.0,875.0,906.0,886.0,886.0,888.0,864.0,878.0,885.0,898.0,890.0,889.0,886.0,877.0,871.0,890.0,895.0,906.0,899.0,885.0,888.0,879.0,889.0,890.0,896.0,884.0,884.0,891.0,886.0,891.0,879.0,868.0,881.0,871.0,882.0,896.0,876.0,892.0,896.0,891.0,882.0,881.0
2423,881.0,884.0,897.0,895.0,902.0,900.0,903.0,891.0,882.0,875.0,906.0,888.0,886.0,888.0,869.0,879.0,885.0,898.0,891.0,891.0,887.0,878.0,871.0,890.0,896.0,906.0,899.0,885.0,889.0,881.0,890.0,890.0,897.0,884.0,884.0,892.0,887.0,892.0,880.0,870.0,881.0,872.0,883.0,897.0,878.0,893.0,897.0,891.0,884.0,882.0
2424,881.0,885.0,898.0,895.0,903.0,901.0,906.0,891.0,883.0,880.0,907.0,891.0,887.0,889.0,871.0,879.0,886.0,898.0,894.0,892.0,888.0,881.0,873.0,891.0,897.0,907.0,900.0,887.0,889.0,883.0,890.0,891.0,898.0,885.0,889.0,892.0,890.0,892.0,880.0,871.0,883.0,876.0,883.0,898.0,880.0,894.0,897.0,892.0,884.0,884.0
2425,881.0,885.0,899.0,896.0,904.0,901.0,906.0,893.0,884.0,883.0,909.0,891.0,887.0,891.0,873.0,880.0,889.0,898.0,895.0,893.0,889.0,881.0,875.0,892.0,897.0,909.0,900.0,887.0,889.0,884.0,891.0,892.0,898.0,885.0,890.0,894.0,890.0,893.0,880.0,872.0,883.0,878.0,884.0,900.0,881.0,895.0,897.0,893.0,885.0,885.0
2426,882.0,888.0,899.0,896.0,905.0,905.0,908.0,895.0,887.0,885.0,910.0,892.0,888.0,891.0,874.0,881.0,890.0,900.0,895.0,894.0,889.0,881.0,877.0,893.0,898.0,909.0,901.0,887.0,890.0,884.0,893.0,892.0,902.0,887.0,891.0,894.0,893.0,895.0,883.0,872.0,885.0,878.0,885.0,901.0,881.0,895.0,897.0,893.0,886.0,886.0
2427,882.0,889.0,902.0,897.0,907.0,908.0,908.0,898.0,889.0,887.0,910.0,892.0,888.0,893.0,875.0,883.0,890.0,900.0,895.0,894.0,890.0,883.0,879.0,894.0,899.0,909.0,901.0,888.0,891.0,885.0,896.0,895.0,902.0,887.0,892.0,896.0,896.0,896.0,886.0,873.0,887.0,881.0,888.0,905.0,882.0,897.0,898.0,894.0,889.0,886.0
2428,885.0,893.0,903.0,897.0,907.0,910.0,911.0,899.0,889.0,888.0,914.0,893.0,888.0,894.0,875.0,883.0,891.0,902.0,897.0,895.0,890.0,884.0,880.0,894.0,899.0,909.0,905.0,888.0,893.0,886.0,897.0,895.0,903.0,889.0,892.0,896.0,898.0,897.0,886.0,876.0,888.0,883.0,889.0,906.0,883.0,897.0,899.0,894.0,889.0,887.0
2429,886.0,894.0,904.0,897.0,909.0,910.0,915.0,899.0,889.0,888.0,915.0,894.0,889.0,895.0,879.0,884.0,891.0,903.0,898.0,895.0,890.0,892.0,880.0,894.0,900.0,910.0,905.0,889.0,894.0,888.0,898.0,895.0,903.0,890.0,892.0,896.0,899.0,898.0,888.0,876.0,889.0,884.0,891.0,906.0,884.0,901.0,900.0,897.0,894.0,888.0
2430,886.0,896.0,905.0,899.0,910.0,911.0,916.0,900.0,890.0,888.0,915.0,894.0,891.0,896.0,880.0,885.0,892.0,903.0,898.0,896.0,891.0,893.0,880.0,895.0,902.0,910.0,907.0,889.0,895.0,889.0,898.0,895.0,903.0,890.0,893.0,897.0,899.0,898.0,889.0,877.0,890.0,886.0,892.0,907.0,884.0,901.0,900.0,900.0,894.0,892.0
2431,887.0,898.0,905.0,899.0,911.0,912.0,916.0,900.0,891.0,888.0,916.0,895.0,893.0,898.0,881.0,886.0,892.0,903.0,898.0,898.0,892.0,893.0,880.0,898.0,902.0,910.0,908.0,890.0,896.0,889.0,898.0,899.0,904.0,890.0,893.0,898.0,901.0,900.0,889.0,877.0,890.0,886.0,892.0,908.0,885.0,902.0,902.0,901.0,896.0,893.0
2432,890.0,899.0,906.0,899.0,912.0,912.0,917.0,900.0,892.0,888.0,916.0,895.0,895.0,898.0,882.0,887.0,893.0,904.0,899.0,898.0,893.0,894.0,882.0,898.0,903.0,910.0,908.0,890.0,897.0,891.0,899.0,899.0,904.0,891.0,893.0,900.0,904.0,900.0,892.0,878.0,898.0,888.0,893.0,909.0,886.0,903.0,902.0,902.0,896.0,893.0
2433,890.0,899.0,907.0,900.0,914.0,913.0,918.0,900.0,893.0,891.0,917.0,896.0,896.0,900.0,882.0,888.0,894.0,906.0,899.0,900.0,895.0,895.0,883.0,899.0,903.0,914.0,909.0,891.0,897.0,891.0,900.0,899.0,905.0,891.0,895.0,900.0,904.0,902.0,893.0,879.0,899.0,894.0,894.0,910.0,886.0,903.0,903.0,902.0,897.0,897.0
2434,890.0,903.0,907.0,901.0,917.0,914.0,919.0,901.0,893.0,892.0,917.0,896.0,898.0,901.0,885.0,889.0,896.0,906.0,900.0,900.0,896.0,896.0,883.0,900.0,903.0,915.0,911.0,891.0,898.0,892.0,901.0,901.0,907.0,892.0,898.0,900.0,905.0,903.0,893.0,879.0,899.0,895.0,895.0,910.0,887.0,903.0,905.0,904.0,899.0,898.0
2435,891.0,905.0,908.0,901.0,917.0,914.0,921.0,901.0,893.0,892.0,918.0,896.0,899.0,902.0,887.0,890.0,898.0,909.0,900.0,902.0,898.0,896.0,884.0,900.0,904.0,916.0,912.0,891.0,899.0,892.0,902.0,902.0,907.0,895.0,900.0,901.0,905.0,905.0,894.0,881.0,900.0,896.0,895.0,910.0,889.0,904.0,905.0,905.0,899.0,899.0
2436,892.0,905.0,908.0,901.0,917.0,915.0,921.0,906.0,895.0,893.0,918.0,896.0,902.0,905.0,888.0,890.0,898.0,909.0,900.0,907.0,900.0,896.0,885.0,901.0,905.0,917.0,913.0,892.0,903.0,893.0,902.0,904.0,908.0,895.0,900.0,902.0,907.0,907.0,895.0,881.0,900.0,897.0,897.0,911.0,892.0,906.0,905.0,905.0,900.0,901.0
