,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
4269,886.0,884.0,891.0,882.0,886.0,884.0,886.0,889.0,892.0,883.0,888.0,885.0,885.0,887.0,887.0,881.0,886.0,886.0,890.0,893.0,885.0,878.0,887.0,889.0,887.0,889.0,887.0,888.0,888.0,887.0,886.0,886.0,885.0,885.0,889.0,884.0,886.0,886.0,884.0,888.0,882.0,886.0,888.0,887.0,882.0,885.0,888.0,888.0,890.0,884.0
4270,886.0,884.0,891.0,883.0,886.0,884.0,886.0,890.0,892.0,883.0,888.0,885.0,885.0,887.0,887.0,881.0,886.0,886.0,890.0,893.0,885.0,878.0,888.0,889.0,887.0,889.0,887.0,888.0,888.0,888.0,886.0,886.0,885.0,885.0,890.0,884.0,886.0,886.0,884.0,888.0,882.0,886.0,888.0,888.0,883.0,885.0,889.0,888.0,890.0,884.0
4271,886.0,884.0,891.0,883.0,886.0,884.0,886.0,890.0,892.0,883.0,888.0,885.0,885.0,887.0,887.0,881.0,886.0,886.0,890.0,894.0,886.0,879.0,888.0,889.0,888.0,889.0,887.0,888.0,888.0,888.0,886.0,887.0,885.0,885.0,890.0,884.0,887.0,886.0,884.0,888.0,882.0,886.0,888.0,888.0,883.0,885.0,889.0,888.0,890.0,884.0
4272,886.0,884.0,891.0,883.0,886.0,884.0,886.0,890.0,893.0,883.0,888.0,885.0,885.0,887.0,887.0,881.0,886.0,886.0,890.0,894.0,886.0,879.0,888.0,889.0,888.0,889.0,887.0,888.0,888.0,888.0,887.0,887.0,885.0,885.0,890.0,884.0,887.0,886.0,884.0,888.0,882.0,887.0,888.0,888.0,883.0,885.0,889.0,889.0,890.0,884.0
4273,886.0,884.0,891.0,883.0,886.0,884.0,887.0,890.0,893.0,883.0,888.0,885.0,885.0,887.0,887.0,881.0,886.0,887.0,891.0,894.0,886.0,879.0,888.0,889.0,888.0,889.0,887.0,889.0,889.0,888.0,887.0,887.0,885.0,885.0,890.0,885.0,887.0,886.0,884.0,888.0,883.0,887.0,888.0,888.0,883.0,885.0,889.0,889.0,890.0,884.0
4274,886.0,884.0,892.0,883.0,887.0,885.0,887.0,890.0,893.0,883.0,888.0,885.0,885.0,888.0,887.0,881.0,887.0,887.0,891.0,894.0,886.0,879.0,888.0,890.0,888.0,889.0,887.0,889.0,889.0,888.0,887.0,887.0,885.0,885.0,890.0,885.0,887.0,886.0,884.0,888.0,883.0,887.0,888.0,888.0,883.0,885.0,889.0,889.0,891.0,884.0
4275,886.0,884.0,892.0,883.0,887.0,885.0,887.0,890.0,893.0,883.0,888.0,885.0,885.0,888.0,887.0,882.0,887.0,887.0,891.0,894.0,886.0,879.0,888.0,890.0,889.0,889.0,887.0,889.0,889.0,888.0,887.0,887.0,885.0,885.0,890.0,885.0,887.0,886.0,884.0,888.0,883.0,887.0,888.0,888.0,883.0,886.0,889.0,889.0,891.0,884.0
4276,886.0,884.0,892.0,883.0,887.0,885.0,887.0,890.0,893.0,884.0,888.0,885.0,886.0,888.0,887.0,882.0,887.0,887.0,891.0,894.0,887.0,879.0,888.0,891.0,889.0,889.0,887.0,889.0,889.0,889.0,887.0,887.0,885.0,885.0,890.0,885.0,887.0,886.0,884.0,888.0,883.0,887.0,888.0,888.0,883.0,886.0,889.0,889.0,891.0,884.0
4277,886.0,884.0,892.0,883.0,887.0,885.0,887.0,890.0,893.0,884.0,888.0,885.0,886.0,888.0,887.0,882.0,887.0,887.0,891.0,894.0,887.0,879.0,888.0,891.0,889.0,890.0,888.0,889.0,889.0,889.0,887.0,888.0,886.0,885.0,890.0,885.0,887.0,886.0,884.0,888.0,883.0,887.0,888.0,888.0,884.0,886.0,889.0,889.0,891.0,884.0
4278,886.0,884.0,893.0,883.0,887.0,885.0,887.0,890.0,894.0,884.0,889.0,885.0,886.0,888.0,887.0,882.0,887.0,887.0,892.0,894.0,887.0,879.0,888.0,891.0,889.0,890.0,888.0,890.0,889.0,889.0,888.0,888.0,886.0,886.0,890.0,885.0,887.0,887.0,884.0,888.0,883.0,887.0,888.0,888.0,884.0,886.0,889.0,889.0,891.0,884.0
4279,886.0,884.0,893.0,883.0,887.0,885.0,887.0,890.0,894.0,884.0,889.0,886.0,886.0,888.0,887.0,882.0,887.0,887.0,892.0,894.0,887.0,879.0,888.0,891.0,889.0,890.0,888.0,890.0,889.0,889.0,888.0,888.0,886.0,886.0,890.0,885.0,887.0,887.0,885.0,888.0,883.0,888.0,888.0,889.0,884.0,886.0,890.0,889.0,891.0,885.0
4280,886.0,884.0,893.0,883.0,887.0,885.0,887.0,890.0,894.0,884.0,889.0,886.0,886.0,888.0,888.0,882.0,888.0,887.0,892.0,894.0,887.0,879.0,888.0,891.0,889.0,891.0,888.0,890.0,890.0,889.0,888.0,889.0,886.0,886.0,890.0,885.0,887.0,887.0,885.0,888.0,883.0,888.0,888.0,889.0,884.0,886.0,890.0,890.0,891.0,885.0
4281,886.0,885.0,893.0,884.0,887.0,885.0,887.0,891.0,894.0,884.0,889.0,886.0,886.0,888.0,888.0,882.0,888.0,887.0,892.0,894.0,887.0,880.0,888.0,891.0,889.0,891.0,889.0,890.0,890.0,890.0,888.0,889.0,886.0,886.0,891.0,885.0,887.0,887.0,885.0,888.0,883.0,888.0,888.0,889.0,884.0,886.0,890.0,890.0,891.0,885.0
4282,886.0,885.0,893.0,884.0,887.0,885.0,887.0,891.0,894.0,884.0,889.0,886.0,886.0,889.0,888.0,883.0,888.0,887.0,893.0,895.0,887.0,880.0,888.0,891.0,889.0,891.0,889.0,890.0,890.0,890.0,888.0,889.0,886.0,886.0,891.0,885.0,888.0,887.0,886.0,889.0,884.0,888.0,889.0,889.0,884.0,886.0,890.0,890.0,891.0,885.0
4283,887.0,885.0,893.0,884.0,887.0,885.0,888.0,891.0,894.0,885.0,889.0,886.0,886.0,889.0,888.0,883.0,888.0,887.0,893.0,895.0,888.0,880.0,889.0,891.0,889.0,891.0,889.0,890.0,890.0,890.0,888.0,889.0,886.0,886.0,891.0,885.0,888.0,887.0,886.0,889.0,884.0,888.0,889.0,889.0,884.0,887.0,890.0,890.0,891.0,885.0
4284,887.0,885.0,893.0,884.0,887.0,886.0,888.0,891.0,894.0,885.0,889.0,886.0,886.0,889.0,888.0,883.0,888.0,887.0,893.0,895.0,888.0,880.0,889.0,891.0,889.0,891.0,889.0,890.0,890.0,890.0,888.0,889.0,886.0,886.0,891.0,886.0,888.0,887.0,886.0,889.0,884.0,888.0,889.0,889.0,884.0,887.0,890.0,890.0,891.0,885.0
4285,887.0,885.0,893.0,884.0,888.0,886.0,888.0,891.0,894.0,885.0,889.0,886.0,886.0,889.0,888.0,883.0,888.0,888.0,893.0,895.0,888.0,880.0,889.0,891.0,889.0,891.0,889.0,890.0,890.0,890.0,888.0,889.0,886.0,886.0,891.0,886.0,888.0,887.0,886.0,889.0,884.0,888.0,890.0,889.0,884.0,887.0,891.0,890.0,892.0,885.0
4286,887.0,885.0,893.0,884.0,888.0,886.0,888.0,891.0,895.0,885.0,890.0,886.0,887.0,889.0,888.0,883.0,888.0,888.0,893.0,895.0,888.0,880.0,889.0,892.0,889.0,891.0,889.0,891.0,890.0,890.0,889.0,890.0,886.0,887.0,891.0,886.0,888.0,888.0,886.0,889.0,884.0,888.0,890.0,889.0,884.0,887.0,891.0,890.0,892.0,885.0
4287,887.0,885.0,893.0,884.0,888.0,886.0,888.0,891.0,895.0,885.0,890.0,886.0,887.0,889.0,888.0,883.0,888.0,888.0,893.0,895.0,888.0,880.0,889.0,892.0,890.0,891.0,889.0,891.0,890.0,890.0,889.0,890.0,886.0,887.0,891.0,887.0,888.0,888.0,886.0,889.0,884.0,888.0,890.0,889.0,884.0,887.0,891.0,890.0,892.0,885.0
4288,887.0,885.0,893.0,884.0,888.0,886.0,888.0,891.0,895.0,885.0,890.0,886.0,887.0,889.0,888.0,883.0,889.0,888.0,893.0,895.0,888.0,880.0,889.0,892.0,890.0,891.0,889.0,891.0,890.0,890.0,889.0,890.0,887.0,887.0,891.0,887.0,888.0,888.0,886.0,889.0,884.0,888.0,890.0,890.0,884.0,887.0,891.0,890.0,892.0,886.0
4289,887.0,885.0,894.0,884.0,888.0,886.0,889.0,891.0,895.0,885.0,890.0,886.0,887.0,889.0,888.0,883.0,889.0,888.0,893.0,895.0,888.0,881.0,890.0,892.0,890.0,891.0,889.0,891.0,890.0,890.0,889.0,890.0,887.0,887.0,891.0,887.0,888.0,888.0,886.0,889.0,884.0,888.0,890.0,890.0,884.0,887.0,891.0,890.0,892.0,886.0
4290,887.0,885.0,894.0,884.0,888.0,886.0,889.0,892.0,896.0,885.0,890.0,886.0,887.0,889.0,888.0,883.0,889.0,888.0,893.0,895.0,888.0,881.0,890.0,892.0,890.0,892.0,889.0,891.0,890.0,890.0,889.0,890.0,887.0,887.0,892.0,887.0,889.0,888.0,886.0,890.0,884.0,889.0,890.0,890.0,885.0,887.0,892.0,890.0,892.0,886.0
4291,887.0,885.0,894.0,884.0,888.0,886.0,889.0,892.0,896.0,885.0,890.0,887.0,887.0,889.0,888.0,883.0,889.0,888.0,893.0,895.0,888.0,881.0,890.0,892.0,890.0,892.0,889.0,891.0,891.0,891.0,889.0,890.0,887.0,888.0,892.0,887.0,889.0,889.0,886.0,890.0,884.0,889.0,890.0,890.0,885.0,887.0,892.0,890.0,892.0,886.0
4292,887.0,885.0,894.0,884.0,888.0,886.0,889.0,892.0,896.0,885.0,890.0,887.0,887.0,889.0,888.0,883.0,889.0,888.0,893.0,895.0,888.0,881.0,890.0,892.0,890.0,892.0,890.0,891.0,891.0,891.0,889.0,890.0,887.0,888.0,892.0,887.0,889.0,889.0,887.0,890.0,884.0,889.0,890.0,891.0,885.0,887.0,892.0,891.0,893.0,886.0
4293,887.0,886.0,894.0,885.0,888.0,886.0,889.0,892.0,896.0,885.0,890.0,887.0,887.0,889.0,888.0,884.0,889.0,888.0,893.0,895.0,888.0,881.0,890.0,892.0,890.0,892.0,890.0,891.0,891.0,891.0,889.0,890.0,887.0,888.0,892.0,887.0,889.0,889.0,887.0,890.0,884.0,889.0,891.0,891.0,885.0,887.0,892.0,891.0,893.0,886.0
4294,887.0,886.0,894.0,885.0,888.0,887.0,889.0,892.0,896.0,885.0,890.0,887.0,887.0,889.0,889.0,884.0,889.0,888.0,893.0,895.0,888.0,881.0,890.0,892.0,890.0,892.0,890.0,892.0,891.0,891.0,889.0,890.0,887.0,888.0,892.0,887.0,889.0,889.0,887.0,890.0,884.0,889.0,891.0,891.0,885.0,887.0,892.0,891.0,893.0,886.0
4295,887.0,886.0,894.0,885.0,888.0,887.0,889.0,892.0,896.0,886.0,890.0,887.0,887.0,889.0,889.0,884.0,889.0,889.0,894.0,895.0,888.0,881.0,890.0,892.0,890.0,892.0,890.0,892.0,891.0,891.0,889.0,890.0,888.0,888.0,892.0,887.0,889.0,889.0,887.0,890.0,885.0,889.0,891.0,891.0,885.0,887.0,892.0,891.0,893.0,887.0
4296,887.0,886.0,894.0,885.0,888.0,887.0,889.0,892.0,896.0,886.0,890.0,887.0,888.0,889.0,889.0,884.0,889.0,889.0,894.0,895.0,888.0,881.0,891.0,892.0,890.0,892.0,890.0,892.0,891.0,891.0,889.0,891.0,888.0,888.0,892.0,888.0,889.0,889.0,887.0,891.0,885.0,889.0,891.0,892.0,885.0,887.0,892.0,891.0,893.0,887.0
4297,888.0,886.0,895.0,885.0,888.0,887.0,890.0,892.0,896.0,886.0,890.0,887.0,888.0,890.0,889.0,884.0,889.0,889.0,894.0,895.0,889.0,881.0,891.0,892.0,890.0,892.0,891.0,892.0,891.0,891.0,890.0,891.0,888.0,888.0,892.0,888.0,889.0,889.0,887.0,891.0,885.0,889.0,891.0,892.0,885.0,888.0,892.0,891.0,893.0,887.0
4298,888.0,886.0,895.0,885.0,888.0,887.0,890.0,892.0,896.0,886.0,890.0,887.0,888.0,890.0,889.0,884.0,890.0,889.0,894.0,895.0,889.0,882.0,891.0,893.0,890.0,892.0,891.0,892.0,891.0,891.0,890.0,891.0,888.0,888.0,892.0,888.0,889.0,889.0,887.0,891.0,885.0,889.0,891.0,892.0,885.0,888.0,892.0,891.0,893.0,887.0
4299,888.0,886.0,895.0,885.0,888.0,887.0,890.0,892.0,897.0,886.0,890.0,887.0,888.0,890.0,889.0,884.0,890.0,889.0,894.0,895.0,889.0,882.0,891.0,893.0,890.0,892.0,891.0,892.0,891.0,891.0,890.0,891.0,888.0,888.0,892.0,888.0,889.0,889.0,888.0,891.0,885.0,889.0,891.0,892.0,885.0,888.0,892.0,892.0,893.0,887.0
4300,888.0,886.0,895.0,885.0,888.0,888.0,890.0,892.0,897.0,886.0,890.0,888.0,888.0,890.0,889.0,884.0,890.0,889.0,894.0,896.0,889.0,883.0,891.0,893.0,891.0,893.0,891.0,893.0,892.0,892.0,890.0,891.0,888.0,889.0,893.0,888.0,890.0,889.0,888.0,891.0,885.0,890.0,891.0,892.0,886.0,888.0,892.0,892.0,893.0,887.0
4301,888.0,886.0,895.0,885.0,889.0,888.0,890.0,892.0,897.0,886.0,891.0,888.0,888.0,890.0,890.0,884.0,890.0,889.0,894.0,896.0,889.0,883.0,891.0,893.0,891.0,893.0,891.0,893.0,892.0,892.0,890.0,891.0,889.0,889.0,893.0,889.0,890.0,889.0,888.0,891.0,885.0,890.0,891.0,892.0,886.0,888.0,893.0,892.0,893.0,887.0
4302,888.0,886.0,895.0,885.0,889.0,888.0,890.0,893.0,897.0,886.0,891.0,888.0,888.0,890.0,890.0,884.0,890.0,889.0,894.0,896.0,889.0,883.0,891.0,893.0,891.0,893.0,891.0,893.0,892.0,892.0,890.0,891.0,889.0,889.0,893.0,889.0,890.0,889.0,888.0,891.0,885.0,890.0,892.0,892.0,886.0,888.0,893.0,892.0,893.0,888.0
4303,888.0,886.0,896.0,886.0,889.0,888.0,890.0,893.0,897.0,886.0,891.0,888.0,888.0,890.0,890.0,884.0,890.0,890.0,894.0,896.0,889.0,883.0,891.0,893.0,891.0,893.0,891.0,893.0,892.0,892.0,890.0,892.0,889.0,889.0,893.0,889.0,890.0,889.0,888.0,891.0,885.0,890.0,892.0,892.0,886.0,888.0,893.0,892.0,894.0,888.0
4304,888.0,887.0,896.0,886.0,889.0,888.0,890.0,893.0,897.0,886.0,891.0,888.0,889.0,890.0,890.0,885.0,890.0,890.0,894.0,896.0,889.0,883.0,891.0,893.0,891.0,893.0,891.0,893.0,892.0,892.0,891.0,892.0,889.0,889.0,893.0,889.0,890.0,890.0,888.0,891.0,885.0,890.0,892.0,892.0,886.0,888.0,893.0,892.0,894.0,888.0
4305,888.0,887.0,896.0,886.0,889.0,888.0,890.0,893.0,897.0,887.0,891.0,888.0,889.0,890.0,890.0,885.0,890.0,890.0,895.0,896.0,889.0,883.0,892.0,893.0,891.0,893.0,891.0,893.0,892.0,892.0,891.0,892.0,889.0,889.0,893.0,889.0,890.0,890.0,888.0,891.0,885.0,890.0,892.0,892.0,886.0,888.0,893.0,892.0,894.0,888.0
4306,888.0,887.0,896.0,886.0,889.0,889.0,890.0,893.0,897.0,887.0,891.0,888.0,889.0,891.0,890.0,885.0,890.0,890.0,895.0,896.0,890.0,884.0,892.0,893.0,891.0,893.0,891.0,893.0,892.0,892.0,891.0,892.0,889.0,889.0,893.0,889.0,890.0,890.0,888.0,892.0,885.0,890.0,892.0,892.0,886.0,888.0,893.0,892.0,894.0,888.0
4307,888.0,887.0,896.0,886.0,889.0,889.0,891.0,893.0,897.0,887.0,891.0,888.0,889.0,891.0,890.0,885.0,890.0,890.0,895.0,896.0,890.0,884.0,892.0,893.0,891.0,893.0,892.0,893.0,892.0,892.0,891.0,892.0,890.0,889.0,893.0,889.0,890.0,890.0,888.0,892.0,885.0,890.0,892.0,893.0,886.0,888.0,893.0,892.0,894.0,888.0
4308,889.0,887.0,896.0,886.0,889.0,889.0,891.0,893.0,897.0,887.0,891.0,888.0,889.0,891.0,890.0,885.0,891.0,890.0,895.0,896.0,890.0,884.0,892.0,894.0,891.0,893.0,892.0,893.0,892.0,892.0,891.0,892.0,890.0,890.0,893.0,889.0,891.0,890.0,888.0,892.0,885.0,891.0,892.0,893.0,886.0,889.0,893.0,892.0,894.0,888.0
4309,889.0,887.0,896.0,887.0,889.0,889.0,891.0,893.0,897.0,887.0,891.0,888.0,889.0,891.0,890.0,885.0,891.0,890.0,895.0,896.0,890.0,884.0,892.0,894.0,891.0,893.0,892.0,893.0,893.0,892.0,891.0,893.0,890.0,890.0,893.0,890.0,891.0,890.0,888.0,892.0,886.0,891.0,892.0,893.0,887.0,889.0,893.0,893.0,894.0,888.0
4310,889.0,887.0,896.0,887.0,889.0,889.0,891.0,893.0,897.0,887.0,891.0,888.0,889.0,891.0,891.0,885.0,891.0,890.0,895.0,897.0,890.0,885.0,892.0,894.0,891.0,893.0,892.0,893.0,893.0,893.0,891.0,893.0,890.0,890.0,894.0,890.0,891.0,890.0,888.0,892.0,886.0,891.0,892.0,893.0,887.0,889.0,893.0,893.0,894.0,888.0
4311,889.0,887.0,896.0,887.0,889.0,889.0,891.0,893.0,897.0,887.0,891.0,888.0,890.0,891.0,891.0,886.0,891.0,890.0,895.0,897.0,890.0,885.0,892.0,894.0,892.0,893.0,892.0,893.0,893.0,893.0,891.0,893.0,890.0,890.0,894.0,890.0,891.0,890.0,889.0,892.0,886.0,891.0,892.0,893.0,887.0,889.0,893.0,893.0,895.0,888.0
4312,889.0,887.0,896.0,887.0,889.0,889.0,891.0,893.0,897.0,887.0,892.0,888.0,890.0,891.0,891.0,886.0,891.0,890.0,895.0,897.0,890.0,885.0,892.0,894.0,892.0,893.0,892.0,893.0,893.0,893.0,891.0,893.0,890.0,890.0,894.0,890.0,891.0,891.0,890.0,892.0,886.0,891.0,892.0,893.0,887.0,889.0,894.0,893.0,895.0,889.0
4313,889.0,887.0,896.0,887.0,890.0,890.0,892.0,893.0,898.0,887.0,892.0,888.0,890.0,891.0,891.0,886.0,891.0,890.0,895.0,897.0,890.0,885.0,892.0,894.0,892.0,894.0,892.0,893.0,893.0,893.0,891.0,893.0,890.0,891.0,894.0,890.0,891.0,891.0,890.0,892.0,886.0,891.0,892.0,893.0,887.0,889.0,894.0,893.0,895.0,889.0
4314,889.0,887.0,897.0,887.0,890.0,890.0,892.0,893.0,898.0,887.0,892.0,888.0,890.0,891.0,891.0,886.0,891.0,890.0,895.0,897.0,890.0,885.0,892.0,894.0,892.0,894.0,892.0,893.0,893.0,893.0,892.0,893.0,890.0,891.0,894.0,890.0,891.0,891.0,890.0,892.0,886.0,891.0,893.0,894.0,887.0,889.0,894.0,893.0,895.0,889.0
4315,889.0,888.0,897.0,887.0,890.0,890.0,892.0,893.0,898.0,887.0,892.0,888.0,890.0,891.0,891.0,886.0,891.0,890.0,895.0,897.0,890.0,885.0,893.0,894.0,892.0,894.0,893.0,894.0,893.0,893.0,892.0,894.0,890.0,891.0,894.0,890.0,892.0,891.0,890.0,892.0,886.0,891.0,893.0,894.0,887.0,889.0,894.0,894.0,895.0,889.0
4316,889.0,888.0,897.0,887.0,890.0,890.0,892.0,894.0,898.0,887.0,892.0,888.0,890.0,891.0,891.0,886.0,891.0,891.0,896.0,897.0,891.0,885.0,893.0,894.0,892.0,894.0,893.0,895.0,893.0,893.0,892.0,894.0,890.0,891.0,894.0,890.0,892.0,891.0,890.0,892.0,886.0,891.0,893.0,894.0,887.0,889.0,894.0,894.0,895.0,889.0
4317,889.0,888.0,897.0,887.0,890.0,890.0,892.0,894.0,899.0,887.0,892.0,889.0,891.0,892.0,891.0,886.0,891.0,891.0,896.0,897.0,891.0,886.0,893.0,895.0,892.0,894.0,893.0,895.0,893.0,893.0,892.0,894.0,891.0,891.0,894.0,890.0,892.0,891.0,891.0,893.0,886.0,891.0,893.0,894.0,888.0,889.0,894.0,894.0,895.0,890.0
4318,889.0,888.0,897.0,887.0,890.0,890.0,892.0,894.0,899.0,887.0,892.0,889.0,891.0,892.0,892.0,887.0,892.0,891.0,896.0,897.0,891.0,886.0,893.0,895.0,892.0,894.0,893.0,895.0,893.0,893.0,892.0,894.0,891.0,891.0,894.0,890.0,892.0,891.0,891.0,893.0,886.0,892.0,893.0,894.0,888.0,889.0,894.0,894.0,895.0,890.0
4319,889.0,888.0,897.0,887.0,890.0,890.0,892.0,894.0,899.0,887.0,893.0,889.0,891.0,892.0,892.0,887.0,892.0,891.0,896.0,897.0,891.0,886.0,893.0,895.0,892.0,894.0,893.0,895.0,893.0,894.0,892.0,894.0,891.0,891.0,894.0,890.0,893.0,891.0,891.0,893.0,886.0,892.0,893.0,894.0,888.0,890.0,894.0,894.0,895.0,890.0
4320,889.0,888.0,897.0,887.0,890.0,890.0,893.0,894.0,899.0,888.0,893.0,889.0,891.0,892.0,892.0,887.0,892.0,891.0,896.0,897.0,891.0,886.0,893.0,895.0,892.0,894.0,893.0,895.0,893.0,894.0,892.0,894.0,891.0,892.0,894.0,890.0,893.0,891.0,891.0,893.0,886.0,892.0,893.0,894.0,888.0,890.0,894.0,894.0,896.0,890.0
4321,889.0,888.0,897.0,887.0,890.0,890.0,893.0,894.0,899.0,888.0,893.0,889.0,891.0,892.0,892.0,887.0,892.0,891.0,896.0,898.0,891.0,887.0,893.0,895.0,892.0,894.0,893.0,895.0,893.0,894.0,892.0,894.0,891.0,892.0,894.0,890.0,893.0,892.0,891.0,893.0,886.0,892.0,894.0,894.0,888.0,890.0,895.0,895.0,896.0,890.0
4322,889.0,888.0,897.0,888.0,890.0,890.0,893.0,894.0,899.0,888.0,893.0,889.0,891.0,892.0,892.0,887.0,892.0,891.0,896.0,898.0,892.0,887.0,893.0,896.0,892.0,894.0,893.0,895.0,894.0,894.0,892.0,895.0,891.0,892.0,895.0,890.0,893.0,892.0,891.0,893.0,887.0,892.0,894.0,894.0,888.0,890.0,895.0,895.0,896.0,891.0
4323,889.0,889.0,897.0,888.0,890.0,890.0,893.0,895.0,900.0,888.0,893.0,889.0,891.0,892.0,892.0,887.0,892.0,892.0,896.0,898.0,892.0,887.0,893.0,896.0,892.0,894.0,893.0,896.0,894.0,894.0,892.0,895.0,891.0,892.0,895.0,891.0,893.0,892.0,891.0,893.0,887.0,892.0,894.0,894.0,888.0,890.0,895.0,895.0,896.0,891.0
4324,889.0,889.0,897.0,888.0,891.0,890.0,893.0,895.0,900.0,888.0,893.0,889.0,891.0,892.0,892.0,887.0,892.0,892.0,896.0,898.0,892.0,887.0,893.0,896.0,892.0,894.0,894.0,896.0,894.0,894.0,893.0,895.0,892.0,892.0,895.0,891.0,893.0,892.0,891.0,893.0,887.0,892.0,894.0,894.0,888.0,890.0,895.0,895.0,896.0,891.0
4325,890.0,889.0,898.0,889.0,891.0,890.0,893.0,895.0,900.0,888.0,893.0,889.0,891.0,893.0,892.0,887.0,892.0,892.0,896.0,898.0,892.0,887.0,893.0,896.0,893.0,894.0,894.0,896.0,894.0,894.0,893.0,895.0,892.0,892.0,895.0,891.0,894.0,892.0,891.0,893.0,887.0,892.0,894.0,894.0,888.0,890.0,895.0,895.0,896.0,891.0
4326,890.0,889.0,898.0,889.0,891.0,890.0,894.0,895.0,900.0,888.0,893.0,889.0,891.0,893.0,892.0,887.0,892.0,892.0,896.0,898.0,892.0,887.0,893.0,897.0,893.0,895.0,894.0,896.0,894.0,894.0,893.0,895.0,892.0,892.0,895.0,891.0,894.0,892.0,892.0,893.0,887.0,893.0,894.0,895.0,888.0,891.0,896.0,895.0,896.0,891.0
4327,890.0,889.0,898.0,889.0,891.0,891.0,894.0,895.0,900.0,889.0,893.0,890.0,891.0,893.0,893.0,888.0,892.0,892.0,896.0,898.0,893.0,888.0,893.0,897.0,893.0,895.0,894.0,896.0,894.0,894.0,893.0,895.0,892.0,892.0,895.0,891.0,894.0,892.0,892.0,893.0,888.0,893.0,894.0,895.0,888.0,891.0,896.0,895.0,896.0,891.0
4328,890.0,889.0,898.0,889.0,891.0,891.0,894.0,895.0,900.0,889.0,893.0,890.0,891.0,893.0,893.0,888.0,893.0,892.0,896.0,898.0,893.0,888.0,894.0,897.0,893.0,895.0,894.0,896.0,894.0,895.0,893.0,895.0,892.0,893.0,895.0,891.0,894.0,893.0,892.0,893.0,888.0,893.0,894.0,895.0,888.0,891.0,896.0,895.0,896.0,891.0
4329,890.0,889.0,899.0,889.0,891.0,891.0,894.0,895.0,900.0,889.0,894.0,890.0,892.0,893.0,893.0,888.0,893.0,893.0,897.0,898.0,893.0,888.0,894.0,897.0,893.0,895.0,894.0,897.0,894.0,895.0,893.0,895.0,892.0,893.0,896.0,891.0,894.0,893.0,892.0,893.0,888.0,893.0,894.0,895.0,889.0,891.0,896.0,895.0,897.0,891.0
4330,890.0,889.0,899.0,889.0,891.0,891.0,894.0,896.0,900.0,889.0,894.0,890.0,892.0,893.0,893.0,888.0,893.0,893.0,897.0,898.0,893.0,888.0,894.0,897.0,893.0,895.0,894.0,897.0,894.0,895.0,893.0,895.0,892.0,893.0,896.0,891.0,894.0,893.0,892.0,893.0,888.0,893.0,894.0,895.0,889.0,892.0,896.0,895.0,897.0,891.0
4331,890.0,889.0,899.0,889.0,891.0,891.0,894.0,896.0,900.0,889.0,894.0,891.0,892.0,893.0,893.0,888.0,893.0,893.0,897.0,898.0,893.0,889.0,894.0,897.0,893.0,895.0,894.0,897.0,894.0,895.0,894.0,895.0,892.0,893.0,896.0,891.0,894.0,893.0,892.0,893.0,888.0,893.0,894.0,895.0,889.0,892.0,896.0,895.0,897.0,891.0
4332,890.0,889.0,899.0,889.0,891.0,891.0,894.0,896.0,901.0,889.0,894.0,891.0,892.0,893.0,893.0,888.0,893.0,893.0,897.0,898.0,893.0,889.0,894.0,897.0,893.0,895.0,894.0,897.0,894.0,895.0,894.0,895.0,892.0,893.0,896.0,891.0,894.0,894.0,892.0,893.0,888.0,893.0,894.0,895.0,890.0,892.0,897.0,896.0,897.0,891.0
4333,890.0,889.0,899.0,889.0,892.0,891.0,895.0,896.0,901.0,889.0,894.0,891.0,892.0,893.0,893.0,889.0,894.0,893.0,897.0,899.0,893.0,889.0,894.0,897.0,893.0,895.0,894.0,897.0,895.0,895.0,894.0,895.0,892.0,893.0,896.0,892.0,894.0,894.0,892.0,894.0,888.0,893.0,894.0,895.0,890.0,892.0,897.0,896.0,897.0,891.0
4334,890.0,890.0,899.0,889.0,892.0,891.0,895.0,896.0,901.0,889.0,894.0,891.0,892.0,893.0,893.0,889.0,894.0,893.0,897.0,899.0,893.0,889.0,894.0,897.0,893.0,895.0,894.0,898.0,895.0,895.0,894.0,895.0,892.0,893.0,896.0,892.0,895.0,894.0,892.0,894.0,888.0,893.0,895.0,895.0,890.0,892.0,897.0,896.0,897.0,891.0
