,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
8506,-48.60111039,-27.31933787,0.4959223,0.2320667,3.0,5.00121199,6.0,8.00121199,NaN,NaN
8507,-48.98755747,-28.0010289,494.2904,485.6859,490.0,492.71808548,473.0,475.71808548,496.0,498.71808548
8508,-48.99507674,-27.9711088,605.0428,604.6762,600.0,602.74175442,591.0,593.74175442,610.0,612.74175442
8509,-48.82669188,-27.23444894,74.62437,70.56173,78.0,80.50529911,71.0,73.50529911,75.0,77.50529911
8510,-48.85752566,-27.43580038,711.6871,705.7586,705.0,707.55531869,697.0,699.55531869,704.0,706.55531869
8511,-48.69090233,-27.86720878,362.8992,363.9343,367.0,369.09527177,369.0,371.09527177,358.0,360.09527177
8512,-48.99169316,-27.52222342,575.0527,583.2789,574.0,576.81918383,577.0,579.81918383,573.0,575.81918383
8513,-48.8809505,-28.09536467,590.0787,596.7225,585.0,587.45960389,587.0,589.45960389,588.0,590.45960389
8514,-48.89830869,-27.01547461,96.74996,83.68362,80.0,82.64302382,63.0,65.64302382,86.0,88.64302382
8515,-48.92251185,-27.30060259,55.1918,53.03482,54.0,56.69799539,37.0,39.69799539,48.0,50.69799539
8516,-48.91433608,-27.90311005,607.0911,620.1401,621.0,623.58837366,610.0,612.58837366,615.0,617.58837366
8517,-48.58352884,-27.16555304,2.7546,2.665485,4.0,5.97562271,13.0,14.97562271,1.0,2.97562271
8518,-48.95663837,-28.39170148,8.805326,10.68641,11.0,13.52304112,26.0,28.52304112,10.0,12.52304112
8519,-48.59527649,-27.36949066,103.3998,100.9658,99.0,100.98082746,103.0,104.98082746,104.0,105.98082746
8520,-48.72826741,-27.88969188,83.92899,85.6454,79.0,81.17570704,75.0,77.17570704,73.0,75.17570704
8521,-48.73258338,-27.65428883,244.6657,246.3226,243.0,245.2461345,244.0,246.2461345,248.0,250.2461345
8522,-48.74594317,-27.33064994,161.5307,161.9948,155.0,157.32683681,142.0,144.32683681,164.0,166.32683681
8523,-48.92589495,-27.83873898,766.8039,752.9869,748.0,750.62924676,724.0,726.62924676,768.0,770.62924676
8524,-48.47995331,-27.64262905,15.48533,15.9968,15.0,16.64593264,14.0,15.64593264,15.0,16.64593264
8525,-48.62956642,-27.17226853,7.473604,8.178316,7.0,9.08031206,14.0,16.08031206,8.0,10.08031206
8526,-48.96807279,-28.54080685,1.351013,1.509155,2.0,4.49060204,11.0,13.49060204,NaN,NaN
8527,-48.63147794,-27.36857034,3.80719,3.551344,5.0,7.06547264,6.0,8.06547264,3.0,5.06547264
8528,-48.7270362,-27.42113641,225.2038,225.3875,224.0,226.27480871,223.0,225.27480871,NaN,NaN
8529,-48.89507577,-27.65439814,464.6777,467.3398,463.0,465.60250622,449.0,451.60250622,459.0,461.60250622
8530,-48.86532216,-27.03519296,12.29204,12.02718,13.0,15.58037365,13.0,15.58037365,16.0,18.58037365
8531,-48.87718714,-27.0464224,14.70549,14.06032,14.0,16.60416181,13.0,15.60416181,14.0,16.60416181
8532,-48.92296778,-27.39051452,225.9967,225.0053,218.0,220.69366782,222.0,224.69366782,223.0,225.69366782
8533,-48.81873806,-28.08609532,227.3073,217.5704,219.0,221.32269169,226.0,228.32269169,226.0,228.32269169
8534,-48.75007578,-27.83973863,879.6099,869.3763,872.0,874.24045405,868.0,870.24045405,878.0,880.24045405
8535,-48.49737457,-27.44490359,5.304449,4.270807,4.0,5.73429712,9.0,10.73429712,4.0,5.73429712
8536,-48.93592047,-27.82449894,832.2852,827.7964,827.0,829.65370103,818.0,820.65370103,830.0,832.65370103
8537,-48.59331734,-27.83396552,4.726746,3.61841,3.0,4.87115687,6.0,7.87115687,3.0,4.87115687
8538,-48.98092773,-27.71196394,544.9792,548.0369,550.0,552.77003256,555.0,557.77003256,545.0,547.77003256
8539,-48.96184385,-27.83141836,928.04,929.7749,922.0,924.70628548,904.0,906.70628548,928.0,930.70628548
8540,-48.54050752,-27.30822108,76.49062,65.92011,62.0,63.86045565,63.0,64.86045565,70.0,71.86045565
8541,-48.70510505,-27.34137342,138.4063,130.6179,123.0,125.2356647,135.0,137.2356647,139.0,141.2356647
8542,-48.76978239,-27.89541207,579.3383,577.2543,572.0,574.27005444,559.0,561.27005444,580.0,582.27005444
8543,-48.71824831,-27.78623647,945.1618,942.7427,939.0,941.1812723,933.0,935.1812723,947.0,949.1812723
8544,-48.85743428,-27.09121431,69.937,66.14984,67.0,69.5673146,59.0,61.5673146,70.0,72.5673146
8545,-48.91183488,-28.35831093,11.86587,8.459047,12.0,14.4361243,12.0,14.4361243,10.0,12.4361243
8546,-48.87196953,-27.26656804,80.91198,77.60265,58.0,60.59735328,62.0,64.59735328,53.0,55.59735328
8547,-48.89860681,-27.79607145,831.8824,823.5316,820.0,822.5805605,816.0,818.5805605,821.0,823.5805605
8548,-48.81202634,-27.43726562,153.8914,147.832,156.0,158.45851427,141.0,143.45851427,152.0,154.45851427
8549,-48.64630478,-27.42010532,111.732,107.4529,106.0,108.09191817,106.0,108.09191817,118.0,120.09191817
8550,-48.89087618,-27.0036479,52.37256,53.62225,52.0,54.62798963,46.0,48.62798963,53.0,55.62798963
8551,-48.92358959,-28.23752834,529.0321,535.1621,526.0,528.50606106,531.0,533.50606106,529.0,531.50606106
8552,-48.92780039,-28.33331585,186.9072,184.9579,184.0,186.48151181,194.0,196.48151181,188.0,190.48151181
8553,-48.71440609,-27.11628074,165.2305,160.898,165.0,167.26959301,151.0,153.26959301,162.0,164.26959301
8554,-48.79817411,-28.56455645,3.738707,4.021661,2.0,4.0887032,12.0,14.0887032,2.0,4.0887032
8555,-48.92408168,-27.0212764,543.3887,550.0587,550.0,552.69322158,514.0,516.69322158,546.0,548.69322158
8556,-48.57916855,-27.39203544,377.5465,378.2151,378.0,379.94024077,380.0,381.94024077,381.0,382.94024077
8557,-48.70113251,-27.31108279,42.7348,38.60279,33.0,35.23012678,33.0,35.23012678,42.0,44.23012678
8558,-48.69302817,-28.07513833,232.8307,239.2934,238.0,240.0328314,250.0,252.0328314,240.0,242.0328314
8559,-48.74328334,-27.68121597,10.22626,10.73851,14.0,16.26415109,7.0,9.26415109,11.0,13.26415109
8560,-48.89433483,-27.78356388,743.7784,746.472,748.0,750.57447309,748.0,750.57447309,736.0,738.57447309
8561,-48.72627721,-28.33752046,13.46649,10.69866,6.0,8.01305226,22.0,24.01305226,12.0,14.01305226
8562,-48.71030643,-27.81329657,432.9317,430.67,421.0,423.15600914,428.0,430.15600914,438.0,440.15600914
8563,-48.80234864,-27.68631504,164.4982,170.9457,168.0,170.3956049,157.0,159.3956049,167.0,169.3956049
8564,-48.4930793,-27.63291674,256.1157,253.1046,252.0,253.68161188,264.0,265.68161188,259.0,260.68161188
8565,-48.54425326,-27.31898844,4.416525,4.183359,7.0,8.86821263,14.0,15.86821263,4.0,5.86821263
8566,-48.94618664,-28.43280765,7.515311,7.521617,9.0,11.48447196,8.0,10.48447196,8.0,10.48447196
8567,-48.83220485,-27.7363571,673.8019,679.3994,676.0,678.45016589,677.0,679.45016589,673.0,675.45016589
8568,-48.60984632,-27.34605397,1.435843,1.920209,5.0,7.01840451,9.0,11.01840451,NaN,NaN
8569,-48.840014,-27.23856204,71.55451,68.90166,66.0,68.53277783,54.0,56.53277783,75.0,77.53277783
8570,-48.93554093,-27.95727646,633.4464,635.4697,629.0,631.61929412,615.0,617.61929412,631.0,633.61929412
8571,-48.96145751,-27.59590922,669.532,668.4599,669.0,671.74935841,668.0,670.74935841,667.0,669.74935841
8572,-48.99452268,-27.86693235,666.8318,668.7606,666.0,668.76615753,656.0,658.76615753,670.0,672.76615753
8573,-48.73709853,-27.61608432,130.1211,134.1752,138.0,140.26426631,124.0,126.26426631,129.0,131.26426631
8574,-48.71497601,-27.63483333,69.18787,63.79506,58.0,60.20981993,52.0,54.20981993,67.0,69.20981993
8575,-48.72974458,-28.35164976,7.532083,6.574802,5.0,7.01605489,9.0,11.01605489,5.0,7.01605489
8576,-48.82483382,-27.54828341,112.282,114.8123,109.0,111.47051614,119.0,121.47051614,109.0,111.47051614
8577,-48.76135871,-27.74482319,517.0802,531.8472,530.0,532.29025763,535.0,537.29025763,526.0,528.29025763
8578,-48.85753672,-28.24505544,22.5775,22.40981,17.0,19.35581785,13.0,15.35581785,25.0,27.35581785
8579,-48.89096381,-27.13152199,126.9103,124.9175,116.0,118.63564338,112.0,114.63564338,122.0,124.63564338
8580,-48.90637387,-27.72537719,233.9468,249.8142,248.0,250.61234319,251.0,253.61234319,248.0,250.61234319
8581,-48.75373928,-27.78597564,853.7396,868.2011,863.0,865.26298919,847.0,849.26298919,840.0,842.26298919
8582,-48.7122271,-27.43247479,14.33878,14.17482,15.0,17.24038084,10.0,12.24038084,15.0,17.24038084
8583,-48.92129803,-28.19559516,381.8085,381.6934,381.0,383.51559602,372.0,374.51559602,380.0,382.51559602
8584,-48.92708024,-27.597406,748.9612,744.2482,738.0,740.67869552,718.0,720.67869552,750.0,752.67869552
8585,-48.92502119,-28.38777551,139.874,146.1775,148.0,150.45478882,154.0,156.45478882,141.0,143.45478882
8586,-48.88513256,-27.97787515,716.2531,703.4684,704.0,706.50460941,699.0,701.50460941,714.0,716.50460941
8587,-48.99796675,-27.21234655,132.2979,116.7204,109.0,111.84433914,103.0,105.84433914,111.0,113.84433914
8588,-48.96766498,-28.49068291,2.189532,2.603129,2.0,4.50939517,11.0,13.50939517,3.0,5.50939517
8589,-48.59365077,-27.01261654,145.9789,146.8735,143.0,145.00425516,154.0,156.00425516,141.0,143.00425516
8590,-48.72026918,-27.58501211,77.35445,88.43468,84.0,86.23204655,80.0,82.23204655,79.0,81.23204655
8591,-48.80234516,-28.1562945,253.9511,261.887,250.0,252.26112623,247.0,249.26112623,249.0,251.26112623
8592,-48.84101833,-27.05179168,56.12769,44.36889,41.0,43.53261694,31.0,33.53261694,51.0,53.53261694
8593,-48.89208963,-27.97668248,702.0563,713.1074,714.0,716.52013771,707.0,709.52013771,704.0,706.52013771
8594,-48.97081639,-28.27304658,291.6524,293.1216,290.0,292.59727317,293.0,295.59727317,288.0,290.59727317
8595,-48.84994159,-27.52499865,79.90491,67.18698,63.0,65.52762325,53.0,55.52762325,65.0,67.52762325
8596,-48.75327708,-27.28091646,8.158676,8.160135,6.0,8.34668852,15.0,17.34668852,10.0,12.34668852
8597,-48.65876424,-27.08398123,567.8389,556.0001,554.0,556.14866654,545.0,547.14866654,561.0,563.14866654
8598,-48.85558907,-28.18258415,476.6898,485.6908,480.0,482.37368275,461.0,463.37368275,474.0,476.37368275
8599,-48.98093037,-27.57003571,443.603,451.2139,449.0,451.79201482,445.0,447.79201482,442.0,444.79201482
8600,-48.84682201,-27.11848559,50.21763,39.11646,38.0,40.5469086,41.0,43.5469086,42.0,44.5469086
8601,-48.70440742,-27.42931052,128.5147,143.3103,123.0,125.22272189,132.0,134.22272189,127.0,129.22272189
8602,-48.96414567,-27.77569274,566.6718,565.79,570.0,572.72295721,559.0,561.72295721,559.0,561.72295721
8603,-48.7945844,-28.15998067,81.38177,78.20308,85.0,87.24189053,71.0,73.24189053,74.0,76.24189053
8604,-48.90226967,-27.04541565,152.7419,151.3322,148.0,150.65350666,123.0,125.65350666,151.0,153.65350666
8605,-48.91168975,-27.07977789,24.28318,21.43096,21.0,23.67414112,17.0,19.67414112,20.0,22.67414112
8606,-48.77934417,-27.59780417,431.0075,426.9948,421.0,423.36227302,402.0,404.36227302,426.0,428.36227302
8607,-48.82788754,-27.60581924,454.6177,457.6461,453.0,455.46739853,450.0,452.46739853,468.0,470.46739853
8608,-48.91558921,-28.47913131,3.534212,3.371935,5.0,7.39755924,8.0,10.39755924,3.0,5.39755924
8609,-48.75764283,-28.11485974,2.279594,2.20882,3.0,5.17182428,11.0,13.17182428,2.0,4.17182428
8610,-48.61733776,-27.3901845,33.57122,34.46689,35.0,37.02961022,33.0,35.02961022,33.0,35.02961022
8611,-48.79287871,-28.18543227,23.61437,22.96509,18.0,20.22888927,19.0,21.22888927,22.0,24.22888927
8612,-48.71960178,-27.08564417,323.3796,333.1127,325.0,327.28111637,316.0,318.28111637,327.0,329.28111637
8613,-48.88500288,-27.52828239,392.619,388.8696,383.0,385.6015618,367.0,369.6015618,395.0,397.6015618
8614,-48.63701538,-27.53021171,11.83799,13.78432,14.0,16.05154288,14.0,16.05154288,14.0,16.05154288
8615,-48.87618196,-27.6838095,420.9149,422.3648,424.0,426.5568333,419.0,421.5568333,423.0,425.5568333
8616,-48.78243443,-27.0575701,250.7464,243.6807,243.0,245.41314986,232.0,234.41314986,250.0,252.41314986
8617,-48.75216165,-27.25043944,15.34872,14.4093,15.0,17.34630519,23.0,25.34630519,18.0,20.34630519
8618,-48.81812099,-27.89270371,907.5123,904.6557,904.0,906.38023641,897.0,899.38023641,906.0,908.38023641
8619,-48.95303901,-28.07237125,229.8764,237.5922,238.0,240.62396798,238.0,240.62396798,235.0,237.62396798
8620,-48.79778929,-28.00191916,257.5896,252.4289,255.0,257.30226887,260.0,262.30226887,258.0,260.30226887
8621,-48.86916392,-27.55807988,328.3855,327.6077,331.0,333.56333727,331.0,333.56333727,325.0,327.56333727
8622,-48.73538083,-27.84341812,424.0624,417.32,415.0,417.20558448,403.0,405.20558448,422.0,424.20558448
8623,-48.84534966,-27.80161082,562.5349,558.2524,562.0,564.46422957,557.0,559.46422957,556.0,558.46422957
8624,-48.744973,-27.0627947,148.0467,132.8551,126.0,128.33473432,126.0,128.33473432,135.0,137.33473432
8625,-48.87239273,-27.87301909,1139.383,1124.134,1120.0,1122.50534404,1117.0,1119.50534404,1133.0,1135.50534404
8626,-48.77004974,-27.07068816,381.8492,374.5547,367.0,369.38806049,363.0,365.38806049,378.0,380.38806049
8627,-48.96558259,-27.35512693,398.8304,393.7162,384.0,386.78079601,387.0,389.78079601,396.0,398.78079601
8628,-48.96461997,-28.27147942,341.8339,348.8257,348.0,350.58445836,348.0,350.58445836,339.0,341.58445836
8629,-48.62944816,-27.94164176,2.448276,2.744983,3.0,4.92578071,6.0,7.92578071,3.0,4.92578071
8630,-48.82974349,-28.01478418,662.1028,663.368,657.0,659.37064216,662.0,664.37064216,658.0,660.37064216
8631,-48.78112637,-27.22087383,74.14925,69.40185,75.0,77.4101794,70.0,72.4101794,70.0,72.4101794
8632,-48.64853559,-27.54635885,56.85771,53.22745,51.0,53.0749397,53.0,55.0749397,53.0,55.0749397
8633,-48.84804992,-27.63294773,516.7186,527.9576,528.0,530.50568253,519.0,521.50568253,525.0,527.50568253
8634,-48.68140074,-27.54806507,258.8661,254.2024,253.0,255.15102477,254.0,256.15102477,258.0,260.15102477
8635,-48.66553458,-27.68429786,2.738523,2.598163,3.0,5.08417937,7.0,9.08417937,4.0,6.08417937
8636,-48.53390786,-27.14687491,NaN,4.603942,3.0,4.86215776,10.0,11.86215776,NaN,NaN
8637,-48.70099047,-27.76871994,960.0284,966.2731,958.0,960.14592417,957.0,959.14592417,959.0,961.14592417
8638,-48.4297561,-27.39449141,5.063896,5.709607,6.0,7.57756255,16.0,17.57756255,6.0,7.57756255
8639,-48.9328174,-27.33391484,182.6689,179.7213,183.0,185.71707763,168.0,170.71707763,176.0,178.71707763
8640,-48.5036024,-27.16427237,24.32522,27.73313,25.0,26.78872555,30.0,31.78872555,27.0,28.78872555
8641,-48.89120413,-27.47090443,811.6719,813.3014,802.0,804.62144623,794.0,796.62144623,810.0,812.62144623
8642,-48.76076531,-27.21874635,86.07642,88.36031,88.0,90.36646732,83.0,85.36646732,89.0,91.36646732
8643,-48.53814479,-27.69916391,4.988574,4.795977,4.0,5.77526504,6.0,7.77526504,6.0,7.77526504
8644,-48.96526905,-27.53354154,560.2271,575.0541,579.0,581.76483579,583.0,585.76483579,569.0,571.76483579
8645,-48.94592544,-28.61294844,6.77145,7.042474,6.0,8.41076763,16.0,18.41076763,5.0,7.41076763
8646,-48.75814857,-27.00702996,122.0763,115.8862,106.0,108.36081876,111.0,113.36081876,120.0,122.36081876
8647,-48.96618404,-27.94799279,747.1509,743.1672,745.0,747.6872694,726.0,728.6872694,753.0,755.6872694
8648,-48.90480231,-27.50601757,877.3962,869.3974,870.0,872.64544101,858.0,860.64544101,870.0,872.64544101
8649,-48.6507231,-27.89195999,5.590767,5.518973,4.0,5.99220183,9.0,10.99220183,4.0,5.99220183
8650,-48.70402669,-27.34702346,67.05188,64.73262,64.0,66.23254704,54.0,56.23254704,66.0,68.23254704
8651,-48.73426658,-27.03425245,44.41183,49.12813,49.0,51.31168916,48.0,50.31168916,47.0,49.31168916
8652,-48.95136225,-27.97966715,403.5697,414.446,413.0,415.64703629,405.0,407.64703629,408.0,410.64703629
8653,-48.85453327,-27.63176506,529.5552,531.7536,528.0,530.5202273,517.0,519.5202273,532.0,534.5202273
8654,-48.89872545,-28.22467798,262.8301,263.0851,264.0,266.45573099,261.0,263.45573099,265.0,267.45573099
8655,-48.69765782,-27.41221655,111.9605,111.7039,110.0,112.21013205,101.0,103.21013205,110.0,112.21013205
8656,-48.49251947,-27.45310894,75.96887,76.40254,75.0,76.7211268,78.0,79.7211268,76.0,77.7211268
8657,-48.91416057,-27.32784953,185.0089,165.0831,164.0,166.67961465,137.0,139.67961465,174.0,176.67961465
8658,-48.67284421,-28.03787246,359.4377,350.4914,350.0,351.99790198,350.0,351.99790198,357.0,358.99790198
8659,-48.65421511,-28.04483595,21.2299,19.4644,17.0,18.95071722,26.0,27.95071722,22.0,23.95071722
8660,-48.82176915,-28.19084834,98.45641,96.86486,99.0,101.29353023,104.0,106.29353023,98.0,100.29353023
8661,-48.95660172,-27.80463333,631.629,628.696,624.0,626.70126007,624.0,626.70126007,628.0,630.70126007
8662,-48.86325379,-28.1623059,654.0396,636.4078,629.0,631.39761777,634.0,636.39761777,637.0,639.39761777
8663,-48.70169862,-27.31915642,14.11366,16.40136,14.0,16.23056531,15.0,17.23056531,15.0,17.23056531
8664,-48.93352944,-28.34862523,61.83617,56.75644,56.0,58.48808574,54.0,56.48808574,46.0,48.48808574
8665,-48.86802843,-28.1184297,642.0496,640.2537,643.0,645.422977,624.0,626.422977,645.0,647.422977
8666,-48.79872595,-28.26529439,96.56338,97.43652,95.0,97.21283512,92.0,94.21283512,90.0,92.21283512
8667,-48.90882615,-28.54827037,1.099541,1.448496,1.0,3.35334974,21.0,23.35334974,1.0,3.35334974
8668,-48.68962965,-28.08143828,99.87408,105.3429,105.0,107.02262482,114.0,116.02262482,100.0,102.02262482
8669,-48.97293587,-28.6024901,12.55783,13.19579,11.0,13.47584715,17.0,19.47584715,12.0,14.47584715
8670,-48.82366238,-28.26161262,131.8275,130.7513,133.0,135.27221011,127.0,129.27221011,135.0,137.27221011
8671,-48.8242823,-27.46484487,312.133,299.0392,289.0,291.48128113,288.0,290.48128113,306.0,308.48128113
8672,-48.7271274,-27.14669083,245.5705,243.8746,240.0,242.29664177,242.0,244.29664177,243.0,245.29664177
8673,-48.96113677,-28.12690936,169.6989,182.5957,185.0,187.62518917,181.0,183.62518917,186.0,188.62518917
8674,-48.85134703,-27.00304833,17.73582,14.08357,14.0,16.54994693,14.0,16.54994693,16.0,18.54994693
8675,-48.68240909,-27.57996146,130.9967,124.7716,123.0,125.1467079,122.0,124.1467079,133.0,135.1467079
8676,-48.79440171,-27.07461154,219.4418,218.1901,209.0,211.43840084,200.0,202.43840084,218.0,220.43840084
8677,-48.66839827,-27.64465486,2.909451,3.914151,4.0,6.10061748,5.0,7.10061748,5.0,7.10061748
8678,-48.75034077,-27.68916466,11.0872,12.85531,14.0,16.27876522,11.0,13.27876522,13.0,15.27876522
8679,-48.49904165,-27.49743809,203.2612,200.103,199.0,200.72774778,198.0,199.72774778,203.0,204.72774778
8680,-48.9222939,-28.19896025,344.0744,344.7574,351.0,353.51691287,346.0,348.51691287,345.0,347.51691287
8681,-48.98609254,-28.07265398,244.8457,249.6883,249.0,251.69433653,247.0,249.69433653,250.0,252.69433653
8682,-48.86144823,-27.92293985,833.3616,833.0038,833.0,835.46819133,825.0,827.46819133,834.0,836.46819133
8683,-48.68764136,-28.09402388,7.955328,6.778544,6.0,8.01354649,18.0,20.01354649,7.0,9.01354649
8684,-48.85017931,-27.08606903,31.90522,33.40146,30.0,32.55261187,29.0,31.55261187,28.0,30.55261187
8685,-48.74412926,-27.04288346,165.8607,161.4547,157.0,159.33249167,156.0,158.33249167,164.0,166.33249167
8686,-48.81908072,-27.33969919,444.7845,464.0985,461.0,463.48306622,455.0,457.48306622,458.0,460.48306622
8687,-48.79519673,-27.97087495,543.6205,532.1305,523.0,525.30542972,523.0,525.30542972,541.0,543.30542972
8688,-48.94904835,-27.80688822,779.0988,771.402,771.0,773.68511794,765.0,767.68511794,776.0,778.68511794
8689,-48.8644156,-27.58237818,431.1241,428.255,425.0,427.54952373,411.0,413.54952373,439.0,441.54952373
8690,-48.92985603,-27.62806558,759.0981,759.9697,758.0,760.67957085,746.0,748.67957085,761.0,763.67957085
8691,-48.74800655,-27.38410082,320.2939,301.6623,289.0,291.32551331,285.0,287.32551331,303.0,305.32551331
8692,-48.93240007,-27.45126911,601.5687,593.6056,599.0,601.70761427,596.0,598.70761427,598.0,600.70761427
8693,-48.78448005,-28.40045886,12.43178,12.30781,18.0,20.12628214,14.0,16.12628214,12.0,14.12628214
8694,-48.8840052,-27.0476098,12.8682,12.50219,12.0,14.61788586,8.0,10.61788586,13.0,15.61788586
8695,-48.97387177,-28.36111659,57.3778,54.6671,46.0,48.57232164,55.0,57.57232164,51.0,53.57232164
8696,-48.95815199,-27.82303947,923.0807,922.3953,918.0,920.70068914,916.0,918.70068914,922.0,924.70068914
8697,-48.88751046,-27.34773475,310.1951,305.5208,301.0,303.62503921,306.0,308.62503921,302.0,304.62503921
8698,-48.77393519,-27.66484241,24.94422,28.92694,27.0,29.33715041,14.0,16.33715041,24.0,26.33715041
8699,-48.9133239,-27.19787923,514.329,521.5886,515.0,517.68077679,514.0,516.68077679,513.0,515.68077679
8700,-48.67526132,-27.77564359,384.4771,361.8505,356.0,358.08370109,353.0,355.08370109,372.0,374.08370109
8701,-48.86709502,-28.09912707,612.9338,618.6248,610.0,612.42748271,602.0,604.42748271,618.0,620.42748271
8702,-48.52395045,-27.47658399,4.282043,2.849026,3.0,4.79296353,10.0,11.79296353,4.0,5.79296353
8703,-48.83934699,-27.64460242,528.9313,520.9596,522.0,524.48489341,506.0,508.48489341,529.0,531.48489341
8704,-48.694131,-28.23658648,143.6574,145.3629,146.0,147.97577808,135.0,136.97577808,142.0,143.97577808
