,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
7916,-56.80458312,-18.03602742,116.4865,115.9504,113.0,122.66865051,114.0,123.66865051,109.0,118.66768285
7917,-56.15912917,-18.28446764,136.2177,136.3223,137.0,144.7826853,135.0,142.7826853,137.0,144.7816055
7918,-56.404577,-18.09605162,133.5897,132.1749,127.0,135.34636274,129.0,137.34636274,125.0,133.34636274
7919,-56.22084461,-18.56625539,133.6312,133.3156,128.0,136.54489126,128.0,136.54489126,129.0,137.54489126
7920,-56.12190551,-18.36619195,136.8364,135.6425,136.0,143.78962953,131.0,138.78962953,132.0,139.78962953
7921,-56.00789535,-18.19834938,143.0588,142.1444,142.0,149.02738289,142.0,149.02738289,138.0,145.02738289
7922,-56.26645597,-18.60675004,126.8341,126.2169,122.0,130.79472767,118.0,126.79472767,120.0,128.79522378
7923,-56.99402578,-18.63215692,109.6167,109.3123,101.0,112.4337406,98.0,109.4337406,100.0,111.4328568
7924,-56.87822444,-18.56548732,114.496,114.8251,105.0,115.93796559,106.0,116.93796559,105.0,115.93704088
7925,-56.90352623,-18.76276663,106.0611,106.2572,98.0,109.36766729,95.0,106.36766729,100.0,111.36676146
7926,-56.86586966,-18.3711226,112.3935,112.3572,107.0,117.53619544,104.0,114.53619544,112.0,122.53619544
7927,-56.3777887,-18.38592642,127.2265,126.041,122.0,130.81394431,126.0,134.81394431,122.0,130.81394431
7928,-56.09788326,-18.41694777,136.2777,135.9435,132.0,139.78928859,134.0,141.78928859,130.0,137.78928859
7929,-56.90054255,-18.32159616,129.3094,127.4608,118.0,128.55916488,117.0,127.55916488,119.0,129.55770315
7930,-56.19680398,-18.43453285,130.9941,130.628,125.0,133.20994329,123.0,131.20994329,127.0,135.20994329
7931,-56.17148365,-18.77043736,134.4012,133.8005,126.0,134.70525027,120.0,128.70525027,126.0,134.70525027
7932,-56.68469156,-18.33473011,117.409,117.1439,110.0,119.83949431,105.0,114.83949431,110.0,119.83851041
7933,-56.37180024,-18.17183098,127.8688,128.5621,125.0,133.37517305,123.0,131.37517305,123.0,131.37517305
7934,-56.65731348,-18.88176074,111.7116,110.9531,103.0,113.73140995,100.0,110.73140995,101.0,111.73140995
7935,-56.05878689,-18.6529551,140.8714,139.2129,133.0,141.0519798,131.0,139.0519798,135.0,143.0519798
7936,-56.57607534,-18.87895546,112.697,112.3723,104.0,114.43599027,98.0,108.43599027,104.0,114.43498196
7937,-56.94187926,-18.44357676,109.3185,109.8822,105.0,115.92555315,105.0,115.92555315,107.0,117.92412681
7938,-56.38449271,-18.96306311,119.1826,119.5466,114.0,123.85863736,111.0,120.85863736,115.0,124.85908607
7939,-56.752276,-18.10090151,115.4306,116.8186,111.0,120.61620521,115.0,124.61620521,111.0,120.61620521
7940,-56.15246423,-18.65815418,131.3921,131.0894,125.0,133.43774113,128.0,136.43774113,124.0,132.43663545
7941,-56.8011954,-18.02967867,116.098,115.0387,109.0,118.64409144,109.0,118.64409144,111.0,120.64312291
7942,-56.54305302,-18.02126212,121.227,121.1733,117.0,125.70540624,113.0,121.70540624,117.0,125.70439408
7943,-56.99213971,-18.48351594,107.9979,108.8417,99.0,110.16254871,101.0,112.16254871,101.0,112.16114842
7944,-56.10208603,-18.96225295,131.0444,130.7824,125.0,133.73718906,128.0,136.73718906,125.0,133.73718906
7945,-56.96930207,-18.20840962,110.2743,109.9898,106.0,116.57149863,99.0,109.57149863,105.0,115.57057611
7946,-56.32402783,-18.37837314,126.9762,127.247,123.0,131.59534128,125.0,133.59534128,124.0,132.59534128
7947,-56.46614063,-18.58924322,126.6864,126.0861,119.0,128.52381874,120.0,129.52381874,120.0,129.52432398
7948,-56.34150445,-18.10294991,131.8519,131.0503,125.0,133.12440309,128.0,136.12440309,126.0,134.12440309
7949,-56.712846,-18.77346922,114.027,113.359,107.0,117.74245494,107.0,117.74245494,105.0,115.74245494
7950,-56.17928265,-18.73886967,132.9546,131.44,123.0,131.6825519,124.0,132.6825519,123.0,131.6825519
7951,-56.48553113,-18.05763919,122.6156,123.4255,122.0,130.56906353,123.0,131.56906353,119.0,127.56804216
7952,-56.21597317,-18.79665729,133.2748,132.1354,125.0,133.92599066,125.0,133.92599066,121.0,129.92599066
7953,-56.36463021,-18.59001572,128.2316,129.1297,123.0,132.14325093,120.0,129.14325093,123.0,132.14269505
7954,-56.3966577,-18.11928537,131.4712,132.4237,128.0,136.36417066,127.0,135.36417066,127.0,135.3631343
7955,-56.06626284,-18.62295954,136.5632,137.6455,132.0,140.03049174,128.0,136.03049174,130.0,138.03049174
7956,-56.53243384,-18.0304121,122.4873,124.9649,120.0,128.68563212,121.0,129.68563212,117.0,125.68461827
7957,-56.37681911,-18.59901109,128.3083,127.242,120.0,129.20527227,122.0,131.20527227,121.0,130.20527227
7958,-56.13960225,-18.6632453,127.9332,127.9703,126.0,134.39438625,124.0,132.39438625,123.0,131.39438625
7959,-56.93531734,-18.49638232,112.3989,112.2591,105.0,116.0014739,104.0,115.0014739,103.0,114.00005511
7960,-56.60257747,-18.803849,120.8722,120.4559,111.0,121.403866,113.0,123.403866,115.0,125.403866
7961,-56.51197328,-18.60085577,124.7672,122.7016,115.0,124.71491713,121.0,130.71491713,116.0,125.71542153
7962,-56.39832934,-18.24309812,125.9468,126.2356,123.0,131.61571338,118.0,126.61571338,123.0,131.61467327
7963,-56.33898411,-18.23262465,127.5565,127.5833,124.0,132.37145867,127.0,135.37145867,127.0,135.37145867
7964,-56.34401313,-18.86920781,119.5221,119.835,114.0,123.54902761,115.0,124.54902761,114.0,123.54902761
7965,-56.61567442,-18.75980559,122.4025,120.1871,110.0,120.37604381,110.0,120.37604381,116.0,126.37504698
7966,-56.27546085,-18.98311268,121.3029,121.5178,119.0,128.46657416,114.0,123.46657416,115.0,124.46657416
7967,-56.47596055,-18.95779263,122.1288,121.025,114.0,124.19668127,117.0,127.19668127,116.0,126.19668127
7968,-56.16381554,-18.60324594,129.3885,129.4564,126.0,134.3854614,120.0,128.3854614,125.0,133.3854614
7969,-56.70622242,-18.42030217,115.6782,116.0478,110.0,120.07959286,114.0,124.07959286,108.0,118.07861578
7970,-56.74085165,-18.21685342,115.5232,115.3743,109.0,118.8068614,112.0,121.8068614,109.0,118.8068614
7971,-56.93766185,-18.71751691,107.7246,107.5666,98.0,109.40097431,96.0,107.40097431,100.0,111.40055535
7972,-56.2494989,-18.27480512,131.7128,131.6934,129.0,137.11276784,122.0,130.11276784,130.0,138.11276784
7973,-56.98935751,-18.64304068,114.3403,113.4529,104.0,115.43762891,102.0,113.43762891,100.0,111.43674435
7974,-56.50516328,-18.0681335,129.7472,129.8041,121.0,129.66289097,121.0,129.66289097,121.0,129.66187244
7975,-56.90739521,-18.04226748,115.1328,115.8849,110.0,120.03585211,113.0,123.03585211,106.0,116.03490468
7976,-56.54610918,-18.13272771,126.5327,124.955,117.0,125.94222315,122.0,130.94222315,118.0,126.94121058
7977,-56.48515705,-18.12089901,124.5178,124.8165,118.0,126.69593442,127.0,135.69593442,118.0,126.69491185
7978,-56.2815578,-18.42926118,128.0128,127.9399,124.0,132.5283221,126.0,134.5283221,125.0,133.5283221
7979,-56.66723668,-18.74032689,112.7296,113.0994,107.0,117.52472333,107.0,117.52472333,106.0,116.5252083
7980,-56.9923351,-18.67204149,111.5305,110.217,103.0,114.49800156,96.0,107.49800156,99.0,110.49712018
7981,-56.9130316,-18.9819402,104.0077,104.1591,94.0,105.75872329,92.0,103.75872329,99.0,110.75783298
7982,-56.21573561,-18.41366576,132.3535,132.1961,127.0,135.24482484,125.0,133.24482484,128.0,136.24482484
7983,-56.47658965,-18.30397362,124.2063,123.5455,119.0,128.02595294,120.0,129.02595294,118.0,127.02492547
7984,-56.02038142,-18.46116959,136.4057,136.4488,135.0,142.56075488,131.0,138.56075488,131.0,138.56075488
7985,-56.28882296,-18.22838037,129.5102,129.5943,125.0,133.17371354,124.0,132.17371354,127.0,135.1726563
7986,-56.18695351,-18.14706517,139.1019,138.6393,134.0,141.62497483,131.0,138.62497483,133.0,140.62497483
7987,-56.33141495,-18.55235373,125.3303,124.8765,119.0,127.94783852,112.0,120.94783852,120.0,128.94783852
7988,-56.25027014,-18.67683393,130.0992,129.9179,123.0,131.85613463,126.0,134.85613463,121.0,129.85504781
7989,-56.86199224,-18.38711613,112.1168,112.6224,105.0,115.55445025,106.0,116.55445025,107.0,117.5529874
7990,-56.52151537,-18.49988882,119.641,119.845,115.0,124.56419009,113.0,122.56419009,115.0,124.56367264
7991,-56.8717934,-18.90229165,108.333,114.4532,106.0,117.49764452,105.0,116.49764452,101.0,112.49673483
7992,-56.19505753,-18.72189396,126.7427,126.6201,123.0,131.71644521,130.0,138.71644521,121.0,129.71644521
7993,-56.87425202,-18.6901846,108.1649,108.0462,101.0,112.14669737,95.0,106.14669737,102.0,113.14577795
7994,-56.15478398,-18.97459712,129.8826,130.9494,124.0,132.97114232,132.0,140.97114232,125.0,133.97114232
7995,-56.58347631,-18.63852708,118.2259,120.1632,112.0,122.04515427,111.0,121.04515427,110.0,120.04414815
7996,-56.46437286,-18.54830657,125.6059,124.9606,118.0,127.44294975,120.0,129.44294975,117.0,126.44191505
7997,-56.51409816,-18.98406398,119.5501,118.4363,109.0,119.38155281,104.0,114.38155281,107.0,117.38052509
7998,-56.65165274,-18.56886575,116.2564,115.8255,108.0,118.16290177,108.0,118.16290177,109.0,119.16191321
7999,-56.91393657,-18.19580637,111.4478,111.2199,105.0,115.36224953,100.0,110.36224953,103.0,113.36077119
8000,-56.84426696,-18.70454495,113.1936,109.1301,102.0,113.0721447,103.0,114.0721447,103.0,114.07121633
8001,-56.03175746,-18.44731914,136.7755,136.783,132.0,139.58140661,136.0,143.58140661,131.0,138.58140661
8002,-56.70664684,-18.11647622,117.1576,118.9172,110.0,119.48684067,116.0,125.48684067,112.0,121.48585705
8003,-56.39456722,-18.73077148,118.7953,118.8995,113.0,122.50654854,110.0,119.50654854,114.0,123.50654854
8004,-56.0355535,-18.13413484,137.7508,137.628,136.0,143.0140969,130.0,137.0140969,137.0,144.01248081
8005,-56.47019079,-18.32968309,125.1396,124.807,119.0,128.05234048,119.0,128.05234048,120.0,129.0507747
8006,-56.73577935,-18.14244942,119.9157,119.4426,112.0,121.64155327,115.0,124.64155327,113.0,122.64057593
8007,-56.8993746,-18.3811685,112.2884,110.8968,104.0,114.66805411,95.0,105.66805411,105.0,115.6671251
8008,-56.15395016,-18.90754121,132.7084,131.5556,127.0,135.86125397,133.0,141.86125397,127.0,135.86125397
8009,-56.86095314,-18.705798,108.5147,109.3086,101.0,112.12961912,99.0,110.12961912,104.0,115.12869617
8010,-56.11972432,-18.89087229,134.3897,134.2134,132.0,140.69614122,128.0,136.69614122,128.0,136.69614122
8011,-56.7699431,-18.82865962,108.8644,109.0516,103.0,114.03419613,103.0,114.03419613,100.0,111.0332483
8012,-56.09607884,-18.73967856,133.9071,133.3727,128.0,136.34982685,120.0,128.34982685,127.0,135.34982685
8013,-56.07676382,-18.94769643,132.254,132.6782,128.0,136.61051345,125.0,133.61051345,127.0,135.61051345
8014,-56.22292168,-18.32952479,140.2701,139.1329,134.0,142.11462955,135.0,143.11462955,136.0,144.11462955
8015,-56.3616478,-18.11020778,128.734,128.1507,124.0,132.21494527,126.0,134.21494527,125.0,133.21390408
8016,-56.92783203,-18.27415955,115.5135,112.3118,106.0,116.56040951,104.0,114.56040951,111.0,121.55894842
8017,-56.17030875,-18.18649086,137.0397,136.8515,136.0,143.63758379,143.0,150.63758379,137.0,144.63758379
8018,-56.89140285,-18.99446164,105.3522,103.8088,97.0,108.7091925,92.0,103.7091925,98.0,109.7091925
8019,-56.20397336,-18.58798076,130.0873,131.0858,126.0,134.51722484,124.0,132.51722484,125.0,133.51722484
8020,-56.78720317,-18.97550009,106.924,106.6457,96.0,107.33449611,94.0,105.33449611,97.0,108.33355892
8021,-56.85268348,-18.7710861,107.5992,107.676,99.0,110.21459923,100.0,111.21459923,101.0,112.21367664
8022,-56.10330606,-18.60291582,136.172,136.5541,132.0,140.14505923,133.0,141.14505923,128.0,136.14394814
8023,-56.17715216,-18.3809824,131.8899,132.4415,131.0,139.03342178,131.0,139.03342178,129.0,137.03342178
8024,-56.75323115,-18.41245096,122.7473,122.4996,116.0,126.22901934,113.0,123.22901934,115.0,125.22752796
8025,-56.46346761,-18.09609012,124.1432,124.5846,118.0,126.56528544,113.0,121.56528544,120.0,128.56472555
8026,-56.42449374,-18.9801659,126.1337,125.2348,118.0,128.03900948,116.0,126.03900948,115.0,125.03900948
8027,-56.06882504,-18.19078024,137.9132,137.1496,136.0,143.25097983,131.0,138.25097983,135.0,142.25097983
8028,-56.41641991,-18.91813677,118.4388,119.2309,112.0,121.90765672,113.0,122.90765672,113.0,122.90765672
8029,-56.09304896,-18.50915329,134.3616,134.22,131.0,138.93765222,131.0,138.93765222,129.0,136.93604853
8030,-56.00602303,-18.76437117,138.2153,136.3324,130.0,138.02437626,138.0,146.02437626,131.0,139.02437626
8031,-56.44059412,-18.89200421,124.7406,127.0965,120.0,129.95598038,121.0,130.95598038,123.0,132.95598038
8032,-56.80343256,-18.83258885,110.8458,114.6043,101.0,112.15475779,109.0,120.15475779,105.0,116.15382129
8033,-56.46871716,-18.30701949,123.3405,123.5181,118.0,127.00206604,117.0,126.00206604,116.0,125.00206604
8034,-56.88346392,-18.27497461,111.3036,112.1493,110.0,120.41262945,101.0,111.41262945,106.0,116.41115481
8035,-56.67959242,-18.59460562,114.0694,113.9643,109.0,119.30947252,103.0,113.30947252,106.0,116.30849186
8036,-56.02897114,-18.85552063,137.4982,137.3672,132.0,140.26751103,139.0,147.26751103,134.0,142.26751103
8037,-56.3883218,-18.46755359,124.4317,124.1788,119.0,128.00763316,115.0,124.00763316,120.0,129.00658399
8038,-56.11758874,-18.26037916,136.8251,136.8323,135.0,142.57452387,127.0,134.57452387,133.0,140.57452387
8039,-56.38082861,-18.47368383,127.9421,127.5895,118.0,126.99068085,122.0,130.99068085,119.0,127.98962995
8040,-56.84885877,-18.62489774,110.7958,110.8136,106.0,116.94634577,98.0,108.94634577,105.0,115.9454151
8041,-56.25491676,-18.26047464,130.9362,131.0366,130.0,138.10517794,128.0,136.10517794,128.0,136.10517794
8042,-56.90353086,-18.83761377,105.5722,105.6332,95.0,106.49405043,99.0,110.49405043,98.0,109.49314875
8043,-56.1702415,-18.87412476,132.0892,131.5655,127.0,135.87273898,125.0,133.87273898,125.0,133.87162381
8044,-56.80813544,-18.48121141,112.5779,112.6187,105.0,115.54718788,111.0,121.54718788,106.0,116.54623915
8045,-56.05564188,-18.64165045,138.6323,138.8672,134.0,142.02005098,135.0,143.02005098,135.0,143.02005098
8046,-56.70726169,-18.86214788,110.0142,110.3326,102.0,112.87393685,100.0,110.87393685,102.0,112.87393685
8047,-56.77615649,-18.16709469,114.6298,115.5642,111.0,120.83185401,108.0,117.83185401,115.0,124.83185401
8048,-56.16353218,-18.04770929,132.7303,132.5913,130.0,137.3387447,133.0,140.3387447,131.0,138.3387447
8049,-56.65785124,-18.4144039,116.1152,116.1952,113.0,122.89650078,110.0,119.89650078,109.0,118.89597317
8050,-56.03467143,-18.23453304,140.1932,140.2799,142.0,149.20031286,135.0,142.20031286,138.0,145.20031286
8051,-56.55008975,-18.21496085,120.8121,121.2976,116.0,125.12086673,117.0,126.12086673,114.0,123.12031701
8052,-56.31744709,-18.65063281,125.0702,124.7051,120.0,129.07074213,125.0,134.07074213,118.0,127.0701637
8053,-56.83178683,-18.97677229,106.6116,106.1794,97.0,108.4863008,89.0,100.4863008,100.0,111.48537985
8054,-56.85454309,-18.97992288,104.5617,105.7168,97.0,108.56634565,97.0,108.56634565,96.0,107.56543324
8055,-56.86038357,-18.00745938,112.2289,114.2334,106.0,115.8042974,107.0,116.8042974,107.0,116.80333888
8056,-56.34632952,-18.6963406,129.6503,128.3869,120.0,129.26273723,122.0,131.26273723,122.0,131.26167101
8057,-56.01539275,-18.64710393,133.0486,132.947,129.0,136.86629075,130.0,137.86629075,129.0,136.86629075
8058,-56.47153932,-18.49764566,121.0894,121.342,117.0,126.37631238,115.0,124.37631238,116.0,125.37476328
8059,-56.38964328,-18.99751897,119.0923,119.7512,113.0,122.93462037,105.0,114.93462037,114.0,123.93355569
8060,-56.91538247,-18.71777503,106.8618,106.7835,101.0,112.32940649,93.0,104.32940649,98.0,109.32850213
8061,-56.62352063,-18.54345036,117.504,118.7598,117.0,127.01572181,115.0,125.01572181,111.0,121.01523787
8062,-56.75260976,-18.54490021,115.3581,115.0225,110.0,120.47407429,100.0,110.47407429,109.0,119.47311254
8063,-56.58692063,-18.58831674,119.2416,119.7163,118.0,127.96615424,111.0,120.96615424,110.0,119.96514896
8064,-56.62828697,-18.28288861,118.6523,118.7444,115.0,124.5375349,115.0,124.5375349,112.0,121.53653802
8065,-56.07801761,-18.89722276,129.1965,129.6913,125.0,133.5349965,123.0,131.5349965,125.0,133.53544032
8066,-56.75798149,-18.61846553,111.7612,112.6185,108.0,118.62606421,106.0,116.62606421,104.0,114.62510618
8067,-56.50746482,-18.31775857,122.8281,122.4942,117.0,126.16662998,118.0,127.16662998,117.0,126.1650698
8068,-56.7091824,-18.03235004,120.2896,119.7518,113.0,122.32543158,118.0,127.32543158,112.0,121.32543158
8069,-56.65111651,-18.01145719,124.5507,124.1682,121.0,130.07596478,120.0,129.07596478,120.0,129.07596478
8070,-56.70849871,-18.46132899,116.0684,115.5457,110.0,120.16489651,109.0,119.16489651,108.0,118.16339974
8071,-56.33792969,-18.03213247,132.3318,130.2648,127.0,134.96845331,129.0,136.96845331,128.0,135.96845331
8072,-56.00772214,-18.57118252,141.007,140.379,136.0,143.70352532,131.0,138.70352532,135.0,142.70400862
8073,-56.42313878,-18.47232947,134.3456,133.7248,126.0,135.14715517,125.0,134.14715517,130.0,139.14715517
8074,-56.7612889,-18.93074759,108.5444,107.8607,99.0,110.17436484,95.0,106.17436484,99.0,110.17341719
8075,-56.79634787,-18.23229591,113.9255,113.8728,107.0,117.03101693,105.0,115.03101693,107.0,117.03005536
8076,-56.16936194,-18.39515981,135.4411,135.4366,128.0,136.02944042,126.0,134.02944042,131.0,139.02944042
8077,-56.95462789,-18.22345717,110.8855,110.3487,103.0,113.55151609,98.0,108.55151609,104.0,114.55059107
8078,-56.67668257,-18.10698344,124.4905,123.5384,119.0,128.3612956,119.0,128.3612956,117.0,126.3612956
8079,-56.72899901,-18.07417106,121.0976,121.9129,116.0,125.48128767,110.0,119.48128767,111.0,120.48030725
8080,-56.54419723,-18.68213467,117.7595,117.9443,109.0,118.97953407,110.0,119.97953407,109.0,118.97953407
8081,-56.75737874,-18.89082719,107.709,108.0159,101.0,112.09521808,103.0,114.09521808,101.0,112.09426794
8082,-56.28651246,-18.93744776,120.9911,120.8465,117.0,126.43678871,114.0,123.43678871,118.0,127.43678871
8083,-56.93742359,-18.98690016,103.7338,103.595,92.0,103.84453546,97.0,108.84453546,96.0,107.84365486
8084,-56.00009196,-18.14346079,138.7673,139.0081,138.0,144.89263005,132.0,138.89263005,136.0,142.89263005
8085,-56.96002053,-18.86732339,104.924,107.6984,96.0,107.72480007,100.0,111.72480007,97.0,108.72392076
8086,-56.84724583,-18.24202009,113.6611,113.478,106.0,116.22487432,102.0,112.22487432,109.0,119.22487432
8087,-56.0670554,-18.57875112,140.0452,140.2812,135.0,142.9568418,138.0,145.9568418,136.0,143.9568418
8088,-56.35035538,-18.81187895,127.1322,126.9213,120.0,129.47708209,120.0,129.47708209,122.0,131.47708209
8089,-56.14032162,-18.83585327,130.3537,129.5646,127.0,135.68924835,131.0,139.68924835,124.0,132.68970547
8090,-56.24512035,-18.34778025,131.6751,132.0338,127.0,135.23511791,136.0,144.23511791,129.0,137.23511791
8091,-56.20492872,-18.49037658,129.4006,129.2845,123.0,131.34400755,124.0,132.34400755,126.0,134.34400755
8092,-56.05301958,-18.0683816,137.6242,137.7375,134.0,140.95394829,131.0,137.95394829,135.0,141.95394829
8093,-56.623568,-18.22566681,119.0192,119.0701,113.0,122.40817054,110.0,119.40817054,113.0,122.40717229
8094,-56.46319183,-18.97432214,114.9048,114.8225,109.0,119.1753597,104.0,114.1753597,110.0,120.1753597
8095,-56.2701991,-18.95056139,121.3654,121.6477,115.0,124.39336824,113.0,122.39336824,116.0,125.39381476
8096,-56.24741977,-18.38848397,129.8483,130.3403,126.0,134.32018498,127.0,135.32018498,127.0,135.32018498
8097,-56.4064474,-18.79492747,118.1732,118.5427,109.0,118.66274376,108.0,117.66274376,113.0,122.66274376
8098,-56.30496797,-18.20636075,128.5721,128.7327,126.0,134.1920765,128.0,136.1920765,125.0,133.19047885
8099,-56.8622144,-18.3300099,113.7363,111.5104,107.0,117.44578664,102.0,112.44578664,107.0,117.44484514
