,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
7168,-48.66325056,-24.85848716,1036.268,1031.974,1042.0,1042.76591362,1034.0,1034.76591362,1041.0,1041.76558825
7169,-48.29325298,-24.04826669,671.5012,671.1343,678.0,677.1380407,682.0,681.1380407,677.0,676.13780845
7170,-48.87807535,-24.04474775,661.3516,662.6636,663.0,662.49395413,671.0,670.49395413,669.0,668.49395413
7171,-48.06822626,-24.32390726,32.15618,34.20916,37.0,36.30811751,43.0,42.30811751,41.0,40.30811751
7172,-48.72842306,-24.44168374,875.0282,875.6256,880.0,880.16925594,878.0,878.16925594,875.0,875.16903049
7173,-48.25383743,-24.08728938,776.0797,777.1574,784.0,783.16641071,775.0,774.16641071,778.0,777.16616174
7174,-48.98235426,-24.43168965,961.2202,961.8127,952.0,952.3264768,937.0,937.3264768,952.0,952.32631864
7175,-48.10672033,-24.21601205,680.6135,691.0981,692.0,691.2088002,678.0,677.2088002,698.0,697.2088002
7176,-48.96665263,-24.18565807,760.2559,759.6824,759.0,758.82323563,756.0,755.82323563,759.0,758.82312134
7177,-48.55222616,-24.93655833,274.2097,275.7337,275.0,275.73192706,273.0,273.73192706,275.0,275.73192706
7178,-48.65415476,-24.32994197,963.7573,962.5806,962.0,961.91306681,941.0,940.91306681,960.0,959.9123567
7179,-48.83610406,-24.36853274,1036.235,1036.642,1034.0,1034.11578424,1034.0,1034.11578424,1033.0,1033.11507879
7180,-48.31691309,-24.41687234,599.8212,599.9128,602.0,601.72856583,587.0,586.72856583,592.0,591.72785089
7181,-48.97605513,-24.56967687,617.7168,616.1392,612.0,612.58383725,614.0,614.58383725,618.0,618.58365105
7182,-48.86288706,-24.23948696,824.6591,830.2616,831.0,830.88308524,817.0,816.88308524,821.0,820.8829344
7183,-48.46648922,-24.9095248,364.8591,369.2179,363.0,363.58180242,387.0,387.58180242,364.0,364.58180242
7184,-48.54636118,-24.53805268,288.955,290.7412,304.0,304.1597348,299.0,299.1597348,331.0,331.15944553
7185,-48.32374858,-24.18190144,912.3527,917.584,921.0,920.37932664,920.0,919.37932664,927.0,926.37888732
7186,-48.27068389,-24.76040966,557.7375,559.1802,555.0,555.12397169,555.0,555.12397169,562.0,562.12397169
7187,-48.40414471,-24.1247622,758.5723,755.9101,755.0,754.35656645,755.0,754.35656645,763.0,762.35633799
7188,-48.06421926,-24.53401057,188.3567,190.7941,190.0,189.56172592,187.0,186.56172592,197.0,196.5620515
7189,-48.09571412,-24.05250264,735.5405,731.6768,740.0,738.96615654,740.0,738.96615654,737.0,735.96615654
7190,-48.65935722,-24.89535107,822.133,822.232,825.0,825.81286206,823.0,823.81286206,825.0,825.81252864
7191,-48.27822541,-24.82408212,650.9144,656.9683,673.0,673.20982417,677.0,677.20982417,641.0,641.20982417
7192,-48.27897036,-24.53408363,153.7207,155.1895,168.0,167.84706586,166.0,165.84706586,148.0,147.84706586
7193,-48.13829371,-24.50790352,122.9898,114.3068,115.0,114.63106244,116.0,115.63106244,125.0,124.63106244
7194,-48.5048832,-24.28091163,792.5466,791.605,795.0,794.70414975,804.0,803.70414975,805.0,804.70390707
7195,-48.40871524,-24.47296203,672.6024,678.3616,687.0,686.91310474,674.0,673.91310474,675.0,674.91269166
7196,-48.58035668,-24.5324164,114.9319,119.0922,113.0,113.18575495,123.0,123.18575495,119.0,119.18575495
7197,-48.98818588,-24.92098374,1006.307,1018.842,1005.0,1006.19524071,1023.0,1024.19524071,1003.0,1004.1949941
7198,-48.38825406,-24.12823196,819.3196,817.7874,819.0,818.34900182,819.0,818.34900182,824.0,823.3487694
7199,-48.91077368,-24.50889247,743.6056,746.6256,740.0,740.42732271,742.0,742.42732271,738.0,738.42713044
7200,-48.30936917,-24.3831056,520.5004,517.2994,515.0,514.67093963,502.0,501.67093963,527.0,526.67063266
7201,-48.54662033,-24.03860905,691.407,690.3718,692.0,691.30983401,685.0,684.30983401,692.0,691.30914393
7202,-48.40497402,-24.00328518,700.162,699.7232,708.0,707.14932084,701.0,700.14932084,705.0,704.14912067
7203,-48.06128181,-24.19510401,329.5316,328.9382,339.0,338.12978073,328.0,327.12978073,340.0,339.12978073
7204,-48.64816035,-24.50851984,714.4697,715.5563,712.0,712.2131749,708.0,708.2131749,711.0,711.21245778
7205,-48.48738005,-24.39066866,432.6013,436.574,430.0,429.86772151,429.0,428.86772151,434.0,433.86745074
7206,-48.57457593,-24.91435615,285.1865,285.106,283.0,283.73269339,272.0,272.73269339,305.0,305.73233476
7207,-48.60624424,-24.19032903,810.5004,812.4323,820.0,819.62724111,818.0,817.62724111,816.0,815.62704069
7208,-48.74592594,-24.29895586,917.071,916.1801,922.0,921.92483948,918.0,917.92483948,919.0,918.92464799
7209,-48.09680721,-24.36823483,106.0417,94.27348,99.0,98.40074116,96.0,95.40074116,112.0,111.40038253
7210,-48.75805499,-24.10615515,800.4567,798.6567,803.0,802.5634058,803.0,802.5634058,793.0,792.56325769
7211,-48.98098102,-24.85264589,815.5095,810.1752,808.0,809.07954756,809.0,810.07954756,816.0,817.07931083
7212,-48.483978,-24.68142324,660.2185,664.3,669.0,669.30210322,663.0,663.30210322,665.0,665.30249509
7213,-48.73004719,-24.92507828,631.7703,621.4855,624.0,624.93727203,600.0,600.93727203,638.0,638.93727203
7214,-48.55118715,-24.29854144,823.6052,823.2468,819.0,818.77396005,816.0,815.77396005,826.0,825.77348692
7215,-48.23877781,-24.03380677,699.1517,700.6358,699.0,698.06846338,692.0,691.06846338,713.0,712.06846338
7216,-48.57054414,-24.11409346,801.6844,799.0894,809.0,808.46344411,795.0,794.46344411,806.0,805.46325273
7217,-48.71570764,-24.5554839,758.9044,755.7704,749.0,749.3531511,738.0,738.3531511,NaN,NaN
7218,-48.55583172,-24.61756335,576.7314,572.5598,574.0,574.29144012,568.0,568.29144012,583.0,583.2915552
7219,-48.04976766,-24.15915824,733.5596,736.9506,746.0,745.06868107,735.0,734.06868107,744.0,743.0683038
7220,-48.49971801,-24.96826744,708.9821,704.5332,699.0,699.69987917,706.0,706.69987917,716.0,716.69949167
7221,-48.86743781,-24.42254526,1013.768,1014.593,1011.0,1011.23762129,1009.0,1009.23762129,1012.0,1012.23743468
7222,-48.84439184,-24.61522987,207.5509,204.7041,198.0,198.5661558,198.0,198.5661558,208.0,208.56592514
7223,-48.8240822,-24.3943175,936.765,938.2877,938.0,938.1553899,934.0,934.1553899,940.0,940.15519795
7224,-48.7752779,-24.61719487,446.8362,446.7109,448.0,448.50970544,447.0,447.50970544,NaN,NaN
7225,-48.07914396,-24.58592582,219.3192,224.8368,219.0,218.64303055,229.0,228.64303055,225.0,224.64335117
7226,-48.06388213,-24.4830126,56.61988,56.387,53.0,52.50103415,52.0,51.50103415,55.0,54.50032294
7227,-48.63739821,-24.35578459,948.3896,946.4061,945.0,944.94483778,933.0,932.94483778,948.0,947.9441261
7228,-48.51397601,-24.11442946,767.4731,763.2393,773.0,772.42416356,766.0,765.42416356,783.0,782.42367097
7229,-48.15100107,-24.42814169,187.3956,195.4545,202.0,201.54586605,198.0,197.54586605,194.0,193.54586605
7230,-48.69916095,-24.9565596,749.6627,750.4764,756.0,756.94427526,746.0,746.94427526,752.0,752.94394085
7231,-48.67045698,-24.57689362,314.2964,318.9011,333.0,333.34598952,321.0,321.34598952,312.0,312.34572193
7232,-48.53895317,-24.24546206,856.2465,842.05,843.0,842.67237147,848.0,847.67237147,856.0,855.67237147
7233,-48.67332621,-24.46604775,759.9951,758.9293,765.0,765.16470462,764.0,764.16470462,762.0,762.16398956
7234,-48.48783515,-24.56263287,398.9627,395.3307,393.0,393.13437156,395.0,395.13437156,395.0,395.13437156
7235,-48.71636133,-24.75680185,732.5284,726.6293,721.0,721.6755637,720.0,720.6755637,736.0,736.67527173
7236,-48.64609613,-24.43510075,927.6783,931.3358,930.0,930.08804354,923.0,923.08804354,925.0,925.08779955
7237,-48.68884555,-24.01232722,665.3893,665.4662,670.0,669.34240981,666.0,665.34240981,671.0,670.34226635
7238,-48.79451909,-24.55413211,780.8826,774.5183,774.0,774.41947052,771.0,771.41947052,809.0,809.41923888
7239,-48.53174937,-24.92807598,703.3849,704.3616,705.0,705.69394343,696.0,696.69394343,696.0,696.69394343
7240,-48.27774842,-24.02754762,619.9868,619.7379,623.0,622.09176562,631.0,630.09176562,627.0,626.09153531
7241,-48.961893,-24.01394854,752.0854,751.9723,757.0,756.45683605,764.0,763.45683605,NaN,NaN
7242,-48.08628567,-24.34863747,47.65366,53.67611,58.0,57.36220747,66.0,65.36220747,56.0,55.36220747
7243,-48.40346791,-24.32297744,828.6221,824.5865,823.0,822.67817452,814.0,813.67817452,840.0,839.67773817
7244,-48.13190609,-24.19256853,958.0609,966.2208,966.0,965.20338677,966.0,965.20338677,965.0,964.20338677
7245,-48.05347351,-24.1249417,838.795,852.3688,853.0,852.02544172,847.0,846.02544172,856.0,855.02544172
7246,-48.16541809,-24.96671708,395.4261,380.2524,375.0,375.18536004,389.0,389.18536004,397.0,397.18536004
7247,-48.93616092,-24.91051606,813.0298,807.8134,806.0,807.13137922,811.0,812.13137922,808.0,809.13111921
7248,-48.64294656,-24.09389991,880.2231,881.603,886.0,885.47370098,879.0,878.47370098,879.0,878.47352974
7249,-48.37863702,-24.59426471,140.066,138.3417,131.0,131.0523762,117.0,117.0523762,140.0,140.05276171
7250,-48.90546425,-24.24794867,864.724,864.4036,866.0,865.92205201,864.0,863.92205201,866.0,865.92191003
7251,-48.32516499,-24.84209935,726.0665,723.8276,725.0,725.29966314,725.0,725.29966314,730.0,730.29966314
7252,-48.02349789,-24.25754616,113.6755,113.1393,117.0,116.16853436,124.0,123.16853436,122.0,121.16853436
7253,-48.89883928,-24.1814091,820.5213,821.1959,810.0,809.78482678,813.0,812.78482678,812.0,811.7846965
7254,-48.28199446,-24.59797358,38.95755,38.97289,39.0,38.93581542,42.0,41.93581542,42.0,41.93581542
7255,-48.02205139,-24.17514723,591.18,601.8813,608.0,607.05916811,590.0,589.05916811,592.0,591.05916811
7256,-48.99707756,-24.64847962,365.9155,369.3952,370.0,370.74199369,392.0,392.74199369,367.0,367.74179866
7257,-48.76539133,-24.50878476,968.0312,965.9142,964.0,964.31683255,964.0,964.31683255,973.0,973.3161203
7258,-48.10462503,-24.23483267,294.9502,298.4874,300.0,299.23227149,300.0,299.23227149,298.0,297.23227149
7259,-48.90773909,-24.04898518,791.7827,790.7715,789.0,788.51387873,781.0,780.51387873,792.0,791.51377738
7260,-48.17780867,-24.98317191,278.1287,280.9697,287.0,287.22222702,275.0,275.22222702,280.0,280.22222702
7261,-48.8160713,-24.36751109,1035.572,1035.725,1037.0,1037.10030381,1034.0,1034.10030381,1041.0,1041.10011526
7262,-48.14042827,-24.1063515,747.9901,738.0708,751.0,750.08800927,731.0,730.08800927,745.0,744.08800927
7263,-48.71286245,-24.53891453,601.7078,605.5378,590.0,590.32275882,572.0,572.32275882,587.0,587.32297552
7264,-48.57642907,-24.02919755,685.7333,685.6086,686.0,685.31111256,683.0,682.31111256,690.0,689.31111256
7265,-48.36771693,-24.49932523,275.0445,268.164,263.0,262.90561914,272.0,271.90561914,289.0,288.90489875
7266,-48.10381086,-24.54459513,38.96156,33.91336,38.0,37.62950843,34.0,33.62950843,47.0,46.62950843
7267,-48.2414266,-24.80145554,224.7807,228.7643,235.0,235.12957307,243.0,243.12957307,231.0,231.12957307
7268,-48.09988937,-24.15681902,732.9469,741.1342,748.0,747.11897553,743.0,742.11897553,741.0,740.11897553
7269,-48.82223648,-24.65983121,128.9198,126.2621,124.0,124.6229379,122.0,122.6229379,129.0,129.6229379
7270,-48.09169136,-24.71367384,89.3536,89.93713,93.0,92.80527947,92.0,91.80527947,99.0,98.80558175
7271,-48.90801077,-24.2008573,986.2133,987.4117,983.0,982.82866264,987.0,986.82866264,988.0,987.82853071
7272,-48.44341009,-24.37407207,839.372,847.1375,853.0,852.79819007,844.0,843.79819007,842.0,841.79775291
7273,-48.58794608,-24.84580924,486.6034,484.0562,495.0,495.65771498,497.0,497.65771498,484.0,484.65737296
7274,-48.51709985,-24.85184894,508.5086,512.0718,509.0,509.57631968,490.0,490.57631968,NaN,NaN
7275,-48.55904988,-24.24418727,810.8364,811.5734,821.0,820.68687336,826.0,825.68687336,817.0,816.68665066
7276,-48.08663127,-24.48763324,34.63307,35.21062,35.0,34.53687544,37.0,36.53687544,37.0,36.53687544
7277,-48.13531467,-24.85096266,370.2086,374.5962,390.0,390.01960874,377.0,377.01960874,388.0,388.01960874
7278,-48.97529301,-24.26948574,932.7263,922.8506,915.0,914.9999038,926.0,925.9999038,932.0,931.9997753
7279,-48.55507618,-24.48539344,183.4231,182.673,186.0,186.08544143,184.0,184.08544143,192.0,192.08544143
7280,-48.44651071,-24.45600277,242.3958,241.2751,239.0,238.92839558,242.0,241.92839558,247.0,246.92797133
7281,-48.37579969,-24.85010531,802.0361,807.7534,811.0,811.38221052,802.0,802.38221052,801.0,801.38181703
7282,-48.03463303,-24.05557748,722.9699,724.148,717.0,715.9100121,717.0,715.9100121,724.0,722.9100121
7283,-48.60514961,-24.73904135,559.8433,546.9993,537.0,537.52727208,534.0,534.52727208,559.0,559.52695545
7284,-48.71535356,-24.33673753,901.5345,898.6348,899.0,898.97190241,890.0,889.97190241,899.0,898.97190241
7285,-48.24108989,-24.94181491,710.3809,710.3369,714.0,714.28341271,709.0,709.28341271,717.0,717.28297105
7286,-48.93470144,-24.1850926,937.3767,937.911,941.0,940.80849386,941.0,940.80849386,942.0,941.80837171
7287,-48.00083765,-24.88895886,57.59994,59.63096,67.0,66.83288682,63.0,62.83288682,NaN,NaN
7288,-48.73860856,-24.45120559,903.1824,904.6528,904.0,904.19392331,905.0,905.19392331,908.0,908.19369838
7289,-48.41121159,-24.08505154,806.3245,805.5865,812.0,811.29497632,809.0,808.29497632,814.0,813.29497632
7290,-48.08566779,-24.37817689,35.88903,34.24866,43.0,42.39933768,41.0,40.39933768,37.0,36.39933768
7291,-48.25068547,-24.2183902,797.0537,796.5181,801.0,800.36461756,780.0,779.36461756,800.0,799.36461756
7292,-48.03903786,-24.30231714,24.55063,24.05282,35.0,34.24464093,46.0,45.24464093,32.0,31.24464093
7293,-48.70395435,-24.11784648,832.1097,829.2037,834.0,833.55578931,826.0,825.55578931,831.0,830.55578931
7294,-48.06944008,-24.01429516,689.079,688.5902,706.0,704.88559744,706.0,704.88559744,700.0,698.885333
7295,-48.89468591,-24.22471045,983.6295,984.3389,974.0,973.87035117,971.0,970.87035117,989.0,988.86965375
7296,-48.95613057,-24.7647531,262.4585,263.0408,266.0,266.91309259,269.0,269.91309259,262.0,262.91333193
7297,-48.10215613,-24.65820738,81.37112,79.85741,79.0,78.75940778,80.0,79.75940778,91.0,90.75940778
7298,-48.25259741,-24.97687237,697.9908,698.8683,704.0,704.33812114,697.0,697.33812114,707.0,707.33812114
7299,-48.63122858,-24.52714873,624.771,606.5992,617.0,617.22761295,622.0,622.22761295,628.0,628.22689478
7300,-48.88612834,-24.83332158,659.2737,664.2339,664.0,664.96329864,673.0,673.96329864,NaN,NaN
7301,-48.71366004,-24.16179355,800.2442,802.9399,801.0,800.64562713,797.0,796.64562713,799.0,798.64562713
7302,-48.82592759,-24.52716568,935.393,933.1078,931.0,931.39780302,934.0,934.39780302,940.0,940.39709387
7303,-48.13766853,-24.20980541,860.0613,857.7391,863.0,862.2339493,862.0,861.2339493,864.0,863.2339493
7304,-48.93208637,-24.55131176,793.7604,791.7424,783.0,783.52011954,787.0,787.52011954,775.0,775.51992481
7305,-48.88218988,-24.89124242,885.6213,887.641,875.0,876.04995332,856.0,857.04995332,878.0,879.04968117
7306,-48.01232227,-24.66336401,63.39018,62.97811,65.0,64.6294376,71.0,70.6294376,NaN,NaN
7307,-48.85317111,-24.25964312,923.3114,930.525,930.0,929.91701022,920.0,919.91701022,927.0,926.91685291
7308,-48.41769902,-24.2632935,863.7092,855.6433,855.0,854.59682334,844.0,843.59682334,867.0,866.59611718
7309,-48.99384186,-24.57245603,586.8942,582.8723,577.0,577.60074319,604.0,604.60074319,NaN,NaN
7310,-48.74495108,-24.59879507,530.1258,537.2726,543.0,543.45180299,546.0,546.45180299,NaN,NaN
7311,-48.93389945,-24.92082464,778.0895,774.1202,774.0,775.14491163,764.0,765.14491163,773.0,774.14491163
7312,-48.80524756,-24.24006685,986.1771,984.8446,981.0,980.85132288,995.0,994.85132288,992.0,991.85115785
7313,-48.34808222,-24.24848884,794.2849,793.9229,797.0,796.50698407,803.0,802.50698407,797.0,796.50698407
7314,-48.45655327,-24.63126902,282.573,287.2333,292.0,292.19871095,299.0,299.19871095,284.0,284.19838122
7315,-48.9228294,-24.5691311,642.7887,643.4832,648.0,648.5458843,645.0,645.5458843,644.0,644.54568368
7316,-48.56842242,-24.52985795,198.0405,200.4125,206.0,206.16971291,194.0,194.16971291,204.0,204.16927528
7317,-48.42567548,-24.85734525,802.0107,800.351,805.0,805.46062606,797.0,797.46062606,807.0,807.46062606
7318,-48.86823221,-24.11677681,710.9487,709.7753,717.0,716.63874467,715.0,714.63874467,722.0,721.63862015
7319,-48.90829186,-24.15521247,810.8015,820.4658,822.0,821.7351666,815.0,814.7351666,815.0,814.73504396
7320,-48.59575468,-24.19997388,869.2982,870.4362,870.0,869.63704592,869.0,868.63704592,872.0,871.63634284
7321,-48.42732351,-24.06205119,754.2015,754.7714,756.0,755.26779718,756.0,755.26779718,758.0,757.26779718
7322,-48.18657387,-24.30088775,491.0107,494.2776,509.0,508.41595423,500.0,499.41595423,496.0,495.41595423
7323,-48.00741926,-24.43071711,26.29686,28.67436,32.0,31.36194888,44.0,43.36194888,33.0,32.36162063
7324,-48.19015696,-24.37567885,545.1273,561.5049,558.0,557.52357311,557.0,556.52357311,556.0,555.52357311
7325,-48.56132178,-24.44648919,491.595,503.4489,484.0,484.02912534,479.0,479.02912534,567.0,567.0288591
7326,-48.75986622,-24.39927961,881.2407,878.6702,880.0,880.11822843,872.0,872.11822843,884.0,884.11801948
7327,-48.50554962,-24.88015976,501.6069,504.1456,510.0,510.59781085,511.0,511.59781085,NaN,NaN
7328,-48.74419188,-24.66487384,405.3364,412.4242,419.0,419.5592109,415.0,415.5592109,405.0,405.5592109
7329,-48.00846388,-24.59598474,36.96415,37.93712,43.0,42.55140173,43.0,42.55140173,NaN,NaN
7330,-48.59068206,-24.50703213,310.3243,321.0442,313.0,313.15548595,305.0,305.15548595,309.0,309.15521368
7331,-48.43473294,-24.87258544,642.0733,640.7009,636.0,636.49227169,640.0,640.49227169,648.0,648.49227169
7332,-48.62810277,-24.01321308,692.5449,692.4482,686.0,685.31115263,696.0,695.31115263,695.0,694.31115263
7333,-48.1168493,-24.43543376,231.105,241.3689,248.0,247.51177541,247.0,246.51177541,242.0,241.51177541
7334,-48.72048429,-24.30989641,830.9903,828.3736,831.0,830.92678154,830.0,829.92678154,834.0,833.92658167
7335,-48.48007917,-24.625162,459.5437,465.6321,475.0,475.21735959,467.0,467.21735959,459.0,459.21735959
7336,-48.75667673,-24.17765808,813.98,811.9132,816.0,815.70185299,808.0,807.70185299,812.0,811.70185299
7337,-48.30414946,-24.26842023,871.6212,868.5166,869.0,868.49440078,869.0,868.49440078,873.0,872.49411907
7338,-48.19397896,-24.27811602,640.8074,645.0445,649.0,648.39212105,637.0,636.39212105,645.0,644.39212105
7339,-48.9799494,-24.75590418,536.2212,540.4927,532.0,532.91752954,531.0,531.91752954,530.0,530.91730986
7340,-48.08935891,-24.07836585,754.429,748.7061,752.0,750.9970962,744.0,742.9970962,749.0,747.9970962
7341,-48.54311472,-24.90747055,285.0504,285.8006,290.0,290.68242013,270.0,270.68242013,NaN,NaN
7342,-48.36280977,-24.35604342,907.7689,909.9453,922.0,921.68809442,919.0,918.68809442,909.0,908.68767244
7343,-48.22496024,-24.88053891,527.7535,524.8009,515.0,515.19256628,518.0,518.19256628,525.0,525.19213358
7344,-48.96277072,-24.10856712,842.7676,836.5693,839.0,838.65955457,838.0,837.65955457,841.0,840.65945459
7345,-48.6473871,-24.40813072,903.0596,903.4626,901.0,901.04333377,899.0,899.04333377,907.0,907.0430958
7346,-48.72036625,-24.38341778,1000.795,1000.415,999.0,999.05971429,998.0,998.05971429,999.0,999.05949899
7347,-48.97336077,-24.78043235,404.233,400.3742,399.0,399.95379718,402.0,402.95379718,403.0,403.95357123
7348,-48.51234742,-24.19717462,941.1239,946.7713,945.0,944.56783142,952.0,951.56783142,942.0,941.56735128
7349,-48.87562076,-24.90836374,859.5554,866.3795,856.0,857.06985988,859.0,860.06985988,868.0,869.06958282
7350,-48.2768493,-24.56451889,60.39223,62.40577,60.0,59.88472197,59.0,58.88472197,64.0,63.88509035
7351,-48.97034054,-24.30150639,1001.314,1003.536,992.0,992.06227977,991.0,991.06227977,998.0,998.06214373
7352,-48.47602353,-24.25485595,919.9833,917.9506,922.0,921.63522643,923.0,922.63522643,925.0,924.63498336
7353,-48.44598272,-24.76090288,266.1656,277.5067,278.0,278.36377759,275.0,275.36377759,327.0,327.36377759
7354,-48.9255596,-24.66038642,191.1092,189.2405,187.0,187.70994892,181.0,181.70994892,189.0,189.70994892
7355,-48.59189941,-24.52079245,155.1698,156.2406,156.0,156.17884846,148.0,148.17884846,158.0,158.17812932
7356,-48.7129527,-24.6449222,471.1497,464.433,506.0,506.49694348,485.0,485.49694348,492.0,492.49667276
