,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
7434,-44.8147551,-23.20081711,714.0064,702.622,705.0,700.74798999,702.0,697.74798999,711.0,706.74798999,-13.25841001,-1.87401001,3.0,-6.0
7435,-44.90068397,-22.61129084,697.4474,697.3775,701.0,696.78942341,690.0,685.78942341,707.0,702.78942341,-0.65797659,-0.58807659,11.0,-6.0
7436,-44.73748653,-23.33459504,108.0921,112.1865,120.0,115.61990051,117.0,112.61990051,113.0,108.61990051,7.52780051,3.43340051,3.0,7.0
7437,-44.08981599,-22.44438393,434.9026,432.2069,440.0,435.0733519,450.0,445.0733519,439.0,434.0733519,0.1707519,2.8664519,-10.0,1.0
7438,-44.19234717,-22.72264298,1196.138,1199.82,1207.0,1202.18859906,1216.0,1211.18859906,1208.0,1203.18859906,6.05059906,2.36859906,-9.0,-1.0
7439,-44.0973333,-22.45702595,520.665,516.174,517.0,512.08218347,530.0,525.08218347,524.0,519.08218347,-8.58281653,-4.09181653,-13.0,-7.0
7440,-44.36742119,-22.67990796,514.6409,509.3236,510.0,505.35525763,500.0,495.35525763,526.0,521.35525763,-9.28564237,-3.96834237,10.0,-16.0
7441,-44.02893374,-22.69589068,467.2666,472.8696,477.0,472.02723004,473.0,468.02723004,474.0,469.02723004,4.76063004,-0.84236996,4.0,3.0
7442,-44.86922835,-23.07487301,1091.447,1092.084,1095.0,1090.82437855,1089.0,1084.82437855,1093.0,1088.82437855,-0.62262145,-1.25962145,6.0,2.0
7443,-44.65919853,-22.40226652,2281.682,2282.059,2293.0,2288.52841845,2275.0,2270.52841845,2279.0,2274.52841845,6.84641845,6.46941845,18.0,14.0
7444,-44.07367475,-22.53252042,421.4862,413.0458,423.0,418.06953293,427.0,422.06953293,427.0,422.06953293,-3.41666707,5.02373293,-4.0,-4.0
7445,-44.68559384,-22.52775871,569.101,549.2693,557.0,552.59655887,542.0,537.59655887,564.0,559.59655887,-16.50444113,3.32725887,15.0,-7.0
7446,-44.50657592,-23.00721027,249.4707,259.4676,261.0,256.47334558,274.0,269.47334558,261.0,256.47334558,7.00264558,-2.99425442,-13.0,0.0
7447,-44.75451744,-22.08074361,1499.361,1496.674,1503.0,1498.40136784,1479.0,1474.40136784,1509.0,1504.40136784,-0.95963216,1.72736784,24.0,-6.0
7448,-44.56367232,-22.31570148,1272.024,1274.548,1274.0,1269.42000143,1256.0,1251.42000143,1277.0,1272.42000143,-2.60399857,-5.12799857,18.0,-3.0
7449,-44.67332369,-23.24880831,20.44374,29.05247,31.0,26.58339515,31.0,26.58339515,33.0,28.58339515,6.13965515,-2.46907485,0.0,-2.0
7450,-44.4352742,-22.03943505,1185.916,1185.643,1191.0,1186.18060942,1187.0,1182.18060942,1194.0,1189.18060942,0.26460942,0.53760942,4.0,-3.0
7451,-44.30286064,-22.84361753,1055.212,1054.511,1058.0,1053.29023766,1059.0,1054.29023766,1061.0,1056.29023766,-1.92176234,-1.22076234,-1.0,-3.0
7452,-44.85480429,-22.9699984,1080.106,1076.525,1086.0,1081.81595983,1066.0,1061.81595983,1082.0,1077.81595983,1.70995983,5.29095983,20.0,4.0
7453,-44.90250923,-23.20127981,1460.754,1462.092,1472.0,1467.83766592,1466.0,1461.83766592,1464.0,1459.83766592,7.08366592,5.74566592,6.0,8.0
7454,-44.99071279,-22.84993643,1120.125,1115.267,1115.0,1110.92423954,1104.0,1099.92423954,1121.0,1116.92423954,-9.20076046,-4.34276046,11.0,-6.0
7455,-44.05461203,-22.42321122,475.9583,478.7298,483.0,478.03800935,482.0,477.03800935,486.0,481.03800935,2.07970935,-0.69179065,1.0,-3.0
7456,-44.4156663,-22.72937657,1545.423,1539.112,1540.0,1535.40310718,1533.0,1528.40310718,1551.0,1546.40310718,-10.01989282,-3.70889282,7.0,-11.0
7457,-44.23632044,-22.33469737,644.5392,634.9139,644.0,639.17362475,657.0,652.17362475,653.0,648.17362475,-5.36557525,4.25972475,-13.0,-9.0
7458,-44.09012741,-22.60017488,486.9803,485.3594,487.0,482.08913922,475.0,470.08913922,496.0,491.08913922,-4.89116078,-3.27026078,12.0,-9.0
7459,-44.60984579,-22.34520248,1548.649,1549.747,1553.0,1548.46693698,1545.0,1540.46693698,1553.0,1548.46693698,-0.18206302,-1.28006302,8.0,0.0
7460,-44.08105494,-22.91954993,1.817659,1.943313,7.0,2.04574763,12.0,7.04574763,6.0,1.04574763,0.22808863,0.10243463,-5.0,1.0
7461,-44.92900209,-22.5669445,508.084,498.3507,515.0,510.79323531,505.0,500.79323531,513.0,508.79323531,2.70923531,12.44253531,10.0,2.0
7462,-44.75562541,-23.34894653,300.8517,300.5029,313.0,308.6339933,326.0,321.6339933,307.0,302.6339933,7.7822933,8.1310933,-13.0,6.0
7463,-44.41501329,-22.93392621,55.8858,49.25997,54.0,49.3922752,58.0,53.3922752,61.0,56.3922752,-6.4935248,0.1323052,-4.0,-7.0
7464,-44.69135497,-22.45306252,890.7228,884.5986,879.0,874.57323895,860.0,855.57323895,891.0,886.57323895,-16.14956105,-10.02536105,19.0,-12.0
7465,-44.58307882,-22.01829037,1311.297,1315.183,1325.0,1320.25773878,1320.0,1315.25773878,1312.0,1307.25773878,8.96073878,5.07473878,5.0,13.0
7466,-44.56709333,-22.34971926,1357.912,1351.848,1356.0,1351.43772351,1365.0,1360.43772351,1364.0,1359.43772351,-6.47427649,-0.41027649,-9.0,-8.0
7467,-44.97073089,-22.27123919,966.4402,972.2891,977.0,972.65835412,979.0,974.65835412,976.0,971.65835412,6.21815412,0.36925412,-2.0,1.0
7468,-44.73053187,-22.61985565,697.5881,702.9922,703.0,698.66006998,696.0,691.66006998,710.0,705.66006998,1.07196998,-4.33213002,7.0,-7.0
7469,-44.67744524,-22.02517327,1673.064,1672.928,1683.0,1678.3169431,1673.0,1668.3169431,1677.0,1672.3169431,5.2529431,5.3889431,10.0,6.0
7470,-44.51852773,-22.24109883,1357.684,1357.32,1363.0,1358.35138814,1359.0,1354.35138814,1363.0,1358.35138814,0.66738814,1.03138814,4.0,0.0
7471,-44.60168345,-23.0007414,321.1461,327.7152,331.0,326.57063166,319.0,314.57063166,330.0,325.57063166,5.42453166,-1.14456834,12.0,1.0
7472,-44.18521831,-22.62963015,559.2673,562.079,560.0,555.18114535,571.0,566.18114535,564.0,559.18114535,-4.08615465,-6.89785465,-11.0,-4.0
7473,-44.24992894,-22.12449965,1162.247,1160.508,1164.0,1159.10048485,1157.0,1152.10048485,1172.0,1167.10048485,-3.14651515,-1.40751515,7.0,-8.0
7474,-44.29949767,-22.55428178,601.1249,600.5213,606.0,601.27941352,609.0,604.27941352,609.0,604.27941352,0.15451352,0.75811352,-3.0,-3.0
7475,-44.6784702,-22.81208997,1584.74,1587.277,1593.0,1588.64938637,1582.0,1577.64938637,1590.0,1585.64938637,3.90938637,1.37238637,11.0,3.0
7476,-44.64674599,-22.50968176,467.5894,470.4673,475.0,470.56018158,475.0,470.56018158,469.0,464.56018158,2.97078158,0.09288158,0.0,6.0
7477,-44.79628084,-22.39132356,2231.942,2222.752,2227.0,2222.62008203,2194.0,2189.62008203,2224.0,2219.62008203,-9.32191797,-0.13191797,33.0,3.0
7478,-44.53815309,-22.86085793,1463.264,1464.055,1468.0,1463.5200689,1465.0,1460.5200689,1463.0,1458.5200689,0.2560689,-0.5349311,3.0,5.0
7479,-44.73092519,-22.50356671,554.4489,559.2714,567.0,562.62258701,559.0,554.62258701,550.0,545.62258701,8.17368701,3.35118701,8.0,17.0
7480,-44.34391472,-22.90086302,5.032864,4.80346,13.0,8.32479906,18.0,13.32479906,11.0,6.32479906,3.29193506,3.52133906,-5.0,2.0
7481,-44.27794491,-22.61826093,424.5118,420.7594,425.0,420.26745544,422.0,417.26745544,432.0,427.26745544,-4.24434456,-0.49194456,3.0,-7.0
7482,-44.13420898,-22.21928947,510.9105,508.2608,523.0,518.05185916,516.0,511.05185916,525.0,520.05185916,7.14135916,9.79105916,7.0,-2.0
7483,-44.79756565,-23.05075708,1460.817,1460.193,1467.0,1462.7574575,1454.0,1449.7574575,1467.0,1462.7574575,1.9404575,2.5644575,13.0,0.0
7484,-44.51462338,-22.1164773,1590.721,1592.022,1598.0,1593.27967824,1591.0,1586.27967824,1602.0,1597.27967824,2.55867824,1.25767824,7.0,-4.0
7485,-44.98234088,-23.20427521,1205.72,1189.952,1194.0,1189.91714352,1173.0,1168.91714352,1203.0,1198.91714352,-15.80285648,-0.0348564799999,21.0,-9.0
7486,-44.90423339,-22.5767564,549.0402,542.9784,547.0,542.77923051,531.0,526.77923051,555.0,550.77923051,-6.26096949,-0.19916949,16.0,-8.0
7487,-44.49117555,-22.96218095,895.5419,878.7584,888.0,883.46516889,886.0,881.46516889,900.0,895.46516889,-12.07673111,4.70676889,2.0,-12.0
7488,-44.15810971,-22.06810856,912.5907,910.4642,905.0,900.00588808,909.0,904.00588808,918.0,913.00588808,-12.58481192,-10.45831192,-4.0,-13.0
7489,-44.67461862,-22.14750365,1542.3,1543.818,1551.0,1546.40067327,1541.0,1536.40067327,1547.0,1542.40067327,4.10067327,2.58267327,10.0,4.0
7490,-44.59329792,-23.34804733,507.9049,519.6639,525.0,520.45226848,523.0,518.45226848,522.0,517.45226848,12.54736848,0.78836848,2.0,3.0
7491,-44.22157518,-22.33890906,551.9089,557.9828,569.0,564.16282922,581.0,576.16282922,570.0,565.16282922,12.25392922,6.18002922,-12.0,-1.0
7492,-44.91888718,-22.58754251,613.4271,595.4888,603.0,598.79397681,591.0,586.79397681,615.0,610.79397681,-14.63312319,3.30517681,12.0,-12.0
7493,-44.27716577,-22.93619349,307.3562,330.3965,343.0,338.24979484,360.0,355.24979484,321.0,316.24979484,30.89359484,7.85329484,-17.0,22.0
7494,-44.58376483,-23.33180353,357.4809,352.7874,354.0,349.44943821,346.0,341.44943821,360.0,355.44943821,-8.03146179,-3.33796179,8.0,-6.0
7495,-44.56335304,-22.42435566,903.5779,908.2739,914.0,909.46531138,908.0,903.46531138,942.0,937.46531138,5.88741138,1.19141138,6.0,-28.0
7496,-44.48034367,-22.46262077,396.6912,396.9862,406.0,401.41269962,405.0,400.41269962,404.0,399.41269962,4.72149962,4.42649962,1.0,2.0
7497,-44.9361628,-23.03122697,931.3535,927.4187,942.0,937.8904134,929.0,924.8904134,941.0,936.8904134,6.5369134,10.4717134,13.0,1.0
7498,-44.77656265,-22.72931224,1282.72,1293.392,1295.0,1290.72354971,1293.0,1288.72354971,1295.0,1290.72354971,8.00354971,-2.66845029,2.0,0.0
7499,-44.07613371,-22.34504807,600.6525,605.1938,605.0,600.04127278,615.0,610.04127278,605.0,600.04127278,-0.61122722,-5.15252722,-10.0,0.0
7500,-44.640237,-22.94129728,727.9648,715.7554,718.0,713.61429057,698.0,693.61429057,732.0,727.61429057,-14.35050943,-2.14110943,20.0,-14.0
7501,-44.94304581,-22.24769405,903.7823,912.3447,920.0,915.62642828,920.0,915.62642828,919.0,914.62642828,11.84412828,3.28172828,0.0,1.0
7502,-44.9972025,-22.59736364,532.6725,536.5089,541.0,536.85419751,536.0,531.85419751,544.0,539.85419751,4.18169751,0.34529751,5.0,-3.0
7503,-44.1818545,-22.08347807,1010.395,998.5517,1012.0,1007.03064749,1020.0,1015.03064749,1016.0,1011.03064749,-3.36435251,8.47894749,-8.0,-4.0
7504,-44.84998017,-23.21137735,972.1851,962.6992,960.0,955.78145438,941.0,936.78145438,971.0,966.78145438,-16.40364562,-6.91774562,19.0,-11.0
7505,-44.03320882,-22.25471123,705.5638,697.9857,703.0,697.98034491,712.0,706.98034491,709.0,703.98034491,-7.58345509,-0.00535508999997,-9.0,-6.0
7506,-44.71637226,-22.04683423,1313.198,1314.156,1323.0,1318.35484768,1326.0,1321.35484768,1322.0,1317.35484768,5.15684768,4.19884768,-3.0,1.0
7507,-44.88696814,-22.0301455,944.2097,943.0994,951.0,946.43140214,961.0,956.43140214,950.0,945.43140214,2.22170214,3.33200214,-10.0,1.0
7508,-44.17698479,-22.93094454,1327.053,1327.538,1330.0,1325.14566479,1334.0,1329.14566479,1345.0,1340.14566479,-1.90733521,-2.39233521,-4.0,-15.0
7509,-44.95706496,-22.30864611,1007.88,1014.627,1020.0,1015.67527668,1020.0,1015.67527668,1019.0,1014.67527668,7.79527668,1.04827668,0.0,1.0
7510,-44.35042165,-22.02543848,1115.112,1112.326,1116.0,1111.11674822,1126.0,1121.11674822,1122.0,1117.11674822,-3.99525178,-1.20925178,-10.0,-6.0
7511,-44.92631599,-22.80050279,976.0596,975.247,978.0,973.86180932,967.0,962.86180932,986.0,981.86180932,-2.19779068,-1.38519068,11.0,-8.0
7512,-44.7399651,-22.56511961,607.7119,596.5376,605.0,600.65109831,580.0,575.65109831,597.0,592.65109831,-7.06080169,4.11349831,25.0,8.0
7513,-44.54951787,-22.83588198,1253.951,1249.19,1249.0,1244.53127761,1244.0,1239.53127761,1251.0,1246.53127761,-9.41972239,-4.65872239,5.0,-2.0
7514,-44.75642943,-22.43154877,1216.569,1215.412,1222.0,1217.6115441,1204.0,1199.6115441,1225.0,1220.6115441,1.0425441,2.1995441,18.0,-3.0
7515,-44.3452133,-22.71312158,551.4858,551.5472,554.0,549.33612274,556.0,551.33612274,555.0,550.33612274,-2.14967726,-2.21107726,-2.0,-1.0
7516,-44.05670515,-22.88485118,766.6903,770.5778,783.0,778.02815219,784.0,779.02815219,NaN,NaN,11.33785219,7.45035219,-1.0,NaN
7517,-44.94919879,-22.43717052,1204.865,1208.576,1216.0,1211.74588803,1229.0,1224.74588803,1206.0,1201.74588803,6.88088803,3.16988803,-13.0,10.0
7518,-44.07524698,-22.12699845,815.8516,830.6392,819.0,813.96950421,827.0,821.96950421,828.0,822.96950421,-1.88209579,-16.66969579,-8.0,-9.0
7519,-44.9629981,-22.70982756,577.2302,567.6345,574.0,569.86885234,559.0,554.86885234,582.0,577.86885234,-7.36134766,2.23435234,15.0,-8.0
7520,-44.82214225,-22.26789701,1132.605,1127.514,1132.0,1127.56787307,1135.0,1130.56787307,1138.0,1133.56787307,-5.03712693,0.05387307,-3.0,-6.0
7521,-44.28083042,-22.39126156,404.4716,401.2543,410.0,405.22735332,405.0,400.22735332,409.0,404.22735332,0.75575332,3.97305332,5.0,1.0
7522,-44.70122655,-22.21051097,1314.546,1314.253,1324.0,1319.4568455,1312.0,1307.4568455,1322.0,1317.4568455,4.9108455,5.2038455,12.0,2.0
7523,-44.64333929,-22.02035708,1424.543,1421.735,1425.0,1420.29427678,1421.0,1416.29427678,1433.0,1428.29427678,-4.24872322,-1.44072322,4.0,-8.0
7524,-44.7347042,-22.60408971,548.5259,552.0439,559.0,554.65893967,541.0,536.65893967,556.0,551.65893967,6.13303967,2.61503967,18.0,3.0
7525,-44.92097518,-22.01857188,918.8416,915.8845,923.0,918.43791636,926.0,921.43791636,925.0,920.43791636,-0.40368364,2.55341636,-3.0,-2.0
7526,-44.92994531,-22.69543945,626.2766,645.5336,626.0,621.8390268,623.0,618.8390268,628.0,623.8390268,-4.4375732,-23.6945732,3.0,-2.0
7527,-44.73511532,-22.95057914,1336.098,1341.268,1337.0,1332.7045497,1331.0,1326.7045497,1341.0,1336.7045497,-3.3934503,-8.5634503,6.0,-4.0
7528,-44.06723782,-22.08890515,707.7674,711.3287,722.0,716.94745257,727.0,721.94745257,713.0,707.94745257,9.18005257,5.61875257,-5.0,9.0
7529,-44.24502014,-22.19558432,1072.097,1077.346,1084.0,1079.12933541,1086.0,1081.12933541,1080.0,1075.12933541,7.03233541,1.78333541,-2.0,4.0
7530,-44.7648371,-22.72319936,1136.531,1144.55,1148.0,1143.71258293,1156.0,1151.71258293,1141.0,1136.71258293,7.18158293,-0.83741707,-8.0,7.0
7531,-44.16358917,-22.8192231,761.7851,765.204,769.0,764.15155305,761.0,756.15155305,773.0,768.15155305,2.36645305,-1.05244695,8.0,-4.0
7532,-44.34139339,-22.62556773,459.1161,461.1308,468.0,463.32666732,463.0,458.32666732,466.0,461.32666732,4.21056732,2.19586732,5.0,2.0
7533,-44.24568086,-22.95205513,407.0299,422.2632,435.0,430.21349197,433.0,428.21349197,414.0,409.21349197,23.18359197,7.95029197,2.0,21.0
7534,-44.89870791,-22.50450459,682.8642,692.0497,697.0,692.74491522,684.0,679.74491522,692.0,687.74491522,9.88071522,0.69521522,13.0,5.0
7535,-44.11222616,-22.94421688,123.6764,111.8025,111.0,106.07317729,109.0,104.07317729,124.0,119.07317729,-17.60322271,-5.72932271,2.0,-13.0
7536,-44.11301157,-22.37580664,511.6792,494.8391,502.0,497.08028251,496.0,491.08028251,506.0,501.08028251,-14.59891749,2.24118251,6.0,-4.0
7537,-44.90614293,-22.44608286,1797.268,1804.114,1813.0,1808.72204729,1780.0,1775.72204729,1810.0,1805.72204729,11.45404729,4.60804729,33.0,3.0
7538,-44.4714033,-22.70457777,808.8307,813.6094,820.0,815.4530236,825.0,820.4530236,812.0,807.4530236,6.6223236,1.8436236,-5.0,8.0
7539,-44.73366466,-22.54547321,601.676,604.608,590.0,585.63977825,588.0,583.63977825,606.0,601.63977825,-16.03622175,-18.96822175,2.0,-16.0
7540,-44.15544415,-22.661428,521.2147,528.2244,532.0,527.15338861,533.0,528.15338861,528.0,523.15338861,5.93868861,-1.07101139,-1.0,4.0
7541,-44.09740243,-22.01129786,1053.216,1067.097,1071.0,1065.93326376,1068.0,1062.93326376,1065.0,1059.93326376,12.71726376,-1.16373624,3.0,6.0
7542,-44.71213288,-22.41151137,1320.611,1320.874,1328.0,1323.57072955,1302.0,1297.57072955,1322.0,1317.57072955,2.95972955,2.69672955,26.0,6.0
7543,-44.23191714,-22.00017535,1152.505,1165.789,1166.0,1161.02204088,1157.0,1152.02204088,1164.0,1159.02204088,8.51704088,-4.76695912,9.0,2.0
7544,-44.71680994,-23.01147523,1119.96,1116.429,1118.0,1113.68282268,1106.0,1101.68282268,1121.0,1116.68282268,-6.27717732,-2.74617732,12.0,-3.0
7545,-44.15707805,-22.80475488,888.2446,893.3246,894.0,889.14683725,899.0,894.14683725,904.0,899.14683725,0.90223725,-4.17776275,-5.0,-10.0
7546,-44.58655213,-22.12533692,1253.173,1255.711,1258.0,1253.3314523,1265.0,1260.3314523,1259.0,1254.3314523,0.1584523,-2.3795477,-7.0,-1.0
7547,-44.06806262,-22.2718292,724.5204,726.0308,732.0,727.01482049,724.0,719.01482049,732.0,727.01482049,2.49442049,0.98402049,8.0,0.0
7548,-44.44920632,-22.98299204,92.97745,96.36777,104.0,99.41913919,107.0,102.41913919,100.0,95.41913919,6.44168919,3.05136919,-3.0,4.0
7549,-44.15316119,-23.14995115,282.5206,273.9084,279.0,274.04595351,291.0,286.04595351,284.0,279.04595351,-8.47464649,0.13755351,-12.0,-5.0
7550,-44.7300274,-22.7249595,1700.016,1700.576,1711.0,1706.68358765,1701.0,1696.68358765,1691.0,1686.68358765,6.66758765,6.10758765,10.0,20.0
7551,-44.94226395,-22.59184005,604.5878,602.8141,602.0,597.81276747,585.0,580.81276747,614.0,609.81276747,-6.77503253,-5.00133253,17.0,-12.0
7552,-44.89527713,-22.83134413,1011.107,1019.082,1024.0,1019.84112458,1020.0,1015.84112458,1019.0,1014.84112458,8.73412458,0.75912458,4.0,5.0
7553,-44.24882908,-22.36423054,519.3909,506.9562,514.0,509.19296163,493.0,488.19296163,522.0,517.19296163,-10.19793837,2.23676163,21.0,-8.0
7554,-44.43186522,-22.01476233,1133.974,1135.812,1139.0,1134.16290514,1141.0,1136.16290514,1142.0,1137.16290514,0.18890514,-1.64909486,-2.0,-3.0
7555,-44.01461231,-22.47675785,372.3544,373.3036,374.0,369.00875247,374.0,369.00875247,377.0,372.00875247,-3.34564753,-4.29484753,0.0,-3.0
7556,-44.17975245,-22.10537814,1075.781,1079.19,1081.0,1076.03969954,1092.0,1087.03969954,1087.0,1082.03969954,0.25869954,-3.15030046,-11.0,-6.0
7557,-44.8468951,-22.09601584,1027.045,1026.393,1037.0,1032.46331553,1036.0,1031.46331553,1038.0,1033.46331553,5.41831553,6.07031553,1.0,-1.0
7558,-44.38297063,-22.04897497,1260.287,1260.613,1262.0,1257.15246357,1270.0,1265.15246357,1271.0,1266.15246357,-3.13453643,-3.46053643,-8.0,-9.0
7559,-44.53461659,-22.01564138,1201.688,1202.976,1209.0,1204.22702628,1214.0,1209.22702628,1212.0,1207.22702628,2.53902628,1.25102628,-5.0,-3.0
7560,-44.72555489,-23.18564508,30.9632,26.31051,35.0,30.65895433,27.0,22.65895433,34.0,29.65895433,-0.30424567,4.34844433,8.0,1.0
7561,-44.24480661,-22.48078797,453.6567,460.6599,468.0,463.21802874,470.0,465.21802874,467.0,462.21802874,9.56132874,2.55812874,-2.0,1.0
7562,-44.81276487,-22.93879966,984.6818,979.3184,989.0,984.77693584,978.0,973.77693584,985.0,980.77693584,0.09513584,5.45853584,11.0,4.0
7563,-44.38421057,-22.03348583,1246.037,1243.584,1249.0,1244.14397,1248.0,1243.14397,1249.0,1244.14397,-1.89303,0.55997,1.0,0.0
7564,-44.13469625,-22.89780196,528.6248,518.0932,520.0,515.10793455,524.0,519.10793455,530.0,525.10793455,-13.51686545,-2.98526545,-4.0,-10.0
7565,-44.55544931,-22.6350445,593.2864,596.6766,612.0,607.51784643,597.0,592.51784643,597.0,592.51784643,14.23144643,10.84124643,15.0,15.0
7566,-44.64075338,-22.42758756,1874.172,1874.01,1876.0,1871.52522306,1874.0,1869.52522306,1877.0,1872.52522306,-2.64677694,-2.48477694,2.0,-1.0
7567,-44.29823553,-22.20757282,1243.915,1263.367,1263.0,1258.17477842,1275.0,1270.17477842,1262.0,1257.17477842,14.25977842,-5.19222158,-12.0,1.0
7568,-44.86867878,-22.63316561,659.8527,668.0659,666.0,661.77271067,680.0,675.77271067,683.0,678.77271067,1.92001067,-6.29318933,-14.0,-17.0
7569,-44.75038432,-22.94784048,1189.546,1204.635,1205.0,1200.71902899,1197.0,1192.71902899,1197.0,1192.71902899,11.17302899,-3.91597101,8.0,8.0
7570,-44.113998,-22.79326968,677.6418,670.4717,673.0,668.10420643,664.0,659.10420643,672.0,667.10420643,-9.53759357,-2.36749357,9.0,1.0
7571,-44.05612736,-22.54910753,487.977,497.9546,503.0,498.05422905,497.0,492.05422905,502.0,497.05422905,10.07722905,0.09962905,6.0,1.0
7572,-44.19487028,-22.31651702,536.5318,550.4183,541.0,536.13386913,551.0,546.13386913,541.0,536.13386913,-0.39793087,-14.28443087,-10.0,0.0
7573,-44.94495975,-22.21490973,970.5023,963.4867,975.0,970.60455874,966.0,961.60455874,972.0,967.60455874,0.10225874,7.11785874,9.0,3.0
7574,-44.0024917,-22.20394772,572.3104,574.0259,573.0,567.93908596,573.0,567.93908596,576.0,570.93908596,-4.37131404,-6.08681404,0.0,-3.0
7575,-44.51182702,-22.96400357,919.5398,917.2275,925.0,920.48557931,922.0,917.48557931,930.0,925.48557931,0.94577931,3.25807931,3.0,-5.0
7576,-44.66078746,-22.21820574,1303.214,1318.151,1322.0,1317.43542829,1313.0,1308.43542829,1310.0,1305.43542829,14.22142829,-0.71557171,9.0,12.0
7577,-44.60911641,-22.26769839,1947.442,1941.662,1944.0,1939.4282401,1928.0,1923.4282401,1951.0,1946.4282401,-8.0137599,-2.2337599,16.0,-7.0
7578,-44.69460102,-22.72516809,1550.132,1548.112,1559.0,1554.6532493,1548.0,1543.6532493,1569.0,1564.6532493,4.5212493,6.5412493,11.0,-10.0
7579,-44.0339706,-22.33804279,627.9813,623.0242,629.0,624.00283318,623.0,618.00283318,633.0,628.00283318,-3.97846682,0.97863318,6.0,-4.0
7580,-44.85293102,-23.21929234,1169.215,1175.99,1187.0,1182.78258704,1183.0,1178.78258704,1181.0,1176.78258704,13.56758704,6.79258704,4.0,6.0
7581,-44.0814998,-22.3361541,644.059,643.2729,649.0,644.04366649,665.0,660.04366649,648.0,643.04366649,-0.01533351,0.77076649,-16.0,1.0
7582,-44.07269301,-22.22315286,542.592,552.7182,565.0,560.00322874,561.0,556.00322874,556.0,551.00322874,17.41122874,7.28502874,4.0,9.0
7583,-44.68918761,-22.06605944,1786.11,1793.923,1799.0,1794.35360993,1784.0,1779.35360993,1791.0,1786.35360993,8.24360993,0.43060993,15.0,8.0
7584,-44.28502001,-22.5393807,559.9494,560.0815,568.0,563.26414341,570.0,565.26414341,568.0,563.26414341,3.31474341,3.18264341,-2.0,0.0
7585,-44.18971791,-22.78597632,514.4532,532.5966,535.0,530.18182211,543.0,538.18182211,529.0,524.18182211,15.72862211,-2.41477789,-8.0,6.0
7586,-44.97048318,-22.63579929,657.6342,650.5506,655.0,650.84991757,628.0,623.84991757,661.0,656.84991757,-6.78428243,0.29931757,27.0,-6.0
