,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
8818,-47.85555967,-22.31767527,756.6149,756.95,763.0,758.76008887,755.0,750.76008887,747.0,742.76008887,2.14518887,1.81008887,8.0,16.0
8819,-47.57782168,-22.00821796,805.4657,805.3734,816.0,811.39816499,810.0,805.39816499,816.0,811.39816499,5.93246499,6.02476499,6.0,0.0
8820,-47.19724471,-22.86661149,592.667,592.5716,604.0,600.97688899,591.0,587.97688899,605.0,601.97688899,8.30988899,8.40528899,13.0,-1.0
8821,-47.18859285,-22.6465657,586.5582,585.235,594.0,590.68092424,588.0,584.68092424,594.0,590.68103552,4.12272424,5.44592424,6.0,-0.000111280000056
8822,-47.05941611,-22.83653316,665.4082,665.6034,673.0,669.97760931,662.0,658.97760931,673.0,669.97760931,4.56940931,4.37420931,11.0,0.0
8823,-47.34776075,-22.9816816,575.9059,577.3265,588.0,585.08117191,585.0,582.08117191,582.0,579.08125235,9.17527191,7.75467191,3.0,5.99991956
8824,-47.59439185,-22.9018132,645.8689,646.026,657.0,653.88207682,653.0,649.88207682,659.0,655.88219486,8.01317682,7.85607682,4.0,-2.00011804
8825,-47.41949735,-22.07130588,664.5381,664.2853,671.0,666.62017806,673.0,668.62017806,674.0,669.62017806,2.08207806,2.33487806,-2.0,-3.0
8826,-47.25812565,-22.95376273,571.075,573.4416,580.0,577.07057979,569.0,566.07057979,577.0,574.07057979,5.99557979,3.62897979,11.0,3.0
8827,-47.66359782,-22.13165933,647.72,647.9012,653.0,648.56269727,656.0,651.56269727,655.0,650.56239116,0.84269727,0.66149727,-3.0,-1.99969389
8828,-47.48077448,-22.70345831,500.9639,502.3409,511.0,507.6364115,507.0,503.6364115,509.0,505.6365445,6.6725115,5.2955115,4.0,1.999867
8829,-47.77329024,-22.26528227,816.347,816.0604,826.0,821.72544941,823.0,818.72544941,825.0,820.72564785,5.37844941,5.66504941,3.0,0.99980156
8830,-47.42362203,-22.21767656,648.2153,646.0255,657.0,652.87523987,653.0,648.87523987,657.0,652.87523987,4.65993987,6.84973987,4.0,0.0
8831,-47.22662517,-22.82713166,574.0117,572.2684,582.0,578.91608348,582.0,578.91608348,584.0,580.91617476,4.90438348,6.64768348,0.0,-2.00009128
8832,-47.82060577,-22.52192572,504.732,502.9359,512.0,508.14522462,514.0,510.14522462,517.0,513.14492744,3.41322462,5.20932462,-2.0,-4.99970282
8833,-47.0132441,-22.44236247,695.9805,694.7645,703.0,699.45508996,692.0,688.45508996,705.0,701.45508996,3.47458996,4.69058996,11.0,-2.0
8834,-47.78383655,-22.63463644,503.5076,502.821,511.0,507.36085613,511.0,507.36085613,512.0,508.36102527,3.85325613,4.53985613,0.0,-1.00016914
8835,-47.99922551,-22.41787356,823.8829,823.0356,833.0,828.83529237,843.0,838.83529237,834.0,829.83549869,4.95239237,5.79969237,-10.0,-1.00020632
8836,-47.30846658,-22.62795568,578.9814,579.4355,591.0,587.6027449,590.0,586.6027449,585.0,581.6027449,8.6213449,8.1672449,1.0,6.0
8837,-47.65375165,-22.16467573,631.5818,656.3141,693.0,688.62877757,700.0,695.62877757,703.0,698.62897246,57.04697757,32.31467757,-7.0,-10.00019489
8838,-47.36530079,-22.73519569,592.6617,593.2708,602.0,598.73575891,599.0,595.73575891,601.0,597.73575891,6.07405891,5.46495891,3.0,1.0
8839,-47.62514731,-22.9819079,505.8787,502.9934,511.0,507.98631809,503.0,499.98631809,513.0,509.98642744,2.10761809,4.99291809,8.0,-2.00010935
8840,-47.19712935,-22.68026785,561.9561,561.1494,568.0,564.72537487,567.0,563.72537487,567.0,563.72537487,2.76927487,3.57597487,1.0,1.0
8841,-47.43184844,-22.59416788,587.376,587.9512,596.0,592.49175836,591.0,587.49175836,595.0,591.4923327,5.11575836,4.54055836,5.0,0.99942566
8842,-47.0621696,-22.36225484,613.8401,612.4096,620.0,616.31156157,613.0,609.31156157,621.0,617.31156157,2.47146157,3.90196157,7.0,-1.0
8843,-47.77766304,-22.99492834,460.9994,462.0232,471.0,467.9419125,469.0,465.9419125,474.0,470.94203558,6.9425125,5.9187125,2.0,-3.00012308
8844,-47.04520757,-22.44762411,679.7051,676.8026,687.0,683.44938897,678.0,674.44938897,690.0,686.44938897,3.74428897,6.64678897,9.0,-3.0
8845,-47.527605,-22.07964531,719.7834,719.4627,728.0,723.56302965,732.0,727.56302965,735.0,730.56302965,3.77962965,4.10032965,-4.0,-7.0
8846,-47.84559759,-22.55583346,467.1503,466.9688,476.0,472.18751518,480.0,476.18751518,475.0,471.18799475,5.03721518,5.21871518,-4.0,0.99952043
8847,-47.61979771,-22.31386585,593.0823,592.5734,603.0,598.91698329,603.0,598.91698329,604.0,599.916499,5.83468329,6.34358329,0.0,-0.99951571
8848,-47.74090604,-22.74798123,501.0512,504.7534,515.0,511.57232944,510.0,506.57232944,511.0,507.57248203,10.52112944,6.81892944,5.0,3.99984741
8849,-47.08343028,-22.59434393,562.6533,561.7007,569.0,565.64798529,553.0,549.64798529,570.0,566.64798529,2.99468529,3.94728529,16.0,-1.0
8850,-47.04288169,-22.10189719,622.697,625.759,633.0,628.89711328,623.0,618.89711328,631.0,626.89711328,6.20011328,3.13811328,10.0,2.0
8851,-47.65084635,-22.04757037,844.0784,843.7977,852.0,847.41837174,851.0,846.41837174,856.0,851.41837174,3.33997174,3.62067174,1.0,-4.0
8852,-47.33260484,-22.39095915,648.731,648.4662,656.0,652.22016183,661.0,657.22016183,657.0,653.22016183,3.48916183,3.75396183,-5.0,-1.0
8853,-47.23117624,-22.76566342,573.4015,574.1921,584.0,580.8316319,569.0,565.8316319,582.0,578.8316319,7.4301319,6.6395319,15.0,2.0
8854,-47.71489216,-22.93355579,555.7132,556.3557,566.0,562.87658375,566.0,562.87658375,564.0,560.87670944,7.16338375,6.52088375,0.0,1.99987431
8855,-47.57802628,-22.85603557,631.7091,631.5741,639.0,635.82127353,642.0,638.82127353,641.0,637.82139636,4.11217353,4.24717353,-3.0,-2.00012283
8856,-47.26105488,-22.96215375,553.262,552.0099,560.0,557.08023096,555.0,552.08023096,562.0,559.08030543,3.81823096,5.07033096,5.0,-2.00007447
8857,-47.44760083,-22.57670063,619.7777,619.6215,628.0,624.45633211,624.0,620.45633211,628.0,624.45676971,4.67863211,4.83483211,4.0,-0.000437600000055
8858,-47.40731196,-22.41776213,654.8892,659.3167,667.0,663.22276047,659.0,655.22276047,665.0,661.22230521,8.33356047,3.90606047,8.0,2.00045526
8859,-47.42199967,-22.03332649,670.6851,669.8934,680.0,675.55071421,679.0,674.55071421,681.0,676.55021354,4.86561421,5.65731421,1.0,-0.99949933
8860,-47.99179032,-22.89756019,454.2281,454.022,463.0,459.67774634,478.0,474.67774634,462.0,458.67790443,5.44964634,5.65574634,-15.0,0.99984191
8861,-47.10858574,-22.86527871,604.813,604.3029,613.0,610.00001428,604.0,601.00001428,613.0,610.0004321,5.18701428,5.69711428,9.0,-0.000417820000052
8862,-47.79472359,-22.62841763,498.4989,498.4201,509.0,505.34349007,512.0,508.34349007,507.0,503.34395777,6.84459007,6.92339007,-3.0,1.9995323
8863,-47.44269075,-22.21162054,692.1237,692.9884,702.0,697.85310429,708.0,703.85310429,702.0,697.85279635,5.72940429,4.86470429,-6.0,0.000307940000084
8864,-47.84954433,-22.4703807,604.2559,602.5239,608.0,604.03578989,612.0,608.03578989,609.0,605.03597998,-0.22011011,1.51188989,-4.0,-1.00019009
8865,-47.38274236,-22.73760432,580.3066,580.6219,589.0,585.73194096,588.0,584.73194096,591.0,587.7320601,5.42534096,5.11004096,1.0,-2.00011914
8866,-47.55962984,-22.94967557,556.1415,556.2928,570.0,566.96554952,569.0,565.96554952,564.0,560.965657,10.82404952,10.67274952,1.0,5.99989252
8867,-47.18172614,-22.01340728,625.2717,625.5932,634.0,629.66575376,631.0,626.66575376,632.0,627.66575376,4.39405376,4.07255376,3.0,2.0
8868,-47.97793321,-22.3857288,869.5547,866.4825,879.0,874.79336379,875.0,870.79336379,881.0,876.79306741,5.23866379,8.31086379,4.0,-1.99970362
8869,-47.42477564,-22.57842445,614.636,614.701,622.0,618.47068627,620.0,616.47068627,620.0,616.4711212,3.83468627,3.76968627,2.0,1.99956507
8870,-47.81845417,-22.42650232,978.4792,981.812,987.0,982.98002606,990.0,985.98002606,991.0,986.98021704,4.50082606,1.16802606,-3.0,-4.00019098
8871,-47.65623368,-22.08040583,930.6446,938.7022,954.0,949.47436586,945.0,940.47436586,935.0,930.47456507,18.82976586,10.77216586,9.0,18.99980079
8872,-47.81577179,-22.06429726,911.28,911.2771,921.0,916.32680073,925.0,920.32680073,923.0,918.32701224,5.04680073,5.04970073,-4.0,-2.00021151
8873,-47.3241884,-22.2461519,695.1528,695.8196,702.0,697.98437664,704.0,699.98437664,702.0,697.98437664,2.83157664,2.16477664,-2.0,0.0
8874,-47.32519552,-22.29160723,606.753,607.1527,614.0,610.06046473,609.0,605.06046473,614.0,610.06015907,3.30746473,2.90776473,5.0,0.000305659999981
8875,-47.62380977,-22.24126576,576.5422,574.0676,585.0,580.78635297,590.0,585.78635297,585.0,580.78654101,4.24415297,6.71875297,-5.0,-0.000188039999898
8876,-47.68379478,-22.63514024,475.9072,481.0645,490.0,486.42102537,497.0,493.42102537,498.0,494.42118533,10.51382537,5.35652537,-7.0,-8.00015996
8877,-47.60844845,-22.94906273,539.3511,536.8337,543.0,539.94537938,543.0,539.94537938,544.0,540.94549197,0.59427938,3.11167938,0.0,-1.00011259
8878,-47.83684265,-22.36020787,643.5198,644.1784,652.0,647.85009644,649.0,644.85009644,653.0,648.84979839,4.33029644,3.67169644,3.0,-0.99970195
8879,-47.66024652,-22.53136217,499.2429,499.797,509.0,505.26291936,500.0,496.26291936,509.0,505.26308765,6.02001936,5.46591936,9.0,-0.000168289999976
8880,-47.00935444,-22.96966689,697.8239,699.5259,708.0,705.14397106,697.0,694.14397106,706.0,703.14397106,7.32007106,5.61807106,11.0,2.0
8881,-47.76133571,-22.50714627,574.179,574.3867,584.0,580.15867045,588.0,584.15867045,579.0,575.15837332,5.97967045,5.77197045,-4.0,5.00029713
8882,-47.4333947,-22.7614064,577.393,577.7031,589.0,585.74469175,584.0,580.74469175,583.0,579.74510039,8.35169175,8.04159175,5.0,5.99959136
8883,-47.26201166,-22.24834367,695.1402,695.1678,705.0,701.02392651,710.0,706.02392651,702.0,698.02392651,5.88372651,5.85612651,-5.0,3.0
8884,-47.23829061,-22.92121533,562.5208,565.0726,575.0,572.03493675,556.0,553.03493675,568.0,565.03501523,9.51413675,6.96233675,19.0,6.99992152
8885,-47.21343623,-22.90393734,611.4136,614.4093,623.0,620.02013409,613.0,610.02013409,622.0,619.02013409,8.60653409,5.61083409,10.0,1.0
8886,-47.25426816,-22.73498981,560.5023,561.0834,568.0,564.78025705,568.0,564.78025705,565.0,561.78025705,4.27795705,3.69685705,0.0,3.0
8887,-47.18828557,-22.38353675,626.2357,626.8034,636.0,632.28407236,621.0,617.28407236,635.0,631.28377115,6.04837236,5.48067236,15.0,1.00030121
8888,-47.55844457,-22.51275802,593.6216,594.1316,603.0,599.29245631,614.0,610.29245631,604.0,600.29199911,5.67085631,5.16085631,-11.0,-0.9995428
8889,-47.40613287,-22.0547357,618.3264,618.7087,628.0,623.59954084,631.0,626.59954084,630.0,625.59954084,5.27314084,4.89084084,-3.0,-2.0
8890,-47.28125514,-22.38612811,609.8246,610.4852,617.0,613.24019003,625.0,621.24019003,617.0,613.24019003,3.41559003,2.75499003,-8.0,0.0
8891,-47.09824509,-22.79446763,614.4745,615.1147,622.0,618.91351013,613.0,609.91351013,624.0,620.91386737,4.43901013,3.79881013,9.0,-2.00035724
8892,-47.51340874,-22.19309345,720.4396,721.0774,730.0,725.77516073,730.0,725.77516073,730.0,725.77516073,5.33556073,4.69776073,0.0,0.0
8893,-47.68330852,-22.28370005,648.6196,649.8915,657.0,652.8210886,656.0,651.8210886,659.0,654.82127872,4.2014886,2.9295886,1.0,-2.00019012
8894,-47.18966587,-22.98175613,559.9089,562.3785,575.0,572.12226647,554.0,551.12226647,571.0,568.12226647,12.21336647,9.74376647,21.0,4.0
8895,-47.19578157,-22.32587678,659.4891,659.6935,667.0,663.18765581,674.0,670.18765581,666.0,662.18780075,3.69855581,3.49415581,-7.0,0.99985506
8896,-47.35264042,-22.09114036,607.0032,607.0032,615.0,610.69866734,611.0,606.69866734,615.0,610.69866734,3.69546734,3.69546734,4.0,0.0
8897,-47.08355463,-22.47469678,669.27,669.4857,678.0,674.4735798,666.0,662.4735798,680.0,676.47316452,5.2035798,4.9878798,12.0,-1.99958472
8898,-47.36184763,-22.1685321,663.0604,663.6657,674.0,669.82815054,677.0,672.82815054,672.0,667.82832164,6.76775054,6.16245054,-3.0,1.9998289
8899,-47.9653655,-22.20953677,718.7317,714.3436,721.0,716.48018723,721.0,716.48018723,728.0,723.48040328,-2.25151277,2.13658723,0.0,-7.00021605
8900,-47.33896494,-22.39863052,668.3078,667.3693,677.0,673.22932833,682.0,678.22932833,675.0,671.22932833,4.92152833,5.86002833,-5.0,2.0
8901,-47.29406666,-22.99241742,559.7009,557.6738,568.0,565.10949309,550.0,547.10949309,569.0,566.10949309,5.40859309,7.43569309,18.0,-1.0
8902,-47.35330599,-22.6734459,537.4628,537.9276,548.0,544.65032924,548.0,544.65032924,541.0,537.65045348,7.18752924,6.72272924,0.0,6.99987576
8903,-47.24061089,-22.206436,564.8923,564.9095,572.0,567.96540673,575.0,570.96540673,574.0,569.96540673,3.07310673,3.05590673,-3.0,-2.0
8904,-47.12007139,-22.64168015,564.5328,564.2715,570.0,566.70056698,565.0,561.70056698,573.0,569.7009565,2.16776698,2.42906698,5.0,-3.00038952
8905,-47.58658541,-22.15470795,995.4138,996.3652,1009.0,1004.65791189,1000.0,995.65791189,1004.0,999.65760462,9.24411189,8.29271189,9.0,5.00030727
8906,-47.09791934,-22.34779772,625.163,624.4378,634.0,630.27195875,618.0,614.27195875,633.0,629.27195875,5.10895875,5.83415875,16.0,1.0
8907,-47.28441301,-22.84357366,566.3775,565.1787,573.0,569.91865823,570.0,566.91865823,572.0,568.9187531,3.54115823,4.73995823,3.0,0.99990513
8908,-47.92955913,-22.52761972,593.8443,597.0986,611.0,607.08135766,622.0,618.08135766,604.0,600.08154972,13.23705766,9.98275766,-11.0,6.99980794
8909,-47.0335608,-22.05845747,666.2318,666.6114,672.0,667.82825181,669.0,664.82825181,674.0,669.82825181,1.59645181,1.21685181,3.0,-2.0
8910,-47.09636816,-22.7699089,553.6359,555.2491,567.0,563.88237146,559.0,555.88237146,562.0,558.88245738,10.24647146,8.63327146,8.0,4.99991408
8911,-47.44137314,-22.25246936,708.9617,709.1259,717.0,712.92463176,715.0,710.92463176,720.0,715.92432566,3.96293176,3.79873176,2.0,-2.9996939
8912,-47.68749434,-22.71941257,483.7828,483.9346,494.0,490.5555473,488.0,484.5555473,496.0,492.55569819,6.7727473,6.6209473,6.0,-2.00015089
8913,-47.5438989,-22.34457759,616.9475,616.389,631.0,627.01851792,630.0,626.01851792,630.0,626.01851792,10.07101792,10.62951792,1.0,1.0
8914,-47.646403,-22.92120901,547.5649,547.2173,556.0,552.88859155,557.0,553.88859155,558.0,554.88859155,5.32369155,5.67129155,-1.0,-2.0
8915,-47.33649672,-22.5638895,620.4869,620.13,630.0,626.49232805,630.0,626.49232805,628.0,624.49275558,6.00542805,6.36232805,0.0,1.99957247
8916,-47.75172965,-22.06845573,900.8773,897.9631,904.0,899.38281654,895.0,890.38281654,907.0,902.38281654,-1.49448346,1.41971654,9.0,-3.0
8917,-47.65380525,-22.84799761,590.0539,592.3922,603.0,599.7743904,603.0,599.7743904,599.0,595.77452187,9.7204904,7.3821904,0.0,3.99986853
8918,-47.72483329,-22.28703963,635.1522,635.0991,644.0,639.79824709,648.0,643.79824709,643.0,638.79844034,4.64604709,4.69914709,-4.0,0.99980675
8919,-47.79764623,-22.84522579,511.4914,512.5895,520.0,516.69816901,523.0,519.69816901,519.0,515.69831498,5.20676901,4.10866901,-3.0,0.99985403
8920,-47.9702454,-22.37811754,850.8866,851.1667,857.0,852.78506428,872.0,867.78506428,863.0,858.78527101,1.89846428,1.61836428,-15.0,-6.00020673
8921,-47.74783541,-22.97225815,477.7207,476.4902,483.0,479.92098178,478.0,474.92098178,489.0,485.92098178,2.20028178,3.43078178,5.0,-6.0
8922,-47.53339039,-22.15352489,723.0108,730.2139,734.0,729.69154515,739.0,734.69154515,732.0,727.69154515,6.68074515,-0.52235485,-5.0,2.0
8923,-47.35361154,-22.49104465,655.507,655.4566,664.0,660.36998232,666.0,662.36998232,662.0,658.36954221,4.86298232,4.91338232,-2.0,2.00044011
8924,-47.00168522,-22.35373687,579.0363,579.2228,587.0,583.32574466,561.0,557.32574466,589.0,585.32574466,4.28944466,4.10294466,26.0,-2.0
8925,-47.70365666,-22.90188745,576.7237,577.2632,586.0,582.83351936,587.0,583.83351936,585.0,581.83351936,6.10981936,5.57031936,-1.0,1.0
8926,-47.57253548,-22.12420513,754.4455,753.2778,763.0,758.61279602,762.0,757.61279602,765.0,760.61279602,4.16729602,5.33499602,1.0,-2.0
8927,-47.65746692,-22.8668033,619.264,620.9074,627.0,623.80153953,629.0,625.80153953,627.0,623.8016688,4.53753953,2.89413953,-2.0,-0.000129269999888
8928,-47.41564963,-22.27682379,709.8618,710.4383,717.0,712.98187692,716.0,711.98187692,719.0,714.98187692,3.12007692,2.54357692,1.0,-2.0
8929,-47.38344207,-22.90659462,622.0554,621.8392,634.0,630.97006214,626.0,622.97006214,630.0,626.97006214,8.91466214,9.13086214,8.0,4.0
8930,-47.74185412,-22.16696063,873.2343,872.9536,879.0,874.57046328,884.0,879.57046328,879.0,874.57066479,1.33616328,1.61686328,-5.0,-0.000201510000011
8931,-47.78052986,-22.44946501,926.5237,931.1927,945.0,941.04619951,936.0,932.04619951,925.0,921.04638547,14.52249951,9.85349951,9.0,19.99981404
8932,-47.52512688,-22.70682308,505.1605,505.8472,515.0,511.62006454,518.0,514.62006454,514.0,510.62006454,6.45956454,5.77286454,-3.0,1.0
8933,-47.01435883,-22.87734239,684.0115,683.6969,692.0,689.03777778,680.0,677.03777778,691.0,688.03777778,5.02627778,5.34087778,12.0,1.0
8934,-47.70028677,-22.72834171,500.2187,501.1469,511.0,507.5628758,509.0,505.5628758,510.0,506.56332205,7.3441758,6.4159758,2.0,0.99955375
8935,-47.46201108,-22.56123594,603.8514,603.6375,610.0,606.42458276,603.0,599.42458276,613.0,609.42458276,2.57318276,2.78708276,7.0,-3.0
8936,-47.01899858,-22.82611461,661.3798,659.9441,668.0,664.97497092,649.0,645.97497092,659.0,655.97531021,3.59517092,5.03087092,19.0,8.99966071
8937,-47.18625544,-22.88412318,590.6398,590.5554,601.0,598.00246871,573.0,570.00246871,601.0,598.00246871,7.36266871,7.44706871,28.0,0.0
8938,-47.10584696,-22.97716753,633.2785,633.5563,642.0,639.13466774,632.0,629.13466774,640.0,637.13466774,5.85616774,5.57836774,10.0,2.0
8939,-47.95151204,-22.92400458,455.8139,454.1326,459.0,455.74385967,460.0,456.74385967,456.0,452.74401033,-0.07004033,1.61125967,-1.0,2.99984934
8940,-47.39055521,-22.39414094,626.0366,626.4731,633.0,629.19338079,639.0,635.19338079,636.0,632.19308061,3.15678079,2.72028079,-6.0,-2.99969982
8941,-47.86924672,-22.86793596,520.8655,518.5201,526.0,522.69671326,534.0,530.69671326,530.0,526.69686326,1.83121326,4.17661326,-8.0,-4.00015
8942,-47.42880796,-22.62368183,625.5396,625.9968,638.0,634.53899491,634.0,630.53899491,635.0,631.53956111,8.99939491,8.54219491,4.0,2.9994338
8943,-47.58592458,-22.30803618,629.0966,628.7011,641.0,636.92899247,645.0,640.92899247,646.0,641.92851001,7.83239247,8.22789247,-4.0,-4.99951754
8944,-47.64546379,-22.73400687,531.3701,532.6563,541.0,537.60135086,539.0,535.60135086,542.0,538.601496,6.23125086,4.94505086,2.0,-1.00014514
8945,-47.73717015,-22.12485273,808.2645,808.5349,820.0,815.49698078,822.0,817.49698078,816.0,811.49718401,7.23248078,6.96208078,-2.0,3.99979677
8946,-47.56510332,-22.51930868,603.1339,603.9944,616.0,612.29956424,622.0,618.29956424,613.0,609.29910722,9.16566424,8.30516424,-6.0,3.00045702
8947,-47.16093106,-22.66042413,564.7994,566.1163,575.0,571.71153453,572.0,568.71153453,572.0,568.71153453,6.91213453,5.59523453,3.0,3.0
8948,-47.426091,-22.13705032,674.2129,674.7219,684.0,679.7328114,673.0,668.7328114,683.0,678.73298968,5.5199114,5.0109114,11.0,0.99982172
8949,-47.9414416,-22.94860109,456.0941,456.0401,462.0,458.78919113,466.0,462.78919113,461.0,457.78933747,2.69509113,2.74909113,-4.0,0.99985366
8950,-47.22276899,-22.59290827,593.5599,591.7735,601.0,597.58872159,593.0,589.58872159,601.0,597.58884256,4.02882159,5.81522159,8.0,-0.000120970000012
8951,-47.12398243,-22.69372151,537.2009,537.962,544.0,540.7715075,530.0,526.7715075,547.0,543.7715075,3.5706075,2.8095075,14.0,-3.0
8952,-47.22432181,-22.01332357,650.0314,650.0194,657.0,652.63974914,658.0,653.63974914,653.0,648.63974914,2.60834914,2.62034914,-1.0,4.0
8953,-47.87715085,-22.75082953,537.3676,537.5043,545.0,541.49905641,549.0,545.49905641,546.0,542.49922148,4.13145641,3.99475641,-4.0,-1.00016507
8954,-47.00291267,-22.2932896,626.8524,627.7828,635.0,631.23121207,622.0,618.23121207,630.0,626.23077365,4.37881207,3.44841207,13.0,5.00043842
8955,-47.68600847,-22.42568567,615.8276,615.9854,622.0,618.06704502,626.0,622.06704502,626.0,622.06722491,2.23944502,2.08164502,-4.0,-4.00017989
8956,-47.84722006,-22.34236104,666.6419,665.9068,674.0,669.81048809,676.0,671.81048809,672.0,667.81068747,3.16858809,3.90368809,-2.0,1.99980062
8957,-47.02965807,-22.1468428,691.2173,691.5674,701.0,696.97982241,688.0,683.97982241,701.0,696.97982241,5.76252241,5.41242241,13.0,0.0
8958,-47.7215625,-22.45861864,580.1345,581.5284,590.0,586.1008797,588.0,584.1008797,589.0,585.10105988,5.9663797,4.5724797,2.0,0.99981982
8959,-47.85073007,-22.78540834,523.9431,524.9899,534.0,530.57206366,541.0,537.57206366,530.0,526.57222217,6.62896366,5.58216366,-7.0,3.99984149
8960,-47.43362437,-22.37087841,645.1192,645.8005,655.0,651.12997999,654.0,650.12997999,654.0,650.12997999,6.01077999,5.32947999,1.0,1.0
8961,-47.59270943,-22.49140199,515.2205,514.321,525.0,521.23675561,525.0,521.23675561,526.0,522.23692164,6.01625561,6.91575561,0.0,-1.00016603
8962,-47.02783011,-22.24841366,627.4958,627.5768,637.0,633.14746783,633.0,629.14746783,636.0,632.14746783,5.65166783,5.57066783,4.0,1.0
8963,-47.74271011,-22.85314207,568.4409,566.8517,573.0,569.73921055,581.0,577.73921055,579.0,575.73935008,1.29831055,2.88751055,-8.0,-6.00013953
