,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
7658,-56.5080399,-18.1145493,123.688,123.3176,114.0,122.76678082,120.0,128.76678082,116.0,124.76576207,-0.92121918,-0.55081918,-6.0,-1.99898125
7659,-56.1526037,-18.18008167,134.6091,135.1718,135.0,142.55657038,128.0,135.55657038,133.0,140.55657038,7.94747038,7.38477038,7.0,2.0
7660,-56.78426694,-18.54395344,115.7949,117.828,110.0,120.58117351,116.0,126.58117351,109.0,119.58072921,4.78627351,2.75317351,-6.0,1.0004443
7661,-56.47558401,-18.7952816,114.8245,114.9984,106.0,115.92355483,105.0,114.92355483,109.0,118.92403151,1.09905483,0.92515483,1.0,-3.00047668
7662,-56.09646289,-18.21491519,138.3693,138.9124,141.0,148.40548607,130.0,137.40548607,139.0,146.40548607,10.03618607,9.49308607,11.0,2.0
7663,-56.1047991,-18.06924014,135.3849,135.2106,132.0,139.15631337,133.0,140.15631337,133.0,140.15631337,3.77141337,3.94571337,-1.0,-1.0
7664,-56.30471795,-18.82216122,121.6437,121.5378,120.0,129.31811574,116.0,125.31811574,117.0,126.3170347,7.67441574,7.78031574,4.0,3.00108104
7665,-56.64884756,-18.35250503,117.698,119.4128,114.0,123.74634552,111.0,120.74634552,112.0,121.74535377,6.04834552,4.33354552,3.0,2.00099175
7666,-56.97768104,-18.83201251,106.2488,104.8051,98.0,109.7220522,94.0,105.7220522,99.0,110.72117701,3.4732522,4.9169522,4.0,-0.99912481
7667,-56.36902286,-18.33287908,128.646,128.0876,124.0,132.67904399,130.0,138.67904399,124.0,132.67904399,4.03304399,4.59144399,-6.0,0.0
7668,-56.72877032,-18.59197377,120.0529,116.9554,110.0,120.47680301,100.0,110.47680301,111.0,121.47634005,0.42390301,3.52140301,10.0,-0.99953704
7669,-56.37003565,-18.26139136,127.7042,127.114,123.0,131.54515197,120.0,128.54515197,123.0,131.54515197,3.84095197,4.43115197,3.0,0.0
7670,-56.91371404,-18.4210505,119.1042,120.9342,111.0,121.79110346,109.0,119.79110346,113.0,123.78966332,2.68690346,0.85690346,2.0,-1.99855986
7671,-56.30522338,-18.24419819,129.5115,129.2235,126.0,134.26684936,127.0,135.26684936,129.0,137.26579391,4.75534936,5.04334936,-1.0,-2.99894455
7672,-56.96426917,-18.38961531,109.5334,109.6024,102.0,112.89943485,97.0,107.89943485,103.0,113.89800644,3.36603485,3.29703485,5.0,-0.99857159
7673,-56.35634283,-18.17578826,127.098,127.0676,123.0,131.32603816,116.0,124.32603816,123.0,131.3244445,4.22803816,4.25843816,7.0,0.00159366
7674,-56.27140076,-18.32645085,130.2941,130.6392,128.0,136.29589117,124.0,132.29589117,127.0,135.29589117,6.00179117,5.65669117,4.0,1.0
7675,-56.32436223,-18.97410936,124.5882,122.903,113.0,122.6446249,117.0,126.6446249,117.0,126.64354298,-1.9435751,-0.2583751,-4.0,-3.99891808
7676,-56.07537042,-18.30174297,137.0336,136.9343,136.0,143.48709776,143.0,150.48709776,134.0,141.48709776,6.45349776,6.55279776,-7.0,2.0
7677,-56.55642467,-18.58970116,118.1569,117.8384,113.0,122.85768026,108.0,117.85768026,112.0,121.85768026,4.70078026,5.01928026,5.0,1.0
7678,-56.23102682,-18.20476549,130.856,132.489,129.0,136.90602433,124.0,131.90602433,132.0,139.90602433,6.05002433,4.41702433,5.0,-3.0
7679,-56.81434329,-18.41094517,113.5111,113.5975,109.0,119.43658637,106.0,116.43658637,108.0,118.43563639,5.92548637,5.83908637,3.0,1.00094998
7680,-56.11316937,-18.44678106,134.3225,134.4607,129.0,136.90401791,139.0,146.90401791,130.0,137.90401791,2.58151791,2.44331791,-10.0,-1.0
7681,-56.38086662,-18.01281139,125.8565,125.7778,120.0,128.09049825,121.0,129.09049825,124.0,132.09049825,2.23399825,2.31269825,-1.0,-4.0
7682,-56.55586913,-18.86380415,112.2141,112.441,105.0,115.33653433,101.0,111.33653433,105.0,115.33653433,3.12243433,2.89553433,4.0,0.0
7683,-56.96088726,-18.97889947,102.3695,102.1747,92.0,103.90676182,93.0,104.90676182,94.0,105.90588997,1.53726182,1.73206182,-1.0,-1.99912815
7684,-56.29362255,-18.53628732,129.2462,129.0153,120.0,128.77328984,122.0,130.77328984,122.0,130.77328984,-0.47291016,-0.24201016,-2.0,-2.0
7685,-56.99118655,-18.82207434,104.044,103.9098,99.0,110.74830145,95.0,106.74830145,96.0,107.74743058,6.70430145,6.83850145,4.0,3.00087087
7686,-56.82720195,-18.02453969,114.7746,115.6167,109.0,118.72381968,108.0,117.72381968,109.0,118.72285575,3.94921968,3.10711968,1.0,0.000963930000012
7687,-56.95911593,-18.24096718,110.5063,110.6269,105.0,115.60002083,107.0,117.60002083,105.0,115.59909814,5.09372083,4.97312083,-2.0,0.00092269000001
7688,-56.95413435,-18.53336208,120.2203,119.5767,113.0,124.1293398,114.0,125.1293398,112.0,123.12893738,3.9090398,4.5526398,-1.0,1.00040242
7689,-56.81324994,-18.6899087,109.5069,111.8747,104.0,114.94179909,106.0,116.94179909,104.0,114.94086023,5.43489909,3.06709909,-2.0,0.000938860000005
7690,-56.78287924,-18.94579697,107.5941,106.9196,98.0,109.27241094,98.0,109.27241094,97.0,108.27147129,1.67831094,2.35281094,0.0,1.00093965
7691,-56.00107974,-18.17665358,140.6109,141.7133,139.0,145.95915119,140.0,146.95915119,138.0,144.95862557,5.34825119,4.24585119,-1.0,1.00052562
7692,-56.2180018,-18.41448735,132.4492,131.3602,125.0,133.25608641,126.0,134.25608641,128.0,136.25500766,0.80688641,1.89588641,-1.0,-2.99892125
7693,-56.75375534,-18.00014987,114.1956,116.4783,112.0,121.41773984,115.0,124.41773984,110.0,119.41676176,7.22213984,4.93943984,-3.0,2.00097808
7694,-56.4831678,-18.7620356,116.0639,116.4166,108.0,117.89447762,110.0,119.89447762,110.0,119.89447762,1.83057762,1.47787762,-2.0,-2.0
7695,-56.46157579,-18.75477661,118.8268,118.2999,111.0,120.80164904,108.0,117.80164904,111.0,120.80109206,1.97484904,2.50174904,3.0,0.000556979999999
7696,-56.70480406,-18.81748504,110.2343,111.6921,108.0,118.78961245,105.0,115.78961245,104.0,114.78961245,8.55531245,7.09751245,3.0,4.0
7697,-56.75271756,-18.4197575,113.6454,113.4465,106.0,116.24074725,111.0,121.24074725,107.0,117.23978173,2.59534725,2.79424725,-5.0,-0.99903448
7698,-56.11056313,-18.91135842,134.3942,133.7696,128.0,136.69142158,124.0,132.69142158,128.0,136.69142158,2.29722158,2.92182158,4.0,0.0
7699,-56.72627404,-18.05365502,115.9339,118.1516,112.0,121.42985917,118.0,127.42985917,111.0,120.42887772,5.49595917,3.27825917,-6.0,1.00098145
7700,-56.42623447,-18.94397346,119.7962,120.597,116.0,125.98684172,114.0,123.98684172,114.0,123.98684172,6.19064172,5.38984172,2.0,2.0
7701,-56.44223986,-18.86266841,116.9714,117.3602,110.0,119.91311843,114.0,123.91311843,111.0,120.91311843,2.94171843,2.55291843,-4.0,-1.0
7702,-56.92075776,-18.01698806,111.5059,112.2342,104.0,114.0305891,110.0,120.0305891,105.0,115.02964274,2.5246891,1.7963891,-6.0,-0.99905364
7703,-56.12118855,-18.25685341,136.509,136.6257,135.0,142.58175223,128.0,135.58175223,133.0,140.58175223,6.07275223,5.95605223,7.0,2.0
7704,-56.79162052,-18.58036331,115.3201,115.8415,107.0,117.67221968,106.0,116.67221968,109.0,119.67177381,2.35211968,1.83071968,1.0,-1.99955413
7705,-56.74079941,-18.66822688,112.8949,113.3981,105.0,115.65546913,102.0,112.65546913,106.0,116.65450748,2.76056913,2.25736913,3.0,-0.99903835
7706,-56.0640077,-18.32675258,146.927,142.9327,141.0,148.48883332,137.0,144.48883332,142.0,149.48883332,1.56183332,5.55613332,4.0,-1.0
7707,-56.84155998,-18.93005916,113.5424,110.1171,99.0,110.44325728,102.0,113.44325728,99.0,110.44233792,-3.09914272,0.32615728,-3.0,0.000919359999997
7708,-56.36565821,-18.43578181,124.1682,125.083,121.0,129.86216699,116.0,124.86216699,121.0,129.86164539,5.69396699,4.77916699,5.0,0.000521599999985
7709,-56.17812495,-18.0169832,138.8205,137.2657,136.0,143.33425979,140.0,147.33425979,133.0,140.33425979,4.51375979,6.06855979,-4.0,3.0
7710,-56.03848956,-18.81063149,132.182,131.9229,130.0,138.23384103,130.0,138.23384103,128.0,136.23384103,6.05184103,6.31094103,0.0,2.0
7711,-56.74379551,-18.38683839,121.8697,120.0788,111.0,121.14761774,113.0,123.14761774,114.0,124.14612002,-0.72208226,1.06881774,-2.0,-2.99850228
7712,-56.23227102,-18.67517991,124.8878,124.5457,116.0,124.7824581,113.0,121.7824581,117.0,125.7824581,-0.1053419,0.2367581,3.0,-1.0
7713,-56.90074838,-18.15863471,119.4553,117.7719,110.0,120.24426817,116.0,126.24426817,116.0,126.24332635,0.78896817,2.47236817,-6.0,-5.99905818
7714,-56.50286695,-18.71828309,116.0234,116.6022,109.0,118.89104289,109.0,118.89104289,109.0,118.89104289,2.86764289,2.28884289,0.0,0.0
7715,-56.380657,-18.51682546,123.614,123.569,116.0,125.06996054,110.0,119.06996054,120.0,129.06944826,1.45596054,1.50096054,6.0,-3.99948772
7716,-56.94193584,-18.3862256,109.9558,110.1867,97.0,107.81866768,99.0,109.81866768,103.0,113.81775053,-2.13713232,-2.36803232,-2.0,-5.99908285
7717,-56.48156385,-18.05841938,129.1487,129.1551,121.0,129.55645152,118.0,126.55645152,123.0,131.55542955,0.40775152,0.40135152,3.0,-1.99897803
7718,-56.13157164,-18.96197772,131.1231,130.5515,124.0,132.85681081,127.0,135.85681081,124.0,132.85681081,1.73371081,2.30531081,-3.0,0.0
7719,-56.92368552,-18.28383514,110.9446,111.3931,105.0,115.5651219,101.0,111.5651219,105.0,115.56366115,4.6205219,4.1720219,4.0,0.00146075000001
7720,-56.58361907,-18.6725006,123.5338,121.8004,113.0,123.10584466,114.0,124.10584466,114.0,124.10633978,-0.42795534,1.30544466,-1.0,-1.00049512
7721,-56.47420627,-18.84791606,120.531,120.2686,113.0,123.00819267,118.0,128.00819267,114.0,124.00819267,2.47719267,2.73959267,-5.0,-1.0
7722,-56.44501231,-18.72389622,122.0978,121.5227,114.0,123.68540854,117.0,126.68540854,114.0,123.68589498,1.58760854,2.16270854,-3.0,-0.000486440000003
7723,-56.24606607,-18.32356631,138.2173,138.2064,133.0,141.19350596,130.0,138.19350596,137.0,145.19190819,2.97620596,2.98710596,3.0,-3.99840223
7724,-56.41433073,-18.85421081,121.7506,117.6364,112.0,121.79409514,114.0,123.79409514,114.0,123.79304109,0.04349514,4.15769514,-2.0,-1.99894595
7725,-56.78761697,-18.15313714,113.5198,114.1776,107.0,116.84489323,108.0,117.84489323,108.0,117.84392679,3.32509323,2.66729323,-1.0,-0.99903356
7726,-56.87418245,-18.00184311,111.0283,111.2691,105.0,114.83996522,113.0,122.83996522,106.0,115.83996522,3.81166522,3.57086522,-8.0,-1.0
7727,-56.72380778,-18.56673189,113.5795,113.4458,108.0,118.41334342,105.0,115.41334342,106.0,116.41288186,4.83384342,4.96754342,3.0,2.00046156
7728,-56.19630378,-18.20042628,135.3605,135.0737,130.0,137.76404361,129.0,136.76404361,134.0,141.76404361,2.40354361,2.69034361,1.0,-4.0
7729,-56.37752409,-18.7668234,126.3692,124.463,116.0,125.50456006,119.0,128.50456006,120.0,129.50456006,-0.86463994,1.04156006,-3.0,-4.0
7730,-56.24545813,-18.16871804,130.3567,130.6132,127.0,134.89076662,119.0,126.89076662,130.0,137.89076662,4.53406662,4.27756662,8.0,-3.0
7731,-56.46515733,-18.98497023,121.5397,119.5668,111.0,121.20072014,119.0,129.20072014,114.0,124.19967768,-0.33897986,1.63392014,-8.0,-2.99895754
7732,-56.29038412,-18.36124835,129.5389,130.944,127.0,135.43431244,123.0,131.43431244,124.0,132.43431244,5.89541244,4.49031244,4.0,3.0
7733,-56.97633137,-18.42339632,110.319,110.1286,102.0,113.00082353,106.0,117.00082353,106.0,116.99991869,2.68182353,2.87222353,-4.0,-3.99909516
7734,-56.90163854,-18.49635957,112.7607,112.9091,107.0,117.88964151,104.0,114.88964151,105.0,115.88821069,5.12894151,4.98054151,3.0,2.00143082
7735,-56.08136561,-18.07075954,136.422,136.5392,135.0,142.06789906,125.0,132.06789906,135.0,142.06789906,5.64589906,5.52869906,10.0,0.0
7736,-56.10019562,-18.93984239,133.9268,132.0123,126.0,134.69383458,130.0,138.69383458,127.0,135.69383458,0.76703458,2.68153458,-4.0,-1.0
7737,-56.9245567,-18.95514617,104.7893,106.9266,96.0,107.75366492,100.0,111.75366492,97.0,108.75277758,2.96436492,0.82706492,-4.0,-0.99911266
7738,-56.54874465,-18.90452185,116.0996,117.6459,111.0,121.37935803,111.0,121.37935803,107.0,117.37834144,5.27975803,3.73345803,0.0,4.00101659
7739,-56.57195296,-18.20138658,120.96,120.8465,113.0,122.17371063,118.0,127.17371063,116.0,125.17315944,1.21371063,1.32721063,-5.0,-2.99944881
7740,-56.48021797,-18.99668833,122.7608,122.1505,114.0,124.27608107,117.0,127.27608107,117.0,127.2750429,1.51528107,2.12558107,-3.0,-2.99896183
7741,-56.98584422,-18.07861256,108.4743,108.1644,100.0,110.37369032,97.0,107.37369032,102.0,112.37276185,1.89939032,2.20929032,3.0,-1.99907153
7742,-56.85838767,-18.06479009,111.5458,111.4673,104.0,113.91348021,106.0,115.91348021,106.0,115.91252427,2.36768021,2.44618021,-2.0,-1.99904406
7743,-56.89200758,-18.04905648,113.4535,112.7658,106.0,115.99703378,107.0,116.99703378,105.0,114.99608369,2.54353378,3.23123378,-1.0,1.00095009
7744,-56.64665481,-18.84352149,112.0973,111.9329,104.0,114.62953472,103.0,113.62953472,102.0,112.62854781,2.53223472,2.69663472,1.0,2.00098691
7745,-56.98091585,-18.34305443,109.1129,109.2036,102.0,112.8667198,103.0,113.8667198,102.0,112.86528855,3.7538198,3.6631198,-1.0,0.00143124999998
7746,-56.82065631,-18.49433316,118.036,117.955,108.0,118.61448675,107.0,117.61448675,109.0,119.61302854,0.57848675,0.65948675,1.0,-0.99854179
7747,-56.69721633,-18.64833853,114.6523,114.1092,105.0,115.46778108,107.0,117.46778108,106.0,116.46730359,0.81548108,1.35858108,-2.0,-0.99952251
7748,-56.25681935,-18.72222561,128.3022,127.7141,122.0,130.95986803,124.0,132.95986803,121.0,129.96034801,2.65766803,3.24576803,-2.0,0.99952002
7749,-56.36773272,-18.6213369,120.7117,121.3731,114.0,123.21144074,111.0,120.21144074,116.0,125.21038207,2.49974074,1.83834074,3.0,-1.99894133
7750,-56.77483369,-18.19580519,114.3856,114.4586,106.0,115.8851764,108.0,117.8851764,109.0,118.88366025,1.4995764,1.4265764,-2.0,-2.99848385
7751,-56.19555928,-18.84781566,128.7665,128.6114,123.0,131.93057171,133.0,141.93057171,122.0,130.93103034,3.16407171,3.31917171,-10.0,0.99954137
7752,-56.05404614,-18.41248341,135.3997,134.9804,135.0,142.60713463,128.0,135.60713463,131.0,138.6066287,7.20743463,7.62673463,7.0,4.00050593
7753,-56.52658002,-18.33103845,124.3861,124.549,121.0,130.26281471,124.0,133.26281471,122.0,131.26125947,5.87671471,5.71381471,-3.0,-0.99844476
7754,-56.12159808,-18.97084062,132.2555,132.5009,127.0,135.82963307,128.0,136.82963307,125.0,133.83006841,3.57413307,3.32873307,-1.0,1.99956466
7755,-56.96606013,-18.90016103,104.4482,103.7677,92.0,103.79655936,95.0,106.79655936,96.0,107.79568437,-0.65164064,0.02885936,-3.0,-3.99912501
7756,-56.57354558,-18.83749894,112.8788,113.1175,105.0,115.356702,107.0,117.356702,106.0,116.35569299,2.477902,2.239202,-2.0,-0.99899099
7757,-56.52762193,-18.62428316,126.477,124.9272,119.0,128.81491911,124.0,133.81491911,120.0,129.81491911,2.33791911,3.88771911,-5.0,-1.0
7758,-56.60181989,-18.19196275,126.2518,123.9483,117.0,126.26353931,121.0,130.26353931,118.0,127.26253669,0.01173931,2.31523931,-4.0,-0.99899738
7759,-56.69971527,-18.89464407,109.6189,109.4912,101.0,111.90205424,101.0,111.90205424,100.0,110.90108498,2.28315424,2.41085424,0.0,1.00096926
7760,-56.24222182,-18.28391606,134.9493,135.753,136.0,144.10264345,128.0,136.10264345,133.0,141.10157609,9.15334345,8.34964345,8.0,3.00106736
7761,-56.90942304,-18.0035335,110.0142,110.0559,104.0,113.96434046,98.0,107.96434046,104.0,113.96339102,3.95014046,3.90844046,6.0,0.000949439999999
7762,-56.1091485,-18.95099173,128.0949,128.3283,124.0,132.74879464,120.0,128.74879464,127.0,135.74766101,4.65389464,4.42049464,4.0,-2.99886637
7763,-56.6626377,-18.13463975,117.5304,117.3783,110.0,119.36705368,112.0,121.36705368,112.0,121.36606208,1.83665368,1.98875368,-2.0,-1.9990084
7764,-56.01372179,-18.19262988,140.4585,141.2286,139.0,146.0392869,144.0,151.0392869,136.0,143.0392869,5.5807869,4.8106869,-5.0,3.0
7765,-56.37160103,-18.52276964,127.2279,127.6501,121.0,130.04699862,119.0,128.04699862,123.0,132.0454329,2.81909862,2.39689862,2.0,-1.99843428
7766,-56.66616824,-18.20396966,117.8849,117.6959,113.0,122.51740026,107.0,116.51740026,112.0,121.51740026,4.63250026,4.82150026,6.0,1.0
7767,-56.03533759,-18.20206944,141.5651,141.4038,138.0,145.14219951,141.0,148.14219951,136.0,143.14219951,3.57709951,3.73839951,-3.0,2.0
7768,-56.79969191,-18.96210832,106.1848,106.1687,95.0,106.35511658,93.0,104.35511658,95.0,106.35418341,0.17031658,0.18641658,2.0,0.000933169999996
7769,-56.97163803,-18.37518597,110.3945,109.999,102.0,112.89614843,100.0,110.89614843,101.0,111.89471987,2.50164843,2.89714843,2.0,1.00142856
7770,-56.05125274,-18.34911374,135.2434,136.2451,134.0,141.47998974,140.0,147.47998974,133.0,140.47947707,6.23658974,5.23488974,-6.0,1.00051267
7771,-56.32558325,-18.13845709,130.0401,128.4813,124.0,132.13563501,127.0,135.13563501,126.0,134.13563501,2.09553501,3.65433501,-3.0,-2.0
7772,-56.08958558,-18.0138207,134.6744,134.5736,134.0,140.98834028,132.0,138.98834028,133.0,139.98834028,6.31394028,6.41474028,2.0,1.0
7773,-56.15028767,-18.59643353,133.3498,133.9944,129.0,137.32034133,126.0,134.32034133,126.0,134.32083212,3.97054133,3.32594133,3.0,2.99950921
7774,-56.71399186,-18.35438948,123.5289,125.401,116.0,125.98138199,115.0,124.98138199,116.0,125.97987182,2.45248199,0.58038199,1.0,0.00151017
7775,-56.63798344,-18.48168364,117.0532,117.3978,112.0,121.95288591,108.0,117.95288591,109.0,118.95189294,4.89968591,4.55508591,4.0,3.00099297
7776,-56.60395969,-18.25724476,119.6603,119.9407,109.0,118.39952846,110.0,119.39952846,114.0,123.39952846,-1.26077154,-1.54117154,-1.0,-5.0
7777,-56.72419698,-18.81383445,110.5378,110.2046,102.0,112.85108854,103.0,113.85108854,101.0,111.85108854,2.31328854,2.64648854,-1.0,1.0
7778,-56.8942148,-18.79711058,106.6916,106.2933,98.0,109.39619767,97.0,108.39619767,98.0,109.39529057,2.70459767,3.10289767,1.0,0.000907100000006
7779,-56.48571835,-18.91743074,123.1926,124.0127,113.0,123.16760184,121.0,131.16760184,120.0,130.16656648,-0.02499816,-0.84509816,-8.0,-6.99896464
7780,-56.76896625,-18.14465414,114.2655,114.2379,108.0,117.76286102,115.0,124.76286102,111.0,120.76189045,3.49736102,3.52496102,-7.0,-2.99902943
7781,-56.45741902,-18.82481925,117.6651,118.4619,110.0,119.90677245,115.0,124.90677245,112.0,121.90573067,2.24167245,1.44487245,-5.0,-1.99895822
7782,-56.08056878,-18.39479643,134.9656,135.4661,132.0,139.68040713,143.0,150.68040713,132.0,139.68040713,4.71480713,4.21430713,-11.0,0.0
7783,-56.99501168,-18.38921698,108.8191,108.5217,100.0,110.9990025,102.0,112.9990025,99.0,109.99810048,2.1799025,2.4773025,-2.0,1.00090202
7784,-56.51100688,-18.88656065,122.4968,120.6962,119.0,129.21031675,121.0,131.21031675,120.0,130.20928913,6.71351675,8.51411675,-2.0,-0.99897238
7785,-56.33140031,-18.81064635,126.077,123.4957,115.0,124.40232344,125.0,134.40232344,120.0,129.40232344,-1.67467656,0.90662344,-10.0,-5.0
7786,-56.16109299,-18.65274776,135.1216,134.7804,129.0,137.46231497,125.0,133.46231497,126.0,134.46121133,2.34071497,2.68191497,4.0,3.00110364
7787,-56.14914365,-18.03096015,133.3529,133.2006,131.0,138.25150168,139.0,146.25150168,132.0,139.25043841,4.89860168,5.05090168,-8.0,-0.99893673
7788,-56.98796896,-18.09851133,109.9249,110.9356,102.0,112.41901503,108.0,118.41901503,103.0,113.41808852,2.49411503,1.48341503,-6.0,-0.99907349
7789,-56.59863717,-18.59343334,121.3585,120.3858,110.0,120.0174218,110.0,120.0174218,110.0,120.01792757,-1.3410782,-0.3683782,0.0,-0.000505770000004
7790,-56.36638485,-18.19096191,126.5526,126.7855,121.0,129.39324698,115.0,123.39324698,124.0,132.39220342,2.84064698,2.60774698,6.0,-2.99895644
7791,-56.18609372,-18.37689229,133.7238,133.3802,133.0,141.06188285,134.0,142.06188285,130.0,138.06028165,7.33808285,7.68168285,-1.0,3.0016012
7792,-56.64417186,-18.73825378,115.0334,115.9335,108.0,118.43954365,115.0,125.43954365,108.0,118.43954365,3.40614365,2.50604365,-7.0,0.0
7793,-56.84823511,-18.57546795,118.2742,117.0683,109.0,119.8557112,104.0,114.8557112,110.0,120.85477802,1.5815112,2.7874112,5.0,-0.99906682
7794,-56.65629836,-18.15574832,126.8411,127.6871,117.0,126.38651143,125.0,134.38651143,118.0,127.3855189,-0.45458857,-1.30058857,-8.0,-0.99900747
7795,-56.36418619,-18.61677585,122.5992,122.1912,118.0,127.18969605,116.0,125.18969605,118.0,127.18969605,4.59049605,4.99849605,2.0,0.0
7796,-56.5065666,-18.56654754,118.7901,118.6865,115.0,124.63313415,113.0,122.63313415,112.0,121.63210907,5.84303415,5.94663415,2.0,3.00102508
7797,-56.8986759,-18.30010134,113.1866,112.8914,105.0,115.51217117,104.0,114.51217117,106.0,116.51123726,2.32557117,2.62077117,1.0,-0.99906609
7798,-56.80852463,-18.58749556,114.0024,113.715,106.0,116.74306011,101.0,111.74306011,108.0,118.74211573,2.74066011,3.02806011,5.0,-1.99905562
7799,-56.17718163,-18.11671235,136.145,134.4486,131.0,138.52834733,130.0,137.52834733,132.0,139.52728127,2.38334733,4.07974733,1.0,-0.99893394
7800,-56.14567142,-18.50069844,130.4328,130.594,126.0,134.13079715,121.0,129.13079715,126.0,134.13029472,3.69799715,3.53679715,5.0,0.000502430000012
7801,-56.42767441,-18.52431293,121.7842,121.7883,118.0,127.26185885,116.0,125.26185885,118.0,127.26030372,5.47765885,5.47355885,2.0,0.00155513
7802,-56.62114085,-18.87638347,110.4638,110.4003,102.0,112.59356867,100.0,110.59356867,103.0,113.59356867,2.12976867,2.19326867,2.0,-1.0
