,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
8099,-44.25446754,-23.1323986,471.7607,472.4825,473.0,468.16744017,491.0,486.16744017,476.0,471.16744017
8100,-44.61789756,-22.03308018,1209.083,1205.264,1208.0,1203.28876416,1183.0,1178.28876416,1209.0,1204.28876416
8101,-44.46802535,-22.25187277,1121.45,1127.362,1125.0,1120.32055765,1116.0,1111.32055765,1133.0,1128.32055765
8102,-44.2201271,-22.5473556,465.0034,451.4895,457.0,452.20665157,445.0,440.20665157,475.0,470.20665157
8103,-44.76004571,-22.07369996,1355.74,1359.704,1364.0,1359.39932745,1364.0,1359.39932745,1363.0,1358.39932745
8104,-44.88636423,-23.31672569,2.98895,3.534299,8.0,3.78856442,12.0,7.78856442,6.0,1.78856442
8105,-44.07740278,-22.73693362,584.9484,595.1776,602.0,597.07285147,601.0,596.07285147,592.0,587.07285147
8106,-44.42002221,-22.12921344,1193.693,1192.525,1198.0,1193.22380676,1197.0,1192.22380676,1207.0,1202.22380676
8107,-44.8476694,-22.23244268,1035.724,1042.723,1052.0,1047.56075446,1040.0,1035.56075446,1047.0,1042.56075446
8108,-44.34298124,-22.89837081,57.37401,51.22181,62.0,57.32402059,63.0,58.32402059,62.0,57.32402059
8109,-44.32778388,-22.03198324,1166.955,1163.106,1166.0,1161.10571304,1168.0,1163.10571304,1169.0,1164.10571304
8110,-44.10602892,-22.3440616,768.4951,750.7021,755.0,750.06665463,768.0,763.06665463,767.0,762.06665463
8111,-44.95165623,-22.82689409,1095.149,1111.235,1114.0,1109.88766591,1107.0,1102.88766591,1118.0,1113.88766591
8112,-44.87876362,-22.08293824,1156.575,1146.94,1152.0,1147.46999057,1144.0,1139.46999057,1166.0,1161.46999057
8113,-44.70046509,-22.86936785,1354.843,1363.888,1361.0,1356.67235228,1347.0,1342.67235228,1378.0,1373.67235228
8114,-44.65101398,-22.36670292,2368.68,2360.43,2370.0,2365.50651,2351.0,2346.50651,2369.0,2364.50651
8115,-44.56834011,-22.92960744,437.1938,449.8833,449.0,444.54553935,443.0,438.54553935,455.0,450.54553935
8116,-44.72833811,-22.81899313,1543.1,1533.554,1531.0,1526.69474719,1515.0,1510.69474719,1551.0,1546.69474719
8117,-44.21490337,-22.8027235,915.9631,896.374,895.0,890.20572383,897.0,892.20572383,913.0,908.20572383
8118,-44.35850999,-22.65552998,497.3797,504.1124,500.0,495.34511187,503.0,498.34511187,519.0,514.34511187
8119,-44.61394079,-23.33043973,345.1881,345.087,354.0,349.48424229,353.0,348.48424229,356.0,351.48424229
8120,-44.97812573,-22.2403965,922.846,918.6736,923.0,918.64115088,927.0,922.64115088,927.0,922.64115088
8121,-44.11167825,-22.59693281,463.9466,459.8975,466.0,461.10976986,467.0,462.10976986,469.0,464.10976986
8122,-44.97153218,-22.81385464,1082.128,1077.476,1079.0,1074.90161474,1065.0,1060.90161474,1093.0,1088.90161474
8123,-44.3803117,-22.73626638,637.415,633.9745,645.0,640.37014855,637.0,632.37014855,646.0,641.37014855
8124,-44.6130626,-22.1016171,1339.2,1338.916,1340.0,1335.3327627,1340.0,1335.3327627,1340.0,1335.3327627
8125,-44.02104143,-22.72950221,508.7212,512.2603,517.0,512.01616823,509.0,504.01616823,517.0,512.01616823
8126,-44.49272938,-22.81321362,1359.54,1353.737,1355.0,1350.47738604,1375.0,1370.47738604,1365.0,1360.47738604
8127,-44.65320809,-22.75094805,1743.741,1755.124,1765.0,1760.62085998,1763.0,1758.62085998,1748.0,1743.62085998
8128,-44.42492288,-22.16194276,1145.772,1144.452,1150.0,1145.2446615,1160.0,1155.2446615,1150.0,1145.2446615
8129,-44.7884385,-22.41230874,2070.693,2071.805,2077.0,2072.62510572,2062.0,2057.62510572,2081.0,2076.62510572
8130,-44.24417881,-22.96029494,232.1527,238.7842,244.0,239.21011583,258.0,253.21011583,228.0,223.21011583
8131,-44.64830339,-23.24922098,55.58024,57.69759,60.0,55.55607219,61.0,56.55607219,68.0,63.55607219
8132,-44.87667111,-22.49976877,799.553,804.9035,811.0,806.72740227,806.0,801.72740227,806.0,801.72740227
8133,-44.50050986,-22.11800787,1600.344,1601.081,1606.0,1601.27122851,1605.0,1600.27122851,1613.0,1608.27122851
8134,-44.11668097,-22.18425342,505.8444,509.7873,517.0,512.0248772,518.0,513.0248772,510.0,505.0248772
8135,-44.42283967,-22.48435964,427.0912,425.0608,429.0,424.37156685,433.0,428.37156685,432.0,427.37156685
8136,-44.67613873,-22.65592162,532.8795,535.4194,539.0,534.62454709,543.0,538.62454709,536.0,531.62454709
8137,-44.89066759,-22.70192106,675.5964,671.1055,692.0,687.81015637,690.0,685.81015637,687.0,682.81015637
8138,-44.16316371,-22.80437748,740.297,748.1932,756.0,751.15314018,759.0,754.15314018,743.0,738.15314018
8139,-44.19739587,-22.0905903,1289.372,1288.735,1295.0,1290.04556567,1300.0,1295.04556567,1292.0,1287.04556567
8140,-44.55126994,-22.15067767,1760.037,1745.061,1759.0,1754.32410583,1733.0,1728.32410583,1759.0,1754.32410583
8141,-44.72982763,-22.80875493,1636.667,1629.654,1635.0,1630.69500873,1613.0,1608.69500873,1642.0,1637.69500873
8142,-44.75429421,-22.88573659,1443.491,1439.067,1449.0,1444.72224809,1431.0,1426.72224809,1452.0,1447.72224809
8143,-44.28997419,-22.9683102,90.85436,93.65367,105.0,100.25642744,103.0,98.25642744,120.0,115.25642744
8144,-44.24921653,-22.2080733,701.244,703.2971,708.0,703.13780861,713.0,708.13780861,708.0,703.13780861
8145,-44.16617559,-22.05005358,1238.679,1233.01,1239.0,1234.00278559,1239.0,1234.00278559,1246.0,1241.00278559
8146,-44.90190947,-22.4094291,2020.818,2002.671,2013.0,2008.70005583,1989.0,1984.70005583,2019.0,2014.70005583
8147,-44.17246174,-22.65386413,504.9214,502.8366,513.0,508.16967221,515.0,510.16967221,511.0,506.16967221
8148,-44.66419469,-22.43681308,1147.607,1152.376,1153.0,1148.54655663,1150.0,1145.54655663,1152.0,1147.54655663
8149,-44.03014909,-22.27399653,843.9983,843.6692,848.0,842.98331558,850.0,844.98331558,846.0,840.98331558
8150,-44.44362494,-22.51780998,528.4065,535.8602,543.0,538.39755463,535.0,530.39755463,533.0,528.39755463
8151,-44.98158124,-22.37689215,1080.833,1091.861,1100.0,1095.73220581,1082.0,1077.73220581,1090.0,1085.73220581
8152,-44.6722371,-22.5923402,595.3637,592.9102,593.0,588.60571758,580.0,575.60571758,599.0,594.60571758
8153,-44.64772667,-22.96041167,1133.644,1144.772,1149.0,1144.620162,1135.0,1130.620162,1135.0,1130.620162
8154,-44.82267823,-22.25033765,1005.422,989.8617,1004.0,999.55730005,977.0,972.55730005,1003.0,998.55730005
8155,-44.77439473,-22.68170244,768.5329,756.7858,776.0,771.71147299,747.0,742.71147299,785.0,780.71147299
8156,-44.18223866,-22.38525576,499.2101,489.9037,492.0,487.14252683,501.0,496.14252683,503.0,498.14252683
8157,-44.94913068,-22.01852337,967.3276,957.0898,961.0,956.45108312,938.0,933.45108312,964.0,959.45108312
8158,-44.01828973,-22.59373857,396.0461,399.0352,402.0,397.01936874,389.0,384.01936874,406.0,401.01936874
8159,-44.60016671,-23.29799759,714.8041,728.6804,745.0,740.48345211,738.0,733.48345211,727.0,722.48345211
8160,-44.73483782,-22.88823387,1342.575,1348.827,1361.0,1356.70453182,1356.0,1351.70453182,1341.0,1336.70453182
8161,-44.2438351,-23.18105719,237.9504,254.3037,251.0,246.1348553,259.0,254.1348553,252.0,247.1348553
8162,-44.9200819,-22.41378843,1770.548,1774.42,1777.0,1772.714411,1770.0,1765.714411,1777.0,1772.714411
8163,-44.38249268,-22.23167669,1018.486,1024.091,1024.0,1019.24853021,1024.0,1019.24853021,1035.0,1030.24853021
8164,-44.87413664,-22.54599582,585.2236,595.3998,602.0,597.74497049,594.0,589.74497049,597.0,592.74497049
8165,-44.6861938,-22.02944661,1769.372,1766.974,1780.0,1775.3252394,1769.0,1764.3252394,1780.0,1775.3252394
8166,-44.46724314,-22.20276379,1290.427,1292.891,1292.0,1287.29580105,1286.0,1281.29580105,1296.0,1291.29580105
8167,-44.1868072,-22.49242036,521.2113,533.1299,540.0,535.1684917,544.0,539.1684917,531.0,526.1684917
8168,-44.41018781,-22.09802613,1288.835,1273.402,1280.0,1275.19932803,1266.0,1261.19932803,1288.0,1283.19932803
8169,-44.47206146,-22.27141531,1264.544,1264.975,1267.0,1262.33283588,1268.0,1263.33283588,1276.0,1271.33283588
8170,-44.24257188,-22.80271081,937.6168,934.197,943.0,938.23366046,936.0,931.23366046,931.0,926.23366046
8171,-44.84646255,-23.12643399,1295.393,1296.624,1303.0,1298.79536414,1295.0,1290.79536414,1304.0,1299.79536414
8172,-44.87516964,-23.0808537,1026.328,1034.62,1042.0,1037.82939462,1035.0,1030.82939462,1042.0,1037.82939462
8173,-44.25165287,-22.82215553,1079.321,1087.299,1087.0,1082.24074626,1093.0,1088.24074626,1085.0,1080.24074626
8174,-44.29325082,-22.06046446,1236.761,1243.327,1246.0,1241.09815859,1248.0,1243.09815859,1249.0,1244.09815859
8175,-44.78063148,-23.14145405,870.9589,875.5514,885.0,880.72650215,879.0,874.72650215,875.0,870.72650215
8176,-44.73586619,-23.07914821,270.5422,279.0354,287.0,282.69289436,270.0,265.69289436,281.0,276.69289436
8177,-44.92769114,-22.57621328,550.4453,537.3755,547.0,542.79594816,527.0,522.79594816,548.0,543.79594816
8178,-44.20985649,-23.01114752,66.88171,72.16367,82.0,77.15987106,88.0,83.15987106,79.0,74.15987106
8179,-44.46074895,-22.52744729,435.8392,432.3719,439.0,434.41412225,446.0,441.41412225,439.0,434.41412225
8180,-44.8428722,-22.54394396,606.8423,604.2346,607.0,602.72146891,599.0,594.72146891,618.0,613.72146891
8181,-44.61165797,-22.24060334,1678.096,1672.386,1676.0,1671.41553303,1662.0,1657.41553303,1680.0,1675.41553303
8182,-44.40640517,-22.46637003,392.6511,387.3348,395.0,390.35307476,392.0,387.35307476,395.0,390.35307476
8183,-44.57538346,-22.47647345,468.3933,480.1153,480.0,475.49308063,480.0,475.49308063,479.0,474.49308063
8184,-44.14134133,-23.12977126,223.8099,236.2131,239.0,234.04112317,245.0,240.04112317,239.0,234.04112317
8185,-44.65325657,-22.54362809,478.071,487.3958,501.0,496.57621138,482.0,477.57621138,486.0,481.57621138
8186,-44.71117153,-23.04774533,385.3149,367.4196,379.0,374.67300195,353.0,348.67300195,384.0,379.67300195
8187,-44.09354517,-22.70724965,424.5803,438.5886,444.0,439.09120532,436.0,431.09120532,436.0,431.09120532
8188,-44.02174259,-22.83524107,425.0086,427.2591,433.0,428.00143573,425.0,420.00143573,445.0,440.00143573
8189,-44.18183539,-22.35027876,588.6458,585.2839,590.0,585.1329159,579.0,574.1329159,585.0,580.1329159
8190,-44.79558929,-22.96970957,1230.796,1230.812,1247.0,1242.76096715,1218.0,1213.76096715,1221.0,1216.76096715
8191,-44.80623275,-22.85926834,964.9966,978.7409,981.0,976.76734804,984.0,979.76734804,971.0,966.76734804
8192,-44.34689353,-22.78000809,1474.183,1465.925,1472.0,1467.33781539,1461.0,1456.33781539,1483.0,1478.33781539
8193,-44.10649503,-22.35484417,595.8196,599.3687,602.0,597.06981803,594.0,589.06981803,600.0,595.06981803
8194,-44.14491966,-22.54354949,390.383,396.9068,410.0,405.13695446,408.0,403.13695446,403.0,398.13695446
8195,-44.54617525,-22.01227526,1245.696,1247.169,1251.0,1246.23171874,1243.0,1238.23171874,1251.0,1246.23171874
8196,-44.45308928,-22.49539063,424.6233,426.5523,437.0,432.39973242,438.0,433.39973242,430.0,425.39973242
8197,-44.72425223,-22.76329127,1589.444,1587.369,1599.0,1594.68467683,1589.0,1584.68467683,1592.0,1587.68467683
8198,-44.26017021,-23.18979433,80.68739,75.63389,79.0,74.14944433,82.0,77.14944433,81.0,76.14944433
8199,-44.33232418,-22.63133194,441.5674,446.6104,451.0,446.31885389,454.0,449.31885389,447.0,442.31885389
8200,-44.91129076,-23.1812857,1166.281,1165.638,1174.0,1169.85035909,1158.0,1153.85035909,1170.0,1165.85035909
8201,-44.15568688,-22.0880051,816.8602,815.3381,829.0,824.01351594,820.0,815.01351594,824.0,819.01351594
8202,-44.40365471,-22.23860986,1243.253,1235.426,1242.0,1237.26739549,1247.0,1242.26739549,1248.0,1243.26739549
8203,-44.70955223,-22.5697259,636.8609,626.8483,622.0,617.62889848,614.0,609.62889848,638.0,633.62889848
8204,-44.83272602,-22.27865621,931.7415,932.373,935.0,930.58107288,927.0,922.58107288,938.0,933.58107288
8205,-44.67014867,-22.80859746,1535.252,1541.374,1541.0,1536.64160413,1545.0,1540.64160413,1538.0,1533.64160413
8206,-44.8000168,-22.83066487,1330.951,1332.003,1333.0,1328.75918452,1338.0,1333.75918452,1335.0,1330.75918452
8207,-44.67766866,-23.06159616,NaN,NaN,3.0,-1.36269656,9.0,4.63730344,4.0,-0.36269656
8208,-44.58014106,-22.12563198,1445.717,1449.418,1458.0,1453.3275669,1437.0,1432.3275669,1458.0,1453.3275669
8209,-44.37650221,-22.81648648,1325.932,1332.15,1336.0,1331.365347,1335.0,1330.365347,1330.0,1325.365347
8210,-44.36920652,-22.06545261,1279.456,1292.72,1288.0,1283.15302634,1285.0,1280.15302634,1288.0,1283.15302634
8211,-44.27368536,-22.51109388,499.8845,491.3368,497.0,492.24918976,486.0,481.24918976,502.0,497.24918976
8212,-44.24176218,-22.18405044,848.9415,852.2329,861.0,856.12177356,876.0,871.12177356,860.0,855.12177356
8213,-44.26203188,-22.58182695,414.5408,417.9872,421.0,416.24916026,423.0,418.24916026,422.0,417.24916026
8214,-44.67226525,-22.77264233,1723.492,1726.623,1739.0,1734.64030073,1724.0,1719.64030073,1726.0,1721.64030073
8215,-44.63283503,-22.30835829,1804.591,1802.695,1815.0,1810.46571837,1795.0,1790.46571837,1812.0,1807.46571837
8216,-44.26323916,-22.77199556,1212.78,1203.95,1212.0,1207.25626261,1202.0,1197.25626261,1216.0,1211.25626261
8217,-44.52533875,-22.90172193,1214.488,1213.675,1222.0,1217.50562552,1221.0,1216.50562552,1221.0,1216.50562552
8218,-44.75503668,-23.09251035,419.5955,415.2787,417.0,412.70982844,410.0,405.70982844,428.0,423.70982844
8219,-44.0172068,-22.87597988,481.8919,473.2349,480.0,474.98770978,473.0,467.98770978,483.0,477.98770978
8220,-44.99193186,-22.40715701,1062.851,1047.83,1054.0,1049.75633136,1038.0,1033.75633136,1059.0,1054.75633136
8221,-44.10854686,-22.63399426,522.188,508.659,515.0,510.10762267,505.0,500.10762267,522.0,517.10762267
8222,-44.61373889,-22.82568313,1401.756,1404.552,1407.0,1402.59106059,1398.0,1393.59106059,1401.0,1396.59106059
8223,-44.78782942,-23.3146131,685.7484,692.6323,689.0,684.68337894,694.0,689.68337894,692.0,687.68337894
8224,-44.03009286,-22.92407908,NaN,3.188698,8.0,2.98969983,18.0,12.98969983,7.0,1.98969983
8225,-44.14486914,-22.28633195,784.7173,792.4026,789.0,784.08309431,792.0,787.08309431,792.0,787.08309431
8226,-44.07001158,-22.10288922,778.9687,783.506,792.0,786.95555353,794.0,788.95555353,789.0,783.95555353
8227,-44.51992689,-22.09739912,1275.741,1270.922,1276.0,1271.27136802,1271.0,1266.27136802,1279.0,1274.27136802
8228,-44.00712507,-22.90370801,804.9299,818.1705,822.0,816.97010544,830.0,824.97010544,831.0,825.97010544
8229,-44.93262113,-22.9738959,973.0984,979.2181,987.0,982.88694938,982.0,977.88694938,982.0,977.88694938
8230,-44.49366742,-22.30600151,987.6105,1000.732,1007.0,1002.36435763,1004.0,999.36435763,1007.0,1002.36435763
8231,-44.20868018,-22.52169518,452.2688,464.0743,464.0,459.1928055,473.0,468.1928055,466.0,461.1928055
8232,-44.2600929,-22.42920927,481.7006,485.7347,488.0,483.22001786,479.0,474.22001786,483.0,478.22001786
8233,-44.99730469,-23.12348599,960.6182,956.1211,959.0,954.94263264,941.0,936.94263264,969.0,964.94263264
8234,-44.3367839,-22.22448914,1247.948,1243.305,1249.0,1244.21130585,1249.0,1244.21130585,1248.0,1243.21130585
8235,-44.43544438,-22.37687221,471.764,459.3043,478.0,473.34821425,472.0,467.34821425,478.0,473.34821425
8236,-44.16584313,-22.55087523,432.6791,423.6746,429.0,424.157299,429.0,424.157299,447.0,442.157299
8237,-44.86164198,-23.06035168,978.9363,992.655,994.0,989.81824029,998.0,993.81824029,991.0,986.81824029
8238,-44.47716828,-22.75249309,1478.624,1477.604,1487.0,1482.46139831,1488.0,1483.46139831,1489.0,1484.46139831
8239,-44.46629636,-22.94091802,491.0555,489.8474,500.0,495.44292581,496.0,491.44292581,493.0,488.44292581
8240,-44.83210807,-22.05330325,939.404,939.2516,944.0,939.42226828,941.0,936.42226828,947.0,942.42226828
8241,-44.8948235,-22.20134916,965.3118,959.2773,963.0,958.56698347,955.0,950.56698347,972.0,967.56698347
8242,-44.13750935,-22.31103685,737.4376,726.1718,735.0,730.08456014,740.0,735.08456014,740.0,735.08456014
8243,-44.2571175,-22.6814532,594.4364,586.5396,595.0,590.25153064,587.0,582.25153064,595.0,590.25153064
8244,-44.2086592,-22.5772563,481.3267,478.9447,485.0,480.1995862,483.0,478.1995862,487.0,482.1995862
8245,-44.33441562,-22.26194896,802.4782,795.2718,800.0,795.22540907,814.0,809.22540907,810.0,805.22540907
8246,-44.59597598,-22.16041397,1329.268,1331.206,1335.0,1330.35905453,1328.0,1323.35905453,1333.0,1328.35905453
8247,-44.04918621,-22.24822467,641.4846,638.4802,645.0,639.99192933,647.0,641.99192933,642.0,636.99192933
8248,-44.06838139,-22.20400563,625.7766,619.6334,624.0,618.99330044,616.0,610.99330044,632.0,626.99330044
8249,-44.55215906,-22.89660816,1388.709,1385.104,1387.0,1382.53190453,1385.0,1380.53190453,1390.0,1385.53190453
8250,-44.99097917,-23.38250946,469.0124,467.8546,469.0,464.8776269,427.0,422.8776269,471.0,466.8776269
8251,-44.33276871,-22.42246703,388.3426,390.7132,398.0,393.27944177,395.0,390.27944177,398.0,393.27944177
8252,-44.96459187,-22.24039628,921.7794,915.2293,923.0,918.63360187,912.0,907.63360187,924.0,919.63360187
8253,-44.370274,-22.61987363,555.5586,560.5583,561.0,556.35197535,558.0,553.35197535,567.0,562.35197535
8254,-44.88639259,-22.08055471,1282.347,1282.678,1292.0,1287.47202473,1260.0,1255.47202473,1290.0,1285.47202473
8255,-44.95294316,-23.29505307,177.4331,172.7741,183.0,178.86584122,180.0,175.86584122,186.0,181.86584122
8256,-44.65929159,-22.28426519,1695.697,1703.423,1700.0,1695.47145035,1700.0,1695.47145035,1696.0,1691.47145035
8257,-44.35239016,-22.84889205,1179.635,1191.719,1192.0,1187.33919986,1198.0,1193.33919986,1193.0,1188.33919986
8258,-44.92981102,-22.69308909,635.9443,650.4413,653.0,648.83837135,649.0,644.83837135,650.0,645.83837135
8259,-44.64327754,-22.10923132,1775.264,1782.47,1788.0,1783.35627681,1790.0,1785.35627681,1786.0,1781.35627681
8260,-44.83035639,-22.20006073,1881.128,1876.175,1883.0,1878.52912521,1846.0,1841.52912521,1880.0,1875.52912521
8261,-44.34756729,-22.02622476,1080.934,1081.68,1088.0,1083.11540867,1090.0,1085.11540867,1088.0,1083.11540867
8262,-44.65785057,-22.80900714,1609.094,1606.544,1616.0,1611.63059916,1588.0,1583.63059916,1609.0,1604.63059916
8263,-44.86013689,-22.90703646,986.061,976.241,987.0,982.81879392,976.0,971.81879392,991.0,986.81879392
8264,-44.14458322,-22.53019071,406.2993,405.8358,413.0,408.13525266,412.0,407.13525266,414.0,409.13525266
8265,-44.92877804,-22.40427267,1536.315,1536.35,1542.0,1537.71484153,1538.0,1533.71484153,1544.0,1539.71484153
8266,-44.76510353,-22.45312862,815.0925,817.3164,821.0,816.62731746,793.0,788.62731746,828.0,823.62731746
8267,-44.86769883,-22.81490693,1053.601,1051.782,1057.0,1052.81529018,1052.0,1047.81529018,1059.0,1054.81529018
8268,-44.25088607,-23.09983402,11.85091,14.43847,21.0,16.17575213,21.0,16.17575213,15.0,10.17575213
8269,-44.02724311,-22.66751708,478.8057,484.8861,483.0,478.02720194,489.0,484.02720194,486.0,481.02720194
8270,-44.98028526,-23.35769619,166.8702,172.1371,178.0,173.87515164,160.0,155.87515164,166.0,161.87515164
8271,-44.53701725,-22.33869947,1209.921,1204.901,1210.0,1205.41082631,1209.0,1204.41082631,1221.0,1216.41082631
8272,-44.11307179,-22.46046827,426.2065,440.1351,444.0,439.09703225,437.0,432.09703225,437.0,432.09703225
8273,-44.22558748,-22.87155538,698.6378,698.9055,707.0,702.20799328,710.0,705.20799328,711.0,706.20799328
8274,-44.96377784,-22.38784144,911.2314,912.2748,916.0,911.7277582,930.0,925.7277582,921.0,916.7277582
8275,-44.70345453,-22.61935999,552.3527,563.9362,565.0,560.63815581,548.0,543.63815581,566.0,561.63815581
8276,-44.28260097,-22.93803036,414.5995,418.1571,432.0,427.2552612,416.0,411.2552612,411.0,406.2552612
8277,-44.5169162,-22.54874896,482.8063,484.1229,498.0,493.46641905,490.0,485.46641905,492.0,487.46641905
8278,-44.76253554,-22.70119547,1078.253,1078.053,1077.0,1072.70624599,1078.0,1073.70624599,1074.0,1069.70624599
8279,-44.64349156,-23.2715736,130.6835,109.1724,115.0,110.54240217,101.0,96.54240217,126.0,121.54240217
8280,-44.03960542,-22.15623039,420.814,432.0518,442.0,436.95283204,431.0,425.95283204,442.0,436.95283204
8281,-44.39088261,-22.65448767,496.2735,489.9605,496.0,491.37480948,504.0,499.37480948,500.0,495.37480948
8282,-44.10818215,-22.52446953,430.0027,427.3597,442.0,437.1009518,442.0,437.1009518,436.0,431.1009518
8283,-44.20961002,-22.90892627,1224.256,1223.74,1225.0,1220.18460649,1234.0,1229.18460649,1233.0,1228.18460649
8284,-44.60365046,-23.26444529,578.9137,577.6845,581.0,576.50151386,576.0,571.50151386,586.0,581.50151386
8285,-44.03815213,-22.9360978,NaN,NaN,7.0,1.99516169,12.0,6.99516169,4.0,-1.00483831
