,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
7231,-48.77005379,-27.94725273,268.2647,268.1648,268.0,270.25540843,266.0,268.25540843,268.0,270.25540843,1.99070843,2.09060843,2.0,0.0
7232,-48.53224054,-27.4866462,43.74715,45.70523,45.0,46.81114898,38.0,39.81114898,47.0,48.81114898,3.06399898,1.10591898,7.0,-2.0
7233,-48.91525597,-27.846765,844.3208,856.7392,864.0,866.60426049,854.0,856.60426049,847.0,849.60426049,22.28346049,9.86506049,10.0,17.0
7234,-48.5294552,-27.44667285,3.514956,4.799399,2.0,3.81215151,10.0,11.81215151,3.0,4.81215151,0.29719551,-0.98724749,-8.0,-1.0
7235,-48.85725819,-27.88118264,930.4873,927.9844,923.0,925.47028235,919.0,921.47028235,928.0,930.47028235,-5.01701765,-2.51411765,4.0,-5.0
7236,-48.68482388,-28.08933242,3.675072,3.935088,3.0,5.00857206,8.0,10.00857206,4.0,6.00857206,1.33350006,1.07348406,-5.0,-1.0
7237,-48.94077788,-28.52539781,1.821412,1.780449,2.0,4.4351851,9.0,11.4351851,NaN,NaN,2.6137731,2.6547361,-7.0,NaN
7238,-48.47318665,-27.44188955,16.63961,16.99949,19.0,20.67565555,26.0,27.67565555,18.0,19.67565555,4.03604555,3.67616555,-7.0,1.0
7239,-48.8051706,-27.53134856,61.61636,62.35699,73.0,75.43047564,71.0,73.43047564,66.0,68.43047564,13.81411564,13.07348564,2.0,7.0
7240,-48.96219411,-28.65849428,7.138093,6.467469,3.0,5.42785076,9.0,11.42785076,5.0,7.42785076,-1.71024224,-1.03961824,-6.0,-2.0
7241,-48.75640049,-27.09434366,96.23099,82.08084,70.0,72.35983811,64.0,66.35983811,78.0,80.35983811,-23.87115189,-9.72100189,6.0,-8.0
7242,-48.88180796,-27.57031723,536.3257,532.5479,530.0,532.58843221,525.0,527.58843221,534.0,536.58843221,-3.73726779,0.0405322099999,5.0,-4.0
7243,-48.61826618,-27.9275461,2.138428,2.107408,1.0,2.90269129,7.0,8.90269129,2.0,3.90269129,0.76426329,0.79528329,-6.0,-1.0
7244,-48.46201768,-27.56851442,39.90649,36.40906,35.0,36.62028348,36.0,37.62028348,36.0,37.62028348,-3.28620652,0.21122348,-1.0,-1.0
7245,-48.61535143,-27.84103132,4.081345,3.802659,2.0,3.92291582,8.0,9.92291582,2.0,3.92291582,-0.15842918,0.12025682,-6.0,0.0
7246,-48.63957597,-27.44941039,82.93845,77.47135,78.0,80.07189172,75.0,77.07189172,80.0,82.07189172,-2.86655828,2.60054172,3.0,-2.0
7247,-48.39566679,-27.47688575,23.67228,21.74176,23.0,24.47479551,18.0,19.47479551,21.0,22.47479551,0.80251551,2.73303551,5.0,2.0
7248,-48.84725078,-27.17768983,211.7238,221.2031,213.0,215.54864289,212.0,214.54864289,219.0,221.54864289,3.82484289,-5.65445711,1.0,-6.0
7249,-48.43212121,-27.57843129,4.098413,2.906657,3.0,4.5425967,11.0,12.5425967,3.0,4.5425967,0.4441837,1.6359397,-8.0,0.0
7250,-48.95821126,-27.80392999,625.3781,629.3301,631.0,633.70485139,629.0,631.70485139,636.0,638.70485139,8.32675139,4.37475139,2.0,-5.0
7251,-48.91625821,-27.33532525,100.1129,106.6875,101.0,103.68369681,102.0,104.68369681,99.0,101.68369681,3.57079681,-3.00380319,-1.0,2.0
7252,-48.743231,-27.14924149,287.3836,297.3868,302.0,304.33120364,300.0,302.33120364,298.0,300.33120364,16.94760364,6.94440364,2.0,4.0
7253,-48.85451722,-27.33866965,163.0441,164.2443,156.0,158.55758254,158.0,160.55758254,161.0,163.55758254,-4.48651746,-5.68671746,-2.0,-5.0
7254,-48.7131246,-27.98022239,274.7515,266.2014,259.0,261.11280847,263.0,265.11280847,266.0,268.11280847,-13.63869153,-5.08859153,-4.0,-7.0
7255,-48.94201848,-27.06212379,70.2644,73.05694,79.0,81.73108025,67.0,69.73108025,73.0,75.73108025,11.46668025,8.67414025,12.0,6.0
7256,-48.97324169,-27.3911592,295.1301,300.3952,272.0,274.79356615,258.0,260.79356615,283.0,285.79356615,-20.33653385,-25.60163385,14.0,-11.0
7257,-48.94435715,-27.01664038,352.6481,344.6894,345.0,347.73123836,326.0,328.73123836,348.0,350.73123836,-4.91686164,3.04183836,19.0,-3.0
7258,-48.6883502,-28.04678306,384.4401,387.4127,384.0,386.03205348,391.0,393.03205348,384.0,386.03205348,1.59195348,-1.38064652,-7.0,0.0
7259,-48.82306399,-27.35232745,411.1857,411.114,402.0,404.49082622,397.0,399.49082622,409.0,411.49082622,-6.69487378,-6.62317378,5.0,-7.0
7260,-48.97636207,-27.30306299,79.97552,62.9486,58.0,60.80311974,47.0,49.80311974,65.0,67.80311974,-19.17240026,-2.14548026,11.0,-7.0
7261,-48.998913,-27.60547814,666.7744,666.6321,660.0,662.82332381,648.0,650.82332381,664.0,666.82332381,-3.95107619,-3.80877619,12.0,-4.0
7262,-48.95995847,-27.38723418,478.9876,466.1754,469.0,471.7675731,457.0,459.7675731,473.0,475.7675731,-7.2200269,5.5921731,12.0,-4.0
7263,-48.43760023,-27.60240014,34.42356,33.44625,25.0,26.5505423,36.0,37.5505423,33.0,34.5505423,-7.8730177,-6.8957077,-11.0,-8.0
7264,-48.88820238,-27.80328064,1015.925,1017.104,1013.0,1015.55682965,1008.0,1010.55682965,1016.0,1018.55682965,-0.36817035,-1.54717035,5.0,-3.0
7265,-48.96964857,-27.09176268,77.54447,69.7702,71.0,73.78527761,56.0,58.78527761,72.0,74.78527761,-3.75919239,4.01507761,15.0,-1.0
7266,-48.95038188,-27.71994653,509.8167,505.8148,504.0,506.70588184,493.0,495.70588184,510.0,512.70588184,-3.11081816,0.89108184,11.0,-6.0
7267,-48.77693663,-27.91492899,460.0592,445.7887,438.0,440.28030687,443.0,445.28030687,453.0,455.28030687,-19.77889313,-5.50839313,-5.0,-15.0
7268,-48.59084466,-27.39807196,98.22563,101.1632,99.0,100.96673913,100.0,101.96673913,100.0,101.96673913,2.74110913,-0.19646087,-1.0,-1.0
7269,-48.68521941,-27.89040252,10.61944,11.21893,9.0,11.07459124,11.0,13.07459124,11.0,13.07459124,0.45515124,-0.14433876,-2.0,-2.0
7270,-48.9291398,-28.0060853,418.5499,412.3569,414.0,416.59202548,421.0,423.59202548,417.0,419.59202548,-1.95787452,4.23512548,-7.0,-3.0
7271,-48.68381188,-28.21034243,59.09481,66.36193,67.0,68.96107677,63.0,64.96107677,66.0,67.96107677,9.86626677,2.59914677,4.0,1.0
7272,-48.76042887,-27.69213897,14.99979,14.89912,16.0,18.30066279,13.0,15.30066279,18.0,20.30066279,3.30087279,3.40154279,3.0,-2.0
7273,-48.65003288,-27.69094067,2.331272,4.282908,6.0,8.04667567,11.0,13.04667567,3.0,5.04667567,5.71540367,3.76376767,-5.0,3.0
7274,-48.79084405,-28.17716152,10.12516,14.12364,20.0,22.22738132,30.0,32.22738132,12.0,14.22738132,12.10222132,8.10374132,-10.0,8.0
7275,-48.66383989,-28.07482932,16.02177,15.59824,13.0,14.96295583,20.0,21.96295583,14.0,15.96295583,-1.05881417,-0.63528417,-7.0,-1.0
7276,-48.71674898,-27.49727648,32.38603,27.67074,38.0,40.24037847,37.0,39.24037847,34.0,36.24037847,7.85434847,12.56963847,1.0,4.0
7277,-48.9013871,-27.04476499,145.3962,136.2141,133.0,135.65130856,110.0,112.65130856,136.0,138.65130856,-9.74489144,-0.56279144,23.0,-3.0
7278,-48.7388098,-27.58588031,241.3781,224.9015,225.0,227.27395884,211.0,213.27395884,230.0,232.27395884,-14.10414116,2.37245884,14.0,-5.0
7279,-48.87209003,-28.29231209,45.01719,42.91215,43.0,45.37123278,47.0,49.37123278,42.0,44.37123278,0.35404278,2.45908278,-4.0,1.0
7280,-48.86737745,-27.34384103,459.5946,461.7985,455.0,457.58367518,443.0,445.58367518,461.0,463.58367518,-2.01092482,-4.21482482,12.0,-6.0
7281,-48.81897179,-27.36456042,644.5728,648.9616,651.0,653.48095447,641.0,643.48095447,643.0,645.48095447,8.90815447,4.51935447,10.0,8.0
7282,-48.98751573,-27.2855009,280.7655,278.723,270.0,272.82531837,261.0,263.82531837,269.0,271.82531837,-7.94018163,-5.89768163,9.0,1.0
7283,-48.71887051,-27.58391062,54.52895,59.98643,61.0,63.22911153,59.0,61.22911153,60.0,62.22911153,8.70016153,3.24268153,2.0,1.0
7284,-48.80660296,-27.04678475,68.23373,48.45064,50.0,52.46251734,40.0,42.46251734,57.0,59.46251734,-15.77121266,4.01187734,10.0,-7.0
7285,-48.84285459,-27.99606757,773.4387,772.3993,767.0,769.40573229,761.0,763.40573229,778.0,780.40573229,-4.03296771,-2.99356771,6.0,-11.0
7286,-48.65128703,-28.13771764,78.83563,81.2208,82.0,83.9098639,79.0,80.9098639,77.0,78.9098639,5.0742339,2.6890639,3.0,5.0
7287,-48.68826104,-27.14146223,276.5251,274.0624,274.0,276.21219435,271.0,273.21219435,275.0,277.21219435,-0.31290565,2.14979435,3.0,-1.0
7288,-48.65957082,-27.14655122,86.30633,84.87441,76.0,78.14882807,83.0,85.14882807,83.0,85.14882807,-8.15750193,-6.72558193,-7.0,-7.0
7289,-48.93114856,-27.17069823,170.4541,182.5856,182.0,184.71573925,184.0,186.71573925,178.0,180.71573925,14.26163925,2.13013925,-2.0,4.0
7290,-48.99355477,-28.14217269,216.5776,228.3098,227.0,229.68929289,224.0,226.68929289,221.0,223.68929289,13.11169289,1.37949289,3.0,6.0
7291,-48.99436634,-27.84198713,740.4332,739.0488,746.0,748.77115111,732.0,734.77115111,734.0,736.77115111,8.33795111,9.72235111,14.0,12.0
7292,-48.93821071,-28.50442597,2.255004,2.248887,NaN,NaN,14.0,16.43813042,NaN,NaN,NaN,NaN,NaN,NaN
7293,-48.84191867,-27.67201117,233.3038,228.0257,226.0,228.48495216,211.0,213.48495216,239.0,241.48495216,-4.81884784,0.45925216,15.0,-13.0
7294,-48.72737229,-27.83835103,449.0073,451.3209,451.0,453.18835441,449.0,451.18835441,450.0,452.18835441,4.18105441,1.86745441,2.0,1.0
7295,-48.59424524,-27.88452635,6.684939,6.322311,1.0,2.85830906,8.0,9.85830906,4.0,5.85830906,-3.82662994,-3.46400194,-7.0,-3.0
7296,-48.94009949,-27.69010144,515.9837,504.0681,512.0,514.69014254,502.0,504.69014254,524.0,526.69014254,-1.29355746,10.62204254,10.0,-12.0
7297,-48.89869678,-28.47005148,113.9165,122.7703,118.0,120.36267423,125.0,127.36267423,113.0,115.36267423,6.44617423,-2.40762577,-7.0,5.0
7298,-48.85079998,-27.01861098,10.97871,10.58323,11.0,13.5500059,8.0,10.5500059,11.0,13.5500059,2.5712959,2.9667759,3.0,0.0
7299,-48.77723922,-27.58000607,438.2737,434.58,436.0,438.36124944,433.0,435.36124944,438.0,440.36124944,0.08754944,3.78124944,3.0,-2.0
7300,-48.65475542,-27.0776929,414.6214,410.1255,404.0,406.14015939,416.0,418.14015939,417.0,419.14015939,-8.48124061,-3.98534061,-12.0,-13.0
7301,-48.99085489,-28.16419332,89.31482,87.60262,87.0,89.67701557,81.0,83.67701557,88.0,90.67701557,0.36219557,2.07439557,6.0,-1.0
7302,-48.70915179,-27.99013478,227.5698,242.592,231.0,233.099761,239.0,241.099761,234.0,236.099761,5.529961,-9.492239,-8.0,-3.0
7303,-48.76771949,-27.75332057,449.127,461.7191,460.0,462.30269209,456.0,458.30269209,451.0,453.30269209,13.17569209,0.58359209,4.0,9.0
7304,-48.88914983,-28.17885805,498.8618,489.9286,474.0,476.44991128,471.0,473.44991128,489.0,491.44991128,-22.41188872,-13.47868872,3.0,-15.0
7305,-48.83140125,-27.93780624,931.7363,928.9072,927.0,929.39733572,910.0,912.39733572,927.0,929.39733572,-2.33896428,0.49013572,17.0,0.0
7306,-48.68475144,-27.53796428,207.4117,207.3694,205.0,207.16062055,198.0,200.16062055,204.0,206.16062055,-0.25107945,-0.20877945,7.0,1.0
7307,-48.76443293,-27.30096076,312.7104,304.547,302.0,304.36921297,296.0,298.36921297,311.0,313.36921297,-8.34118703,-0.17778703,6.0,-9.0
7308,-48.77872028,-27.31087861,421.3753,414.9912,403.0,405.39953281,395.0,397.39953281,412.0,414.39953281,-15.97576719,-9.59166719,8.0,-9.0
7309,-48.80468891,-27.45521747,232.2445,249.1174,265.0,267.44017273,250.0,252.44017273,233.0,235.44017273,35.19567273,18.32277273,15.0,32.0
7310,-48.40653136,-27.45786309,61.13391,58.16084,61.0,62.50630499,59.0,60.50630499,63.0,64.50630499,1.37239499,4.34546499,2.0,-2.0
7311,-48.62112564,-27.10575442,6.450188,5.80311,11.0,13.06459223,7.0,9.06459223,NaN,NaN,6.61440423,7.26148223,4.0,NaN
7312,-48.53376442,-27.16040199,70.36743,71.97688,75.0,76.86048078,71.0,72.86048078,69.0,70.86048078,6.49305078,4.88360078,4.0,6.0
7313,-48.58726946,-27.20758035,158.8654,159.5458,159.0,160.98137873,152.0,153.98137873,NaN,NaN,2.11597873,1.43557873,7.0,NaN
7314,-48.85416515,-28.43151976,80.27277,64.63033,66.0,68.27576767,64.0,66.27576767,69.0,71.27576767,-11.99700233,3.64543767,2.0,-3.0
7315,-48.84256008,-27.06915558,125.615,116.6116,131.0,133.53680878,122.0,124.53680878,132.0,134.53680878,7.92180878,16.92520878,9.0,-1.0
7316,-48.79137613,-28.26431795,38.05644,35.86356,37.0,39.19577598,52.0,54.19577598,38.0,40.19577598,1.13933598,3.33221598,-15.0,-1.0
7317,-48.74377635,-27.83574893,523.8936,517.3777,524.0,526.22692344,512.0,514.22692344,523.0,525.22692344,2.33332344,8.84922344,12.0,1.0
7318,-48.93424978,-28.34544641,117.3112,117.7735,123.0,125.49117999,118.0,120.49117999,117.0,119.49117999,8.17997999,7.71767999,5.0,6.0
7319,-48.71655979,-27.11649765,163.6514,170.7247,165.0,167.27438915,156.0,158.27438915,167.0,169.27438915,3.62298915,-3.45031085,9.0,-2.0
7320,-48.52776558,-27.77203731,5.314517,7.669137,6.0,7.72868332,20.0,21.72868332,8.0,9.72868332,2.41416632,0.05954632,-14.0,-2.0
7321,-48.65124449,-27.26205962,1.890415,2.206296,NaN,NaN,8.0,10.12258168,NaN,NaN,NaN,NaN,NaN,NaN
7322,-48.60158038,-27.39587657,22.60341,18.12829,21.0,22.99182494,19.0,20.99182494,22.0,23.99182494,0.38841494,4.86353494,2.0,-1.0
7323,-48.51197937,-27.74101286,63.63394,62.65844,57.0,58.69912983,59.0,60.69912983,57.0,58.69912983,-4.93481017,-3.95931017,-2.0,0.0
7324,-48.67056096,-28.20059661,55.1133,56.55157,59.0,60.93321881,80.0,81.93321881,57.0,58.93321881,5.81991881,4.38164881,-21.0,2.0
7325,-48.805658,-27.38965309,577.8351,580.3369,584.0,586.45015955,568.0,570.45015955,580.0,582.45015955,8.61505955,6.11325955,16.0,4.0
7326,-48.96730488,-28.01040746,274.8628,273.931,276.0,278.67273264,277.0,279.67273264,279.0,281.67273264,3.80993264,4.74173264,-1.0,-3.0
7327,-48.96091047,-28.48619606,4.05173,3.977073,3.0,5.49633197,10.0,12.49633197,3.0,5.49633197,1.44460197,1.51925897,-7.0,0.0
7328,-48.99830161,-28.3360234,195.0242,216.9018,211.0,213.63464449,217.0,219.63464449,201.0,203.63464449,18.61044449,-3.26715551,-6.0,10.0
7329,-48.95585268,-27.88874636,607.8501,604.8315,601.0,603.68060755,596.0,598.68060755,602.0,604.68060755,-4.16949245,-1.15089245,5.0,-1.0
7330,-48.9953408,-27.14942536,53.56422,55.29767,54.0,56.83722699,48.0,50.83722699,53.0,55.83722699,3.27300699,1.53955699,6.0,1.0
7331,-48.87189714,-27.98853024,611.0593,632.0293,627.0,629.47219261,616.0,618.47219261,621.0,623.47219261,18.41289261,-2.55710739,11.0,6.0
7332,-48.89186672,-28.16225311,722.4985,734.5412,732.0,734.46165761,721.0,723.46165761,733.0,735.46165761,11.96315761,-0.07954239,11.0,-1.0
7333,-48.88132482,-27.33219932,119.2843,108.1724,107.0,109.61295295,108.0,110.61295295,108.0,110.61295295,-9.67134705,1.44055295,-1.0,-1.0
7334,-48.62835841,-27.09358602,9.189299,9.210409,11.0,13.08116126,8.0,10.08116126,8.0,10.08116126,3.89186226,3.87075226,3.0,3.0
7335,-48.53581075,-27.67058174,4.035442,4.007359,4.0,5.77664616,10.0,11.77664616,4.0,5.77664616,1.74120416,1.76928716,-6.0,0.0
7336,-48.98782462,-27.11992687,233.7946,238.0327,242.0,244.82151267,233.0,235.82151267,237.0,239.82151267,11.02691267,6.78881267,9.0,5.0
7337,-48.61984284,-27.89429977,6.145784,6.395985,11.0,12.91733332,10.0,11.91733332,5.0,6.91733332,6.77154932,6.52134832,1.0,6.0
7338,-48.57285954,-27.77863895,45.74715,40.74221,38.0,39.83802583,36.0,37.83802583,41.0,42.83802583,-5.90912417,-0.90418417,2.0,-3.0
7339,-48.83827957,-27.71253927,241.3555,246.5073,245.0,247.46870502,243.0,245.46870502,242.0,244.46870502,6.11320502,0.96140502,2.0,3.0
7340,-48.66725117,-27.61733876,4.399759,4.935861,5.0,7.10409631,3.0,5.10409631,5.0,7.10409631,2.70433731,2.16823531,2.0,0.0
7341,-48.95760164,-27.609066,749.8905,744.6172,740.0,742.73955232,727.0,729.73955232,754.0,756.73955232,-7.15094768,-1.87764768,13.0,-14.0
7342,-48.67507289,-27.62211342,5.430459,7.567662,7.0,9.12112986,3.0,5.12112986,5.0,7.12112986,3.69067086,1.55346786,4.0,2.0
7343,-48.71996628,-27.2194511,83.2965,82.41206,70.0,72.27813827,80.0,82.27813827,76.0,78.27813827,-11.01836173,-10.13392173,-10.0,-6.0
7344,-48.7918157,-27.01118897,77.43583,84.28109,79.0,81.43055196,84.0,86.43055196,74.0,76.43055196,3.99472196,-2.85053804,-5.0,5.0
7345,-48.93905872,-27.53960768,596.8069,599.8965,606.0,608.71128749,595.0,597.71128749,594.0,596.71128749,11.90438749,8.81478749,11.0,12.0
7346,-48.78940123,-28.1760661,19.02211,13.83449,18.0,20.22391425,10.0,12.22391425,16.0,18.22391425,1.20180425,6.38942425,8.0,2.0
7347,-48.67878539,-27.52672148,472.7954,484.9852,481.0,483.14866325,470.0,472.14866325,481.0,483.14866325,10.35326325,-1.83653675,11.0,0.0
7348,-48.84672334,-27.60897321,446.4912,441.7681,449.0,451.50759524,428.0,430.50759524,448.0,450.50759524,5.01639524,9.73949524,21.0,1.0
7349,-48.75617218,-27.86947849,487.4938,479.6489,479.0,481.2462215,473.0,475.2462215,486.0,488.2462215,-6.2475785,1.5973215,6.0,-7.0
7350,-48.83862491,-28.16969399,214.3767,205.657,213.0,215.33979517,218.0,220.33979517,213.0,215.33979517,0.96309517,9.68279517,-5.0,0.0
7351,-48.7927999,-27.97740171,580.9932,587.1964,585.0,587.29841717,583.0,585.29841717,580.0,582.29841717,6.30521717,0.10201717,2.0,5.0
7352,-48.66331949,-27.68662122,3.233402,2.989661,4.0,6.07843772,9.0,11.07843772,4.0,6.07843772,2.84503572,3.08877672,-5.0,0.0
7353,-48.55828873,-27.34039654,160.2966,151.1893,158.0,159.89812389,159.0,160.89812389,158.0,159.89812389,-0.39847611,8.70882389,-1.0,0.0
7354,-48.95474045,-27.01031821,152.7857,152.609,147.0,149.75042974,138.0,140.75042974,151.0,153.75042974,-3.03527026,-2.85857026,9.0,-4.0
7355,-48.78208022,-27.3058692,363.2195,370.6157,352.0,354.40706406,368.0,370.40706406,365.0,367.40706406,-8.81243594,-16.20863594,-16.0,-13.0
7356,-48.40337206,-27.44237817,15.54906,11.85758,14.0,15.5019287,12.0,13.5019287,15.0,16.5019287,-0.0471313,3.6443487,2.0,-1.0
7357,-48.84248712,-28.15666909,285.1858,270.888,270.0,272.35243278,264.0,266.35243278,270.0,272.35243278,-12.83336722,1.46443278,6.0,0.0
7358,-48.76750482,-28.28940472,64.34827,60.57126,63.0,65.13076289,54.0,56.13076289,61.0,63.13076289,0.78249289,4.55950289,9.0,2.0
7359,-48.75222729,-27.4631813,20.98296,20.09249,21.0,23.3250332,15.0,17.3250332,21.0,23.3250332,2.3420732,3.2325432,6.0,0.0
7360,-48.9025863,-27.0650137,87.30931,91.33699,86.0,88.65540763,83.0,85.65540763,88.0,90.65540763,1.34609763,-2.68158237,3.0,-2.0
7361,-48.94093025,-28.24862618,435.8788,439.2932,440.0,442.54074651,432.0,434.54074651,437.0,439.54074651,6.66194651,3.24754651,8.0,3.0
7362,-48.80109828,-27.73925349,536.1656,533.103,531.0,533.38073331,521.0,523.38073331,540.0,542.38073331,-2.78486669,0.27773331,10.0,-9.0
7363,-48.67989187,-27.49774275,67.2145,77.68275,73.0,75.15643214,75.0,77.15643214,72.0,74.15643214,7.94193214,-2.52631786,-2.0,1.0
7364,-48.91524049,-27.81566561,843.2183,829.2808,836.0,838.61160574,822.0,824.61160574,837.0,839.61160574,-4.60669426,9.33080574,14.0,-1.0
7365,-48.8927885,-28.06900845,666.2744,664.7187,663.0,665.49439716,654.0,656.49439716,661.0,663.49439716,-0.78000284,0.77569716,9.0,2.0
7366,-48.65475136,-27.31920222,274.5643,279.2596,274.0,276.12497589,285.0,287.12497589,NaN,NaN,1.56067589,-3.13462411,-11.0,NaN
7367,-48.73702046,-27.58594206,195.7332,196.5457,193.0,195.27020439,191.0,193.27020439,196.0,198.27020439,-0.46299561,-1.27549561,2.0,-3.0
7368,-48.61506449,-27.88561976,5.864167,6.045663,4.0,5.90859436,8.0,9.90859436,5.0,6.90859436,0.04442736,-0.13706864,-4.0,-1.0
7369,-48.68380497,-28.17970857,23.56354,23.7449,25.0,26.97282543,18.0,19.97282543,24.0,25.97282543,3.40928543,3.22792543,7.0,1.0
7370,-48.82839354,-27.60884006,315.7508,318.8377,314.0,316.4680542,306.0,308.4680542,325.0,327.4680542,0.7172542,-2.3696458,8.0,-11.0
7371,-48.60746653,-27.15507111,15.74806,15.88805,15.0,17.03092909,11.0,13.03092909,NaN,NaN,1.28286909,1.14287909,4.0,NaN
7372,-48.95404137,-28.34741198,273.6592,275.1284,277.0,279.53411014,281.0,283.53411014,270.0,272.53411014,5.87491014,4.40571014,-4.0,7.0
7373,-48.77324235,-27.64806701,55.89521,51.81541,49.0,51.33877658,37.0,39.33877658,54.0,56.33877658,-4.55643342,-0.47663342,12.0,-5.0
7374,-48.52174886,-27.50460168,25.20628,42.23086,42.0,43.78183868,37.0,38.78183868,29.0,30.78183868,18.57555868,1.55097868,5.0,13.0
7375,-48.93178282,-28.08396656,382.7937,383.1923,383.0,385.57483854,375.0,377.57483854,382.0,384.57483854,2.78113854,2.38253854,8.0,1.0
7376,-48.97733512,-28.66648179,8.141931,8.323846,4.0,6.45884211,9.0,11.45884211,6.0,8.45884211,-1.68308889,-1.86500389,-5.0,-2.0
7377,-48.90576749,-27.6606303,419.3015,418.9868,417.0,419.62358858,409.0,411.62358858,423.0,425.62358858,0.32208858,0.63678858,8.0,-6.0
7378,-48.73505233,-27.29183147,140.8064,134.2209,128.0,130.30657486,152.0,154.30657486,143.0,145.30657486,-10.49982514,-3.91432514,-24.0,-15.0
7379,-48.73686664,-27.86735288,171.4892,166.2817,166.0,168.20207733,167.0,169.20207733,172.0,174.20207733,-3.28712267,1.92037733,-1.0,-6.0
7380,-48.97063453,-27.35817187,436.9406,430.654,430.0,432.79043533,401.0,403.79043533,429.0,431.79043533,-4.15016467,2.13643533,29.0,1.0
7381,-48.83173439,-27.39821273,845.9302,842.2216,838.0,840.50482019,824.0,826.50482019,848.0,850.50482019,-5.42537981,-1.71677981,14.0,-10.0
7382,-48.7775445,-27.80770998,603.9952,605.2414,608.0,610.31166066,603.0,605.31166066,601.0,603.31166066,6.31646066,5.07026066,5.0,7.0
7383,-48.79551181,-27.05169996,164.1429,151.8861,154.0,156.43992255,140.0,142.43992255,162.0,164.43992255,-7.70297745,4.55382255,14.0,-8.0
7384,-48.8387243,-27.59711784,439.9074,440.6472,447.0,449.49234044,428.0,430.49234044,451.0,453.49234044,9.58494044,8.84514044,19.0,-4.0
7385,-48.71972319,-27.92620308,327.6261,325.778,326.0,328.14532545,317.0,319.14532545,325.0,327.14532545,0.51922545,2.36732545,9.0,1.0
7386,-48.65563147,-27.2913938,2.404781,2.428724,2.0,4.12982308,11.0,13.12982308,NaN,NaN,1.72504208,1.70109908,-9.0,NaN
7387,-48.70967699,-28.16218049,9.341673,9.606114,11.0,13.04132798,12.0,14.04132798,10.0,12.04132798,3.69965498,3.43521398,-1.0,1.0
7388,-48.84773755,-28.6058276,4.344209,4.755952,NaN,NaN,8.0,10.18733276,2.0,4.18733276,NaN,NaN,NaN,NaN
7389,-48.78809016,-28.39928176,11.33551,11.12511,12.0,14.1352607,9.0,11.1352607,10.0,12.1352607,2.7997507,3.0101507,3.0,2.0
7390,-48.99649122,-27.47714036,398.5067,411.8358,403.0,405.83290451,394.0,396.83290451,407.0,409.83290451,7.32620451,-6.00289549,9.0,-4.0
7391,-48.50599571,-27.5932233,4.945925,5.068211,6.0,7.72309356,9.0,10.72309356,7.0,8.72309356,2.77716856,2.65488256,-3.0,-1.0
7392,-48.73708765,-28.15120853,1.590029,1.380158,3.0,5.1105782,19.0,21.1105782,2.0,4.1105782,3.5205492,3.7304202,-16.0,1.0
