,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
8048,132.7303,132.5913,130.0,137.3387447,133.0,140.3387447,131.0,138.3387447
8049,116.1152,116.1952,113.0,122.89650078,110.0,119.89650078,109.0,118.89597317
8050,140.1932,140.2799,142.0,149.20031286,135.0,142.20031286,138.0,145.20031286
8051,120.8121,121.2976,116.0,125.12086673,117.0,126.12086673,114.0,123.12031701
8052,125.0702,124.7051,120.0,129.07074213,125.0,134.07074213,118.0,127.0701637
8053,106.6116,106.1794,97.0,108.4863008,89.0,100.4863008,100.0,111.48537985
8054,104.5617,105.7168,97.0,108.56634565,97.0,108.56634565,96.0,107.56543324
8055,112.2289,114.2334,106.0,115.8042974,107.0,116.8042974,107.0,116.80333888
8056,129.6503,128.3869,120.0,129.26273723,122.0,131.26273723,122.0,131.26167101
8057,133.0486,132.947,129.0,136.86629075,130.0,137.86629075,129.0,136.86629075
8058,121.0894,121.342,117.0,126.37631238,115.0,124.37631238,116.0,125.37476328
8059,119.0923,119.7512,113.0,122.93462037,105.0,114.93462037,114.0,123.93355569
8060,106.8618,106.7835,101.0,112.32940649,93.0,104.32940649,98.0,109.32850213
8061,117.504,118.7598,117.0,127.01572181,115.0,125.01572181,111.0,121.01523787
8062,115.3581,115.0225,110.0,120.47407429,100.0,110.47407429,109.0,119.47311254
8063,119.2416,119.7163,118.0,127.96615424,111.0,120.96615424,110.0,119.96514896
8064,118.6523,118.7444,115.0,124.5375349,115.0,124.5375349,112.0,121.53653802
8065,129.1965,129.6913,125.0,133.5349965,123.0,131.5349965,125.0,133.53544032
8066,111.7612,112.6185,108.0,118.62606421,106.0,116.62606421,104.0,114.62510618
8067,122.8281,122.4942,117.0,126.16662998,118.0,127.16662998,117.0,126.1650698
8068,120.2896,119.7518,113.0,122.32543158,118.0,127.32543158,112.0,121.32543158
8069,124.5507,124.1682,121.0,130.07596478,120.0,129.07596478,120.0,129.07596478
8070,116.0684,115.5457,110.0,120.16489651,109.0,119.16489651,108.0,118.16339974
8071,132.3318,130.2648,127.0,134.96845331,129.0,136.96845331,128.0,135.96845331
8072,141.007,140.379,136.0,143.70352532,131.0,138.70352532,135.0,142.70400862
8073,134.3456,133.7248,126.0,135.14715517,125.0,134.14715517,130.0,139.14715517
8074,108.5444,107.8607,99.0,110.17436484,95.0,106.17436484,99.0,110.17341719
8075,113.9255,113.8728,107.0,117.03101693,105.0,115.03101693,107.0,117.03005536
8076,135.4411,135.4366,128.0,136.02944042,126.0,134.02944042,131.0,139.02944042
8077,110.8855,110.3487,103.0,113.55151609,98.0,108.55151609,104.0,114.55059107
8078,124.4905,123.5384,119.0,128.3612956,119.0,128.3612956,117.0,126.3612956
8079,121.0976,121.9129,116.0,125.48128767,110.0,119.48128767,111.0,120.48030725
8080,117.7595,117.9443,109.0,118.97953407,110.0,119.97953407,109.0,118.97953407
8081,107.709,108.0159,101.0,112.09521808,103.0,114.09521808,101.0,112.09426794
8082,120.9911,120.8465,117.0,126.43678871,114.0,123.43678871,118.0,127.43678871
8083,103.7338,103.595,92.0,103.84453546,97.0,108.84453546,96.0,107.84365486
8084,138.7673,139.0081,138.0,144.89263005,132.0,138.89263005,136.0,142.89263005
8085,104.924,107.6984,96.0,107.72480007,100.0,111.72480007,97.0,108.72392076
8086,113.6611,113.478,106.0,116.22487432,102.0,112.22487432,109.0,119.22487432
8087,140.0452,140.2812,135.0,142.9568418,138.0,145.9568418,136.0,143.9568418
8088,127.1322,126.9213,120.0,129.47708209,120.0,129.47708209,122.0,131.47708209
8089,130.3537,129.5646,127.0,135.68924835,131.0,139.68924835,124.0,132.68970547
8090,131.6751,132.0338,127.0,135.23511791,136.0,144.23511791,129.0,137.23511791
8091,129.4006,129.2845,123.0,131.34400755,124.0,132.34400755,126.0,134.34400755
8092,137.6242,137.7375,134.0,140.95394829,131.0,137.95394829,135.0,141.95394829
8093,119.0192,119.0701,113.0,122.40817054,110.0,119.40817054,113.0,122.40717229
8094,114.9048,114.8225,109.0,119.1753597,104.0,114.1753597,110.0,120.1753597
8095,121.3654,121.6477,115.0,124.39336824,113.0,122.39336824,116.0,125.39381476
8096,129.8483,130.3403,126.0,134.32018498,127.0,135.32018498,127.0,135.32018498
8097,118.1732,118.5427,109.0,118.66274376,108.0,117.66274376,113.0,122.66274376
8098,128.5721,128.7327,126.0,134.1920765,128.0,136.1920765,125.0,133.19047885
8099,113.7363,111.5104,107.0,117.44578664,102.0,112.44578664,107.0,117.44484514
8100,109.2482,109.0681,103.0,114.25909913,106.0,117.25909913,102.0,113.25820594
8101,113.5235,113.3898,107.0,117.24450109,106.0,116.24450109,107.0,117.24349625
8102,118.7461,121.0301,114.0,123.3482776,115.0,124.3482776,112.0,121.34728601
8103,120.8093,121.2014,118.0,128.18463372,112.0,122.18463372,114.0,124.18463372
8104,112.3712,110.4637,102.0,112.78451831,107.0,117.78451831,102.0,112.78354662
8105,112.4477,112.4283,104.0,114.38743136,106.0,116.38743136,108.0,118.38649364
8106,125.0777,124.3611,121.0,129.28554878,117.0,125.28554878,121.0,129.28395448
8107,110.1095,111.4389,105.0,115.86785211,109.0,119.86785211,104.0,114.86690645
8108,109.4856,109.4004,105.0,115.50421317,108.0,118.50421317,103.0,113.50328881
8109,113.8298,112.7516,108.0,118.86037903,104.0,114.86037903,106.0,116.85943348
8110,113.8783,113.7928,107.0,117.20962383,108.0,118.20962383,107.0,117.20962383
8111,114.7982,113.9333,104.0,115.23065784,98.0,109.23065784,106.0,117.22975072
8112,124.7686,124.4946,121.0,130.1749193,118.0,127.1749193,119.0,128.1749193
8113,131.0806,130.9826,127.0,135.17399245,127.0,135.17399245,128.0,136.17399245
8114,114.0707,113.9862,106.0,116.47114819,109.0,119.47114819,107.0,117.47065569
8115,110.1648,109.5917,102.0,113.39791583,104.0,115.39791583,100.0,111.39702828
8116,129.1978,130.8972,127.0,135.26894023,118.0,126.26894023,127.0,135.26894023
8117,137.1916,138.1817,131.0,138.89093143,133.0,140.89093143,130.0,137.89093143
8118,121.0899,119.5035,109.0,119.46037496,100.0,110.46037496,109.0,119.45941238
8119,118.1884,116.0757,105.0,116.08005782,106.0,117.08005782,108.0,119.07915711
8120,112.8364,111.6389,102.0,112.83978791,99.0,109.83978791,102.0,112.8388114
8121,124.9914,124.9841,120.0,128.76210847,120.0,128.76210847,120.0,128.76210847
8122,112.2061,112.2629,102.0,112.27753225,105.0,115.27753225,104.0,114.27659837
8123,134.0006,133.4402,127.0,135.56740953,132.0,140.56740953,129.0,137.56635721
8124,109.4745,109.3559,103.0,114.05583017,100.0,111.05583017,103.0,114.05490941
8125,118.8843,118.9813,111.0,120.94593965,112.0,121.94593965,111.0,120.94643805
8126,106.8093,106.5664,98.0,109.47569763,99.0,110.47569763,98.0,109.47481186
8127,112.2106,112.8291,108.0,118.66438357,108.0,118.66438357,108.0,118.66345074
8128,119.3216,120.0029,111.0,121.16478899,110.0,120.16478899,116.0,126.16383971
8129,128.6308,128.4207,124.0,131.95404873,133.0,140.95404873,124.0,131.95300842
8130,124.5259,123.6061,117.0,126.35161336,123.0,132.35161336,116.0,125.35161336
8131,102.6986,102.6476,95.0,106.85104216,98.0,109.85104216,93.0,104.85060843
8132,133.3552,133.5398,130.0,137.88183387,127.0,134.88183387,128.0,135.88183387
8133,118.1084,117.3948,110.0,119.69248822,103.0,112.69248822,113.0,122.69248822
8134,133.6634,134.7504,129.0,136.59202926,131.0,138.59202926,132.0,139.59202926
8135,106.0693,105.8373,101.0,111.49716778,103.0,113.49716778,103.0,113.4957017
8136,114.2688,114.1093,110.0,119.55345355,101.0,110.55345355,109.0,118.55247882
8137,117.1073,117.0964,113.0,122.72962713,111.0,120.72962713,115.0,124.72962713
8138,117.3193,116.9884,107.0,117.26231165,111.0,121.26231165,109.0,119.26134747
8139,125.6537,125.5442,121.0,129.78329138,122.0,130.78329138,124.0,132.78225316
8140,107.9862,107.5556,100.0,111.44368249,94.0,105.44368249,100.0,111.4427899
8141,122.5551,122.5462,119.0,128.62097801,111.0,120.62097801,114.0,123.61944328
8142,134.1945,133.4077,128.0,135.94284129,129.0,136.94284129,128.0,135.94234289
8143,111.725,111.5695,104.0,114.25864151,111.0,121.25864151,104.0,114.25770614
8144,115.9259,116.5365,110.0,119.99311434,110.0,119.99311434,108.0,117.99213233
8145,117.8339,118.9047,114.0,124.19379033,112.0,122.19379033,113.0,123.19428138
8146,119.3617,119.5639,116.0,124.89619628,112.0,120.89619628,116.0,124.89619628
8147,128.9542,128.7727,129.0,136.78315539,141.0,148.78315539,127.0,134.78210971
8148,139.0309,139.1663,134.0,141.75254612,142.0,149.75254612,134.0,141.75302703
8149,116.5173,116.9922,110.0,120.10379659,107.0,117.10379659,109.0,119.10277891
8150,133.4247,133.9063,130.0,138.1576934,130.0,138.1576934,126.0,134.15817477
8151,140.7378,142.3307,137.0,144.30150639,144.0,151.30150639,136.0,143.30150639
8152,116.4673,116.6082,108.0,118.21953665,110.0,120.21953665,109.0,119.21853902
8153,118.1705,117.1801,109.0,118.97238903,109.0,118.97238903,109.0,118.97139648
8154,120.1003,121.6257,120.0,129.98157654,117.0,126.98157654,115.0,124.98097225
8155,111.4838,112.075,107.0,117.37600102,106.0,116.37600102,106.0,116.37600102
8156,140.1688,140.0313,141.0,148.17296825,137.0,144.17296825,137.0,144.17296825
8157,118.3879,118.1034,110.0,119.23196904,120.0,129.23196904,113.0,122.23196904
8158,133.4409,133.531,130.0,137.44287318,126.0,133.44287318,131.0,138.44233167
8159,135.7159,135.1852,132.0,140.2507544,110.0,118.2507544,131.0,139.2507544
8160,119.8876,119.6906,114.0,123.59671963,114.0,123.59671963,116.0,125.59671963
8161,124.9797,125.2534,121.0,129.87529992,120.0,128.87529992,120.0,128.87478623
8162,125.7555,124.5461,119.0,128.91547065,116.0,125.91547065,117.0,126.91547065
8163,115.4841,115.7719,106.0,116.45684501,106.0,116.45684501,106.0,116.45684501
8164,126.6149,126.8428,122.0,130.398465,123.0,131.398465,123.0,131.398465
8165,113.2594,113.7218,105.0,115.35657928,104.0,114.35657928,112.0,122.35563055
8166,116.8529,116.6176,109.0,120.08252599,104.0,115.08252599,108.0,119.08161778
8167,125.1842,124.9262,120.0,129.41617338,119.0,128.41617338,114.0,123.4151593
8168,124.583,124.199,118.0,126.90522361,124.0,132.90522361,120.0,128.90465703
8169,127.5815,128.2078,124.0,132.46947408,124.0,132.46947408,125.0,133.46995141
8170,120.7919,118.2648,113.0,122.88773225,115.0,124.88773225,109.0,118.88674443
8171,119.4471,119.4301,115.0,124.96337112,114.0,123.96337112,109.0,118.96238854
8172,120.8008,125.2355,120.0,129.36297714,117.0,126.36297714,121.0,130.36199277
8173,128.6131,127.1494,119.0,129.14050426,124.0,134.14050426,124.0,134.14050426
8174,109.4824,110.1224,103.0,113.75113316,105.0,115.75113316,103.0,113.75021172
8175,138.5443,139.3984,138.0,145.05655043,136.0,143.05655043,136.0,143.05655043
8176,124.6115,124.9726,118.0,126.97070278,116.0,124.97070278,120.0,128.97070278
8177,107.8044,108.3943,100.0,111.12807872,103.0,114.12807872,101.0,112.12855236
8178,129.9442,129.7664,125.0,133.30476339,123.0,131.30476339,126.0,134.30316896
8179,119.7269,120.7863,116.0,125.51074075,119.0,128.51074075,115.0,124.50972163
8180,128.0521,127.607,122.0,130.85260407,124.0,132.85260407,122.0,130.85304438
8181,127.7712,127.6614,127.0,135.54232323,125.0,133.54232323,127.0,135.54232323
8182,121.2415,120.3522,111.0,121.65604088,109.0,119.65604088,112.0,122.65509151
8183,116.4302,116.038,111.0,121.26876293,106.0,116.26876293,111.0,121.26727506
8184,109.7497,110.0321,102.0,112.79291167,108.0,118.79291167,103.0,113.79291167
8185,139.4295,140.2749,135.0,143.09695532,140.0,148.09695532,138.0,146.09695532
8186,130.2528,127.6003,121.0,130.52193973,118.0,127.52193973,124.0,133.52140513
8187,115.4099,114.7608,109.0,119.22959222,109.0,119.22959222,109.0,119.22861857
8188,109.6952,109.4247,101.0,111.80953007,101.0,111.80953007,105.0,115.80953007
8189,114.84,114.5783,109.0,119.21216816,112.0,122.21216816,109.0,119.21119761
8190,115.5309,115.1951,111.0,120.45881215,116.0,125.45881215,110.0,119.45783424
8191,117.6217,117.7051,110.0,119.9001487,112.0,121.9001487,112.0,121.9001487
8192,116.9476,116.2023,111.0,121.27045937,114.0,124.27045937,111.0,121.26948443
8193,115.1484,115.2653,107.0,117.04917036,102.0,112.04917036,111.0,121.04917036
8194,133.0407,132.6614,129.0,137.25053058,127.0,135.25053058,130.0,138.25053058
8195,131.9132,132.3966,127.0,135.30418072,131.0,139.30418072,128.0,136.30418072
8196,113.9355,113.9675,108.0,118.18411122,105.0,115.18411122,108.0,118.18411122
8197,110.2287,110.7693,105.0,115.97943849,105.0,115.97943849,105.0,115.97848987
8198,112.8015,112.6486,106.0,116.42950984,103.0,113.42950984,105.0,115.42899613
8199,110.4377,110.7886,106.0,116.80100793,108.0,118.80100793,103.0,113.80005487
8200,138.1564,137.2807,134.0,141.61198279,133.0,140.61198279,133.0,140.61149348
8201,144.161,143.1035,140.0,146.9526739,141.0,147.9526739,139.0,145.9526739
8202,136.3323,136.6065,135.0,142.39311107,143.0,150.39311107,134.0,141.39311107
8203,131.7617,130.4491,125.0,133.29692948,127.0,135.29692948,126.0,134.29641931
8204,142.0499,138.5367,137.0,144.14248308,138.0,145.14248308,137.0,144.14248308
8205,137.888,139.2453,137.0,143.87221744,131.0,137.87221744,135.0,141.87221744
8206,111.5368,111.3632,103.0,113.95105055,95.0,105.95105055,101.0,111.95105055
8207,125.5418,123.0186,118.0,127.57735279,117.0,126.57735279,118.0,127.57735279
8208,129.6323,129.5082,126.0,134.50969812,112.0,120.50969812,127.0,135.50969812
8209,130.6888,131.1034,127.0,134.64376371,124.0,131.64376371,130.0,137.64376371
8210,107.457,107.2012,98.0,108.9514502,95.0,105.9514502,98.0,108.95048575
8211,107.161,104.3526,94.0,105.91593599,101.0,112.91593599,98.0,109.91507447
8212,123.3395,124.9475,115.0,124.41102963,119.0,128.41102963,117.0,126.41151532
8213,137.3258,137.8711,133.0,141.44278448,133.0,141.44278448,136.0,144.44278448
8214,122.6036,122.6223,117.0,126.30966615,113.0,122.30966615,117.0,126.30966615
8215,126.1556,126.139,123.0,131.74410484,130.0,138.74410484,125.0,133.74305144
8216,114.1206,113.7097,107.0,117.61105137,109.0,119.61105137,105.0,115.61008235
8217,119.5138,117.5859,107.0,117.95009646,108.0,118.95009646,110.0,120.94918427
8218,135.3673,137.7036,133.0,140.98190022,137.0,144.98190022,133.0,140.98137142
8219,137.4212,137.7307,135.0,141.82412306,132.0,138.82412306,136.0,142.82412306
8220,141.1332,140.215,136.0,143.63004757,141.0,148.63004757,134.0,141.62954142
8221,131.6867,118.6431,106.0,116.26360833,112.0,122.26360833,106.0,116.26406992
8222,140.8427,141.7153,132.0,139.7882186,135.0,142.7882186,134.0,141.7882186
8223,125.9632,126.2695,121.0,129.71782937,117.0,125.71782937,122.0,130.7167857
8224,114.5558,114.8797,105.0,115.98061182,103.0,113.98061182,107.0,117.97969013
8225,132.1976,132.7688,130.0,137.88325009,129.0,136.88325009,130.0,137.88325009
8226,118.2977,118.1611,112.0,121.69595848,116.0,125.69595848,112.0,121.69644711
8227,133.9518,133.3438,128.0,136.68122355,124.0,132.68122355,130.0,138.68122355
8228,133.9008,134.5392,128.0,135.9306499,133.0,140.9306499,129.0,136.9306499
8229,106.3032,105.6143,94.0,105.77227241,95.0,106.77227241,97.0,108.77138744
8230,108.0135,108.3417,101.0,112.16852094,100.0,111.16852094,102.0,113.16852094
8231,119.9157,119.9833,114.0,123.53656733,108.0,117.53656733,115.0,124.53554497
8232,115.5664,113.5623,107.0,117.00318315,99.0,109.00318315,109.0,119.00221858
8233,132.4121,132.9164,130.0,138.6521948,127.0,135.6521948,125.0,133.6521948
8234,137.2969,135.0998,129.0,137.99584179,127.0,135.99584179,131.0,139.99472971
8235,116.6718,116.4859,112.0,121.57006079,108.0,117.57006079,111.0,120.5690847
8236,103.2402,103.1639,97.0,108.88518888,98.0,109.88518888,98.0,109.88432379
8237,112.1712,111.3749,101.0,112.29691743,101.0,112.29691743,106.0,117.29601505
8238,113.0701,113.3396,108.0,118.57708775,102.0,112.57708775,106.0,116.57612646
8239,130.5217,130.0919,127.0,135.34949333,122.0,130.34949333,127.0,135.34897001
8240,134.7737,133.5379,129.0,137.12687014,123.0,131.12687014,132.0,140.12687014
8241,134.1262,135.3116,127.0,135.27234158,127.0,135.27234158,126.0,134.27234158
8242,116.7201,117.0026,113.0,122.63802639,111.0,120.63802639,112.0,121.63649333
8243,122.7815,124.1243,117.0,126.25412736,114.0,123.25412736,118.0,127.2536069
8244,124.2923,124.2327,114.0,122.89853566,116.0,124.89853566,118.0,126.89750475
8245,128.4106,128.5562,122.0,130.6331519,123.0,131.6331519,123.0,131.6331519
8246,130.6909,130.701,129.0,137.36833995,121.0,129.36833995,130.0,138.36833995
8247,129.3798,129.4894,125.0,133.32057858,123.0,131.32057858,128.0,136.32057858
8248,130.7705,130.9956,126.0,134.55092995,125.0,133.55092995,127.0,135.55092995
8249,128.5995,128.2291,122.0,130.90912297,120.0,128.90912297,120.0,128.90912297
8250,118.2818,118.0665,111.0,121.05967196,107.0,117.05967196,112.0,122.06013367
8251,125.3439,126.5897,119.0,128.10317324,121.0,130.10317324,119.0,128.10317324
8252,117.2239,117.7431,112.0,121.81222878,114.0,123.81222878,108.0,117.81222878
8253,113.8698,114.7178,106.0,116.09828912,103.0,113.09828912,108.0,118.09775762
8254,131.6026,128.6925,125.0,132.9468527,128.0,135.9468527,126.0,133.9468527
8255,113.8702,113.461,107.0,117.17429763,101.0,111.17429763,109.0,119.17429763
8256,112.6431,112.7752,108.0,118.55774309,106.0,116.55774309,105.0,115.55727634
8257,132.1638,130.4427,126.0,135.22229958,125.0,134.22229958,130.0,139.22229958
8258,112.1084,112.4104,104.0,114.56641823,102.0,112.56641823,104.0,114.56588711
8259,110.7775,110.5141,101.0,111.78430975,100.0,110.78430975,105.0,115.78337454
8260,133.293,133.3274,128.0,135.83382913,131.0,138.83382913,129.0,136.83382913
8261,122.6054,119.6565,114.0,123.56904765,117.0,126.56904765,116.0,125.56801185
8262,130.6252,129.7241,125.0,133.15857514,122.0,130.15857514,124.0,132.1575372
8263,132.0248,132.0078,127.0,135.01774171,120.0,128.01774171,129.0,137.01774171
8264,124.261,123.7341,116.0,125.35314001,111.0,120.35314001,117.0,126.35314001
8265,118.7925,116.1646,109.0,118.95239022,110.0,119.95239022,106.0,115.95143606
8266,135.5336,135.6233,133.0,140.5421126,133.0,140.5421126,131.0,138.54160876
8267,134.679,134.9756,130.0,138.16641584,130.0,138.16641584,127.0,135.16689037
8268,128.6999,128.5224,124.0,132.7090138,123.0,131.7090138,121.0,129.70948893
8269,121.4319,120.9428,116.0,125.02858257,118.0,127.02858257,114.0,123.02757049
8270,144.3065,142.8607,139.0,145.955355,144.0,150.955355,139.0,145.955355
8271,135.9134,136.2721,133.0,140.73966051,134.0,141.73966051,133.0,140.73966051
8272,116.1251,115.7382,109.0,118.93116342,107.0,116.93116342,110.0,119.93116342
8273,112.8062,112.6237,103.0,113.03455616,102.0,112.03455616,104.0,114.03455616
8274,115.3934,115.335,110.0,120.10214768,107.0,117.10214768,109.0,119.10166237
8275,119.5427,119.1937,112.0,121.54455801,108.0,117.54455801,114.0,123.54397612
8276,140.5958,140.9863,137.0,144.57142304,134.0,141.57142304,140.0,147.57142304
8277,117.9294,116.5584,108.0,119.31566703,104.0,115.31566703,107.0,118.31526264
8278,108.7393,108.5678,103.0,114.34383688,99.0,110.34383688,102.0,113.34293702
8279,140.6713,136.608,135.0,142.60771604,139.0,146.60771604,134.0,141.60771604
8280,132.3098,132.2585,128.0,136.09701724,128.0,136.09701724,126.0,134.09592084
8281,137.4885,138.5419,137.0,143.96646862,133.0,139.96646862,136.0,142.96646862
8282,109.0554,109.2507,103.0,113.98654466,94.0,104.98654466,103.0,113.9856201
8283,124.5273,126.5719,118.0,126.85664436,123.0,131.85664436,117.0,125.85664436
8284,129.3657,129.6417,129.0,137.25368054,133.0,141.25368054,128.0,136.25208503
8285,119.2414,118.8394,113.0,122.70388899,116.0,125.70388899,112.0,121.70388899
8286,114.965,114.7681,107.0,117.0489325,105.0,115.0489325,111.0,121.04791028
8287,121.9899,123.8275,117.0,126.36684349,127.0,136.36684349,117.0,126.36684349
8288,127.8536,127.7886,120.0,127.85057025,119.0,126.85057025,125.0,132.85057025
8289,132.6623,132.2409,127.0,135.26613845,127.0,135.26613845,128.0,136.26613845
8290,113.8365,114.0643,106.0,116.48443188,111.0,121.48443188,104.0,114.48344467
