,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
9529,224.887,222.7009,229.0,229.01091065,224.0,224.01091065,223.0,223.01091065
9530,173.9823,176.9488,178.0,178.00994672,160.0,160.00994672,168.0,168.00994672
9531,998.0948,981.1045,988.0,988.25396653,993.0,993.25396653,1002.0,1002.25396653
9532,773.9233,774.5649,761.0,760.58738048,760.0,759.58738048,771.0,770.5872165
9533,495.3736,494.8948,501.0,500.61463458,490.0,489.61463458,500.0,499.61463458
9534,687.5786,689.969,707.0,706.19681988,713.0,712.19681988,695.0,694.19656136
9535,913.3503,916.1349,923.0,922.95396172,910.0,909.95396172,918.0,917.95379197
9536,653.4501,653.9765,656.0,655.02626021,670.0,669.02626021,657.0,656.02626021
9537,317.5786,317.3713,313.0,313.82222371,317.0,317.82222371,NaN,NaN
9538,491.8215,491.0341,499.0,498.66471909,487.0,486.66471909,497.0,496.66431891
9539,511.9079,520.6715,519.0,518.23965108,518.0,517.23965108,517.0,516.23926783
9540,888.8745,882.6022,887.0,887.03818791,880.0,880.03818791,889.0,889.03798271
9541,680.1471,678.1063,677.0,677.79255504,676.0,676.79255504,702.0,702.79255504
9542,905.9727,913.2936,911.0,910.79692101,909.0,908.79692101,911.0,910.79676238
9543,149.7053,149.596,148.0,148.67749595,158.0,158.67749595,152.0,152.67726149
9544,948.7207,953.7036,958.0,958.0053398,942.0,942.0053398,952.0,952.00512756
9545,807.2744,807.8922,812.0,811.69096436,806.0,805.69096436,809.0,808.69080279
9546,631.912,638.3088,639.0,639.88851325,633.0,633.88851325,631.0,631.8882775
9547,369.3138,360.6889,362.0,362.08403543,365.0,365.08403543,372.0,372.08433752
9548,156.8812,162.1775,163.0,163.4630907,161.0,161.4630907,156.0,156.46347172
9549,1000.132,1000.046,1006.0,1007.11874589,1008.0,1009.11874589,1007.0,1008.11843875
9550,394.8885,392.362,395.0,395.17946772,390.0,390.17946772,403.0,403.17946772
9551,444.1473,445.2202,455.0,454.91690709,444.0,443.91690709,NaN,NaN
9552,810.9868,810.0951,812.0,811.32927943,817.0,816.32927943,817.0,816.32927943
9553,897.5177,900.9396,906.0,906.08838699,882.0,882.08838699,893.0,893.08838699
9554,36.26042,37.2621,44.0,43.67087106,39.0,38.67087106,43.0,42.67087106
9555,722.4686,720.9137,710.0,710.24860794,714.0,714.24860794,727.0,727.24890961
9556,882.6809,877.999,879.0,878.52208738,883.0,882.52208738,881.0,880.52192744
9557,458.711,458.4655,463.0,463.76880998,456.0,456.76880998,456.0,456.76854951
9558,822.6602,824.7718,825.0,825.43297543,818.0,818.43297543,827.0,827.4328039
9559,797.7081,798.3079,805.0,805.2152371,792.0,792.2152371,816.0,816.2152371
9560,758.5242,758.9321,765.0,764.80064228,749.0,748.80064228,766.0,765.80023541
9561,846.8977,846.6296,849.0,849.25584525,846.0,846.25584525,846.0,846.25567823
9562,212.6948,213.892,203.0,202.57080907,210.0,209.57080907,222.0,221.57045432
9563,496.1231,495.8174,498.0,498.18429857,496.0,496.18429857,507.0,507.18429857
9564,860.2725,855.6276,854.0,852.96947264,851.0,849.96947264,856.0,854.96947264
9565,795.9071,796.021,807.0,806.34790261,798.0,797.34790261,801.0,800.34760574
9566,166.2931,164.0265,169.0,169.20484277,151.0,151.20484277,156.0,156.20484277
9567,34.31123,34.22732,43.0,42.33477582,39.0,38.33477582,39.0,38.33477582
9568,69.57314,68.00755,77.0,76.84504841,71.0,70.84504841,75.0,74.84504841
9569,828.5066,823.3228,817.0,817.47377854,810.0,810.47377854,NaN,NaN
9570,844.1965,843.3894,845.0,844.52315111,839.0,838.52315111,847.0,846.52295688
9571,831.2125,828.9,818.0,817.79492113,808.0,807.79492113,817.0,816.79478603
9572,932.7338,933.4531,940.0,940.14329671,920.0,920.14329671,932.0,932.14259646
9573,255.9944,255.076,263.0,263.19400631,252.0,252.19400631,256.0,256.19400631
9574,855.8658,851.7117,858.0,857.82537555,840.0,839.82537555,849.0,848.82515191
9575,295.199,290.7064,286.0,285.10205582,282.0,281.10205582,307.0,306.10205582
9576,850.5219,843.4047,842.0,841.27123376,825.0,824.27123376,850.0,849.27123376
9577,676.379,673.2481,680.0,680.40304373,678.0,678.40304373,680.0,680.40304373
9578,690.6919,694.2607,694.0,694.87639231,699.0,699.87639231,690.0,690.87639231
9579,712.5127,716.2677,721.0,720.11816709,721.0,720.11816709,730.0,729.11816709
9580,284.9287,285.3824,283.0,282.36175705,292.0,291.36175705,293.0,292.36175705
9581,307.0236,304.3884,306.0,305.8697537,305.0,304.8697537,310.0,309.86978391
9582,726.7643,727.2188,731.0,730.39638238,726.0,725.39638238,728.0,727.39638238
9583,582.006,580.9526,580.0,579.69017435,564.0,563.69017435,571.0,570.68977279
9584,239.1544,233.616,239.0,239.73318858,235.0,235.73318858,221.0,221.73295532
9585,967.0295,966.7216,939.0,939.10561638,947.0,947.10561638,944.0,944.10545844
9586,851.0957,858.551,860.0,859.48269013,859.0,858.48269013,854.0,853.48269013
9587,836.9023,836.1053,838.0,837.51241906,842.0,841.51241906,836.0,835.51172447
9588,90.17226,89.29015,93.0,92.68021701,94.0,93.68021701,98.0,97.67986696
9589,981.0264,984.501,1001.0,1001.08424292,1003.0,1003.08424292,981.0,981.08411123
9590,721.5908,719.3078,718.0,718.89756006,715.0,715.89756006,717.0,717.89794231
9591,824.782,824.1786,856.0,855.43687221,843.0,842.43687221,852.0,851.43687221
9592,954.3245,948.2197,949.0,949.13166365,944.0,944.13166365,955.0,955.13149504
9593,609.3891,612.7368,628.0,628.91460566,605.0,605.91460566,607.0,607.91460566
9594,810.9172,809.2802,806.0,805.66778313,807.0,806.66778313,809.0,808.66724618
9595,603.2947,604.885,594.0,594.07879269,601.0,601.07879269,607.0,607.07840122
9596,815.8238,812.2006,808.0,807.53390363,812.0,811.53390363,815.0,814.53371637
9597,663.6599,664.9635,674.0,672.94769468,669.0,667.94769468,671.0,669.94769468
9598,924.297,922.7395,929.0,929.19708331,918.0,918.19708331,925.0,925.19692004
9599,198.7993,197.7336,205.0,205.08529625,190.0,190.08529625,204.0,204.08529625
9600,502.8691,500.9453,497.0,497.44257962,495.0,495.44257962,NaN,NaN
9601,665.228,667.8209,673.0,673.82936304,667.0,667.82936304,748.0,748.82913216
9602,747.2184,747.497,763.0,762.38341073,755.0,754.38341073,752.0,751.38341073
9603,455.3962,472.2257,476.0,476.53873587,454.0,454.53873587,458.0,458.53891764
9604,564.2319,561.9224,565.0,564.71850459,553.0,552.71850459,552.0,551.71818655
9605,98.49788,104.2932,113.0,112.68285173,101.0,100.68285173,100.0,99.68285173
9606,581.302,580.6809,576.0,576.64538636,574.0,574.64538636,594.0,594.64507517
9607,319.6326,325.853,325.0,325.80003764,321.0,321.80003764,322.0,322.79978135
9608,239.8534,239.2078,246.0,245.76358909,242.0,241.76358909,248.0,247.76358909
9609,548.2798,548.9525,552.0,552.41039188,546.0,546.41039188,NaN,NaN
9610,763.8964,765.8564,778.0,777.26866906,775.0,774.26866906,769.0,768.26866906
9611,696.7866,688.4867,689.0,690.00148184,691.0,692.00148184,696.0,697.00148184
9612,379.7901,387.988,391.0,391.3063461,382.0,382.3063461,NaN,NaN
9613,881.9152,876.2667,874.0,873.60101493,862.0,861.60101493,882.0,881.60057359
9614,645.7864,646.9913,651.0,649.98170558,649.0,647.98170558,661.0,659.98170558
9615,693.5052,691.892,693.0,692.05385405,698.0,697.05385405,690.0,689.05385405
9616,239.3022,240.2908,261.0,261.18288283,234.0,234.18288283,236.0,236.18288283
9617,803.895,802.0145,805.0,804.1434637,800.0,799.1434637,798.0,797.1434637
9618,457.5962,447.4682,448.0,447.94874514,454.0,453.94874514,465.0,464.94874514
9619,811.2812,810.6748,802.0,802.96538502,795.0,795.96538502,809.0,809.96538502
9620,784.4227,784.2968,787.0,786.77974511,786.0,785.77974511,788.0,787.77950448
9621,445.7963,458.4083,483.0,483.99007934,470.0,470.99007934,446.0,446.98985858
9622,788.5201,788.6612,797.0,796.16935098,784.0,783.16935098,793.0,792.16935098
9623,135.9344,131.6557,140.0,140.00690893,133.0,133.00690893,150.0,150.00618892
9624,588.1909,591.3316,602.0,602.46288975,601.0,601.46288975,600.0,600.46288975
9625,751.1323,756.2238,767.0,767.4327675,745.0,745.4327675,747.0,747.43253006
9626,376.9236,371.3947,380.0,380.716608,378.0,378.716608,382.0,382.71641312
9627,322.5971,314.9013,314.0,313.55053008,315.0,314.55053008,323.0,322.55053008
9628,652.0513,655.969,662.0,661.26413795,660.0,659.26413795,659.0,658.26396176
9629,625.8081,625.6296,625.0,625.26524895,631.0,631.26524895,629.0,629.26524895
9630,744.9846,743.8644,747.0,746.41118977,742.0,741.41118977,748.0,747.41118977
9631,283.1232,291.1754,308.0,307.6570918,302.0,301.6570918,286.0,285.65672951
9632,674.6998,674.0808,678.0,677.1958761,673.0,672.1958761,678.0,677.1958761
9633,492.8279,491.1608,483.0,483.95304558,485.0,485.95304558,461.0,461.95277846
9634,927.959,926.0316,932.0,933.18177879,937.0,938.18177879,929.0,930.18149756
9635,799.1078,799.3067,806.0,805.39701297,810.0,809.39701297,806.0,805.39701297
9636,708.9219,711.9927,717.0,717.34553567,719.0,719.34553567,713.0,713.34508506
9637,446.4264,452.2873,469.0,468.48460474,465.0,464.48460474,456.0,455.48460474
9638,913.2363,915.4269,946.0,945.59468007,911.0,910.59468007,922.0,921.59450229
9639,917.6177,918.426,923.0,922.7137924,913.0,912.7137924,926.0,925.7135824
9640,785.7753,785.7145,807.0,806.40431049,796.0,795.40431049,807.0,806.40403056
9641,683.1147,682.9073,693.0,693.3561765,691.0,691.3561765,688.0,688.35572823
9642,53.05352,54.24105,54.0,53.4349766,50.0,49.4349766,59.0,58.4349766
9643,201.193,209.1375,221.0,220.72296729,219.0,218.72296729,201.0,200.722602
9644,901.2415,900.8849,906.0,906.29794987,896.0,896.29794987,902.0,902.29778788
9645,565.1857,558.8713,573.0,572.07774556,562.0,561.07774556,564.0,563.07774556
9646,121.8956,122.8075,124.0,124.13099616,114.0,114.13099616,122.0,122.13099616
9647,600.5276,600.0069,607.0,607.22839056,606.0,606.22839056,605.0,605.22839056
9648,802.0551,801.5344,805.0,804.57808157,805.0,804.57808157,799.0,798.57738395
9649,924.0542,922.4468,929.0,929.12248064,923.0,923.12248064,922.0,922.12248064
9650,921.9095,921.4885,928.0,927.38333819,925.0,924.38333819,926.0,925.38313908
9651,88.85214,89.23871,93.0,92.9732796,102.0,101.9732796,94.0,93.9732796
9652,846.6494,849.2811,853.0,852.63611089,830.0,829.63611089,852.0,851.63599814
9653,542.3272,534.1298,537.0,537.82962265,524.0,524.82962265,551.0,551.8293736
9654,931.7492,931.9234,943.0,943.72131893,927.0,927.72131893,939.0,939.72100438
9655,446.0542,442.8291,440.0,440.4785422,457.0,457.4785422,437.0,437.4785422
9656,966.3892,962.0935,957.0,957.07296852,959.0,959.07296852,967.0,967.07278838
9657,707.3217,707.1931,711.0,710.3183193,704.0,703.3183193,713.0,712.31816341
9658,653.2738,651.2092,655.0,655.38095558,654.0,654.38095558,663.0,663.38062909
9659,313.5576,312.3388,308.0,308.03956251,312.0,312.03956251,NaN,NaN
9660,767.4227,769.0229,771.0,770.44600696,768.0,767.44600696,771.0,770.44579734
9661,935.053,934.3905,922.0,921.57552372,927.0,926.57552372,924.0,923.57539281
9662,941.2346,941.2054,943.0,942.80959631,939.0,938.80959631,942.0,941.80947364
9663,865.2538,869.2525,885.0,884.36430754,882.0,881.36430754,868.0,867.36430754
9664,83.85181,82.87471,91.0,90.68016809,85.0,84.68016809,88.0,87.68016809
9665,738.6044,738.0344,746.0,745.60353014,733.0,732.60353014,738.0,737.60353014
9666,790.6683,787.5089,809.0,808.05580683,804.0,803.05580683,822.0,821.05580683
9667,492.2125,491.8343,497.0,497.64362428,480.0,480.64362428,499.0,499.64362428
9668,787.8581,781.9617,775.0,773.90147416,773.0,771.90147416,791.0,789.90147416
9669,408.0466,402.5789,407.0,407.04131738,413.0,413.04131738,412.0,412.04127033
9670,298.7388,310.6653,315.0,315.57432886,318.0,318.57432886,312.0,312.57432886
9671,728.1116,729.2133,729.0,728.53287268,730.0,729.53287268,730.0,729.5327764
9672,518.1022,523.4066,534.0,533.52458217,521.0,520.52458217,506.0,505.5241954
9673,894.0964,902.2786,903.0,903.25005064,893.0,893.25005064,895.0,895.24933728
9674,664.2137,663.8528,670.0,670.43428672,671.0,671.43428672,668.0,668.43387268
9675,789.4962,791.5055,793.0,792.54054102,787.0,786.54054102,792.0,791.54045021
9676,327.8523,322.2147,314.0,314.40041747,324.0,324.40041747,NaN,NaN
9677,74.13088,73.23352,81.0,80.80365659,70.0,69.80365659,NaN,NaN
9678,745.9036,745.993,760.0,759.13812623,759.0,758.13812623,755.0,754.13812623
9679,225.6123,237.4168,246.0,246.05541165,230.0,230.05541165,227.0,227.05541165
9680,510.4627,507.9577,521.0,520.52618053,522.0,521.52618053,515.0,514.52618053
9681,839.5638,839.6064,842.0,841.1648386,845.0,844.1648386,844.0,843.1648386
9682,784.3352,787.3836,787.0,786.15698039,786.0,785.15698039,790.0,789.15698039
9683,366.7117,364.2714,365.0,365.72989696,358.0,358.72989696,NaN,NaN
9684,868.7563,866.3262,866.0,865.85932747,866.0,865.85932747,868.0,867.85914568
9685,858.1721,855.6665,859.0,858.53765616,862.0,861.53765616,861.0,860.53748851
9686,209.5163,209.7862,215.0,215.56641465,204.0,204.56641465,208.0,208.56616832
9687,710.5692,715.2082,724.0,724.55182188,716.0,716.55182188,714.0,714.55219501
9688,56.8711,62.80926,70.0,69.76090659,62.0,61.76090659,69.0,68.76090659
9689,798.6439,800.1133,795.0,795.3295201,793.0,793.3295201,804.0,804.32985351
9690,282.4104,276.2984,273.0,273.08345415,271.0,271.08345415,291.0,291.08345415
9691,564.8832,568.231,561.0,561.90220034,571.0,571.90220034,563.0,563.90198044
9692,944.1291,942.6365,962.0,962.19111771,938.0,938.19111771,947.0,947.19041713
9693,693.3627,691.1467,692.0,692.07751872,689.0,689.07751872,693.0,693.07751872
9694,874.1084,875.7781,879.0,879.43747618,866.0,866.43747618,872.0,872.43747618
9695,710.5728,711.9907,701.0,699.88829021,699.0,697.88829021,688.0,686.88829021
9696,673.1849,677.9707,673.0,673.78753786,677.0,677.78753786,675.0,675.78796146
9697,565.7858,564.4891,570.0,569.0728292,562.0,561.0728292,576.0,575.0728292
9698,196.8331,193.1862,194.0,194.13717259,184.0,184.13717259,NaN,NaN
9699,786.4811,787.6108,790.0,790.4289206,776.0,776.4289206,792.0,792.42853677
9700,719.9619,723.7974,719.0,719.53418681,722.0,722.53418681,714.0,714.53399788
9701,231.2687,234.6713,244.0,243.85582908,230.0,229.85582908,236.0,235.85549778
9702,978.2239,977.416,977.0,977.28147936,977.0,977.28147936,978.0,978.28126542
9703,819.3078,818.3957,819.0,818.24656094,823.0,822.24656094,832.0,831.24630567
9704,884.4825,882.3397,883.0,882.67553361,882.0,881.67553361,884.0,883.67483134
9705,996.4423,999.1398,1000.0,1000.06709448,1001.0,1001.06709448,1007.0,1007.06639883
9706,609.1878,614.691,619.0,618.96926572,610.0,609.96926572,618.0,617.96895905
9707,375.3708,375.6002,382.0,382.18364117,382.0,382.18364117,382.0,382.18364117
9708,671.071,670.6227,671.0,670.42125515,670.0,669.42125515,686.0,685.42125515
9709,643.5234,640.7625,646.0,646.35446266,648.0,648.35446266,NaN,NaN
9710,793.6282,793.8504,793.0,793.36700003,778.0,778.36700003,799.0,799.3673352
9711,879.9175,876.5912,881.0,880.53871403,873.0,872.53871403,885.0,884.53871403
9712,21.70328,21.96924,27.0,26.31507396,28.0,27.31507396,27.0,26.31472073
9713,129.3915,132.6369,141.0,140.8398513,143.0,142.8398513,NaN,NaN
9714,664.8542,664.1372,668.0,667.1051857,685.0,684.1051857,669.0,668.1051857
9715,37.6766,37.52401,43.0,42.57924263,41.0,40.57924263,NaN,NaN
9716,844.1754,843.7331,852.0,851.39313188,844.0,843.39313188,851.0,850.39292944
9717,697.652,697.9406,697.0,697.82042026,699.0,699.82042026,NaN,NaN
9718,55.23169,50.13834,56.0,55.8213665,50.0,49.8213665,56.0,55.8217143
9719,33.98928,38.54434,46.0,45.81351452,41.0,40.81351452,44.0,43.81351452
9720,786.4965,784.7847,787.0,787.69425142,772.0,772.69425142,789.0,789.69425142
9721,783.9604,785.0262,781.0,780.39064779,790.0,789.39064779,783.0,782.38995167
9722,190.8195,191.9267,188.0,188.03495384,191.0,191.03495384,196.0,196.03495384
9723,1003.136,1005.932,1020.0,1021.23004769,1002.0,1003.23004769,990.0,991.22976654
9724,663.8948,664.4481,670.0,669.37526184,663.0,662.37526184,667.0,666.37526184
9725,139.9025,141.9829,141.0,140.90931164,135.0,134.90931164,NaN,NaN
9726,278.1006,278.6732,290.0,289.75450514,282.0,281.75450514,280.0,279.75414324
9727,696.4885,697.9757,701.0,701.65281318,704.0,704.65281318,697.0,697.65281318
9728,94.69344,84.68938,89.0,88.84047861,83.0,82.84047861,NaN,NaN
9729,861.2877,861.7968,860.0,859.66586145,856.0,855.66586145,862.0,861.66576398
9730,316.2993,319.418,309.0,309.8485222,324.0,324.8485222,316.0,316.84829511
9731,905.9989,905.5503,911.0,910.36917924,906.0,905.36917924,916.0,915.36898581
9732,787.9155,786.7239,806.0,805.24140517,805.0,804.24140517,785.0,784.24114589
9733,673.8571,677.1467,679.0,678.36931264,671.0,670.36931264,683.0,682.36913294
9734,890.9179,892.8068,896.0,896.05291019,885.0,885.05291019,892.0,892.05221177
9735,130.8379,131.7985,132.0,131.53484072,132.0,131.53484072,154.0,153.53484072
9736,288.8915,287.6114,288.0,288.5925277,290.0,290.5925277,289.0,289.59219516
9737,814.3223,812.5219,809.0,808.85897777,799.0,798.85897777,810.0,809.85856128
9738,832.2325,834.8823,844.0,843.19535446,830.0,829.19535446,832.0,831.19535446
9739,638.8387,638.114,640.0,639.2983012,645.0,644.2983012,641.0,640.2983012
9740,768.5718,790.9718,792.0,793.03638129,777.0,778.03638129,772.0,773.03605024
9741,381.4238,378.0321,386.0,386.37439465,386.0,386.37439465,374.0,374.37439465
9742,858.8339,860.8463,863.0,862.69223461,864.0,863.69223461,865.0,864.69223461
9743,901.6709,899.543,902.0,901.00074653,899.0,898.00074653,914.0,913.00036739
9744,742.2515,742.1316,746.0,745.21324713,749.0,748.21324713,744.0,743.21324713
9745,252.0464,250.0945,256.0,256.11746117,239.0,239.11746117,253.0,253.11746117
9746,745.1888,742.9393,747.0,746.60425468,748.0,747.60425468,750.0,749.60383839
9747,582.7082,584.3825,586.0,586.07364494,581.0,581.07364494,588.0,588.07338622
9748,784.9891,782.6481,792.0,791.14735138,788.0,787.14735138,789.0,788.14735138
9749,269.3676,267.0548,282.0,281.47309152,273.0,272.47309152,272.0,271.47309152
9750,108.382,106.4939,107.0,107.5431881,91.0,91.5431881,89.0,89.54334483
9751,674.0087,672.9732,672.0,671.00915053,675.0,674.00915053,686.0,685.00915053
9752,907.2322,906.4774,903.0,902.79736876,899.0,898.79736876,909.0,908.79666849
9753,445.2952,451.527,446.0,446.4723646,435.0,435.4723646,446.0,446.47243744
9754,857.9799,853.9006,848.0,847.73318714,845.0,844.73318714,854.0,853.7330083
9755,700.7771,701.255,699.0,699.4528164,700.0,700.4528164,704.0,704.45238927
9756,744.9835,743.7733,745.0,744.412518,727.0,726.412518,754.0,753.41211316
9757,440.7522,439.2252,444.0,443.843643,423.0,422.843643,444.0,443.84320686
9758,809.715,813.4739,824.0,824.14713986,821.0,821.14713986,817.0,817.14642433
9759,174.5429,170.3608,173.0,173.62991114,170.0,170.62991114,181.0,181.62967516
9760,443.5608,444.7154,429.0,429.35069416,408.0,408.35069416,NaN,NaN
9761,98.79948,92.38039,98.0,97.6360241,94.0,93.6360241,102.0,101.63633974
9762,579.0077,576.6862,580.0,580.84195606,570.0,570.84195606,NaN,NaN
9763,759.433,758.4287,759.0,758.50914632,760.0,759.50914632,762.0,761.50905174
9764,807.3356,805.5647,808.0,807.74170272,808.0,807.74170272,811.0,810.74145627
9765,746.3234,746.3221,749.0,748.3614964,750.0,749.3614964,753.0,752.3614964
9766,572.3972,573.8175,579.0,579.15724595,584.0,584.15724595,577.0,577.15690053
9767,956.9351,958.5127,952.0,951.95783487,946.0,945.95783487,957.0,956.95783487
9768,675.5849,675.5587,668.0,668.32202826,671.0,671.32202826,684.0,684.32202826
9769,632.4171,628.5496,633.0,632.73603041,620.0,619.73603041,635.0,634.73574948
9770,393.7054,392.9619,399.0,398.49948303,390.0,389.49948303,397.0,396.49948303
9771,858.4858,864.9771,867.0,868.04158769,872.0,873.04158769,858.0,859.04135147
9772,586.8032,583.5242,585.0,585.54732012,575.0,575.54732012,586.0,586.54732012
9773,710.3807,713.025,725.0,724.18415546,715.0,714.18415546,716.0,715.18394444
9774,742.0452,741.9344,744.0,742.86532307,747.0,745.86532307,748.0,746.86532307
9775,58.61786,56.00575,60.0,59.4540451,63.0,62.4540451,66.0,65.45368986
9776,508.3546,504.7592,506.0,506.01586235,497.0,497.01586235,537.0,537.01550338
9777,348.8326,347.423,346.0,346.50186224,352.0,352.50186224,NaN,NaN
9778,861.1016,857.1931,868.0,867.55856807,889.0,888.55856807,860.0,859.55856807
9779,178.0707,180.0951,186.0,185.62229468,183.0,182.62229468,187.0,186.62261641
9780,406.0021,408.2998,419.0,418.2392675,412.0,411.2392675,416.0,415.2392675
