,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
8817,813.6576,810.6954,804.0,806.76055682,800.0,802.76055682,815.0,817.76055682
8818,706.454,702.6971,704.0,706.71805082,692.0,694.71805082,710.0,712.71805082
8819,612.7374,619.0066,620.0,622.70934835,619.0,621.70934835,616.0,618.70934835
8820,4.226027,4.340205,6.0,8.03059065,6.0,8.03059065,2.0,4.03059065
8821,4.836105,5.102906,5.0,7.1374819,7.0,9.1374819,5.0,7.1374819
8822,206.9624,218.7277,214.0,216.20810827,211.0,213.20810827,NaN,NaN
8823,0.651458,0.6394334,1.0,3.01416733,7.0,9.01416733,NaN,NaN
8824,70.99478,68.67428,65.0,67.0251497,61.0,63.0251497,64.0,66.0251497
8825,591.6475,597.6999,594.0,596.81777673,587.0,589.81777673,586.0,588.81777673
8826,1.785149,1.862241,NaN,NaN,9.0,11.39376388,NaN,NaN
8827,615.2285,618.6906,618.0,620.17719476,620.0,622.17719476,614.0,616.17719476
8828,471.9751,463.4879,458.0,460.57908468,452.0,454.57908468,472.0,474.57908468
8829,156.299,156.7365,156.0,158.51088207,165.0,167.51088207,159.0,161.51088207
8830,679.9642,673.4178,670.0,672.80870665,656.0,658.80870665,678.0,680.80870665
8831,656.0725,649.6441,647.0,649.16296907,650.0,652.16296907,664.0,666.16296907
8832,131.2771,121.5777,124.0,126.32805807,107.0,109.32805807,123.0,125.32805807
8833,306.6186,302.5169,304.0,305.94940267,310.0,311.94940267,303.0,304.94940267
8834,30.23771,27.11379,27.0,28.76332254,31.0,32.76332254,27.0,28.76332254
8835,620.3677,618.0393,616.0,618.43091423,614.0,616.43091423,613.0,615.43091423
8836,9.329923,8.959585,10.0,12.4352706,10.0,12.4352706,8.0,10.4352706
8837,319.7356,332.6871,316.0,318.66750272,319.0,321.66750272,324.0,326.66750272
8838,108.8377,99.15018,101.0,103.27207048,100.0,102.27207048,102.0,104.27207048
8839,6.329661,6.817341,4.0,6.08419375,10.0,12.08419375,6.0,8.08419375
8840,217.5732,220.3906,222.0,224.20588105,206.0,208.20588105,225.0,227.20588105
8841,65.80978,81.20785,73.0,75.69848432,68.0,70.69848432,68.0,70.69848432
8842,909.9999,895.5095,897.0,899.44178955,891.0,893.44178955,906.0,908.44178955
8843,3.524312,3.766673,4.0,5.96472756,10.0,11.96472756,3.0,4.96472756
8844,95.18153,91.8887,88.0,90.76626485,66.0,68.76626485,92.0,94.76626485
8845,231.6419,227.4755,222.0,224.35819397,223.0,225.35819397,230.0,232.35819397
8846,64.146,59.65365,60.0,62.15380598,73.0,75.15380598,66.0,68.15380598
8847,38.41108,40.07854,35.0,37.47124558,36.0,38.47124558,40.0,42.47124558
8848,0.7040251,0.8378791,1.0,3.0208272,7.0,9.0208272,NaN,NaN
8849,305.8197,302.9062,303.0,305.53522486,297.0,299.53522486,308.0,310.53522486
8850,237.0642,237.5716,240.0,242.55749329,241.0,243.55749329,238.0,240.55749329
8851,29.44003,16.46923,25.0,26.8378739,30.0,31.8378739,36.0,37.8378739
8852,317.2053,320.7644,315.0,317.71580495,306.0,308.71580495,320.0,322.71580495
8853,150.4547,148.1826,137.0,139.48038806,134.0,136.48038806,145.0,147.48038806
8854,381.3488,399.859,397.0,399.59072359,389.0,391.59072359,389.0,391.59072359
8855,43.0013,44.3185,36.0,38.67286175,35.0,37.67286175,45.0,47.67286175
8856,199.3394,200.2103,198.0,200.5280249,192.0,194.5280249,199.0,201.5280249
8857,825.5118,828.2969,828.0,830.31428463,823.0,825.31428463,827.0,829.31428463
8858,485.1155,479.6444,476.0,478.53272964,470.0,472.53272964,477.0,479.53272964
8859,7.102696,6.139736,6.0,8.04491974,8.0,10.04491974,5.0,7.04491974
8860,494.2314,508.5274,501.0,503.40598232,497.0,499.40598232,503.0,505.40598232
8861,44.01642,41.4211,41.0,42.76712652,37.0,38.76712652,44.0,45.76712652
8862,232.549,223.4044,227.0,228.55054939,226.0,227.55054939,231.0,232.55054939
8863,53.95627,67.9195,65.0,67.71194961,70.0,72.71194961,58.0,60.71194961
8864,310.3312,313.7544,314.0,316.53390469,312.0,314.53390469,321.0,323.53390469
8865,133.6713,135.771,136.0,137.78466536,135.0,136.78466536,139.0,140.78466536
8866,611.0402,604.6217,602.0,604.7995591,593.0,595.7995591,608.0,610.7995591
8867,877.3091,876.1942,876.0,878.41977571,872.0,874.41977571,880.0,882.41977571
8868,114.9981,118.463,119.0,121.00617494,111.0,113.00617494,NaN,NaN
8869,162.6956,153.5245,148.0,150.58795788,142.0,144.58795788,152.0,154.58795788
8870,52.87309,53.15561,53.0,55.08384516,53.0,55.08384516,55.0,57.08384516
8871,784.2821,783.6913,777.0,779.65104307,763.0,765.65104307,787.0,789.65104307
8872,15.05806,19.95739,17.0,19.31833181,9.0,11.31833181,20.0,22.31833181
8873,35.3933,38.32573,36.0,38.09354473,48.0,50.09354473,NaN,NaN
8874,242.0417,245.212,265.0,267.31411802,260.0,262.31411802,283.0,285.31411802
8875,5.333539,6.246084,6.0,8.05646937,9.0,11.05646937,5.0,7.05646937
8876,3.402475,4.153358,5.0,6.83919376,16.0,17.83919376,5.0,6.83919376
8877,6.202269,5.97031,4.0,6.22645752,13.0,15.22645752,3.0,5.22645752
8878,333.6699,340.876,334.0,336.3430381,326.0,328.3430381,339.0,341.3430381
8879,4.343679,4.104135,4.0,6.15218276,11.0,13.15218276,2.0,4.15218276
8880,301.6248,300.0132,298.0,300.65715619,297.0,299.65715619,300.0,302.65715619
8881,256.4967,271.9427,264.0,265.94860283,261.0,262.94860283,270.0,271.94860283
8882,239.5045,242.9021,239.0,241.16307502,232.0,234.16307502,240.0,242.16307502
8883,1095.075,1081.699,1081.0,1083.55871579,1086.0,1088.55871579,1092.0,1094.55871579
8884,248.5983,250.1427,252.0,254.62804616,247.0,249.62804616,249.0,251.62804616
8885,818.0761,835.707,834.0,836.27753931,829.0,831.27753931,824.0,826.27753931
8886,3.798599,4.920886,3.0,4.87909501,7.0,8.87909501,4.0,5.87909501
8887,48.12817,48.60056,50.0,52.10052628,61.0,63.10052628,49.0,51.10052628
8888,10.4903,10.9524,14.0,15.9793927,18.0,19.9793927,12.0,13.9793927
8889,83.34442,81.01421,77.0,79.27571251,72.0,74.27571251,85.0,87.27571251
8890,678.4716,681.6715,683.0,685.41955416,696.0,698.41955416,675.0,677.41955416
8891,168.1019,154.6871,155.0,156.67988954,159.0,160.67988954,157.0,158.67988954
8892,20.29499,25.85782,22.0,24.39555977,31.0,33.39555977,17.0,19.39555977
8893,598.9874,597.1068,587.0,589.56507283,581.0,583.56507283,599.0,601.56507283
8894,111.7798,110.1015,112.0,113.84845424,103.0,104.84845424,109.0,110.84845424
8895,751.3881,757.3411,762.0,764.53471078,747.0,749.53471078,746.0,748.53471078
8896,1045.789,1056.705,1056.0,1058.39562799,1045.0,1047.39562799,1052.0,1054.39562799
8897,789.744,787.1012,785.0,787.77897581,769.0,771.77897581,788.0,790.77897581
8898,179.9724,180.6293,174.0,176.8362886,158.0,160.8362886,175.0,177.8362886
8899,2.242202,2.784224,1.0,2.90474093,12.0,13.90474093,3.0,4.90474093
8900,4.99273,3.816527,5.0,6.81994548,11.0,12.81994548,4.0,5.81994548
8901,20.70395,25.69759,21.0,22.91038798,23.0,24.91038798,21.0,22.91038798
8902,27.49018,27.27579,29.0,31.46691241,27.0,29.46691241,27.0,29.46691241
8903,800.1364,799.0657,800.0,802.7747271,794.0,796.7747271,795.0,797.7747271
8904,196.3304,184.6032,185.0,187.19314893,173.0,175.19314893,187.0,189.19314893
8905,693.7498,691.0089,690.0,692.62378483,695.0,697.62378483,688.0,690.62378483
8906,744.6467,746.478,745.0,747.57431173,740.0,742.57431173,745.0,747.57431173
8907,6.729764,6.991046,8.0,9.61167184,16.0,17.61167184,8.0,9.61167184
8908,182.0418,176.3116,172.0,174.33496293,172.0,174.33496293,179.0,181.33496293
8909,7.379192,6.41301,5.0,6.65267994,13.0,14.65267994,7.0,8.65267994
8910,13.48238,7.234137,10.0,11.74480262,18.0,19.74480262,12.0,13.74480262
8911,5.312985,8.277409,9.0,11.19191312,12.0,14.19191312,6.0,8.19191312
8912,277.8927,281.6157,274.0,276.05654267,271.0,273.05654267,278.0,280.05654267
8913,1.741984,1.327122,2.0,4.5037507,7.0,9.5037507,NaN,NaN
8914,731.8696,734.5144,736.0,738.7519777,723.0,725.7519777,743.0,745.7519777
8915,137.9869,134.44,141.0,143.01936257,143.0,145.01936257,139.0,141.01936257
8916,632.9422,633.4747,634.0,636.68885374,628.0,630.68885374,632.0,634.68885374
8917,312.0871,314.5559,330.0,332.69619036,315.0,317.69619036,328.0,330.69619036
8918,765.2961,760.5879,756.0,758.6603726,746.0,748.6603726,764.0,766.6603726
8919,3.551095,2.60049,4.0,6.09664279,4.0,6.09664279,NaN,NaN
8920,282.5426,287.9306,281.0,283.29556618,285.0,287.29556618,278.0,280.29556618
8921,35.66403,36.05884,37.0,39.82528231,28.0,30.82528231,34.0,36.82528231
8922,150.7048,153.9232,152.0,154.50102351,147.0,149.50102351,150.0,152.50102351
8923,704.905,703.8091,709.0,711.72507944,692.0,694.72507944,701.0,703.72507944
8924,317.8711,319.1269,316.0,318.46288916,316.0,318.46288916,311.0,313.46288916
8925,96.85231,95.98064,97.0,99.36070603,115.0,117.36070603,99.0,101.36070603
8926,122.8851,122.9117,121.0,123.49139382,113.0,115.49139382,126.0,128.49139382
8927,416.4879,427.2715,428.0,430.60191321,421.0,423.60191321,424.0,426.60191321
8928,247.298,272.5177,254.0,256.58026162,257.0,259.58026162,252.0,254.58026162
8929,839.1091,835.423,839.0,841.76218401,817.0,819.76218401,830.0,832.76218401
8930,180.9324,174.508,173.0,174.72593902,174.0,175.72593902,177.0,178.72593902
8931,436.089,427.1993,426.0,428.46337941,412.0,414.46337941,434.0,436.46337941
8932,36.64175,42.50616,46.0,48.43932722,44.0,46.43932722,39.0,41.43932722
8933,372.9145,370.731,366.0,368.4143402,366.0,368.4143402,368.0,370.4143402
8934,20.625,20.52955,22.0,24.01226842,16.0,18.01226842,23.0,25.01226842
8935,0.666291,0.5554261,2.0,4.03822209,4.0,6.03822209,1.0,3.03822209
8936,15.96385,16.99209,15.0,17.15418021,20.0,22.15418021,15.0,17.15418021
8937,153.045,158.0259,165.0,167.33177083,157.0,159.33177083,153.0,155.33177083
8938,237.134,228.6058,226.0,228.12544329,217.0,219.12544329,234.0,236.12544329
8939,227.9743,230.8332,225.0,227.65200182,229.0,231.65200182,228.0,230.65200182
8940,7.88966,7.811946,9.0,11.04449811,9.0,11.04449811,5.0,7.04449811
8941,177.229,184.6485,178.0,179.83059903,197.0,198.83059903,173.0,174.83059903
8942,137.9939,139.461,139.0,141.55125726,127.0,129.55125726,137.0,139.55125726
8943,145.3496,155.0361,158.0,159.58311384,174.0,175.58311384,153.0,154.58311384
8944,235.7064,234.5788,233.0,234.7103059,193.0,194.7103059,232.0,233.7103059
8945,5.270378,3.531298,3.0,4.87343309,11.0,12.87343309,2.0,3.87343309
8946,197.2583,180.1277,181.0,183.35715728,178.0,180.35715728,191.0,193.35715728
8947,259.5916,252.3109,254.0,256.71455209,234.0,236.71455209,249.0,251.71455209
8948,300.2241,303.832,306.0,308.3542456,304.0,306.3542456,304.0,306.3542456
8949,180.838,191.2105,181.0,183.04958469,175.0,177.04958469,192.0,194.04958469
8950,111.409,120.86,112.0,114.15361431,121.0,123.15361431,114.0,116.15361431
8951,5.156268,5.171875,8.0,10.12940041,8.0,10.12940041,3.0,5.12940041
8952,663.4268,663.4332,659.0,661.40323859,658.0,660.40323859,665.0,667.40323859
8953,736.845,735.1714,732.0,734.43153098,721.0,723.43153098,738.0,740.43153098
8954,1049.539,1036.589,1034.0,1036.245688,1035.0,1037.245688,1045.0,1047.245688
8955,13.37419,14.00501,16.0,18.17211028,19.0,21.17211028,16.0,18.17211028
8956,98.37634,101.3348,99.0,101.70588484,90.0,92.70588484,93.0,95.70588484
8957,309.5323,309.8506,306.0,308.52044314,310.0,312.52044314,308.0,310.52044314
8958,4.146115,5.557297,4.0,6.14021575,17.0,19.14021575,NaN,NaN
8959,114.5112,115.2808,116.0,118.48682422,122.0,124.48682422,111.0,113.48682422
8960,145.698,150.9547,153.0,154.94364715,159.0,160.94364715,148.0,149.94364715
8961,456.1286,458.1474,456.0,458.67755642,452.0,454.67755642,462.0,464.67755642
8962,15.90566,20.06777,22.0,24.18789168,19.0,21.18789168,15.0,17.18789168
8963,755.1385,759.7474,757.0,759.77769749,763.0,765.77769749,754.0,756.77769749
8964,17.26207,18.39547,20.0,22.02922549,18.0,20.02922549,15.0,17.02922549
8965,755.9037,758.4193,758.0,760.74617386,742.0,744.74617386,751.0,753.74617386
8966,0.9930232,0.8891835,NaN,NaN,7.0,9.04790734,NaN,NaN
8967,350.7798,351.3206,351.0,353.2871427,350.0,352.2871427,350.0,352.2871427
8968,3.799278,3.377258,3.0,5.56106838,11.0,13.56106838,5.0,7.56106838
8969,335.1731,333.3979,333.0,335.40955332,323.0,325.40955332,330.0,332.40955332
8970,4.202704,4.846511,9.0,11.10344047,16.0,18.10344047,8.0,10.10344047
8971,4.706641,7.047921,3.0,5.34080416,11.0,13.34080416,4.0,6.34080416
8972,61.64989,73.64956,74.0,76.18154976,61.0,63.18154976,70.0,72.18154976
8973,226.5751,219.6779,217.0,219.71423938,208.0,210.71423938,221.0,223.71423938
8974,446.6647,446.3103,448.0,450.53037585,443.0,445.53037585,447.0,449.53037585
8975,188.1086,198.4783,190.0,192.21821063,192.0,194.21821063,194.0,196.21821063
8976,7.696446,6.990824,3.0,5.12310279,12.0,14.12310279,5.0,7.12310279
8977,10.74117,20.99707,11.0,13.38353836,9.0,11.38353836,10.0,12.38353836
8978,2.378084,3.331439,4.0,6.06536514,9.0,11.06536514,2.0,4.06536514
8979,117.2356,113.1502,110.0,112.21208442,100.0,102.21208442,114.0,116.21208442
8980,7.091314,7.345892,6.0,8.08344975,18.0,20.08344975,6.0,8.08344975
8981,9.76925,9.151752,6.0,8.01925609,10.0,12.01925609,7.0,9.01925609
8982,217.8492,222.4776,221.0,223.73512053,225.0,227.73512053,226.0,228.73512053
8983,630.4757,641.9117,638.0,640.8043075,636.0,638.8043075,629.0,631.8043075
8984,4.178661,3.893659,5.0,7.00476819,12.0,14.00476819,NaN,NaN
8985,374.3601,371.7829,363.0,365.34177559,363.0,365.34177559,374.0,376.34177559
8986,1.363781,2.373751,2.0,4.31824067,11.0,13.31824067,2.0,4.31824067
8987,124.0945,109.6357,97.0,99.29614255,87.0,89.29614255,100.0,102.29614255
8988,10.91928,9.609715,15.0,17.15680141,12.0,14.15680141,12.0,14.15680141
8989,44.05231,41.54952,34.0,35.7818174,30.0,31.7818174,34.0,35.7818174
8990,14.0869,13.89765,12.0,14.4832448,9.0,11.4832448,13.0,15.4832448
8991,179.8839,182.8009,188.0,190.33207374,175.0,177.33207374,196.0,198.33207374
8992,2.426335,2.711448,1.0,2.87600127,6.0,7.87600127,2.0,3.87600127
8993,2.986032,2.520638,1.0,3.04170151,16.0,18.04170151,2.0,4.04170151
8994,386.6005,390.4728,390.0,391.96485121,388.0,389.96485121,393.0,394.96485121
8995,5.466743,5.269496,5.0,7.52056855,8.0,10.52056855,6.0,8.52056855
8996,243.9289,239.0902,239.0,241.16609959,237.0,239.16609959,241.0,243.16609959
8997,118.6793,109.1761,109.0,111.76209585,103.0,105.76209585,117.0,119.76209585
8998,497.2468,492.3208,495.0,497.37514443,485.0,487.37514443,498.0,500.37514443
8999,182.9919,176.6039,170.0,172.17258946,171.0,173.17258946,182.0,184.17258946
9000,827.7205,839.9355,835.0,837.34739122,834.0,836.34739122,830.0,832.34739122
9001,177.6144,177.3759,176.0,177.64184138,188.0,189.64184138,172.0,173.64184138
9002,520.9802,516.1049,515.0,517.64461908,491.0,493.64461908,518.0,520.64461908
9003,284.9234,269.6712,273.0,275.4185771,270.0,272.4185771,276.0,278.4185771
9004,621.5327,632.2587,634.0,636.39382956,629.0,631.39382956,630.0,632.39382956
9005,26.62594,22.57071,24.0,26.11740996,29.0,31.11740996,26.0,28.11740996
9006,866.1429,866.73,860.0,862.48041553,853.0,855.48041553,880.0,882.48041553
9007,222.3124,218.9505,214.0,216.63507681,211.0,213.63507681,223.0,225.63507681
9008,220.4015,230.0684,224.0,226.4334373,209.0,211.4334373,226.0,228.4334373
9009,10.65049,10.57971,13.0,15.14331626,10.0,12.14331626,9.0,11.14331626
9010,228.0345,228.7729,228.0,230.21499979,221.0,223.21499979,230.0,232.21499979
9011,3.560679,3.294994,3.0,5.47961742,13.0,15.47961742,5.0,7.47961742
9012,463.8854,454.8927,450.0,452.71742738,450.0,452.71742738,464.0,466.71742738
9013,634.5013,631.9197,622.0,624.33233407,622.0,624.33233407,635.0,637.33233407
9014,3.145257,NaN,8.0,9.98399514,5.0,6.98399514,3.0,4.98399514
9015,88.99938,82.29568,79.0,80.57788224,94.0,95.57788224,84.0,85.57788224
9016,55.38233,56.99134,54.0,56.76133991,55.0,57.76133991,58.0,60.76133991
9017,9.131931,9.777409,9.0,10.71307248,33.0,34.71307248,10.0,11.71307248
9018,523.4308,521.6398,514.0,516.38128199,509.0,511.38128199,527.0,529.38128199
9019,839.8031,835.7795,836.0,838.42344494,828.0,830.42344494,842.0,844.42344494
9020,13.05895,13.80514,19.0,21.05659789,15.0,17.05659789,14.0,16.05659789
9021,177.9475,193.6725,182.0,184.65363296,186.0,188.65363296,187.0,189.65363296
9022,45.80573,48.21232,43.0,45.30457857,42.0,44.30457857,44.0,46.30457857
9023,36.93082,40.62462,41.0,43.50877211,47.0,49.50877211,37.0,39.50877211
9024,674.5661,684.2272,682.0,684.58914483,681.0,683.58914483,677.0,679.58914483
9025,385.4858,388.7203,385.0,387.59460624,386.0,388.59460624,390.0,392.59460624
9026,477.0474,480.8642,491.0,493.59358667,483.0,485.59358667,483.0,485.59358667
9027,29.50219,32.44479,31.0,33.33388121,28.0,30.33388121,29.0,31.33388121
9028,24.25449,25.42379,22.0,24.16165049,28.0,30.16165049,25.0,27.16165049
9029,770.9575,777.1924,792.0,794.76254723,789.0,791.76254723,776.0,778.76254723
9030,87.82586,89.66223,87.0,89.82807946,83.0,85.82807946,87.0,89.82807946
9031,81.55397,76.05426,81.0,83.09096932,78.0,80.09096932,82.0,84.09096932
9032,3.633562,4.616858,NaN,NaN,8.0,10.08177586,1.0,3.08177586
9033,1098.708,1101.68,1098.0,1100.3593904,1096.0,1098.3593904,1098.0,1100.3593904
9034,168.702,172.2463,172.0,174.21224752,176.0,178.21224752,173.0,175.21224752
9035,226.331,217.3043,215.0,217.11744544,208.0,210.11744544,220.0,222.11744544
9036,112.0773,109.8131,109.0,111.42330316,121.0,123.42330316,114.0,116.42330316
9037,60.95803,74.57967,67.0,69.60890472,60.0,62.60890472,64.0,66.60890472
9038,711.5742,715.0438,709.0,711.51929626,708.0,710.51929626,715.0,717.51929626
9039,102.2406,96.73413,89.0,91.67208184,76.0,78.67208184,95.0,97.67208184
9040,11.92626,14.86621,14.0,16.21007586,29.0,31.21007586,12.0,14.21007586
9041,23.173,23.58993,22.0,24.26761801,27.0,29.26761801,22.0,24.26761801
9042,945.5398,950.9599,953.0,955.41352935,942.0,944.41352935,943.0,945.41352935
9043,287.8435,285.7456,285.0,287.62386418,289.0,291.62386418,285.0,287.62386418
9044,2.807276,3.453623,3.0,5.08667048,9.0,11.08667048,4.0,6.08667048
9045,241.976,240.3716,232.0,234.48670759,229.0,231.48670759,244.0,246.48670759
9046,341.1035,337.01,333.0,335.43866891,330.0,332.43866891,342.0,344.43866891
9047,121.4757,113.4014,107.0,109.42330886,99.0,101.42330886,117.0,119.42330886
9048,266.6044,270.5135,262.0,264.57943676,268.0,270.57943676,265.0,267.57943676
9049,73.08771,83.43587,82.0,84.42586228,71.0,73.42586228,76.0,78.42586228
9050,5.417699,5.211496,4.0,6.24413024,12.0,14.24413024,3.0,5.24413024
9051,423.8364,427.363,425.0,427.19965843,426.0,428.19965843,426.0,428.19965843
9052,778.4824,774.0641,774.0,776.74915466,769.0,771.74915466,766.0,768.74915466
9053,2.410365,2.849264,2.0,3.94009965,5.0,6.94009965,2.0,3.94009965
9054,8.334456,6.688979,11.0,13.01463181,15.0,17.01463181,9.0,11.01463181
9055,570.4536,576.5977,591.0,593.67249477,568.0,570.67249477,572.0,574.67249477
9056,13.31396,13.86899,13.0,15.0773277,14.0,16.0773277,12.0,14.0773277
9057,607.3422,616.2451,608.0,610.11202808,599.0,601.11202808,606.0,608.11202808
9058,420.0329,422.7373,416.0,418.18413254,410.0,412.18413254,425.0,427.18413254
9059,45.82462,54.01716,48.0,50.06509542,54.0,56.06509542,49.0,51.06509542
9060,421.6567,424.5607,422.0,424.65502978,416.0,418.65502978,431.0,433.65502978
9061,198.024,196.7343,195.0,197.52949602,202.0,204.52949602,198.0,200.52949602
9062,445.0645,439.409,429.0,431.71201765,412.0,414.71201765,442.0,444.71201765
9063,34.78192,36.8476,35.0,37.15259957,27.0,29.15259957,33.0,35.15259957
9064,846.254,838.8513,841.0,843.73097625,825.0,827.73097625,844.0,846.73097625
9065,133.4957,132.3609,122.0,124.58198521,125.0,127.58198521,138.0,140.58198521
9066,1002.263,997.1192,995.0,997.37441338,982.0,984.37441338,998.0,1000.37441338
9067,27.56333,36.021,4.0,5.849211,NaN,NaN,8.0,9.849211
9068,286.0085,283.8876,294.0,296.36686717,290.0,292.36686717,293.0,295.36686717
9069,20.68958,20.28572,23.0,25.03092512,18.0,20.03092512,24.0,26.03092512
9070,1.100795,NaN,NaN,NaN,5.0,6.77635057,NaN,NaN
9071,9.808767,9.058024,5.0,7.32392296,20.0,22.32392296,7.0,9.32392296
9072,34.82282,32.46821,32.0,34.24246198,31.0,33.24246198,37.0,39.24246198
9073,8.130638,10.06006,12.0,14.58284298,13.0,15.58284298,11.0,13.58284298
9074,986.196,1000.148,1003.0,1005.53355245,1007.0,1009.53355245,991.0,993.53355245
9075,877.2798,871.2255,869.0,871.74378655,861.0,863.74378655,876.0,878.74378655
9076,3.023175,3.391679,3.0,5.05654207,16.0,18.05654207,5.0,7.05654207
9077,371.1764,359.9688,363.0,364.9419287,355.0,356.9419287,363.0,364.9419287
9078,246.8943,237.5097,231.0,233.73593973,224.0,226.73593973,244.0,246.73593973
9079,360.8016,352.0603,354.0,356.72455584,347.0,349.72455584,359.0,361.72455584
9080,472.9218,477.1235,464.0,466.54782071,477.0,479.54782071,469.0,471.54782071
9081,242.7826,253.2015,248.0,250.17897101,253.0,255.17897101,246.0,248.17897101
9082,1.162465,0.905942,2.0,3.995628,5.0,6.995628,NaN,NaN
9083,799.7899,798.2804,793.0,795.72056615,786.0,788.72056615,804.0,806.72056615
9084,317.2756,318.4157,318.0,320.35810136,319.0,321.35810136,320.0,322.35810136
9085,332.5059,340.9765,323.0,325.37619231,325.0,327.37619231,333.0,335.37619231
9086,32.55185,31.1368,36.0,37.92891591,40.0,41.92891591,31.0,32.92891591
9087,597.8184,604.8734,598.0,600.72490942,593.0,595.72490942,601.0,603.72490942
